,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
7856,-1960.0,09/24/1998 12:35:00 AM,9800720,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7857,6568.0,07/10/2012 04:47:00 AM,2012-171396,9826,INJURY TO PRISONER,,,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,OH,Cincinnati
7858,-3283.0,12/09/1999 04:45:00 PM,9901053,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7859,-3283.0,12/09/1999 04:45:00 PM,9901053,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7860,-5041.0,04/12/2001 05:10:00 AM,20010461,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7861,6535.0,07/15/2012 12:02:00 PM,2012-171592,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7862,-6332.0,09/19/2002 01:20:00 AM,20020587,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7863,3951.0,05/14/2008 04:09:00 PM,2008-114198,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7864,-5914.0,03/12/2002 10:43:00 PM,20020165,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7865,-5914.0,03/12/2002 10:43:00 PM,20020165,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7866,-5914.0,03/12/2002 10:43:00 PM,20020165,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7867,-4923.0,04/10/2001 07:00:00 PM,20010342,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,UNKNOWN,OTHER,UNKNOWN,OH,Cincinnati
7868,6891.0,05/07/2013 12:34:00 PM,2013-180625,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7869,7871.0,05/24/2015 03:59:00 PM,2015-201686,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7870,6891.0,05/07/2013 12:34:00 PM,2013-180625,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7871,7087.0,09/06/2013 11:52:00 PM,2013-184480,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
7872,-7353.0,10/26/2003 10:59:00 PM,20030778,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7873,-1845.0,08/05/1998 04:12:00 PM,9800605,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,OH,Cincinnati
7874,1262.0,06/21/2005 12:26:00 PM,2005-68557,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,FEMALE,BLACK,OH,Cincinnati
7875,5106.0,01/09/2010 07:36:00 PM,2010-139496,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
7876,4276.0,10/10/2008 01:55:00 AM,2008-121532,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7877,8659.0,10/09/2016 02:43:00 AM,2016-218741,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7878,4111.0,07/23/2008 01:44:00 PM,2008-117747,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
7879,9558.0,09/14/2018 11:45:00 AM,2018-240020,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7880,9558.0,09/14/2018 11:45:00 AM,2018-240020,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7881,-7973.0,06/30/2004 07:46:00 PM,20040474,9826,INJURY TO PRISONER,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7882,-3567.0,03/21/2000 06:20:00 PM,20000256,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7883,,06/02/2020 12:30:00 AM,EVT-00003983,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
7884,6578.0,08/06/2012 11:05:00 PM,2012-172451,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7885,6447.0,05/18/2012 01:45:00 AM,2012-169431,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
7886,-2429.0,03/06/1999 08:03:00 PM,9900197,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7887,-3449.0,02/20/2000 01:39:00 AM,20000138,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7888,-2908.0,08/15/1999 03:15:00 AM,9900676,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7889,5942.0,06/09/2011 06:42:00 PM,2011-157514,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7890,-7064.0,06/23/2003 02:42:00 PM,20030489,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7891,-7064.0,06/23/2003 02:42:00 PM,20030489,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7892,7540.0,07/19/2014 08:22:00 PM,2014-193665,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
7893,-3600.0,04/01/2000 09:20:00 PM,20000289,9825,CHEMICAL IRRITANT,,,MALE,HISPANIC/LATINO,UNKNOWN,MALE,WHITE,OH,Cincinnati
7894,-3748.0,05/17/2000 01:12:00 PM,20000441,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7895,-2932.0,08/21/1999 12:55:00 AM,9900701,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7896,-1620.0,05/25/1998 04:02:00 PM,9800378,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7897,-7826.0,05/09/2004 03:00:00 AM,20040326,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7898,-2355.0,02/12/1999 04:15:00 PM,9900122,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7899,-5362.0,08/03/2001 03:59:00 AM,20010783,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7900,3353.0,08/06/2007 03:57:00 PM,2007-102016,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,FEMALE,BLACK,OH,Cincinnati
7901,-7794.0,05/05/2004 01:23:00 PM,20040294,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7902,-7794.0,05/05/2004 01:23:00 PM,20040294,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7903,9606.0,08/11/2018 07:30:00 PM,2018-238922,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7904,585.0,01/10/2005 07:12:00 PM,2005-60570,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7905,3612.0,12/10/2007 05:02:00 PM,2007-107129,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7906,9289.0,03/12/2018 07:01:00 PM,2018-234126,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
7907,5817.0,03/26/2011 04:09:00 PM,2011-154653,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
7908,-7044.0,05/24/2003 01:29:00 AM,20030469,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7909,-3249.0,12/05/1999 12:30:00 PM,9901019,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7910,-367.0,01/01/1997 01:06:00 AM,9700006,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7911,1410.0,07/31/2005 12:59:00 AM,2005-70859,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
7912,1291.0,06/28/2005 09:23:00 PM,2005-68852,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
7913,7975.0,07/28/2015 02:09:00 PM,2015-203700,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
7914,5722.0,01/28/2011 09:56:00 PM,2011-152748,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7915,-6202.0,07/22/2002 08:38:00 PM,20020455,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7916,7075.0,08/29/2013 03:53:00 AM,2013-184205,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7917,-5774.0,01/26/2002 02:23:00 AM,20020025,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7918,4542.0,03/17/2009 03:20:00 AM,2009-127816,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7919,1986.0,01/19/2006 05:10:00 PM,2006-78613,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7920,-1982.0,09/28/1998 10:22:00 PM,9800743,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7921,-4480.0,12/04/2000 12:39:00 AM,20001178,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7922,-7637.0,03/05/2004 10:10:00 PM,20040136,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7923,1199.0,06/01/2005 05:35:00 PM,2005-67322,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7924,5242.0,04/17/2010 04:35:00 PM,2010-142823,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7925,5242.0,04/17/2010 04:35:00 PM,2010-142823,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7926,8592.0,09/16/2016 11:45:00 PM,2016-217255,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
7927,-4895.0,04/10/2001 03:45:00 PM,20010314,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
7928,-2885.0,08/09/1999 07:20:00 PM,9900653,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
7929,3558.0,10/16/2007 10:40:00 PM,2007-105760,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7930,-3581.0,03/23/2000 03:25:00 PM,20000270,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7931,-1004.0,09/15/1997 02:10:00 PM,9701243,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7932,2695.0,10/17/2006 02:45:00 PM,2006-89990,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7933,2695.0,10/17/2006 02:45:00 PM,2006-89990,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7934,-3857.0,06/21/2000 05:12:00 AM,20000551,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7935,6283.0,12/21/2011 08:32:00 PM,2012-164992,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
7936,3759.0,02/13/2008 08:30:00 PM,2008-109997,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7937,-1497.0,04/07/1998 11:38:00 PM,9800251,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
7938,559.0,09/09/2003 05:21:00 PM,2005-60460,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7939,-8093.0,07/23/2004 10:31:00 PM,20040597,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7940,9943.0,06/12/2019 02:29:00 AM,2019-247708,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
7941,7244.0,01/18/2014 04:40:10 PM,2014-188116,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
7942,-3672.0,04/22/2000 01:49:00 AM,20000363,9826,INJURY TO PRISONER,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7943,6227.0,12/06/2011 10:16:00 PM,2011-163880,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7944,2827.0,12/10/2006 06:47:00 PM,2006-92219,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7945,3875.0,04/10/2008 03:48:00 AM,2008-112477,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7946,3875.0,04/10/2008 03:48:00 AM,2008-112477,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7947,8563.0,08/18/2016 09:35:00 PM,2016-216297,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7948,8563.0,08/18/2016 09:35:00 PM,2016-216297,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7949,3965.0,05/22/2008 01:27:00 PM,2008-114584,9825,CHEMICAL IRRITANT,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7950,9129.0,10/18/2017 12:08:00 AM,2017-229807,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7951,9129.0,10/18/2017 12:08:00 AM,2017-229807,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7952,9129.0,10/18/2017 12:08:00 AM,2017-229807,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7953,9129.0,10/18/2017 12:08:00 AM,2017-229807,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7954,9129.0,10/18/2017 12:08:00 AM,2017-229807,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7955,-6212.0,07/30/2002 09:01:00 PM,20020465,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7956,7882.0,06/02/2015 05:20:00 PM,2015-202039,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
7957,2283.0,05/26/2006 07:09:00 PM,2006-83310,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
7958,1446.0,08/12/2005 11:22:00 AM,2005-71446,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
7959,-8248.0,09/23/2004 05:57:00 PM,20040759,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OH,Cincinnati
7960,-7563.0,02/05/2004 01:50:00 PM,20040062,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7961,-2535.0,04/01/1999 09:32:00 PM,9900303,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
7962,-568.0,03/22/1997 12:20:00 AM,9700212,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,OTHER,UNKNOWN,OH,Cincinnati
7963,1091.0,05/03/2005 01:39:00 AM,2005-65944,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
7964,8636.0,10/17/2016 09:48:00 PM,2016-218362,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7965,8636.0,10/17/2016 09:48:00 PM,2016-218362,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
7966,-8214.0,07/31/2004 09:23:00 PM,20040721,8223,WEAPON DISCHARGE AT AN ANIMAL,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
7967,674.0,05/22/2004 12:21:00 AM,2005-61046,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7968,674.0,05/22/2004 12:21:00 AM,2005-61046,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7969,-2566.0,04/27/1999 06:20:00 PM,9900334,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7970,-5791.0,01/28/2002 10:05:00 AM,20020042,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7971,3405.0,08/26/2007 03:42:00 AM,2007-102795,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,NATIVE HAWAIIAN,OH,Cincinnati
7972,1399.0,07/27/2005 08:08:00 PM,2005-70681,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,OH,Cincinnati
7973,3634.0,12/18/2007 08:15:00 PM,2007-107539,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7974,3634.0,12/18/2007 08:15:00 PM,2007-107539,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7975,-4458.0,11/28/2000 01:48:00 AM,20001155,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7976,-3753.0,05/26/2000 03:40:00 AM,20000446,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7977,3032.0,03/20/2007 12:50:00 PM,2007-95970,9826,INJURY TO PRISONER,,,FEMALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
7978,-2912.0,08/17/1999 05:25:00 AM,9900680,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7979,1139.0,05/14/2005 08:59:00 PM,2005-66488,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7980,-2762.0,07/01/1999 06:40:00 PM,9900530,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
7981,-5515.0,09/24/2001 02:30:00 PM,20010939,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
7982,8608.0,09/27/2016 02:00:00 PM,2016-217644,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
7983,8608.0,09/27/2016 02:00:00 PM,2016-217644,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
7984,-2754.0,06/26/1999 09:19:00 PM,9900522,9826,INJURY TO PRISONER,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7985,-2754.0,06/26/1999 09:19:00 PM,9900522,9826,INJURY TO PRISONER,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7986,4419.0,01/09/2009 09:32:00 AM,2009-125054,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7987,4166.0,08/15/2008 01:03:00 AM,2008-118880,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
7988,-3495.0,02/29/2000 06:04:00 PM,20000184,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7989,6233.0,12/11/2011 02:51:00 PM,2011-164007,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
7990,-2750.0,07/07/1999 05:20:00 PM,9900518,9825,CHEMICAL IRRITANT,,,MALE,OTHER,UNKNOWN,MALE,WHITE,OH,Cincinnati
7991,-6615.0,01/17/2003 04:18:00 PM,20030021,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7992,-6615.0,01/17/2003 04:18:00 PM,20030021,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7993,-5676.0,11/22/2001 03:00:00 AM,20011105,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
7994,4672.0,05/11/2009 01:04:00 AM,2009-130145,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,FEMALE,BLACK,OH,Cincinnati
7995,7047.0,08/09/2013 04:16:00 AM,2013-183530,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7996,-2649.0,05/26/1999 04:20:00 PM,9900417,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7997,-2649.0,05/26/1999 04:20:00 PM,9900417,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
7998,5196.0,03/20/2010 09:57:00 PM,2010-141883,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
7999,4588.0,04/03/2009 11:08:00 AM,2009-128503,9826,INJURY TO PRISONER,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8000,4588.0,04/03/2009 11:08:00 AM,2009-128503,9826,INJURY TO PRISONER,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
8001,1340.0,07/12/2005 02:43:00 AM,2005-69782,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
8002,1340.0,07/12/2005 02:43:00 AM,2005-69782,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
8003,-1263.0,01/09/1998 11:42:00 PM,9800012,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8004,-6563.0,12/05/2002 05:29:00 AM,20020819,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8005,-6563.0,12/05/2002 05:29:00 AM,20020819,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8006,-5947.0,04/11/2002 03:39:00 PM,20020198,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8007,-3264.0,12/02/1999 02:40:00 PM,9901034,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
8008,6665.0,10/14/2012 07:06:00 PM,2012-174860,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
8009,-754.0,06/15/1997 11:55:00 PM,9700401,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8010,-5388.0,09/01/2001 01:50:00 AM,20010809,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8011,-5143.0,05/31/2001 12:30:00 AM,20010563,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
8012,-3276.0,12/14/1999 06:46:00 PM,9901046,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
