,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
1133,III,Tuesday,CEW,October,605519283,White,Male,42.591777017,2017,-122.676483,45.523064
1134,III,Tuesday,Control against Resistance,June,125537709,White,Female,26.924933409,2019,-122.676483,45.523064
1135,III,Tuesday,Control Against Resistance,February,301526270,White,Male,54.034604261999995,2018,-122.676483,45.523064
1136,III,Tuesday,Control against Resistance,June,103537798,White,Male,32.864649924,2019,-122.676483,45.523064
1137,III,Tuesday,Control against Resistance,June,103537798,White,Male,32.864649924,2019,-122.676483,45.523064
1138,III,Tuesday,Control Against Resistance,March,317546731,Native American,Female,32.0,2020,-122.676483,45.523064
1139,III,Tuesday,Control Against Resistance,March,828526436,Black,Male,31.19120624,2018,-122.676483,45.523064
1140,III,Tuesday,Control against Resistance,November,471539582,Black,Female,47.240696347,2019,-122.676483,45.523064
1141,III,Tuesday,Control Against Resistance,April,4324357852,Black,Male,15.0,2020,-122.676483,45.523064
1142,III,Tuesday,Control Against Resistance,March,986546417,Unknown,Male,23.0,2020,-122.676483,45.523064
1143,III,Tuesday,Control Against Resistance,June,315547751,White,Male,34.0,2020,-122.676483,45.523064
1144,III,Tuesday,Control Against Resistance,June,315547751,White,Male,34.0,2020,-122.676483,45.523064
1145,III,Tuesday,Control Against Resistance,June,315547751,White,Male,34.0,2020,-122.676483,45.523064
1146,III,Tuesday,Control Against Resistance,April,840526776,Black,Male,27.569343606999997,2018,-122.676483,45.523064
1147,III,Tuesday,Control Against Resistance,October,605519283,White,Male,42.591775114,2017,-122.676483,45.523064
1148,III,Tuesday,Control Against Resistance,October,721519195,Hispanic,Male,27.331133941999997,2017,-122.676483,45.523064
1149,III,Tuesday,Control Against Resistance,October,721519195,Hispanic,Male,27.331133941999997,2017,-122.676483,45.523064
1150,III,Tuesday,Control Against Resistance,October,721519195,Hispanic,Male,27.331133941999997,2017,-122.676483,45.523064
1151,III,Tuesday,Control Against Resistance,October,373529141,White,Male,39.152777778,2018,-122.676483,45.523064
1152,III,Tuesday,Control against Resistance,May,178537339,White,Male,39.795359589,2019,-122.676483,45.523064
1153,III,Tuesday,Control Against Resistance,January,149525929,Black,Male,40.732450533000005,2018,-122.676483,45.523064
1154,III,Tuesday,Control Against Resistance,January,149525929,Black,Male,40.732450533000005,2018,-122.676483,45.523064
1155,III,Tuesday,Control Against Resistance,April,840526776,Black,Male,27.569309361,2018,-122.676483,45.523064
1156,III,Tuesday,Control against Resistance,June,103537798,White,Male,32.864649924,2019,-122.676483,45.523064
1157,III,Tuesday,Control Against Resistance,March,986546417,Unknown,Male,23.0,2020,-122.676483,45.523064
1158,III,Tuesday,Control Against Resistance,March,986546417,Unknown,Male,23.0,2020,-122.676483,45.523064
1159,III,Tuesday,Control Against Resistance,March,986546417,Unknown,Male,23.0,2020,-122.676483,45.523064
1160,III,Tuesday,K9,December,456519772,Hispanic,Male,29.134484399,2017,-122.676483,45.523064
1161,III,Tuesday,PFA,April,170546979,White,Male,29.0,2020,-122.676483,45.523064
1162,III,Tuesday,PFA,June,336537801,Black,Male,23.032186073000002,2019,-122.676483,45.523064
1163,III,Tuesday,PFA,June,336537801,Black,Male,23.032186073000002,2019,-122.676483,45.523064
1164,III,Tuesday,PFA,June,336537801,Black,Male,23.032229833000002,2019,-122.676483,45.523064
1165,III,Tuesday,PFA,October,467518902,Black,Female,15.923209665,2017,-122.676483,45.523064
1166,III,Tuesday,PFA,October,373529141,White,Male,39.152777778,2018,-122.676483,45.523064
1167,III,Tuesday,PIT - VIS,June,385537611,White,Male,19.079745053,2019,-122.676483,45.523064
1168,III,Tuesday,PIT - VIS,May,720547155,Black,Male,24.0,2020,-122.676483,45.523064
1169,III,Tuesday,PIT - VIS,April,170546979,White,Male,29.0,2020,-122.676483,45.523064
1170,III,Tuesday,Resisted HC,April,973536987,White,Female,39.924100076,2019,-122.676483,45.523064
1171,III,Tuesday,Resisted HC,April,973536987,White,Female,39.924100076,2019,-122.676483,45.523064
1172,III,Tuesday,Resisted HC,June,103537798,White,Male,32.864649924,2019,-122.676483,45.523064
1173,III,Tuesday,Resisted HC,March,317546731,Native American,Female,32.0,2020,-122.676483,45.523064
1174,III,Tuesday,Resisted HC,January,149525929,Black,Male,40.732452435,2018,-122.676483,45.523064
1175,III,Tuesday,Resisted HC,June,125537709,White,Female,26.924933409,2019,-122.676483,45.523064
1176,III,Tuesday,Resisted HC,June,125537709,White,Female,26.924933409,2019,-122.676483,45.523064
1177,III,Tuesday,Resisted HC,March,317546731,Native American,Female,32.0,2020,-122.676483,45.523064
1178,III,Tuesday,Resisted HC,April,973536987,White,Female,39.924100076,2019,-122.676483,45.523064
1179,III,Tuesday,Resisted HC,April,4324357852,Black,Male,15.0,2020,-122.676483,45.523064
1180,III,Tuesday,Resisted HC,July,665528254,Black,Male,32.551818874,2018,-122.676483,45.523064
1181,III,Tuesday,Strikes/kicks,October,605519283,White,Male,42.591777017,2017,-122.676483,45.523064
1182,III,Tuesday,Strikes/kicks,March,547546583,Hispanic,Male,32.0,2020,-122.676483,45.523064
1183,III,Tuesday,Strikes/kicks,March,547546583,Hispanic,Male,32.0,2020,-122.676483,45.523064
1184,III,Tuesday,Takedown,December,21519678,White,Male,34.171082571999996,2017,-122.676483,45.523064
1185,III,Tuesday,Takedown,October,721519195,Hispanic,Male,27.331133941999997,2017,-122.676483,45.523064
1186,III,Tuesday,Takedown (II and III),October,499529132,White,Male,32.202777778000005,2018,-122.676483,45.523064
1187,III,Tuesday,Takedown (II and III),March,247526430,Hispanic,Male,28.820412860999998,2018,-122.676483,45.523064
1188,III,Tuesday,Takedown (II and III),October,373529141,White,Male,39.152777778,2018,-122.676483,45.523064
1189,III,Tuesday,Takedown (II and III),May,526547153,White,Male,28.0,2020,-122.676483,45.523064
1190,III,Tuesday,Takedown (II and III),April,4334357852,Black,Male,15.0,2020,-122.676483,45.523064
1191,III,Tuesday,Takedown (II and III),August,230538440,Native American,Male,41.78125,2019,-122.676483,45.523064
1192,III,Tuesday,PFA,December,575530023,Hispanic,Male,23.386111110999998,2018,-122.676483,45.523064
1193,III,Tuesday,PFA,December,575530023,Hispanic,Male,23.386111110999998,2018,-122.676483,45.523064
1194,III,Tuesday,PFA,December,575530023,Hispanic,Male,23.386111110999998,2018,-122.676483,45.523064
1195,III,Tuesday,PFA,December,575530023,Hispanic,Male,23.386111110999998,2018,-122.676483,45.523064
1196,III,Tuesday,PIT - VIS,October,356529221,Black,Male,42.683333333,2018,-122.676483,45.523064
1197,III,Tuesday,PIT - VIS,December,575530023,Hispanic,Male,23.386111110999998,2018,-122.676483,45.523064
1198,III,Tuesday,Aerosol rest.,October,590529133,White,Male,27.488888889000002,2018,-122.676483,45.523064
1199,III,Tuesday,Aerosol rest.,May,85527208,White,Male,47.76093226800001,2018,-122.676483,45.523064
1200,III,Tuesday,Aerosol rest.,May,118527469,White,Male,34.640228311,2018,-122.676483,45.523064
1201,III,Tuesday,Aerosol rest.,May,118527469,White,Male,34.640228311,2018,-122.676483,45.523064
1202,III,Tuesday,CEW,June,794547485,White,Male,25.0,2020,-122.676483,45.523064
1203,III,Tuesday,CEW,December,700519864,Asian,Male,35.920523212,2017,-122.676483,45.523064
1204,III,Tuesday,Control against Resistance,August,50538438,White,Male,56.348021308999996,2019,-122.676483,45.523064
1205,III,Tuesday,Control against Resistance,September,272538980,White,Male,29.146518265,2019,-122.676483,45.523064
1206,III,Tuesday,Control against Resistance,July,790537885,White,Male,25.058654870999998,2019,-122.676483,45.523064
1207,III,Tuesday,Control against Resistance,February,111536158,White,Male,22.689174277,2019,-122.676483,45.523064
1208,III,Tuesday,Control Against Resistance,March,63526688,Black,Male,27.341590563,2018,-122.676483,45.523064
1209,III,Tuesday,Control Against Resistance,March,260546420,Black,Male,34.0,2020,-122.676483,45.523064
1210,III,Tuesday,Control against Resistance,August,221538540,White,Male,30.528510274000002,2019,-122.676483,45.523064
1211,III,Tuesday,Control against Resistance,August,50538438,White,Male,56.348021308999996,2019,-122.676483,45.523064
1212,III,Tuesday,Control against Resistance,February,190536159,White,Male,21.52194825,2019,-122.676483,45.523064
1213,III,Tuesday,Control against Resistance,February,190536159,White,Male,21.52194825,2019,-122.676483,45.523064
1214,III,Tuesday,Control Against Resistance,March,63526688,Black,Male,27.34184551,2018,-122.676483,45.523064
1215,III,Tuesday,Control Against Resistance,March,63526688,Black,Male,27.341563927,2018,-122.676483,45.523064
1216,III,Tuesday,Control against Resistance,August,221538540,White,Male,30.528443683000003,2019,-122.676483,45.523064
1217,III,Tuesday,Control against Resistance,August,221538540,White,Male,30.528510274000002,2019,-122.676483,45.523064
1218,III,Tuesday,Control against Resistance,July,790537885,White,Male,25.058649163000002,2019,-122.676483,45.523064
1219,III,Tuesday,Control against Resistance,February,363536151,Black,Male,31.547083333000003,2019,-122.676483,45.523064
1220,III,Tuesday,Control Against Resistance,March,260546420,Black,Male,34.0,2020,-122.676483,45.523064
1221,III,Tuesday,Control against Resistance,September,272538980,White,Male,29.146518265,2019,-122.676483,45.523064
1222,III,Tuesday,Control against Resistance,September,272538980,White,Male,29.146518265,2019,-122.676483,45.523064
1223,III,Tuesday,Control against Resistance,July,790537885,White,Male,25.058656773000003,2019,-122.676483,45.523064
1224,III,Tuesday,Control Against Resistance,April,318547061,White,Male,29.0,2020,-122.676483,45.523064
1225,III,Tuesday,Control against Resistance,September,272538980,White,Male,29.146518265,2019,-122.676483,45.523064
1226,III,Tuesday,Control against Resistance,September,272538980,White,Male,29.146518265,2019,-122.676483,45.523064
1227,III,Tuesday,Control against Resistance,August,221538540,White,Male,30.528510274000002,2019,-122.676483,45.523064
1228,III,Tuesday,PFA,June,385537611,Black,Male,21.934604261999997,2019,-122.676483,45.523064
1229,III,Tuesday,PFA,February,190536159,White,Female,51.990555556000004,2019,-122.676483,45.523064
1230,III,Tuesday,PFA,December,700519864,Asian,Male,35.920517504,2017,-122.676483,45.523064
1231,III,Tuesday,PFA,December,700519864,Asian,Male,35.920519406,2017,-122.676483,45.523064
1232,III,Tuesday,PFA,December,700519864,Asian,Male,35.920500381,2017,-122.676483,45.523064
1233,III,Tuesday,Resisted HC,July,790537885,White,Male,25.058649163000002,2019,-122.676483,45.523064
1234,III,Tuesday,Resisted HC,July,790537885,White,Male,25.058656773000003,2019,-122.676483,45.523064
1235,III,Tuesday,Resisted HC,August,221538540,White,Male,30.528510274000002,2019,-122.676483,45.523064
1236,III,Tuesday,Resisted HC,June,561537613,Black,Female,23.458567352,2019,-122.676483,45.523064
1237,III,Tuesday,Resisted HC,January,159525699,Black,Male,33.56700723,2018,-122.676483,45.523064
1238,III,Tuesday,Resisted HC,August,221538540,White,Male,30.528510274000002,2019,-122.676483,45.523064
1239,III,Tuesday,Resisted HC,August,656528344,White,Male,30.741421233,2018,-122.676483,45.523064
1240,III,Tuesday,Resisted HC,June,561537613,Black,Female,23.458567352,2019,-122.676483,45.523064
1241,III,Tuesday,Resisted HC,April,318547061,White,Male,29.0,2020,-122.676483,45.523064
1242,III,Tuesday,Resisted HC,August,656528344,White,Male,30.741423135,2018,-122.676483,45.523064
1243,III,Tuesday,Resisted HC,August,656528344,White,Male,30.741423135,2018,-122.676483,45.523064
1244,III,Tuesday,Strikes/kicks,February,190536159,White,Female,51.990555556000004,2019,-122.676483,45.523064
1245,III,Tuesday,Takedown,December,700519864,Asian,Male,35.917808219,2017,-122.676483,45.523064
1246,III,Tuesday,Takedown,December,100519698,White,Male,38.338907915,2017,-122.676483,45.523064
1247,III,Tuesday,Takedown,December,100519698,White,Male,38.338907915,2017,-122.676483,45.523064
1248,III,Tuesday,Takedown,December,100519698,White,Male,38.338907915,2017,-122.676483,45.523064
1249,III,Tuesday,Takedown (II and III),December,579529793,Black,Male,18.255555555999997,2018,-122.676483,45.523064
1250,III,Tuesday,Takedown (II and III),April,250536880,White,Male,22.253831810999998,2019,-122.676483,45.523064
1251,III,Tuesday,Takedown (II and III),May,453537262,Black,Male,30.457030060999998,2019,-122.676483,45.523064
1252,III,Tuesday,Takedown (II and III),October,966529307,Asian,Female,53.86111111100001,2018,-122.676483,45.523064
1253,III,Tuesday,Takedown (II and III),April,673546974,Hispanic,Male,47.0,2020,-122.676483,45.523064
1254,III,Tuesday,Takedown (II and III),January,796525695,White,Male,40.812800609,2018,-122.676483,45.523064
1255,III,Tuesday,Takedown (II and III),January,796525695,White,Male,40.812800609,2018,-122.676483,45.523064
1256,III,Tuesday,Takedown (II and III),February,667546164,White,Male,27.0,2020,-122.676483,45.523064
1257,III,Tuesday,Takedown (IV),August,221538540,White,Male,30.528510274000002,2019,-122.676483,45.523064
1258,III,Tuesday,Takedown (IV),August,221538540,White,Male,30.528510274000002,2019,-122.676483,45.523064
1259,III,Tuesday,CEW,July,383528261,Black,Male,33.131082572,2018,-122.676483,45.523064
1260,III,Tuesday,Control Against Resistance,May,437527472,White,Female,30.780447108,2018,-122.676483,45.523064
1261,III,Tuesday,Aerosol rest.,August,282538530,Black,Male,23.255527017,2019,-122.676483,45.523064
1262,III,Tuesday,Aerosol rest.,April,46546978,White,Male,34.0,2020,-122.676483,45.523064
1263,III,Tuesday,Aerosol rest.,January,452525852,White,Male,35.161149163000005,2018,-122.676483,45.523064
1264,III,Tuesday,CEW,August,144528339,White,Male,35.710506088,2018,-122.676483,45.523064
1265,III,Tuesday,Control against Resistance,August,176538619,Native American,Male,19.088660578,2019,-122.676483,45.523064
1266,III,Tuesday,Control Against Resistance,March,510546502,Hispanic,Male,26.0,2020,-122.676483,45.523064
1267,III,Tuesday,Control Against Resistance,March,698526434,White,Male,28.664971461,2018,-122.676483,45.523064
1268,III,Tuesday,Control against Resistance,July,278537990,White,Male,28.02989726,2019,-122.676483,45.523064
1269,III,Tuesday,Control against Resistance,November,752539665,Asian,Male,28.306211948,2019,-122.676483,45.523064
1270,III,Tuesday,Control against Resistance,November,752539665,Asian,Male,28.306211948,2019,-122.676483,45.523064
1271,III,Tuesday,Control against Resistance,August,176538619,Native American,Male,19.088641553,2019,-122.676483,45.523064
1272,III,Tuesday,Control against Resistance,April,486537072,Hispanic,Male,36.387328767,2019,-122.676483,45.523064
1273,III,Tuesday,Control against Resistance,September,769538895,White,Male,57.338222983,2019,-122.676483,45.523064
1274,III,Tuesday,Control against Resistance,September,769538895,White,Male,57.338222983,2019,-122.676483,45.523064
1275,III,Tuesday,Control against Resistance,April,486537072,Hispanic,Male,36.387328767,2019,-122.676483,45.523064
1276,III,Tuesday,Control Against Resistance,March,698526434,White,Male,28.665030441,2018,-122.676483,45.523064
1277,III,Tuesday,Control against Resistance,May,485537162,Black,Male,22.968268645,2019,-122.676483,45.523064
1278,III,Tuesday,Control against Resistance,May,485537162,Black,Male,22.968268645,2019,-122.676483,45.523064
1279,III,Tuesday,Control Against Resistance,May,285527210,White,Male,28.788702435,2018,-122.676483,45.523064
1280,III,Tuesday,Control Against Resistance,May,285527210,White,Male,28.78869863,2018,-122.676483,45.523064
1281,III,Tuesday,Null,January,452525852,White,Male,35.161160578,2018,-122.676483,45.523064
1282,III,Tuesday,PFA,August,144528339,White,Male,35.710511796,2018,-122.676483,45.523064
1283,III,Tuesday,PFA,January,452525852,White,Male,35.161211948,2018,-122.676483,45.523064
1284,III,Tuesday,PFA,January,452525852,White,Male,35.161187215,2018,-122.676483,45.523064
1285,III,Tuesday,PFA,September,769538895,White,Male,57.338222983,2019,-122.676483,45.523064
1286,III,Tuesday,Resisted HC,May,640537254,White,Male,25.080313927,2019,-122.676483,45.523064
1287,III,Tuesday,Resisted HC,May,640537254,White,Male,25.080313927,2019,-122.676483,45.523064
1288,III,Tuesday,Resisted HC,September,769538895,White,Male,57.338222983,2019,-122.676483,45.523064
1289,III,Tuesday,Resisted HC,May,513527203,White,Male,42.472351598,2018,-122.676483,45.523064
1290,III,Tuesday,Resisted HC,May,513527203,White,Male,42.472355403,2018,-122.676483,45.523064
1291,III,Tuesday,Resisted HC,April,486537072,Hispanic,Male,36.387328767,2019,-122.676483,45.523064
1292,III,Tuesday,Resisted HC,May,513527203,White,Male,42.472355403,2018,-122.676483,45.523064
1293,III,Tuesday,Resisted HC,June,871527816,White,Female,20.790576484000002,2018,-122.676483,45.523064
1294,III,Tuesday,Resisted HC,June,871527816,White,Female,20.790542237,2018,-122.676483,45.523064
1295,III,Tuesday,Resisted HC,June,871527816,White,Female,20.790542237,2018,-122.676483,45.523064
1296,III,Tuesday,Resisted HC,June,871527816,White,Female,20.790542237,2018,-122.676483,45.523064
1297,III,Tuesday,Strikes/kicks,July,981537887,Black,Male,63.80963280100001,2019,-122.676483,45.523064
1298,III,Tuesday,Takedown (II and III),March,557526683,White,Male,56.121476408,2018,-122.676483,45.523064
1299,III,Tuesday,Takedown (II and III),July,668537884,White,Male,35.732431507,2019,-122.676483,45.523064
1300,III,Tuesday,Takedown (II and III),May,704527114,Black,Male,54.078436073,2018,-122.676483,45.523064
1301,III,Tuesday,Takedown (II and III),May,704527114,Black,Male,54.078436073,2018,-122.676483,45.523064
1302,III,Tuesday,Takedown (II and III),March,510546502,Hispanic,Male,26.0,2020,-122.676483,45.523064
1303,III,Tuesday,Takedown (II and III),January,725525855,Black,Male,51.65402207,2018,-122.676483,45.523064
1304,III,Tuesday,Takedown (II and III),July,278537990,White,Male,28.02989726,2019,-122.676483,45.523064
1305,III,Tuesday,Takedown (II and III),April,236536740,White,Male,37.018422755,2019,-122.676483,45.523064
1306,III,Tuesday,Takedown (II and III),August,915538627,White,Male,30.563945967,2019,-122.676483,45.523064
1307,III,Tuesday,Takedown (II and III),March,698526434,White,Male,28.665030441,2018,-122.676483,45.523064
1308,III,Tuesday,Takedown (II and III),January,725525855,Black,Male,21.632104262,2018,-122.676483,45.523064
1309,III,Tuesday,Control Against Resistance,February,673546074,White,Female,25.0,2020,-122.676483,45.523064
1310,III,Tuesday,Control against Resistance,March,631536564,White,Male,18.676461187,2019,-122.676483,45.523064
1311,III,Tuesday,Control against Resistance,March,631536564,White,Male,18.676461187,2019,-122.676483,45.523064
1312,III,Tuesday,Control against Resistance,March,631536564,White,Male,18.676461187,2019,-122.676483,45.523064
1313,III,Tuesday,Control against Resistance,October,820539326,White,Female,36.243017504,2019,-122.676483,45.523064
1314,III,Tuesday,Control against Resistance,October,820539326,White,Female,36.243017504,2019,-122.676483,45.523064
1315,III,Tuesday,Control Against Resistance,February,673546074,White,Female,25.0,2020,-122.676483,45.523064
1316,III,Tuesday,Control Against Resistance,April,973546977,White,Male,31.0,2020,-122.676483,45.523064
1317,III,Tuesday,Resisted HC,March,637546724,White,Male,21.0,2020,-122.676483,45.523064
1318,III,Tuesday,Resisted HC,March,637546724,White,Male,21.0,2020,-122.676483,45.523064
1319,III,Tuesday,Takedown (II and III),December,190539899,White,Male,36.172621766,2019,-122.676483,45.523064
1320,III,Tuesday,Takedown (II and III),March,394546421,White,Male,32.0,2020,-122.676483,45.523064
1321,III,Tuesday,Takedown (II and III),March,631536564,White,Male,18.676461187,2019,-122.676483,45.523064
1322,III,Tuesday,Takedown (II and III),April,973546977,White,Male,31.0,2020,-122.676483,45.523064
1323,III,Tuesday,CEW,April,449526852,White,Male,34.493428463,2018,-122.676483,45.523064
1324,III,Tuesday,Control against Resistance,August,114538349,White,Male,23.569872526999998,2019,-122.676483,45.523064
1325,III,Tuesday,Control against Resistance,August,114538349,White,Male,23.569872526999998,2019,-122.676483,45.523064
1326,III,Tuesday,Control Against Resistance,December,985529867,White,Male,27.205555556,2018,-122.676483,45.523064
1327,III,Tuesday,Control Against Resistance,March,463546652,White,Female,26.0,2020,-122.676483,45.523064
1328,III,Tuesday,Control Against Resistance,May,888547236,White,Female,22.0,2020,-122.676483,45.523064
1329,III,Tuesday,Control Against Resistance,October,573519023,White,Male,21.080178843,2017,-122.676483,45.523064
1330,III,Tuesday,Control Against Resistance,October,573519023,White,Male,21.080146499,2017,-122.676483,45.523064
1331,III,Tuesday,Control against Resistance,August,114538349,White,Male,23.569872526999998,2019,-122.676483,45.523064
1332,III,Tuesday,Control Against Resistance,December,985529867,White,Male,27.205555556,2018,-122.676483,45.523064
1333,III,Tuesday,Control Against Resistance,March,463546652,White,Female,26.0,2020,-122.676483,45.523064
1334,III,Tuesday,Resisted HC,July,208538269,White,Male,,2019,-122.676483,45.523064
1335,III,Tuesday,Resisted HC,July,208538269,White,Male,,2019,-122.676483,45.523064
1336,III,Tuesday,Takedown,November,763519355,White,Male,27.132486682,2017,-122.676483,45.523064
1337,III,Tuesday,Takedown (II and III),May,888547236,White,Female,22.0,2020,-122.676483,45.523064
1338,III,Tuesday,Takedown (II and III),November,231529480,White,Female,34.647222221999996,2018,-122.676483,45.523064
1339,III,Tuesday,Takedown (II and III),May,888547236,White,Female,22.0,2020,-122.676483,45.523064
1340,III,Tuesday,Takedown (II and III),November,231529480,White,Female,34.647222221999996,2018,-122.676483,45.523064
1341,III,TUE,CEW,August,917518507,White,Female,31.71473554,2017,-122.676483,45.523064
1342,III,TUE,Resisted HC,August,497518422,White,Male,38.566356545,2017,-122.676483,45.523064
1343,III,TUE,Resisted HC,August,497518422,White,Male,38.566341324,2017,-122.676483,45.523064
1344,III,Wednesday,Less Lethal,January,190525709,Black,Male,35.520405251,2018,-122.676483,45.523064
1345,III,Wednesday,Box-in VIS,January,39535928,Black,Male,37.626407915,2019,-122.676483,45.523064
1346,III,Wednesday,Box-in VIS,October,385519201,White,Male,22.782224125,2017,-122.676483,45.523064
1347,III,Wednesday,Box-in VIS,October,385519201,White,Male,22.782224125,2017,-122.676483,45.523064
1348,III,Wednesday,Box-in VIS,March,969536577,White,Male,28.141908295,2019,-122.676483,45.523064
1349,III,Wednesday,CEW,January,910526036,White,Male,19.865300609000002,2018,-122.676483,45.523064
1350,III,Wednesday,CEW,October,619539084,White,Male,31.516847411999997,2019,-122.676483,45.523064
1351,III,Wednesday,CHWI,December,718519785,Asian,Male,21.551320395999998,2017,-122.676483,45.523064
1352,III,Wednesday,Control against Resistance,December,440539912,Black,Male,31.679518645,2019,-122.676483,45.523064
1353,III,Wednesday,Control against Resistance,April,128536999,Black,Male,30.211444064000002,2019,-122.676483,45.523064
1354,III,Wednesday,Control against Resistance,April,128536999,Black,Male,30.211444064000002,2019,-122.676483,45.523064
1355,III,Wednesday,Control Against Resistance,October,352529231,White,Male,41.772222221999996,2018,-122.676483,45.523064
1356,III,Wednesday,Control Against Resistance,October,352529231,White,Male,41.772222221999996,2018,-122.676483,45.523064
1357,III,Wednesday,Control Against Resistance,October,352529231,White,Male,41.772222221999996,2018,-122.676483,45.523064
1358,III,Wednesday,Control against Resistance,June,559537543,White,Male,75.911392694,2019,-122.676483,45.523064
1359,III,Wednesday,Control against Resistance,June,559537543,White,Male,75.911392694,2019,-122.676483,45.523064
1360,III,Wednesday,Control Against Resistance,November,605519283,White,Male,42.592446728,2017,-122.676483,45.523064
1361,III,Wednesday,Control Against Resistance,November,605519283,White,Male,42.592446728,2017,-122.676483,45.523064
1362,III,Wednesday,Control Against Resistance,November,605519283,White,Male,42.591790335,2017,-122.676483,45.523064
1363,III,Wednesday,Control against Resistance,December,440539912,Black,Male,31.679518645,2019,-122.676483,45.523064
1364,III,Wednesday,Control Against Resistance,October,352529231,White,Male,41.772222221999996,2018,-122.676483,45.523064
1365,III,Wednesday,Control Against Resistance,March,883546516,White,Male,35.0,2020,-122.676483,45.523064
1366,III,Wednesday,Control Against Resistance,January,677545684,White,Male,25.0,2020,-122.676483,45.523064
1367,III,Wednesday,Control against Resistance,April,128536999,Black,Male,30.211444064000002,2019,-122.676483,45.523064
1368,III,Wednesday,Control Against Resistance,January,53532478,Black,Male,24.974039193000003,2018,-122.676483,45.523064
1369,III,Wednesday,Control Against Resistance,January,677545684,White,Male,25.0,2020,-122.676483,45.523064
1370,III,Wednesday,Control Against Resistance,May,502527392,White,Male,24.998871766,2018,-122.676483,45.523064
1371,III,Wednesday,Control Against Resistance,December,718519785,Asian,Male,21.551320395999998,2017,-122.676483,45.523064
1372,III,Wednesday,Control Against Resistance,January,677545684,White,Male,25.0,2020,-122.676483,45.523064
1373,III,Wednesday,Control Against Resistance,May,61547248,Black,Male,38.0,2020,-122.676483,45.523064
1374,III,Wednesday,Control against Resistance,December,440539912,Black,Male,31.679518645,2019,-122.676483,45.523064
1375,III,Wednesday,Control against Resistance,December,440539912,Black,Male,31.679518645,2019,-122.676483,45.523064
1376,III,Wednesday,PFA,October,619539084,White,Male,31.516847411999997,2019,-122.676483,45.523064
1377,III,Wednesday,PFA,October,385519201,White,Male,22.782224125,2017,-122.676483,45.523064
1378,III,Wednesday,PIT - VIS,February,449526362,Black,Male,19.174505327000002,2018,-122.676483,45.523064
1379,III,Wednesday,PIT - VIS,January,39535928,Black,Male,37.626407915,2019,-122.676483,45.523064
1380,III,Wednesday,Resisted HC,January,53532478,Black,Male,24.974039193000003,2018,-122.676483,45.523064
1381,III,Wednesday,Resisted HC,January,53532478,Black,Male,24.97402968,2018,-122.676483,45.523064
1382,III,Wednesday,Resisted HC,November,879539676,White,Male,28.17451484,2019,-122.676483,45.523064
1383,III,Wednesday,Resisted HC,May,502527392,White,Male,24.998877473,2018,-122.676483,45.523064
1384,III,Wednesday,Resisted HC,May,61547248,Black,Male,38.0,2020,-122.676483,45.523064
1385,III,Wednesday,Resisted HC,May,61547248,Black,Male,38.0,2020,-122.676483,45.523064
1386,III,Wednesday,Resisted HC,June,628547694,Hispanic,Male,40.0,2020,-122.676483,45.523064
1387,III,Wednesday,Resisted HC,June,628547694,Hispanic,Male,40.0,2020,-122.676483,45.523064
1388,III,Wednesday,Resisted HC,June,628547694,Hispanic,Male,40.0,2020,-122.676483,45.523064
1389,III,Wednesday,Strikes/kicks,October,352529231,White,Male,41.772222221999996,2018,-122.676483,45.523064
1390,III,Wednesday,Strikes/kicks,May,858537356,White,Male,27.179528158000004,2019,-122.676483,45.523064
1391,III,Wednesday,Strikes/kicks,December,440539912,Black,Male,31.679518645,2019,-122.676483,45.523064
1392,III,Wednesday,Takedown (II and III),June,300547620,Native American,Male,27.0,2020,-122.676483,45.523064
1393,III,Wednesday,Takedown (II and III),January,53532478,Black,Male,24.974039193000003,2018,-122.676483,45.523064
1394,III,Wednesday,Takedown (II and III),June,929537637,Black,Male,30.879052510999998,2019,-122.676483,45.523064
1395,III,Wednesday,Takedown (II and III),June,680527834,Black,Male,47.090011416,2018,-122.676483,45.523064
1396,III,Wednesday,Takedown (II and III),June,680527834,Black,Male,47.090011416,2018,-122.676483,45.523064
1397,III,Wednesday,Takedown (II and III),March,883546516,White,Male,35.0,2020,-122.676483,45.523064
1398,III,Wednesday,Takedown (II and III),November,879539676,White,Male,28.17451484,2019,-122.676483,45.523064
1399,III,Wednesday,Takedown (II and III),May,502527392,White,Male,24.998871766,2018,-122.676483,45.523064
1400,III,Wednesday,Takedown (II and III),June,680527834,Black,Male,47.090011416,2018,-122.676483,45.523064
1401,III,Wednesday,Takedown (II and III),June,680527834,Black,Male,47.090011416,2018,-122.676483,45.523064
1402,III,Wednesday,Takedown (II and III),June,680527834,Black,Male,47.090011416,2018,-122.676483,45.523064
1403,III,Wednesday,Takedown (II and III),May,858537356,White,Male,27.179528158000004,2019,-122.676483,45.523064
1404,III,Wednesday,Takedown (II and III),May,702537354,White,Male,27.321685693000003,2019,-122.676483,45.523064
1405,III,Wednesday,PFA,October,170529149,Asian,Male,15.1,2018,-122.676483,45.523064
1406,III,Wednesday,PFA,October,170529149,Asian,Male,15.1,2018,-122.676483,45.523064
1407,III,Wednesday,CEW,March,251546590,White,Male,21.0,2020,-122.676483,45.523064
1408,III,Wednesday,Takedown (II and III),March,251546590,White,Male,21.0,2020,-122.676483,45.523064
