,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
1168,2014-00119369,2014-03-21 23:16:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1169,2015-00138119,2015-04-04 18:53:00,2.0,W;W,NH;NH,M;F,W,NH,F,FL,Orlando,-81.379234,28.538336
1170,2017-00197315,2017-05-20 20:14:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1171,2016-00382855,2016-09-20 08:32:00,3.0,W;U;W,NH;HI;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1172,2017-00037988,2017-01-28 19:02:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1173,2012-00197867,2012-05-11 03:11:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;F;F,U,NH,U,FL,Orlando,-81.379234,28.538336
1174,2010-00170008,2010-04-11 22:08:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1175,2012-00089350,2012-02-28 01:48:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1176,2014-00356950,2014-08-26 18:08:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1177,2012-00288950,2012-07-11 22:45:00,4.0,W;W;W;W,NH;NH;NH;HI,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1178,2010-00371269,2010-08-08 03:45:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1179,2015-00147656,2015-04-11 02:24:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1180,2014-00216455,2014-05-24 05:04:00,2.0,W;W,HI;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
1181,2012-00106107,2012-03-09 18:37:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1182,2015-00018022,2015-01-13 14:57:00,1.0,B,NH,M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
1183,2013-00131143,2013-03-29 19:30:00,2.0,B;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1184,2012-00502404,2012-12-06 02:58:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1185,2013-00434637,2013-10-16 21:47:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1186,2010-00051980,2010-02-01 02:27:00,1.0,W,NH,F,W,NH,M,FL,Orlando,-81.379234,28.538336
1187,2014-00346952,2014-08-20 01:05:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1188,2013-00322572,2013-08-06 10:33:00,5.0,W;W;W;W;W,NH;NH;HI;NH;NH,M;M;M;M;M,U;U,NH;NH,U;U,FL,Orlando,-81.379234,28.538336
1189,2012-00283714,2012-07-08 03:16:00,2.0,W;A,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1190,2011-00035231,2011-01-22 22:32:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1191,2017-00332360,2017-08-24 19:39:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1192,2011-00001538,2011-01-02 02:34:00,2.0,W;W,NH;HI,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1193,2009-00328306,2009-07-11 23:54:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1194,2016-00444264,2016-11-02 18:33:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1195,2010-00320915,2010-07-08 09:37:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1196,2017-00127154,2017-04-02 01:33:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1197,2015-00130758,2015-03-31 05:06:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1198,2015-00397174,2015-09-26 23:41:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1199,2010-00575238,2010-12-10 16:26:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1200,2011-00146441,2011-04-01 22:28:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1201,2016-00432261,2016-10-25 00:14:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1202,2016-00263057,2016-06-28 04:33:00,2.0,W;W,NH;NH,F;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1203,2012-00058814,2012-02-09 10:28:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1204,2011-00363098,2011-08-16 19:08:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1205,2009-00039077,2009-01-24 22:25:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1206,2011-00128074,2011-03-20 22:24:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1207,2014-00478462,2014-11-19 00:40:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1208,2012-00018824,2012-01-13 18:42:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1209,2012-00378621,2012-09-12 03:24:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1210,2010-00215238,2010-05-08 00:30:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1211,2014-00078255,2014-02-23 02:09:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1212,2017-00073049,2017-02-22 05:22:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1213,2014-00248730,2014-06-14 02:25:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1214,2015-00084081,2015-02-26 23:50:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1215,2014-00270699,2014-06-28 21:52:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1216,2015-00239773,2015-06-11 16:33:00,3.0,A;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1217,2014-00454028,2014-11-01 15:34:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1218,2009-00571665,2009-12-03 15:15:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1219,2009-00178791,2009-04-16 18:38:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1220,2010-00103542,2010-03-03 15:37:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1221,2010-00105607,2010-03-04 20:29:00,3.0,W;W;A,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1222,2012-00029891,2012-01-21 02:57:00,2.0,B;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1223,2010-00558885,2010-11-29 22:51:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1224,2012-00254586,2012-06-18 00:17:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
1225,2009-00605241,2009-12-24 01:58:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
1226,2014-00532552,2014-12-28 02:13:00,4.0,W;B;B;B,NH;NH;NH;NH,M;M;M;M,U;B,NH;NH,U;M,FL,Orlando,-81.379234,28.538336
1227,2015-00244555,2015-06-15 02:37:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1228,2016-00448298,2016-11-05 16:24:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1229,2011-00385007,2011-08-30 15:16:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1230,2010-00447352,2010-09-21 00:26:00,2.0,A;W,NH;NH,M;F,W,HI,M,FL,Orlando,-81.379234,28.538336
1231,2009-00184767,2009-04-20 00:37:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1232,2010-00038892,2010-01-24 02:39:00,3.0,W;B;B,NH;HI;NH,M;M;M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1233,2012-00092480,2012-02-29 23:37:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1234,2012-00165102,2012-04-19 00:51:00,2.0,A;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1235,2010-00387285,2010-08-17 17:55:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1236,2017-00035522,2017-01-27 02:02:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1237,2011-00459077,2011-10-17 01:34:00,2.0,W;W,HI;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1238,2012-00430733,2012-10-17 12:38:00,2.0,W;W,HI;NH,M;M,A,NH,M,FL,Orlando,-81.379234,28.538336
1239,2015-00520857,2015-12-20 00:54:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1240,2013-00097894,2013-03-06 21:54:00,1.0,A,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1241,2015-00092563,2015-03-04 18:54:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
1242,2017-00221021,2017-06-06 23:38:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1243,2009-00506410,2009-10-24 20:08:00,1.0,A,NH,M,A,NH,M,FL,Orlando,-81.379234,28.538336
1244,2013-00142991,2013-04-06 19:46:00,1.0,B,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1245,2010-00096073,2010-02-27 01:49:00,3.0,W;W;B,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1246,2015-00230156,2015-06-04 22:32:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
1247,2010-00465865,2010-10-02 13:31:00,3.0,W;W;W,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1248,2011-00121968,2011-03-17 02:22:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1249,2009-00573437,2009-12-04 17:18:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1250,2010-00399889,2010-08-25 07:21:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1251,2016-00074571,2016-02-20 20:58:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1252,2011-00156528,2011-04-08 04:41:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1253,2011-00186771,2011-04-27 02:39:00,2.0,W;B,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1254,2011-00094939,2011-02-28 20:22:00,2.0,W;W,NH;HI,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1255,2014-00454685,2014-11-02 01:42:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1256,2016-00021729,2016-01-15 23:06:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1257,2010-00285639,2010-06-17 14:23:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1258,2009-00333661,2009-07-15 01:20:00,1.0,W,HI,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1259,2014-00079380,2014-02-24 00:57:00,3.0,W;W;W,HI;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1260,2017-00098406,2017-03-11 21:38:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1261,2017-00328958,2017-08-22 12:21:00,3.0,W;W;W,NH;NH;NH,F;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1262,2014-00099609,2014-03-09 01:32:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1263,2015-00314608,2015-08-02 20:43:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1264,2012-00349408,2012-08-22 23:10:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1265,2017-00285973,2017-07-23 02:08:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1266,2009-00460622,2009-09-28 01:12:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1267,2013-00091891,2013-03-02 22:14:00,2.0,W;A,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1268,2011-00213713,2011-05-14 01:33:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1269,2010-00137652,2010-03-23 22:54:00,2.0,A;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
1270,2010-00459938,2010-09-29 01:48:00,3.0,W;B;W,NH;NH;NH,M;M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
1271,2013-00309649,2013-07-28 20:53:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1272,2010-00438597,2010-09-15 21:09:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1273,2017-00401010,2017-10-12 00:52:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1274,2016-00177551,2016-04-29 16:33:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1275,2009-00568832,2009-12-01 23:35:00,4.0,W;W;A;W,NH;HI;NH;NH,F;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1276,2014-00168670,2014-04-23 22:50:00,1.0,B,NH,M,W,HI,F,FL,Orlando,-81.379234,28.538336
1277,2013-00150964,2013-04-12 02:58:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1278,2009-00595700,2009-12-17 23:36:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1279,2009-00045530,2009-01-28 20:26:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1280,2016-00457367,2016-11-12 02:27:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1281,2014-00005541,2014-01-05 00:19:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
1282,2012-00507902,2012-12-10 02:42:00,3.0,A;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1283,2015-00035135,2015-01-25 01:40:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1284,2017-00254783,2017-07-01 00:07:00,1.0,W,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1285,2017-00087018,2017-03-03 21:08:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1286,2015-00051267,2015-02-05 09:28:00,1.0,B,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
1287,2015-00302112,2015-07-24 18:57:00,1.0,A,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1288,2017-00043911,2017-02-01 23:32:00,3.0,A;W;W,NH;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1289,2016-00107331,2016-03-13 17:46:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1290,2014-00297804,2014-07-17 12:40:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1291,2012-00530834,2012-12-26 02:52:00,2.0,W;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1292,2011-00551765,2011-12-17 20:58:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1293,2011-00548831,2011-12-15 21:21:00,5.0,W;W;W;W;W,HI;NH;NH;NH;NH,F;M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1294,2012-00096778,2012-03-03 19:42:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1295,2011-00191398,2011-04-29 21:27:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1296,2015-00385620,2015-09-19 01:43:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1297,2011-00052476,2011-02-02 21:56:00,3.0,W;B;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1298,2012-00475172,2012-11-16 22:57:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1299,2012-00487316,2012-11-25 21:40:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1300,2016-00066847,2016-02-15 20:41:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1301,2010-00405400,2010-08-28 02:58:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1302,2017-00009756,2017-01-07 19:20:00,4.0,W;W;U;W,NH;NH;HI;NH,M;M;M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
1303,2017-00059061,2017-02-12 11:05:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1304,2017-00287286,2017-07-24 02:44:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1305,2013-00255491,2013-06-22 00:55:00,3.0,W;W;W,NH;NH;NH,F;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1306,2014-00005704,2014-01-05 03:11:00,6.0,W;W;W;W;U;W,NH;NH;NH;NH;HI;,M;M;M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1307,2015-00142635,2015-04-08 00:43:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1308,2017-00109818,2017-03-20 10:40:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1309,2011-00467956,2011-10-22 18:09:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1310,2015-00272732,2015-07-04 01:14:00,2.0,W;W,NH;NH,F;F,B;B,NH;NH,M;F,FL,Orlando,-81.379234,28.538336
1311,2014-00109013,2014-03-15 02:15:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1312,2009-00147176,2009-03-29 02:48:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1313,2012-00177059,2012-04-27 00:09:00,4.0,W;W;W;W,NH;NH;HI;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1314,2010-00545543,2010-11-21 02:54:00,1.0,W,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1315,2016-00174177,2016-04-27 13:22:00,4.0,W;B;W;W,NH;NH;NH;NH,M;F;M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
1316,2014-00226848,2014-05-30 22:22:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1317,2011-00201117,2011-05-06 02:29:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1318,2009-00073617,2009-02-14 19:05:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1319,2015-00309679,2015-07-30 06:04:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1320,2010-00431328,2010-09-11 17:45:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1321,2011-00468506,2011-10-23 01:36:00,3.0,W;W;W,NH;NH;HI,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1322,2012-00487258,2012-11-25 20:34:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1323,2009-00297870,2009-06-24 20:55:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1324,2009-00194205,2009-04-25 04:56:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1325,2012-00077047,2012-02-21 14:43:00,1.0,W,NH,M,B;B,NH;NH,F;M,FL,Orlando,-81.379234,28.538336
1326,2014-00321709,2014-08-02 22:29:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1327,2010-00081977,2010-02-19 04:12:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1328,2015-00528166,2015-12-25 01:07:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
1329,2009-00007373,2009-01-06 01:21:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1330,2015-00120759,2015-03-23 20:35:00,2.0,A;B,NH;NH,F;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1331,2017-00028156,2017-01-21 22:53:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1332,2011-00435719,2011-10-01 23:31:00,2.0,B;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1333,2015-00131653,2015-03-31 16:32:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1334,2013-00247930,2013-06-17 02:21:00,3.0,W;W;W,NH;NH;HI,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1335,2014-00045631,2014-02-01 02:44:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
1336,2012-00354056,2012-08-26 02:10:00,1.0,B,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1337,2013-00165325,2013-04-22 02:38:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1338,2012-00263325,2012-06-24 01:49:00,2.0,W;U,HI;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1339,2016-00046272,2016-02-01 16:33:00,1.0,B,NH,M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
1340,2009-00103278,2009-03-04 08:45:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1341,2015-00018637,2015-01-13 23:21:00,2.0,W;W,NH;NH,M;M,W;B;W,NH;NH;NH,F;M;F,FL,Orlando,-81.379234,28.538336
1342,2011-00375841,2011-08-24 21:14:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1343,2014-00212473,2014-05-21 21:50:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1344,2013-00481609,2013-11-17 13:03:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1345,2016-00128863,2016-03-28 11:17:00,1.0,B,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
1346,2014-00145732,2014-04-09 00:23:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1347,2015-00448576,2015-11-01 02:26:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1348,2012-00020737,2012-01-15 01:47:00,2.0,W;W,NH;NH,F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1349,2010-00120341,2010-03-13 16:47:00,3.0,B;B;B,NH;NH;NH,F;F;M,B,NH,F,FL,Orlando,-81.379234,28.538336
1350,2009-00231563,2009-05-16 22:55:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1351,2010-00037727,2010-01-23 12:54:00,2.0,B;B,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1352,2014-00281355,2014-07-06 02:42:00,6.0,W;W;W;W;W;W,NH;NH;HI;NH;HI;,M;M;M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1353,2012-00407429,2012-10-01 23:23:00,2.0,W;W,NH;NH,F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1354,2015-00465147,2015-11-12 11:49:00,3.0,W;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1355,2010-00084843,2010-02-20 23:04:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
1356,2016-00423954,2016-10-19 06:17:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1357,2012-00095846,2012-03-03 01:35:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1358,2009-00418318,2009-09-02 16:23:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1359,2010-00605795,2010-12-31 22:23:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
1360,2012-00178951,2012-04-28 09:25:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
1361,2016-00150740,2016-04-11 16:56:00,2.0,W;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1362,2011-00347380,2011-08-06 14:17:00,1.0,W,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
1363,2013-00265778,2013-06-28 22:42:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
1364,2009-00549667,2009-11-20 02:26:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1365,2015-00206877,2015-05-20 12:37:00,3.0,B;W;W,NH;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
1366,2014-00529125,2014-12-25 00:42:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
1367,2016-00462574,2016-11-16 01:55:00,2.0,W;W,NH;NH,M;M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
1368,2011-00059367,2011-02-07 01:58:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1369,2009-00558196,2009-11-24 14:05:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
1370,2014-00086110,2014-02-28 10:23:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
1371,2016-00264250,2016-06-28 22:09:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;F;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
1372,2014-00430263,2014-10-15 17:50:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
