,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
4482,-1191.0,1997-11-25 17:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4483,-5098.0,2001-05-25 10:25:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4484,-2848.0,1999-07-28 12:41:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4485,-2207.0,1998-12-24 01:58:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4486,7880.0,2015-04-26 20:31:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,HISPANIC/LATINO,ADULT,MALE,WHITE,39.103119,-84.512016
4487,-3732.0,2000-05-13 05:47:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4488,-2167.0,1998-12-08 00:47:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4489,-3514.0,2000-03-06 13:15:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4490,-3514.0,2000-03-06 13:15:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4491,4054.0,2008-06-21 02:25:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4492,4054.0,2008-06-21 02:25:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4493,4054.0,2008-06-21 02:25:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4494,4369.0,2008-12-02 23:00:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4495,-8129.0,2004-08-19 21:24:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4496,-8129.0,2004-08-19 21:24:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4497,-4207.0,2000-09-21 00:33:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4498,9778.0,2019-02-19 17:08:00,WEAPON DISCHARGE AT AN ANIMAL,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4499,-1769.0,1998-07-14 22:50:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
4500,-574.0,1997-04-13 04:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4501,-3366.0,2000-01-09 21:13:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4502,9239.0,2017-11-05 15:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4503,5584.0,2010-09-18 19:02:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4504,5584.0,2010-09-18 19:02:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4505,5584.0,2010-09-18 19:02:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4506,4446.0,2009-01-22 00:56:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4507,-4298.0,2000-10-15 02:30:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,ASIAN,39.103119,-84.512016
4508,2693.0,2006-09-27 17:24:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4509,-5126.0,2001-05-30 00:34:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4510,-5126.0,2001-05-30 00:34:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4511,-4425.0,2000-11-21 18:32:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4512,-4425.0,2000-11-21 18:32:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4513,-1928.0,1998-09-16 16:53:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
4514,8726.0,2016-12-07 15:16:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4515,6290.0,2011-12-10 18:17:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
4516,-3294.0,1999-12-21 23:45:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4517,8605.0,2016-09-24 09:25:21,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4518,8605.0,2016-09-24 09:25:21,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4519,-7821.0,2004-05-11 21:12:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4520,3899.0,2008-04-17 23:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4521,4408.0,2009-01-01 00:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4522,2490.0,2006-08-07 10:39:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4523,-2032.0,1998-10-19 21:28:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4524,1112.0,2005-05-07 20:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
4525,7626.0,2014-10-13 13:19:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
4526,-2582.0,1999-05-01 05:09:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4527,5404.0,2010-07-11 01:35:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4528,-8230.0,2004-09-24 23:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4529,9952.0,2019-06-19 14:38:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4530,-3475.0,2000-02-25 23:34:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4531,8850.0,2017-04-02 22:14:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4532,-6953.0,2003-05-18 15:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4533,-3349.0,2000-01-02 03:05:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4534,-1256.0,1998-01-03 01:30:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4535,-1859.0,1998-08-19 00:35:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4536,-1654.0,1998-05-22 04:13:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4537,7597.0,2014-09-22 18:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4538,2763.0,2006-11-16 14:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4539,-1654.0,1998-05-22 04:13:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4540,1102.0,2005-05-05 11:52:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4541,7957.0,2015-06-24 19:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4542,7957.0,2015-06-24 19:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4543,-4392.0,2000-11-10 12:44:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4544,-4471.0,2000-12-01 16:23:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4545,-6650.0,2003-02-06 15:20:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4546,-237.0,1996-10-29 23:45:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
4547,9693.0,2018-10-05 18:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4548,3588.0,2007-11-29 18:57:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4549,-7373.0,2003-10-09 02:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4550,8937.0,2017-05-29 20:33:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4551,-2300.0,1999-01-30 16:08:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4552,3715.0,2008-01-25 07:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4553,-7799.0,2004-05-03 19:47:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4554,3231.0,2007-06-12 23:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4555,644.0,2004-07-08 00:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4556,644.0,2004-07-08 00:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4557,-2888.0,1999-08-04 23:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4558,9074.0,2017-09-02 00:10:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4559,9074.0,2017-09-02 00:10:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4560,9074.0,2017-09-02 00:10:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4561,-4983.0,2001-04-11 20:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4562,-4983.0,2001-04-11 20:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4563,-4983.0,2001-04-11 20:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4564,-1697.0,1998-06-22 22:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4565,9304.0,2018-03-25 17:35:00,USE OF FORCE INVESTIGATION,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
4566,4706.0,2009-05-25 22:15:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
4567,-2701.0,1999-06-10 22:36:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4568,6155.0,2011-10-11 15:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4569,9263.0,2018-02-14 16:48:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4570,2654.0,2006-10-03 14:31:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4571,-19.0,1996-08-06 00:41:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
4572,4722.0,2009-06-02 16:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4573,5454.0,2010-08-11 23:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4574,6201.0,2011-11-15 22:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4575,6201.0,2011-11-15 22:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4576,-2312.0,1999-01-30 00:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4577,-4802.0,2001-03-13 16:35:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4578,-733.0,1997-06-07 02:35:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4579,2932.0,2007-02-04 03:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4580,-6788.0,2003-03-27 16:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4581,-749.0,1997-06-13 02:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4582,-749.0,1997-06-13 02:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4583,7811.0,2015-04-06 00:58:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4584,-2424.0,1999-03-05 02:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
4585,5673.0,2010-12-22 12:34:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,TWO OR MORE,39.103119,-84.512016
4586,-5256.0,2001-07-06 11:56:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4587,8291.0,2016-02-02 00:47:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4588,7908.0,2015-06-16 17:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4589,-1925.0,1998-09-08 03:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4590,-4475.0,2000-11-29 21:28:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4591,-4475.0,2000-11-29 21:28:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4592,3354.0,2007-08-05 02:12:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4593,-2698.0,1999-06-08 15:21:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4594,-2698.0,1999-06-08 15:21:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4595,-5764.0,2002-01-16 17:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4596,-3646.0,2000-04-15 03:15:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4597,6237.0,2011-12-14 09:28:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4598,3619.0,2007-11-16 23:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4599,-2206.0,1998-12-22 16:18:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4600,-2206.0,1998-12-22 16:18:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4601,3123.0,2007-04-27 20:28:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4602,3123.0,2007-04-27 20:28:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4603,3123.0,2007-04-27 20:28:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4604,-124.0,1996-07-26 14:33:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4605,-1575.0,1998-05-07 16:08:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4606,-2464.0,1999-03-23 20:56:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4607,-2464.0,1999-03-23 20:56:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4608,-5100.0,2001-05-27 02:20:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4609,2283.0,2006-05-26 19:09:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4610,-3770.0,2000-05-04 19:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,ASIAN,39.103119,-84.512016
4611,-788.0,1997-06-17 04:44:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4612,4193.0,2008-08-27 16:00:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4613,5110.0,2010-01-12 21:39:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4614,-2947.0,1999-08-28 08:35:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4615,1884.0,2006-01-08 18:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4616,-8124.0,2004-08-15 23:07:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4617,-8124.0,2004-08-15 23:07:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4618,-2974.0,1999-09-03 23:38:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4619,9089.0,2017-08-30 14:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
4620,5520.0,2010-09-13 17:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4621,-2660.0,1999-05-30 03:31:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4622,-2660.0,1999-05-30 03:31:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4623,-3284.0,1999-12-13 11:45:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4624,7872.0,2015-05-25 02:12:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,TWO OR MORE,39.103119,-84.512016
4625,-1895.0,1998-08-28 21:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4626,7697.0,2014-11-22 16:22:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
4627,-6546.0,2002-12-24 13:23:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4628,-2279.0,1999-01-19 20:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4629,-2279.0,1999-01-19 20:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4630,-5820.0,2002-02-06 17:28:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4631,-8098.0,2004-07-30 01:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4632,-8098.0,2004-07-30 01:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4633,-2304.0,1999-01-31 05:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4634,-553.0,1997-04-04 16:00:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4635,-5735.0,2001-12-23 23:36:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4636,-5735.0,2001-12-23 23:36:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4637,-6156.0,2002-07-01 22:56:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4638,5850.0,2001-04-10 19:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4639,-963.0,1997-09-02 03:24:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4640,566.0,2003-11-25 19:15:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
4641,8609.0,2016-09-27 15:10:02,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
4642,-5620.0,2001-11-09 03:28:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4643,-2263.0,1999-01-16 11:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4644,724.0,2004-06-25 14:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4645,-82.0,1996-07-13 02:00:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4646,-82.0,1996-07-13 02:00:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4647,4834.0,2009-08-06 20:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
4648,2549.0,2006-08-30 03:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
4649,-4954.0,2001-04-10 23:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,39.103119,-84.512016
4650,-6992.0,2003-05-16 18:45:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4651,-6992.0,2003-05-16 18:45:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4652,-7997.0,2004-07-05 20:52:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4653,2282.0,2006-05-26 20:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4654,4884.0,2009-08-05 10:26:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4655,4884.0,2009-08-05 10:26:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4656,-2284.0,1999-01-21 02:02:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4657,-2284.0,1999-01-21 02:02:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4658,-1767.0,1998-07-12 01:29:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4659,-4613.0,2001-01-16 01:20:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4660,-2117.0,1998-11-23 16:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
4661,-4122.0,2000-08-29 12:45:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
4662,1292.0,2005-06-28 21:23:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
4663,5987.0,2011-07-06 20:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
