,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
2883,6315,Level 1 - Use of Force,2015-08-01 07:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2884,6338,Level 1 - Use of Force,2015-08-02 21:27:00,White,Male,WA,Seattle,-122.335167,47.608013
2885,6339,Level 1 - Use of Force,2015-08-02 21:27:00,White,Male,WA,Seattle,-122.335167,47.608013
2886,5925,Level 1 - Use of Force,2015-07-05 01:20:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2887,5925,Level 1 - Use of Force,2015-07-05 01:20:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
2888,5927,Level 2 - Use of Force,2015-07-05 01:20:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2889,5927,Level 2 - Use of Force,2015-07-05 01:20:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
2890,6217,Level 2 - Use of Force,2015-07-25 23:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2891,6219,Level 2 - Use of Force,2015-07-25 22:27:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2892,5744,Level 1 - Use of Force,2015-06-22 14:30:00,White,Male,WA,Seattle,-122.335167,47.608013
2893,5929,Level 1 - Use of Force,2015-07-05 23:55:00,White,Male,WA,Seattle,-122.335167,47.608013
2894,6232,Level 1 - Use of Force,2015-07-15 00:40:00,White,Male,WA,Seattle,-122.335167,47.608013
2895,6186,Level 1 - Use of Force,2015-07-15 00:39:00,White,Male,WA,Seattle,-122.335167,47.608013
2896,6074,Level 1 - Use of Force,2015-07-15 00:45:00,White,Male,WA,Seattle,-122.335167,47.608013
2897,6270,Level 1 - Use of Force,2015-07-28 23:39:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
2898,6285,Level 1 - Use of Force,2015-07-29 21:45:00,White,Female,WA,Seattle,-122.335167,47.608013
2899,6306,Level 1 - Use of Force,2015-07-31 08:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2900,6309,Level 1 - Use of Force,2015-07-31 13:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2901,6405,Level 2 - Use of Force,2015-08-05 13:24:00,White,Female,WA,Seattle,-122.335167,47.608013
2902,6444,Level 1 - Use of Force,2015-08-07 17:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2903,6445,Level 1 - Use of Force,2015-08-07 17:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2904,6448,Level 1 - Use of Force,2015-08-07 17:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2905,6409,Level 1 - Use of Force,2015-08-05 23:25:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2906,6393,Level 1 - Use of Force,2015-08-05 05:30:00,Hispanic or Latino,Female,WA,Seattle,-122.335167,47.608013
2907,6394,Level 1 - Use of Force,2015-08-05 05:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2908,6334,Level 1 - Use of Force,2015-08-02 13:20:00,White,Male,WA,Seattle,-122.335167,47.608013
2909,6335,Level 1 - Use of Force,2015-08-02 13:18:00,White,Male,WA,Seattle,-122.335167,47.608013
2910,6305,Level 1 - Use of Force,2015-07-31 05:41:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2911,5928,Level 1 - Use of Force,2015-07-05 15:08:00,White,Male,WA,Seattle,-122.335167,47.608013
2912,5892,Level 1 - Use of Force,2015-07-01 16:16:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2913,5891,Level 1 - Use of Force,2015-07-01 16:14:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2914,6395,Level 1 - Use of Force,2015-08-05 05:30:00,White,Male,WA,Seattle,-122.335167,47.608013
2915,6276,Level 1 - Use of Force,2015-07-29 06:53:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2916,6057,Level 2 - Use of Force,2015-07-14 02:57:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2917,6058,Level 2 - Use of Force,2015-07-14 02:57:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2918,5297,Level 2 - Use of Force,2015-05-27 18:47:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2919,5298,Level 2 - Use of Force,2015-05-27 18:47:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2920,6205,Level 2 - Use of Force,2015-07-24 21:30:00,White,Male,WA,Seattle,-122.335167,47.608013
2921,6482,Level 1 - Use of Force,2015-08-11 12:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2922,6449,Level 1 - Use of Force,2015-08-08 00:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2923,6446,Level 1 - Use of Force,2015-08-07 00:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2924,6441,Level 1 - Use of Force,2015-08-08 00:47:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2925,6440,Level 1 - Use of Force,2015-08-08 00:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2926,6426,Level 1 - Use of Force,2015-08-06 21:59:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
2927,6425,Level 1 - Use of Force,2015-08-06 21:59:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
2928,6423,Level 1 - Use of Force,2015-08-06 18:44:00,White,Male,WA,Seattle,-122.335167,47.608013
2929,6420,Level 1 - Use of Force,2015-08-06 13:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2930,6422,Level 1 - Use of Force,2015-08-06 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
2931,6421,Level 1 - Use of Force,2015-08-06 17:30:00,White,Male,WA,Seattle,-122.335167,47.608013
2932,6398,Level 1 - Use of Force,2015-08-05 05:35:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2933,6397,Level 1 - Use of Force,2015-08-05 05:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2934,6345,Level 1 - Use of Force,2015-08-03 01:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2935,6344,Level 1 - Use of Force,2015-08-03 01:12:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2936,6308,Level 1 - Use of Force,2015-07-31 07:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2937,6308,Level 1 - Use of Force,2015-07-31 07:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2938,6308,Level 1 - Use of Force,2015-07-31 07:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2939,6307,Level 1 - Use of Force,2015-07-31 07:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2940,6075,Level 1 - Use of Force,2015-07-15 04:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2941,5884,Level 1 - Use of Force,2015-06-28 18:02:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2942,5546,Level 1 - Use of Force,2015-06-11 14:00:00,White,Female,WA,Seattle,-122.335167,47.608013
2943,6477,Level 1 - Use of Force,2015-08-10 20:08:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2944,6343,Level 1 - Use of Force,2015-08-03 01:14:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2945,6249,Level 1 - Use of Force,2015-07-27 22:05:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2946,6248,Level 1 - Use of Force,2015-07-27 22:07:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2947,6250,Level 1 - Use of Force,2015-07-27 21:54:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2948,6251,Level 1 - Use of Force,2015-07-27 21:54:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2949,6253,Level 1 - Use of Force,2015-07-27 21:54:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2950,6536,Level 1 - Use of Force,2015-08-15 05:08:00,White,Male,WA,Seattle,-122.335167,47.608013
2951,6455,Level 1 - Use of Force,2015-08-09 13:00:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2952,6454,Level 1 - Use of Force,2015-08-09 13:00:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2953,6384,Level 2 - Use of Force,2015-08-04 15:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2954,6385,Level 2 - Use of Force,2015-08-04 15:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2955,6386,Level 2 - Use of Force,2015-08-04 15:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2956,6396,Level 2 - Use of Force,2015-08-04 15:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2957,5504,Level 1 - Use of Force,2015-06-08 20:40:00,White,Female,WA,Seattle,-122.335167,47.608013
2958,5839,Level 2 - Use of Force,2015-06-28 14:45:00,White,Male,WA,Seattle,-122.335167,47.608013
2959,5832,Level 2 - Use of Force,2015-06-28 15:02:00,White,Male,WA,Seattle,-122.335167,47.608013
2960,6506,Level 1 - Use of Force,2015-08-12 20:45:00,Hispanic or Latino,Female,WA,Seattle,-122.335167,47.608013
2961,6141,Level 2 - Use of Force,2015-07-20 16:34:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
2962,6140,Level 2 - Use of Force,2015-07-20 17:10:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
2963,6142,Level 2 - Use of Force,2015-07-20 17:05:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
2964,6143,Level 2 - Use of Force,2015-07-20 16:34:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
2965,6144,Level 2 - Use of Force,2015-07-20 17:07:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
2966,6303,Level 1 - Use of Force,2015-07-30 16:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2967,6364,Level 1 - Use of Force,2015-08-03 14:15:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
2968,6419,Level 1 - Use of Force,2015-08-06 13:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2969,6457,Level 1 - Use of Force,2015-08-09 16:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2970,6578,Level 1 - Use of Force,2015-08-18 11:35:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
2971,6745,Level 1 - Use of Force,2015-08-18 11:38:00,White,Female,WA,Seattle,-122.335167,47.608013
2972,5823,Level 2 - Use of Force,2015-06-27 18:10:00,White,Male,WA,Seattle,-122.335167,47.608013
2973,5956,Level 1 - Use of Force,2015-07-05 07:38:00,White,Male,WA,Seattle,-122.335167,47.608013
2974,5934,Level 1 - Use of Force,2015-07-05 07:38:00,White,Male,WA,Seattle,-122.335167,47.608013
2975,6164,Level 2 - Use of Force,2015-07-22 10:06:00,White,Male,WA,Seattle,-122.335167,47.608013
2976,6322,Level 2 - Use of Force,2015-08-01 12:30:00,White,Male,WA,Seattle,-122.335167,47.608013
2977,6347,Level 2 - Use of Force,2015-08-01 22:00:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2978,6353,Level 2 - Use of Force,2015-08-02 01:52:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2979,6354,Level 2 - Use of Force,2015-08-01 23:00:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2980,6489,Level 1 - Use of Force,2015-08-11 19:34:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
2981,4882,Level 1 - Use of Force,2015-05-02 13:08:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2982,6476,Level 1 - Use of Force,2015-08-10 18:24:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2983,6517,Level 1 - Use of Force,2015-08-13 23:00:00,White,Male,WA,Seattle,-122.335167,47.608013
2984,6518,Level 1 - Use of Force,2015-08-13 23:01:00,White,Male,WA,Seattle,-122.335167,47.608013
2985,6519,Level 1 - Use of Force,2015-08-13 23:00:00,White,Male,WA,Seattle,-122.335167,47.608013
2986,6786,Level 1 - Use of Force,2015-08-19 12:46:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
2987,6657,Level 1 - Use of Force,2015-08-07 00:35:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
2988,6515,Level 1 - Use of Force,2015-08-13 06:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2989,6515,Level 1 - Use of Force,2015-08-13 06:00:00,Hispanic or Latino,Female,WA,Seattle,-122.335167,47.608013
2990,6514,Level 1 - Use of Force,2015-08-13 06:05:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2991,5712,Level 1 - Use of Force,2015-06-19 13:30:00,White,Male,WA,Seattle,-122.335167,47.608013
2992,5711,Level 1 - Use of Force,2015-06-19 14:12:00,White,Male,WA,Seattle,-122.335167,47.608013
2993,6387,Level 1 - Use of Force,2015-08-02 01:45:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2994,6340,Level 1 - Use of Force,2015-08-02 02:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
2995,6342,Level 1 - Use of Force,2015-08-02 23:47:00,White,Male,WA,Seattle,-122.335167,47.608013
2996,6450,Level 1 - Use of Force,2015-08-09 00:32:00,Asian,Male,WA,Seattle,-122.335167,47.608013
2997,6507,Level 1 - Use of Force,2015-08-13 00:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
2998,6533,Level 1 - Use of Force,2015-08-15 03:13:00,White,Female,WA,Seattle,-122.335167,47.608013
2999,6535,Level 1 - Use of Force,2015-08-15 03:13:00,White,Female,WA,Seattle,-122.335167,47.608013
3000,6547,Level 1 - Use of Force,2015-08-16 16:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3001,6661,Level 1 - Use of Force,2015-08-18 19:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3002,6660,Level 1 - Use of Force,2015-08-18 20:32:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3003,6658,Level 1 - Use of Force,2015-08-18 19:36:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3004,6790,Level 1 - Use of Force,2015-08-18 21:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3005,6792,Level 1 - Use of Force,2015-08-20 01:32:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3006,6328,Level 1 - Use of Force,2015-08-02 01:46:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3007,6860,Level 1 - Use of Force,2015-08-24 21:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3008,6861,Level 1 - Use of Force,2015-08-24 22:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3009,6865,Level 2 - Use of Force,2015-08-24 22:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3010,6866,Level 1 - Use of Force,2015-08-24 21:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3011,6867,Level 2 - Use of Force,2015-08-25 02:35:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3012,6868,Level 1 - Use of Force,2015-08-24 21:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3013,6869,Level 1 - Use of Force,2015-08-25 02:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3014,6870,Level 1 - Use of Force,2015-08-25 02:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3015,6871,Level 1 - Use of Force,2015-08-24 23:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3016,6874,Level 2 - Use of Force,2015-08-25 02:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3017,6877,Level 3 - OIS,2015-08-24 02:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3018,6835,Level 1 - Use of Force,2015-08-23 13:04:00,White,Female,WA,Seattle,-122.335167,47.608013
3019,6834,Level 1 - Use of Force,2015-08-23 12:47:00,White,Female,WA,Seattle,-122.335167,47.608013
3020,6836,Level 1 - Use of Force,2015-08-23 12:47:00,White,Female,WA,Seattle,-122.335167,47.608013
3021,5880,Level 2 - Use of Force,2015-06-27 10:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3022,5821,Level 2 - Use of Force,2015-06-27 10:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3023,5822,Level 2 - Use of Force,2015-06-27 10:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3024,5879,Level 2 - Use of Force,2015-06-27 10:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3025,6460,Level 1 - Use of Force,2015-08-09 02:45:00,White,Male,WA,Seattle,-122.335167,47.608013
3026,6576,Level 1 - Use of Force,2015-08-17 16:46:00,White,Male,WA,Seattle,-122.335167,47.608013
3027,6793,Level 1 - Use of Force,2015-08-20 01:29:00,White,Male,WA,Seattle,-122.335167,47.608013
3028,6808,Level 1 - Use of Force,2015-08-20 16:39:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3029,6809,Level 1 - Use of Force,2015-08-20 16:39:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3030,6827,Level 1 - Use of Force,2015-08-22 22:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3031,6830,Level 1 - Use of Force,2015-08-23 04:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3032,6829,Level 1 - Use of Force,2015-08-23 04:35:00,White,Male,WA,Seattle,-122.335167,47.608013
3033,6540,Level 2 - Use of Force,2015-08-15 19:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3034,6541,Level 2 - Use of Force,2015-08-15 19:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3035,6539,Level 2 - Use of Force,2015-08-15 19:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3036,6538,Level 2 - Use of Force,2015-08-15 19:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3037,6941,Level 1 - Use of Force,2015-08-27 05:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3038,6831,Level 1 - Use of Force,2015-08-23 04:26:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3039,6821,Level 1 - Use of Force,2015-08-22 09:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3040,6820,Level 1 - Use of Force,2015-08-22 09:25:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3041,6819,Level 1 - Use of Force,2015-08-22 08:44:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3042,6818,Level 1 - Use of Force,2015-08-22 08:44:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3043,6817,Level 1 - Use of Force,2015-08-22 08:44:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3044,6224,Level 2 - Use of Force,2015-07-25 15:44:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3045,6225,Level 2 - Use of Force,2015-07-25 16:08:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3046,6215,Level 2 - Use of Force,2015-07-25 15:44:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3047,6209,Level 2 - Use of Force,2015-07-25 16:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3048,6214,Level 2 - Use of Force,2015-07-25 16:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3049,6341,Level 1 - Use of Force,2015-08-02 22:30:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
3050,6934,Level 1 - Use of Force,2015-08-26 23:10:00,White,Female,WA,Seattle,-122.335167,47.608013
3051,6909,Level 1 - Use of Force,2015-08-25 17:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3052,6858,Level 1 - Use of Force,2015-08-24 18:37:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3053,6895,Level 1 - Use of Force,2015-08-11 13:48:00,White,Male,WA,Seattle,-122.335167,47.608013
3054,6852,Level 1 - Use of Force,2015-08-11 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3055,6859,Level 1 - Use of Force,2015-08-25 21:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3056,6924,Level 1 - Use of Force,2015-08-25 02:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3057,6929,Level 1 - Use of Force,2015-08-26 19:40:00,White,Male,WA,Seattle,-122.335167,47.608013
3058,6954,Level 1 - Use of Force,2015-08-27 21:40:00,White,Female,WA,Seattle,-122.335167,47.608013
3059,6959,Level 1 - Use of Force,2015-08-28 18:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3060,6346,Level 1 - Use of Force,2015-08-03 00:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3061,6442,Level 1 - Use of Force,2015-08-08 00:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3062,6443,Level 1 - Use of Force,2015-08-08 00:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3063,6833,Level 1 - Use of Force,2015-08-23 10:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3064,6525,Level 2 - Use of Force,2015-08-14 10:57:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3065,6524,Level 2 - Use of Force,2015-08-14 10:43:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3066,6943,Level 2 - Use of Force,2015-08-25 09:46:00,White,Male,WA,Seattle,-122.335167,47.608013
3067,6907,Level 1 - Use of Force,2015-08-25 13:50:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3068,6910,Level 1 - Use of Force,2015-08-25 14:22:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3069,6928,Level 1 - Use of Force,2015-08-25 14:18:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
3070,6942,Level 1 - Use of Force,2015-08-27 06:43:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3071,6368,Level 1 - Use of Force,2015-08-03 21:52:00,White,Male,WA,Seattle,-122.335167,47.608013
3072,6368,Level 1 - Use of Force,2015-08-03 21:52:00,White,Male,WA,Seattle,-122.335167,47.608013
3073,6368,Level 1 - Use of Force,2015-08-03 21:52:00,White,Female,WA,Seattle,-122.335167,47.608013
3074,7079,Level 2 - Use of Force,2015-08-25 22:25:00,White,Male,WA,Seattle,-122.335167,47.608013
3075,6447,Level 1 - Use of Force,2015-08-08 11:45:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
3076,6789,Level 1 - Use of Force,2015-08-19 15:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3077,6952,Level 2 - Use of Force,2015-08-26 22:24:00,White,Male,WA,Seattle,-122.335167,47.608013
3078,6933,Level 2 - Use of Force,2015-08-26 22:25:00,White,Male,WA,Seattle,-122.335167,47.608013
3079,6932,Level 2 - Use of Force,2015-08-27 22:25:00,White,Male,WA,Seattle,-122.335167,47.608013
3080,6953,Level 1 - Use of Force,2015-08-27 22:24:00,White,Male,WA,Seattle,-122.335167,47.608013
3081,6935,Level 1 - Use of Force,2015-08-26 22:20:00,White,Male,WA,Seattle,-122.335167,47.608013
3082,6930,Level 1 - Use of Force,2015-08-26 22:25:00,White,Male,WA,Seattle,-122.335167,47.608013
3083,6955,Level 1 - Use of Force,2015-08-27 22:05:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
3084,6970,Level 1 - Use of Force,2015-08-30 00:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3085,6972,Level 1 - Use of Force,2015-08-30 02:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3086,6971,Level 1 - Use of Force,2015-08-30 02:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3087,7107,Level 1 - Use of Force,2015-08-31 16:14:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
3088,7017,Level 1 - Use of Force,2015-09-01 09:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3089,7266,Level 1 - Use of Force,2015-09-04 17:35:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3090,7265,Level 1 - Use of Force,2015-09-04 17:35:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3091,7285,Level 1 - Use of Force,2015-09-06 13:03:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3092,7288,Level 1 - Use of Force,2015-09-06 13:01:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3093,7287,Level 1 - Use of Force,2015-09-06 13:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3094,7284,Level 1 - Use of Force,2015-09-06 13:32:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3095,7283,Level 1 - Use of Force,2015-09-06 13:32:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3096,7077,Level 1 - Use of Force,2015-09-01 02:05:00,White,Male,WA,Seattle,-122.335167,47.608013
3097,6366,Level 2 - Use of Force,2015-08-03 15:30:00,White,Male,WA,Seattle,-122.335167,47.608013
3098,6365,Level 2 - Use of Force,2015-08-03 15:30:00,White,Male,WA,Seattle,-122.335167,47.608013
3099,6804,Level 2 - Use of Force,2015-08-20 11:30:00,White,Male,WA,Seattle,-122.335167,47.608013
3100,6816,Level 2 - Use of Force,2015-08-20 11:23:00,White,Male,WA,Seattle,-122.335167,47.608013
3101,6491,Level 1 - Use of Force,2015-08-12 02:19:00,White,Male,WA,Seattle,-122.335167,47.608013
3102,6812,Level 1 - Use of Force,2015-08-20 20:30:00,White,Female,WA,Seattle,-122.335167,47.608013
3103,6811,Level 1 - Use of Force,2015-08-20 21:30:00,White,Female,WA,Seattle,-122.335167,47.608013
3104,6810,Level 1 - Use of Force,2015-08-20 20:12:00,White,Female,WA,Seattle,-122.335167,47.608013
3105,6857,Level 1 - Use of Force,2015-08-24 16:38:00,White,Male,WA,Seattle,-122.335167,47.608013
3106,6968,Level 1 - Use of Force,2015-08-29 13:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3107,6976,Level 1 - Use of Force,2015-08-31 02:01:00,White,Male,WA,Seattle,-122.335167,47.608013
3108,7074,Level 1 - Use of Force,2015-09-01 17:30:00,White,Female,WA,Seattle,-122.335167,47.608013
3109,7276,Level 1 - Use of Force,2015-09-05 20:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3110,7277,Level 1 - Use of Force,2015-09-05 21:25:00,Asian,Female,WA,Seattle,-122.335167,47.608013
3111,7290,Level 1 - Use of Force,2015-09-06 21:35:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3112,7299,Level 1 - Use of Force,2015-09-07 21:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3113,7300,Level 1 - Use of Force,2015-09-08 00:04:00,White,Male,WA,Seattle,-122.335167,47.608013
3114,7075,Level 2 - Use of Force,2015-08-27 03:52:00,White,Male,WA,Seattle,-122.335167,47.608013
3115,6537,Level 1 - Use of Force,2015-08-15 15:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3116,7249,Level 1 - Use of Force,2015-09-03 16:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
3117,7261,Level 1 - Use of Force,2015-09-04 15:40:00,White,Male,WA,Seattle,-122.335167,47.608013
3118,7267,Level 1 - Use of Force,2015-09-04 17:04:00,White,Female,WA,Seattle,-122.335167,47.608013
3119,6838,Level 2 - Use of Force,2015-08-23 12:50:00,White,Male,WA,Seattle,-122.335167,47.608013
3120,6837,Level 2 - Use of Force,2015-08-23 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
3121,6851,Level 2 - Use of Force,2015-08-24 13:41:00,White,Male,WA,Seattle,-122.335167,47.608013
3122,6855,Level 2 - Use of Force,2015-08-24 13:41:00,White,Male,WA,Seattle,-122.335167,47.608013
3123,6856,Level 2 - Use of Force,2015-08-24 17:31:00,White,Male,WA,Seattle,-122.335167,47.608013
