PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured
FTN2016-0508,10/14/2016,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Patrol,Regular Working,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,38,14,11 feet to 14 feet,Male,Black,31,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0509,10/15/2016,FOB - Field Operations Bureau,1st District,3rd Platoon,,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,White,Male,35,9,1 feet to 3 feet,Male,Race-Unknown,31,Medium,5'10'' to 6'0'',Yes,Yes,No,,refuse verbal commands,No
FTN2016-0510,10/15/2016,FOB - Field Operations Bureau,5th District,Staff,Adminstrative Staff,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,No,Black,Female,48,24,,Female,Black,22,,,No,No,No,,refuse verbal commands,No
FTN2016-0511,10/15/2016,FOB - Field Operations Bureau,6th District,A Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,No,Black,Female,30,10,0 feet to 1 feet,Male,Black,26,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0512,10/15/2016,FOB - Field Operations Bureau,8th District,Day Beats,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,48,3,1 feet to 3 feet,Male,Black,17,Small,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0512,10/15/2016,FOB - Field Operations Bureau,8th District,Day Beats,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,53,16,1 feet to 3 feet,Male,Black,17,Small,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0513,10/16/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,26,,0 feet to 1 feet,Male,White,35,Large,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No
FTN2016-0513,10/16/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Hispanic,Male,36,7,0 feet to 1 feet,Male,White,35,Large,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No
FTN2016-0513,10/16/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,38,14,0 feet to 1 feet,Male,White,35,Large,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,39,19,11 feet to 14 feet,Male,Black,0,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Female,36,4,11 feet to 14 feet,Male,Black,0,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,4,11 feet to 14 feet,Male,Black,0,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,4,11 feet to 14 feet,Male,Black,0,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Female,36,4,11 feet to 14 feet,Male,Black,0,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,39,19,11 feet to 14 feet,Male,Black,0,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,39,19,11 feet to 14 feet,Male,White,37,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Female,36,4,11 feet to 14 feet,Male,White,37,,,No,No,No,,Other,No
FTN2016-0516,10/16/2016,FOB - Field Operations Bureau,6th District,B Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,4,11 feet to 14 feet,Male,White,37,,,No,No,No,,Other,No
FTN2016-0514,10/17/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,36,5,4 feet to 6 feet,Male,Black,27,Large,> 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0514,10/17/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Female,39,5,4 feet to 6 feet,Male,Black,27,Large,> 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0514,10/17/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,33,7,4 feet to 6 feet,Male,Black,27,Large,> 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0514,10/17/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,27,6,4 feet to 6 feet,Male,Black,27,Large,> 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0514,10/17/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,54,22,4 feet to 6 feet,Male,Black,27,Large,> 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0515,10/17/2016,FOB - Field Operations Bureau,3rd District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,Yes,White,Male,25,4,1 feet to 3 feet,Male,Black,31,Medium,5'7'' to 5'9'',No,Yes,Yes,,Escape,No
FTN2016-0517,10/18/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Regular Working,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,No,Black,Male,24,5,7 feet to 10 feet,Male,Black,20,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0517,10/18/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Regular Working,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,30,4,7 feet to 10 feet,Male,Black,20,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0518,10/19/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,41,4,4 feet to 6 feet,Male,Black,31,Medium,5'4'' to 5'6'',No,No,No,,Resisting Lawful Arrest,No
FTN2016-0518,10/19/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,24,3,4 feet to 6 feet,Male,Black,31,Medium,5'4'' to 5'6'',No,No,No,,Resisting Lawful Arrest,No
FTN2016-0518,10/19/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,32,14,4 feet to 6 feet,Male,Black,31,Medium,5'4'' to 5'6'',No,No,No,,Resisting Lawful Arrest,No
FTN2016-0519,10/20/2016,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,Black,Female,47,25,11 feet to 14 feet,Male,Black,25,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No
FTN2016-0524,10/20/2016,FOB - Field Operations Bureau,1st District,2nd Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Female,29,5,0 feet to 1 feet,Male,Black,57,Small,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0524,10/20/2016,FOB - Field Operations Bureau,1st District,2nd Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,Yes,Black,Female,32,10,0 feet to 1 feet,Male,Black,57,Small,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0520,10/21/2016,FOB - Field Operations Bureau,7th District,Task Force,A,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,White,Male,32,5,0 feet to 1 feet,Male,Black,40,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2016-0520,10/21/2016,FOB - Field Operations Bureau,7th District,Task Force,A,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,Black,Male,47,11,0 feet to 1 feet,Male,Black,40,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2016-0521,10/22/2016,FOB - Field Operations Bureau,7th District,Night Watch,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,42,11,0 feet to 1 feet,Male,Black,34,Large,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2016-0523,10/22/2016,FOB - Field Operations Bureau,2nd District,A Platoon,,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52,34,1 feet to 3 feet,Male,Black,27,Small,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0523,10/22/2016,FOB - Field Operations Bureau,2nd District,A Platoon,,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Hispanic,Male,51,23,1 feet to 3 feet,Male,Black,27,Small,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0525,10/24/2016,FOB - Field Operations Bureau,8th District,8th District,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,28,3,0 feet to 1 feet,Male,Black,53,Medium,6'1'' to 6'3'',No,Yes,Yes,,refuse verbal commands,No
FTN2016-0525,10/24/2016,FOB - Field Operations Bureau,8th District,8th District,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,32,10,0 feet to 1 feet,Male,Black,53,Medium,6'1'' to 6'3'',No,Yes,Yes,,refuse verbal commands,No
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Hispanic,Male,42,21,0 feet to 1 feet,Male,Black,21,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,41,21,0 feet to 1 feet,Male,Black,21,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,39,15,0 feet to 1 feet,Male,Black,21,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,49,22,0 feet to 1 feet,Male,Black,21,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,Black,Male,40,14,0 feet to 1 feet,Male,Black,21,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,28,10,0 feet to 1 feet,Male,Black,21,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,28,10,0 feet to 1 feet,Male,Black,21,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Hispanic,Male,42,21,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,28,10,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,28,10,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,41,21,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,39,15,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,49,22,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,Black,Male,40,14,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Hispanic,Male,42,21,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,Black,Male,40,14,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,49,22,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,39,15,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,41,21,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,28,10,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0526,10/25/2016,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad B,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,28,10,0 feet to 1 feet,Male,Black,24,Medium,,No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0527,10/25/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,54,17,0 feet to 1 feet,Male,Black,34,Medium,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0527,10/25/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,33,13,0 feet to 1 feet,Male,Black,34,Medium,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0527,10/25/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,Regular Working,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,Limited,Hispanic,Male,28,10,0 feet to 1 feet,Male,Black,34,Medium,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2016-0530,10/25/2016,FOB - Field Operations Bureau,4th District,Task Force,A,,,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,55,28,11 feet to 14 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0529,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36,15,1 feet to 3 feet,Male,Black,41,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0529,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,39,17,1 feet to 3 feet,Male,Black,41,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,28,6,4 feet to 6 feet,Male,Black,32,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Asian/Pacifi,Male,31,13,4 feet to 6 feet,Male,Black,32,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38,13,4 feet to 6 feet,Male,Black,32,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,28,6,4 feet to 6 feet,Female,Black,22,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38,13,4 feet to 6 feet,Female,Black,22,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Asian/Pacifi,Male,31,13,4 feet to 6 feet,Female,Black,22,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,28,6,4 feet to 6 feet,Male,Black,39,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Asian/Pacifi,Male,31,13,4 feet to 6 feet,Male,Black,39,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0532,10/26/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38,13,4 feet to 6 feet,Male,Black,39,Large,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0533,10/27/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown Drugs,Yes,White,Male,,5,4 feet to 6 feet,Male,Black,16,Small,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0533,10/27/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown Drugs,Yes,White,Male,31,4,4 feet to 6 feet,Male,Black,16,Small,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2016-0534,10/27/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31,13,4 feet to 6 feet,Female,Black,78,Small,5'0'' to 5'3'',No,No,No,,Other,No
FTN2016-0535,10/29/2016,FOB - Field Operations Bureau,8th District,8th District,Patrol,Regular Working,,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Female,39,19,11 feet to 14 feet,Male,Black,23,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0535,10/29/2016,FOB - Field Operations Bureau,8th District,8th District,Patrol,Regular Working,,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,38,14,11 feet to 14 feet,Male,Black,23,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2016-0535,10/29/2016,FOB - Field Operations Bureau,8th District,8th District,Patrol,Regular Working,,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Female,33,15,11 feet to 14 feet,Male,Black,23,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
