Event #,Call Type,Time of Day,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,Alcohol Drugs,PD Force Type,# of Officers,Arrest or ProtectiveCustody,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
2010 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2009 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2008 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2007 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2006 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
1,Intoxicated Subject,18:30:00,No,31.0,M,White,Hispanic,Alcohol/Drugs,Forced to Ground,2.0,Arrest,Complained of injured wrist,No,,,,,,,
2,Domestic/Assault,09:00AM,Yes,23.0,M,White,Hispanic,None,OC Spray Deployment,3.0,Arrest,No,"Yes, knee pain",,,,,,,
3,Mental Health,06:00PM,No,13.0,M,White,Non-Hisp.,None,"Non-Compliant Escort Position, Rear Wrist Lock",2.0,PC,No,No,,,,,,,
4,Mental Health,07:00AM,No,67.0,M,White,Non-Hisp.,None,"Non-Compliant Escort Position, Rear Wrist Lock",3.0,PC,Yes-laceration to top of hand,No,,,,,,,
5,Domestic Dispute,10:35PM,No,47.0,M,White,Non-Hisp.,Drugs,Forced to Ground,2.0,Arrest,No,No,,,,,,,
6,Suspicious Activity,08:37PM,No,43.0,F,White,Non-Hisp.,Alcohol,Forced to Ground,2.0,Arrest,No,"Yes, right side of face",,,,,,,
7,Disturbance,02:00AM,No,29.0,M,Black,Non-Hisp.,None,Forced to Ground,1.0,PC,No,No,,,,,,,
8,Domestic Dispute,06:50PM,No,27.0,M,White,Non-Hisp.,Alcohol,"Non-Compliant Escort Position, Rear Wrist Lock",3.0,Arrest,Yes- laceration to face,No,,,,,,,
9,Intoxicated Subject,11:00PM,No,23.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground,2.0,PC,No,No,,,,,,,
10,Robbery/Assault,05:15PM,Yes,34.0,M,Black,Non-Hisp.,None,Firearms Displayed,1.0,Arrest,No,No,,,,,,,
11,Traffic Stop/Resisting Arrest,06:40PM,No,34.0,M,White,Non-Hisp.,None,"Non-Compliant Escort Position, K9 displayed",1.0,Arrest,No,No,,,,,,,
12,Fight in Progress,11:38AM,No,22.0,M,White,Non-Hisp.,None,Taser Deployment,2.0,Arrest,No,No,,,,,,,
13,Disturbance,12:20PM,No,67.0,M,White,Non-Hisp.,None,"K9 bite, firearm displayed",8.0,Arrest,Yes-K9 bite marks,No,,,,,,,
14,Domestic Dispute,11:15PM,No,48.0,M,Black,Non-Hisp.,Alcohol,Firearm Displayed,3.0,Arrest,No,No,,,,,,,
15,Trespassing,06:00PM,No,20.0,M,White,Hispanic,Alcohol,Forced to Ground/Closed Hand Strike,2.0,Arrest,"Yes-Shoulder Pain, Mouth Laceration","Yes-Both officers, wrist and knee pain",,,,,,,
16,Suspicious subject,01:15PM,No,19.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground,3.0,Arrest,No,Yes-Knee bruising/swelling,,,,,,,
17,Animal Complaint,02:40PM,No,42.0,M,Black,Non-Hisp.,Alcohol,Taser Deployment/Escort Position,4.0,Arrest,No,Yes-wrist,,,,,,,
18,Disturbance,04:01AM,No,18.0,M,White,Hispanic,Alcohol/Drugs,Taser Deployment/Escort Position,1.0,Arrest,No,No,,,,,,,
19,Subject with warrant,05:35PM,No,23.0,M,Black,Non-Hisp.,None,Forced to Ground/Closed Hand Strike,4.0,Arrest,Yes-Abrasions,Yes-Abrasions,,,,,,,
20,Armed Person,11:30PM,Yes,24.0,M,Black,Non-Hisp.,None,Firearms Displayed,2.0,Arrest,No,No,,,,,,,
21,Domestic Dispute,17:45:00,No,22.0,M,Black,Non-Hisp.,None,Forced to Ground,2.0,Arrest,No,Yes- right index finger,,,,,,,
22,Intoxicated Subject,07:30PM,No,37.0,M,White,Hispanic,Alcohol,Open hand strike/Escort Position,1.0,PC,Yes-Abrasions,No,,,,,,,
23,Disturbance,04:26AM,No,28.0,M,Black,Non-Hisp.,Drugs,Forced to Ground,4.0,PC,Yes-right wrist,No,,,,,,,
24,Domestic Dispute,01:02AM,No,37.0,F,Black,Non-Hisp.,None,Physical Force used to handcuff,4.0,Arrest,No,No,,,,,,,
25,Domestic Dispute,01:02AM,No,41.0,M,White,Hispanic,None,Physical Force used to handcuff,4.0,Arrest,No,No,,,,,,,
26,Domestic Dispute/EDP,08:20PM,No,23.0,M,Black,Non-Hisp.,Alcohol,Firearm Displayed/Forced to ground,3.0,Arrest,Yes-Face and left elbow,No,,,,,,,
27,MV stop/Foot pursuit,09:22PM,No,26.0,M,White,Non-Hisp.,None,Forced to Ground,4.0,Arrest,No,No,,,,,,,
28,MV stop/DUI,12:31AM,No,49.0,M,Black,Non-Hisp.,Alcohol,Physical Force used to handcuff,2.0,Arrest,No,No,,,,,,,
29,Suspicious subject,02:59AM,Yes,26.0,M,White,Hispanic,None,Firearms Displayed,5.0,Arrest,No,No,,,,,,,
30,Suspicious subject,01:55AM,No,23.0,M,Black,Non-Hisp.,None,Forced to ground/Non-compliant escort ,2.0,Arrest,No,No,,,,,,,
31,Disturbance,12:08AM,No,15.0,M,White,Non-Hisp.,None,Physical Force used to handcuff,2.0,Arrest,Yes-wrist,No,,,,,,,
32,Disturbance,12:08AM,No,57.0,F,White,Non-Hisp.,None,Physical Force used to handcuff,2.0,Arrest,No,No,,,,,,,
33,Disturbance,12:08AM,No,25.0,F,White,Non-Hisp.,None,Physical Force used to handcuff,2.0,Arrest,No,No,,,,,,,
34,Disturbance,04:00PM,No,16.0,M,Black,Non-Hisp.,None,Forced to ground/Non-compliant escort ,1.0,Arrest,No,No,,,,,,,
35,Domestic Dispute,12:30AM,No,24.0,F,White,Non-Hisp.,None,Non-compliant escort position,3.0,Arrest,No,No,,,,,,,
36,Domestic Dispute,09:53PM,No,28.0,M,Black,Non-Hisp.,Alcohol,Taser Deployment,4.0,Arrest,No,No,,,,,,,
37,Subject with warrant,11:15AM,No,30.0,M,Black,Non-Hisp.,None,Physical Force used to handcuff,3.0,Arrest,No,No,,,,,,,
38,Domestic Dispute,12:30PM,No,36.0,M,Black,Non-Hisp.,Alcohol,Taser Displayed,4.0,Arrest,No,No,,,,,,,
39,Breach of Peace,11:00AM,No,17.0,F,White,Non-Hisp.,None,Non-compliant escort position,2.0,Arrest,No,No,,,,,,,
40,Disturbance,11:34PM,No,30.0,M,Black,Non-Hisp.,Cocaine,Forced to Ground,5.0,PC,No,No,,,,,,,
41,Suspicious Activity,07:07PM,No,33.0,M,White,Non-Hisp.,None,Firearms Displayed,4.0,PC,No,No,,,,,,,
42,MV stop,11:20PM,No,50.0,M,Black,Non-Hisp.,None,Firearms Displayed,5.0,Arrest,No,No,,,,,,,
43,Mental Health,01:15AM,No,46.0,M,Black,Hispanic,None,Firearms Displayed,3.0,PC,No,No,,,,,,,
44,Domestic Dispute,10:00PM,Yes,25.0,M,White,Non-Hisp.,Alcohol,Firearms Displayed,2.0,Arrest,No,No,,,,,,,
45,Mental Health,09:03PM,No,50.0,M,White,Non-Hisp.,Alcohol,Firearms Displayed/Taser Deployment,2.0,PC,No,No,,,,,,,
46,Disturbance,03:12PM,No,21.0,M,White,Hispanic,None,Forced to Ground/Taser Deployment,2.0,Arrest,No,Yes-broken nose,,,,,,,
47,Disturbance,07:26PM,No,61.0,M,White,Non-Hisp.,Alcohol,Physical Force used to handcuff,2.0,Arrest,No,No,,,,,,,
48,Disturbance,05:15PM,No,63.0,M,White,Non-Hisp.,None,Physical Force used to handcuff,2.0,Arrest,Yes-wrist,No,,,,,,,
49,Burglary,10:15PM,No,19.0,M,Black,Non-Hisp.,Unknown,Firearms displayed/Forced to ground,4.0,Arrest,No,No,,,,,,,
50,Dispute,05:47PM,No,37.0,M,Black,Non-Hisp.,Alcohol,Non-compliant escort position,1.0,Arrest,No,No,,,,,,,
51,Intoxicated Subject,10:32PM,No,38.0,F,White,Non-Hisp.,Alcohol,Physical Force used to handcuff,4.0,Arrest,No,No,,,,,,,
52,Domestic Dispute,01:00PM,No,56.0,F,White,Non-Hisp.,Alcohol,Forced to ground,1.0,Arrest,No,No,,,,,,,
53,Armed Subject,04:23PM,No,27.0,M,White,Non-Hisp.,None,Physical Force used to handcuff,4.0,Arrest,No,No,,,,,,,
54,Disturbance,02:45AM,No,37.0,M,White,Non-Hisp.,Alcohol,Forced to ground,2.0,PC,Yes-complaint of pain in head,Yes-injured left hand middle finger,,,,,,,
55,Disturbance,02:32AM,No,42.0,M,Black,Non-Hisp.,None,Firearms Displayed,5.0,Arrest,No,No,,,,,,,
56,Intoxicated Person,01:45AM,No,21.0,M,White,Non-Hisp.,Alcohol,Non-compliant escort position,2.0,PC,No,No,,,,,,,
57,Domestic Dispute,03:10AM,No,31.0,M,White,Hispanic,None,Physical Force used to handcuff,3.0,Arrest,No,No,,,,,,,
58,Disturbance,01:02AM,No,62.0,M,Black,Non-Hisp.,None,Firearms Displayed,2.0,Arrest,No,No,,,,,,,
59,Robbery/Armed suspect,01:00AM,Yes,35.0,M,Black,Non-Hisp.,Alcohol,Firearms Displayed,5.0,Arrest,No,No,,,,,,,
60,Domestic Dispute,03:58AM,No,22.0,M,White,Hispanic,None,Non-compliant escort position/Forced to ground,3.0,Arrest,Yes-abrasion on right hand,No,,,,,,,
61,Mental Health,12:40PM,No,52.0,M,White,Non-Hisp.,None,Firearms Displayed,2.0,PC,No,No,,,,,,,
62,Domestic Dispute,07:57Am,No,57.0,M,White,Hispanic,None,Firearms Displayed,3.0,Arrest,No,No,,,,,,,
63,Larceny,05:40PM,No,37.0,M,White,Non-Hisp.,None,Forced to ground,1.0,Arrest,"Yes-laceration above right eye, finger",No,,,,,,,
64,Disturbance,06:53AM,Yes,59.0,M,White,Non-Hisp.,None,Forced to ground/Non-compliant escort ,4.0,Arrest,No,No,,,,,,,
65,Subject with warrant,07:00PM,No,32.0,M,White,Non-Hisp.,None,Firearms Displayed/K9 displayed,8.0,Arrest,No,No,,,,,,,
66,Domestic Dispute,08:52PM,No,39.0,M,White,Non-Hisp.,Alcohol,Taser Displayed,3.0,Arrest,No,No,,,,,,,
67,Domestic Dispute,07:54PM,No,39.0,M,Black,Non-Hisp.,None,Taser Displayed,1.0,Arrest,No,No,,,,,,,
68,MV crash/evading,09:21PM,No,20.0,F,White,Hispanic,None,Forced to ground,2.0,Arrest,Yes-Laceration to forehead,Yes-laceration to knee,,,,,,,
69,Disturbance,02:19AM,No,23.0,F,White,Non-Hisp.,Alcohol,Forced to ground,1.0,Arrest,No,No,,,,,,,
70,Disturbance,10:20PM,No,27.0,F,White,Hispanic,Alcohol,Forced to ground,1.0,Arrest,Yes-laceration to left arm and left leg,Yes-pain in right shoulder,,,,,,,
71,Subject with warrant,07:11PM,No,44.0,M,Black,Non-Hisp.,None,Firearms displayed,8.0,Arrest,No,No,,,,,,,
72,Domestic Dispute,03:00PM,No,17.0,F,White,Non-Hisp.,None,Forced to ground/elbow-knee strike,7.0,Arrest,No,No,,,,,,,
73,Domestic Dispute,03:00PM,No,17.0,M,Black,Non-Hisp.,None,Firearm displayed,7.0,Arrest,No,No,,,,,,,
74,Disturbance,11:45PM,No,26.0,M,Black,Non-Hisp.,None,Forced to ground,2.0,Arrest,No,Yes-pulled muscle (left calf),,,,,,,
75,Mental Health,06:50PM,No,19.0,M,White,Non-Hisp.,None,Firearms displayed,4.0,PC,No,No,,,,,,,
76,MV stop,10:45PM,Yes,32.0,M,Black,Non-Hisp.,Alcohol,Firearms Displayed,2.0,Arrest,No,No,,,,,,,
77,Fight in Progress,01:25PM,Yes,23.0,M,Black,Non-Hisp.,None,Firearms Displayed,2.0,Arrest,No,No,,,,,,,
78,MV stop,12:46AM,No,53.0,M,Black,Non-Hisp.,Alcohol,Firearms Displayed,2.0,Arrest,No,No,,,,,,,
79,Car Accident,11:30PM,No,21.0,M,White,Non-Hisp.,Alc/Drugs,Forced to ground,3.0,Arrest,No,No,,,,,,,
80,Disturbance,04:10PM,No,16.0,M,Black,Non-Hisp.,None,Physical Force used to handcuff,1.0,Arrest,No,No,,,,,,,
81,MV stop,05:45PM,No,42.0,M,White,Non-Hisp.,Alcohol,Non-compliant escort position,1.0,Arrest,No,No,,,,,,,
82,Domestic Dispute,07:16AM,No,36.0,M,Black,Non-Hisp.,Alcohol,Closed hand strike,4.0,Arrest,No,No,,,,,,,
83,Subject with warrant,08:00PM,No,23.0,M,White,Hispanic,None,"Open/Closed hand strike, OC spray, Taser disp",1.0,Arrest,No,Yes-right hand and right cheek,,,,,,,
84,Mental Health,01:00AM,No,24.0,M,White,Non-Hisp.,None,Forced to ground/Non-compliant escort ,4.0,PC,No,No,,,,,,,
85,Interfering with Officer,04:35PM,No,16.0,M,White,Hispanic,None,Forced to ground/Firearm displayed,1.0,Arrest,No,No,,,,,,,
86,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,
