INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
-4271,09/24/2000 02:43:00 AM,20000967,P002680171,DISTRICT 5,9826,INJURY TO PRISONER,26XX STRATFORD AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4271,09/24/2000 02:43:00 AM,20000967,P002680171,DISTRICT 5,9826,INJURY TO PRISONER,26XX STRATFORD AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5406,07/11/2010 11:59:00 PM,2010-145738,LCP100711001532,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX LANG ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1140,05/17/2005 01:50:00 AM,2005-66544,P051370105,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX WILLIAMSBURG DR CINCINNATI OHIO 45223,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-7124,07/19/2003 04:55:00 PM,20030549,P032001008,DISTRICT 4,9826,INJURY TO PRISONER,1XX GAGE ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1932,09/19/1998 02:55:00 PM,9800692,P982622076,DISTRICT 1,9825,CHEMICAL IRRITANT,8XX EZZARD CHAS DR,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2312,06/07/2006 02:14:00 PM,2006-83771,P061580960,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,48XX PONDEROSA RIDGE  DR,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
4544,03/17/2009 03:53:51 PM,2009-127834,LCP090317001206,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,32XX LINWOOD AV,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-1104,10/21/1997 08:55:00 AM,9701353,P972940306,DISTRICT 5,9826,INJURY TO PRISONER,39XX CLIFTON AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1104,10/21/1997 08:55:00 AM,9701353,P972940306,DISTRICT 5,9826,INJURY TO PRISONER,39XX CLIFTON AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4906,04/10/2001 05:45:00 PM,20010325,P011000175,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX WEST 12TH STREET,,,FEMALE,WHITE,UNKNOWN,OTHER,UNKNOWN,N/A,N/A,N/A
-7685,03/24/2004 05:20:00 PM,20040184,P040841197,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX REPUBLIC ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3695,01/11/2008 07:48:00 PM,2008-108530,LCP080111001516,DISTRICT 1,9826,INJURY TO PRISONER,2XX E THIRD ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
1054,04/18/2005 01:47:00 PM,2005-65310,P051080853,DISTRICT 1,9826,INJURY TO PRISONER,3XX E LIBERTY ST,,,MALE,WHITE,ADULT,FEMALE,BLACK,N/A,N/A,N/A
-2280,01/19/1999 03:10:00 AM,9900047,P990190141,DISTRICT 1,9825,CHEMICAL IRRITANT,8XX CLARK,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
948,03/23/2005 04:23:11 PM,2005-63698,P050820979,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E3TH ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-5053,04/12/2001 11:55:00 PM,20010473,,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX HAMER AT BACK STREETS,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6229,08/02/2002 12:49:00 AM,20020483,P022140056,DISTRICT 2,9826,INJURY TO PRISONER,55XX STEWART RD,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
6569,07/10/2012 04:47:00 AM,2012-171396,LCP 120710000201,DISTRICT 2,9826,INJURY TO PRISONER,24XX QUATMAN AV NORWOOD OHIO,,,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,N/A,N/A,N/A
-4815,03/24/2001 02:49:00 AM,20010233,P010830234,DISTRICT 1,9826,INJURY TO PRISONER,3XX W CENTRAL PARKWAY,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
8400,04/16/2016 06:45:00 PM,2016-212163,LCP160416001168,DISTRICT 4,9826,INJURY TO PRISONER,XX MULBERRY ST,,,FEMALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-5671,11/22/2001 12:45:00 AM,20011100,P013260050,DISTRICT 1,9826,INJURY TO PRISONER,1XX E LIBERTY ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5671,11/22/2001 12:45:00 AM,20011100,P013260050,DISTRICT 1,9826,INJURY TO PRISONER,1XX E LIBERTY ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5239,02/02/2010 12:40:00 AM,2010-142714,LCP100202000046,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,5XX W LIBERTY ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1704,10/29/2005 05:36:00 AM,2005-74713,P053020356,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX CENTRAL AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1156,05/21/2005 08:28:00 PM,2005-66824,P051411498,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX FINDLAY ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-1402,02/28/1998 01:59:00 PM,9800155,P980590708,DISTRICT 1,9825,CHEMICAL IRRITANT,XX E 13TH ST,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3633,04/12/2000 11:49:00 PM,20000324,P001031534,DISTRICT 3,9825,CHEMICAL IRRITANT,19XX STATE,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7958,06/28/2004 10:02:00 PM,20040459,P041801839,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E MCMICKEN ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8334,01/28/2016 02:29:00 PM,2016-210686,LCP160128000811,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,71XX COLERAIN AV,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
8334,01/28/2016 02:29:00 PM,2016-210686,LCP160128000811,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,71XX COLERAIN AV,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-6972,05/12/2003 11:54:00 PM,20030397,P031321891,DISTRICT 2,9826,INJURY TO PRISONER,23XX BREMONT AV,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-6310,09/16/2002 11:57:00 PM,20020565,P022591824,DISTRICT 1,9825,CHEMICAL IRRITANT,21XX WINCHELL AV,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-5047,04/12/2001 08:40:00 PM,20010467,,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,19XX VINE STREET,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
1158,03/20/2005 10:24:00 PM,2005-66899,P050791502,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,11XX RACE ST,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-22,07/30/1996 12:22:00 AM,9600174,P96212022,DISTRICT 4,9826,INJURY TO PRISONER,4XX GALBRAITH ROAD,,,MALE,WHITE,UNKNOWN,OTHER,UNKNOWN,N/A,N/A,N/A
7679,10/15/2014 10:45:00 PM,2014-196601,LCP141015001645,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,21XX STAEBLER ST,,,FEMALE,WHITE,JUVENILE,MALE,WHITE,N/A,N/A,N/A
8893,05/02/2017 01:41:00 PM,2017-224136,CPD170502000880,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX WILLIAM HOWARD TAFT RD,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-4795,03/08/2001 09:22:00 PM,20010213,P010671524,DISTRICT 1,9826,INJURY TO PRISONER,16XX VINE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5046,04/12/2001 08:30:00 PM,20010466,,DISTRICT 1,9825,CHEMICAL IRRITANT,XX E 13TH STREET,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-4719,02/19/2001 01:21:00 AM,20010136,P010500073,DISTRICT 2,9826,INJURY TO PRISONER,28XX EASTERN AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4719,02/19/2001 01:21:00 AM,20010136,P010500073,DISTRICT 2,9826,INJURY TO PRISONER,28XX EASTERN AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6900,05/15/2013 04:12:00 PM,2013-180848,LCP130515001391,DISTRICT 1,9826,INJURY TO PRISONER,6XX LINN ST,,,FEMALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-1601,05/16/1998 03:28:00 AM,9800357,P981360295,DISTRICT 3,9825,CHEMICAL IRRITANT,46XX RAPID RUN PK,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-2374,02/20/1999 01:01:00 AM,9900141,P990510047,DISTRICT 4,9825,CHEMICAL IRRITANT,20XX GILBERT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1706,06/17/1998 11:40:00 PM,9800465,P981681557,DISTRICT 4,9826,INJURY TO PRISONER,20XX ELEANOR PL,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3551,10/31/2007 11:18:00 PM,2007-105563,P073041813,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX VINE ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7222,12/23/2013 02:04:00 PM,2013-187418,LCP131223000646,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX GILBERT  AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7004,07/29/2013 08:40:00 AM,2013-183154,LCP130729000340,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX WARSAW AV CINCINNATI OHIO 45205,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-2388,02/24/1999 04:30:00 AM,9900156,P990550157,DISTRICT 4,9825,CHEMICAL IRRITANT,5XX HICKORY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2388,02/24/1999 04:30:00 AM,9900156,P990550157,DISTRICT 4,9825,CHEMICAL IRRITANT,5XX HICKORY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1936,09/12/1998 04:32:00 PM,9800696,P982550773,DISTRICT 3,9825,CHEMICAL IRRITANT,19XX WESTWOOD NTH BLVD,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7090,07/05/2003 12:05:00 AM,20030515,P031860020,,9825,CHEMICAL IRRITANT,60XX WOOSTER PK,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-5777,01/03/2002 02:26:00 AM,20020028,P020030074,DISTRICT 5,9826,INJURY TO PRISONER,55XX LITTLEFLOWER AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2430,03/06/1999 07:50:00 PM,9900198,P990650925,DISTRICT 3,9825,CHEMICAL IRRITANT,23XX WILDER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
7809,04/04/2015 06:24:00 PM,2015-200325,150404001127,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,49XX GLENSHADE AV,,,MALE,BLACK,JUVENILE,MALE,BLACK,N/A,N/A,N/A
9277,03/05/2018 09:20:06 PM,2018-233950,CPD190305001554,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX  FERGUSON RD,,,MALE,WHITE,ADULT,FEMALE,BLACK,N/A,N/A,N/A
7577,09/07/2014 02:45:00 AM,2014-194473,LCP140907000214,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX BLUE ROCK RD,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
7577,09/07/2014 02:45:00 AM,2014-194473,LCP140907000214,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX BLUE ROCK RD,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-4816,03/24/2001 09:48:00 PM,20010234,P010831507,DISTRICT 3,9826,INJURY TO PRISONER,15XX TREMONT AV,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8705,12/01/2016 08:15:00 AM,2016-219715,LCP161201000224,DISTRICT 4,9826,INJURY TO PRISONER,35XX ALASKA AV 9,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
3571,11/16/2007 10:05:00 PM,2007-106151,P073201591,DISTRICT 2,9826,INJURY TO PRISONER,50XX  WHETSEL AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-4723,02/23/2001 11:25:00 AM,20010140,P010540448,DISTRICT 5,9826,INJURY TO PRISONER,43XX BEECHHILL AV,,,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,N/A,N/A,N/A
-1198,12/04/1997 04:10:00 PM,9701447,P973380775,DISTRICT 5,9826,INJURY TO PRISONER,47XX TRAIL RIDGE RD,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1463,08/16/2005 06:54:00 PM,2005-71634,P052281431,DISTRICT 2,9826,INJURY TO PRISONER,54XX RALSTON AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9926,05/30/2019 11:50:00 PM,2019-247323,CPD190530001794,DISTRICT 4,9826,INJURY TO PRISONER,83XX ANTHONY WAYNE,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
3518,10/16/2007 04:02:00 PM,2007-104858,P072891102,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,10XX DAYTON ST CINCINNATI OH  45214,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
6420,05/01/2012 04:40:00 PM,2012-168799,LCP120501001245,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,52XX RACK CT,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-4228,09/30/2000 10:41:00 PM,20000924,P002741260,DISTRICT 4,9826,INJURY TO PRISONER,26XX GLENDORA ST,,,FEMALE,WHITE,UNKNOWN,FEMALE,BLACK,N/A,N/A,N/A
2465,07/25/2006 01:54:00 PM,2006-85997,P062060959,DISTRICT 1,9826,INJURY TO PRISONER,2XX W 15TH ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-2687,06/20/1999 02:20:00 AM,9900455,P991710201,DISTRICT 1,9825,CHEMICAL IRRITANT,12XX COGSWELL,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-5808,01/29/2002 05:36:00 PM,20020059,P020291190,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,18XX SEYMOUR AV,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-5808,01/29/2002 05:36:00 PM,20020059,P020291190,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,18XX SEYMOUR AV,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-2957,08/27/1999 02:25:00 AM,9900726,P992390156,DISTRICT 1,9825,CHEMICAL IRRITANT,100EENTRAL PKWY,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7900,06/09/2015 01:08:00 AM,2015-202223,LCP150609000047,DISTRICT 1,9826,INJURY TO PRISONER,16XX  VINE STREET,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-2021,10/05/1998 01:35:00 PM,9800782,P982780574,DISTRICT 1,9825,CHEMICAL IRRITANT,XX WEST 12TH,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1531,04/19/1998 03:15:00 AM,9800287,P981090174,DISTRICT 5,9825,CHEMICAL IRRITANT,61XX HAMILTON AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2472,03/24/1999 09:08:00 PM,9900240,P990833131,DISTRICT 5,9826,INJURY TO PRISONER,7XX DUTCH COLONY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5202,06/18/2001 09:23:00 PM,20010622,P011691538,DISTRICT 5,9826,INJURY TO PRISONER,SB I75 AT THE 3,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
1847,12/23/2005 07:37:00 PM,2005-76844,P053571211,DISTRICT 1,9826,INJURY TO PRISONER,XX W TWELFTH ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
2028,02/25/2006 07:43:00 PM,2006-79126,P060561350,DISTRICT 3,9826,INJURY TO PRISONER,6XX NEAV ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
2028,02/25/2006 07:43:00 PM,2006-79126,P060561350,DISTRICT 3,9826,INJURY TO PRISONER,6XX NEAV ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
7941,07/06/2015 07:30:00 PM,2015-202980,LCP150706001265,DISTRICT 4,9826,INJURY TO PRISONER,29XX VINE ST,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
7941,07/06/2015 07:30:00 PM,2015-202980,LCP150706001265,DISTRICT 4,9826,INJURY TO PRISONER,29XX VINE ST,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
9601,10/03/2018 09:25:00 PM,2018-240686,CPD181003001650,DISTRICT 5,9826,INJURY TO PRISONER,29XX COLERAIN AV CINCINNATI OHIO,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-7611,02/05/2004 09:04:00 PM,20040110,P040361442,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,2610LAFEUILLE AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-7012,05/12/2003 11:54:00 PM,20030437,P031321891,DISTRICT 2,9826,INJURY TO PRISONER,23XX BREMONT AV,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-2628,05/18/1999 07:58:00 AM,9900396,P991380294,DISTRICT 5,9825,CHEMICAL IRRITANT,29XX HENSHAW,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8130,09/30/2015 10:54:00 PM,2015-205766,LCP1530001894,DISTRICT 5,9826,INJURY TO PRISONER,29XX CENTRAL PARKWAY CINCINNATI OHIO,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
8130,09/30/2015 10:54:00 PM,2015-205766,LCP1530001894,DISTRICT 5,9826,INJURY TO PRISONER,29XX CENTRAL PARKWAY CINCINNATI OHIO,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3492,03/02/2000 12:33:00 PM,20000181,P000620585,DISTRICT 4,9825,CHEMICAL IRRITANT,20XX AUBURN,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7611,02/05/2004 09:04:00 PM,20040110,P040361442,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,2610LAFEUILLE AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3195,11/16/1999 05:08:00 PM,9900965,P993201038,DISTRICT 2,9826,INJURY TO PRISONER,36XX CLARION,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8882,04/26/2017 03:52:00 PM,2017-223974,CPD170426001163,DISTRICT 5,9826,INJURY TO PRISONER,28XX W MCMICKEN AV APT,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1932,01/01/2006 02:34:00 AM,2006-77985,P060010303,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,22XX W CLIFTON AV,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
5954,06/19/2011 05:34:00 AM,2011-157769,LCP110619000302,DISTRICT 4,9826,INJURY TO PRISONER,18XX SEYMOUR AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1342,05/22/2005 02:28:00 AM,2005-69814,P051420224,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,9XX PAVILLION ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-4042,08/12/2000 01:10:00 AM,20000738,P002250090,DISTRICT 2,9825,CHEMICAL IRRITANT,64XX CHANDLER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8899,05/06/2017 01:23:00 AM,2017-224321,CPD170506000096,DISTRICT 5,9826,INJURY TO PRISONER,53XX E KNOLL CT,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2984,09/06/1999 08:46:00 PM,9900753,P992491258,DISTRICT 3,9825,CHEMICAL IRRITANT,41XX PRESIDENT,,,FEMALE,BLACK,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
-4442,11/18/2000 05:20:00 PM,20001139,N/A,DISTRICT 1,9825,CHEMICAL IRRITANT,6XX MAIN ST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4442,11/18/2000 05:20:00 PM,20001139,N/A,DISTRICT 1,9825,CHEMICAL IRRITANT,6XX MAIN ST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4442,11/18/2000 05:20:00 PM,20001139,N/A,DISTRICT 1,9825,CHEMICAL IRRITANT,6XX MAIN ST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4442,11/18/2000 05:20:00 PM,20001139,N/A,DISTRICT 1,9825,CHEMICAL IRRITANT,6XX MAIN ST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2383,02/23/1999 05:15:00 AM,9900151,P99054172,DISTRICT 4,9825,CHEMICAL IRRITANT,2XX GOODMAN,,,MALE,WHITE,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
6191,11/05/2011 04:30:00 PM,2011-162889,LCP111105000897,DISTRICT 4,9826,INJURY TO PRISONER,4XX E MARTIN LUTHER KING DR,,,FEMALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
7230,06/02/2013 02:58:00 PM,2013-187514,LCP130602000993,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,N/B I-71  6MM,,,FEMALE,OTHER,ADULT,MALE,WHITE,N/A,N/A,N/A
1955,01/30/2006 03:00:00 PM,2006-78298,P060300936,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX SATURN AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9688,12/10/2018 10:32:00 PM,2018-242689,CPD181210001503,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,34XX BURNET AV CINCINNATI OHIO 45229,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6579,08/07/2012 11:40:00 AM,2012-172489,120807000634,SSS,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,48XX READING RD,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
2457,07/22/2006 11:47:00 PM,2006-85918,P062031797,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX VINE ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
2457,07/22/2006 11:47:00 PM,2006-85918,P062031797,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX VINE ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
2457,07/22/2006 11:47:00 PM,2006-85918,P062031797,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX VINE ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-1011,09/23/1997 11:50:00 PM,9701250,P972661324,DISTRICT 1,9825,CHEMICAL IRRITANT,12XX BROADWAY ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7791,03/18/2015 01:00:00 AM,2015-199764,LCP150318000029,DISTRICT 2,9826,INJURY TO PRISONER,54XX BEECHMONT AV 10,,,MALE,HISPANIC/LATINO,ADULT,FEMALE,AMERICAN INDIAN,N/A,N/A,N/A
-3548,03/15/2000 07:45:00 PM,20000237,P000751346,DISTRICT 3,9825,CHEMICAL IRRITANT,23XX  BALTIMORE,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-793,06/27/1997 03:50:00 AM,9700440,P971780242,DISTRICT 3,9826,INJURY TO PRISONER,BEHIND 1990 SUTTER AV,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-793,06/27/1997 03:50:00 AM,9700440,P971780242,DISTRICT 3,9826,INJURY TO PRISONER,BEHIND 1990 SUTTER AV,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-5107,05/29/2001 09:17:00 PM,20010527,P011491479,DISTRICT 4,9825,CHEMICAL IRRITANT,15XX ELIZABETH ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
6149,10/06/2011 09:53:00 PM,2011-161900,LCP111006001620,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,25XX LAFEUILLE AV CINCINNATI OHIO 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3602,04/02/2000 01:56:00 AM,20000291,P000930144,DISTRICT 1,9826,INJURY TO PRISONER,8XX  DAYTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3602,04/02/2000 01:56:00 AM,20000291,P000930144,DISTRICT 1,9826,INJURY TO PRISONER,8XX  DAYTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
4794,04/25/2009 07:50:00 PM,2009-132876,LCP090425001647,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,29XX MELROSE AV,,,FEMALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
