INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
8413,04/30/2016 03:16:00 AM,2016-212661,LCP160430000202,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E MCMILLAN ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-1840,08/09/1998 10:45:00 PM,9800600,P982211283,DISTRICT 3,9826,INJURY TO PRISONER,30XX MONTANA AV,39.1488143797148,-84.6014290706133,MALE,WHITE,UNKNOWN,MALE,BLACK,WESTWOOD,WESTWOOD,WESTWOOD
-1657,06/10/1998 10:36:00 PM,9800415,P981611369,DISTRICT 5,9825,CHEMICAL IRRITANT,22XX BUCK ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2605,09/15/2006 02:19:00 AM,2006-88422,P062580169,DISTRICT 1,9826,INJURY TO PRISONER,18XX LOGAN ST,39.1157535778807,-84.5200706254797,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-1556,04/29/1998 12:20:00 AM,9800312,P981181442,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1067299723178,-84.5084296587137,MALE,BLACK,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-2826,07/22/1999 03:05:00 PM,9900594,P992030861,DISTRICT 1,9825,CHEMICAL IRRITANT,14XX  WALNUT,,,FEMALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-2357,02/10/1999 04:07:00 PM,9900124,P990410823,DISTRICT 1,9825,CHEMICAL IRRITANT,XX W 12TH,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1905,01/13/2006 11:16:00 PM,2006-77659,P060131811,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX E 14TH ST,39.1111975557731,-84.5106395478794,MALE,WHITE,ADULT,MALE,BLACK,PENDLETON,PENDLETON,PENDLETON
-5421,08/21/2001 12:28:00 AM,20010842,P012330034,DISTRICT 1,9826,INJURY TO PRISONER,19XX ELM ST,39.1172988224117,-84.5213359890395,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1639,09/30/2005 11:44:00 PM,2005-73811,P052722035,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,33XX MCHENRY,,,FEMALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
3274,07/03/2007 01:39:00 AM,2007-100520,P071840139,DISTRICT 3,9826,INJURY TO PRISONER,22XX HARRISON AV,39.1333271920832,-84.573174088473,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
4392,12/23/2008 01:17:00 AM,2008-124519,LCP081223000079,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,20XX WESTWOOD NORTHERN BLVD 04,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2776,07/04/1999 05:55:00 PM,9900544,P991850958,DISTRICT 5,9825,CHEMICAL IRRITANT,13XX  CHASE,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-2335,02/06/1999 01:23:00 AM,9900102,P990361358,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-359,10/19/1996 01:40:00 PM,9600516,P962930599,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,14XX VINE ST,39.1106435091164,-84.5150256274728,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6369,09/12/2002 01:14:00 AM,20020624,P022550026,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,15XX SECTION RD,39.1972714172273,-84.464832098421,MALE,BLACK,UNKNOWN,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
-5229,06/28/2001 01:45:00 AM,20010649,P011790132,DISTRICT 1,9825,CHEMICAL IRRITANT,2XX E 12TH STREET,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4415,11/16/2000 09:50:00 AM,20001112,P003210378,DISTRICT 4,9825,CHEMICAL IRRITANT,5XX E UNIVERSITY,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8764,01/29/2017 08:00:00 PM,2017-221351,LCP170129001110,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX HAMER ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
3932,05/05/2008 12:12:00 AM,2008-113633,LCP080504001721,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1065299723178,-84.5077896587137,MALE,BLACK,ADULT,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
2996,03/03/2007 04:55:00 AM,2007-95362,P070620304,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX FAIRBANKS AV 6,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3160,11/05/1999 11:25:00 AM,9900930,P993090541,DISTRICT 1,9825,CHEMICAL IRRITANT,18XX LOGAN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2785,07/07/1999 02:15:00 AM,9900553,P991880178,DISTRICT 1,9825,CHEMICAL IRRITANT,13XX  MAIN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6435,05/09/2012 12:27:00 AM,2012-169120,LCP120509000024,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,77XX READING RD,39.2048547612977,-84.4545740600567,MALE,WHITE,ADULT,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
7422,05/13/2014 12:05:00 AM,2014-191194,LCP140513000005,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX NEAV ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
6821,03/18/2013 05:51:00 PM,2013-179117,LCP130318001227,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,21XX LOTH ST,39.1194996650615,-84.5160284016463,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
5620,11/21/2010 02:12:00 AM,2010-150697,LCP101121000123,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,31XX READING RD,39.1359424187345,-84.495450298048,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-5696,12/08/2001 09:08:00 PM,20011125,P013421303,DISTRICT 5,9826,INJURY TO PRISONER,27XX COY ST,39.1308405419781,-84.5249781944824,MALE,OTHER,UNKNOWN,MALE,WHITE,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF - HEIGHTS
1954,01/30/2006 10:42:00 AM,2006-78283,P0603000514,DISTRICT 3,9826,INJURY TO PRISONER,7XX ELBERON AV,39.1049533728214,-84.5666067594547,MALE,WHITE,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-7297,10/13/2003 02:08:00 AM,20030722,P032860109,DISTRICT 2,9825,CHEMICAL IRRITANT,30XX ROBERTSON AV 4,,,MALE,WHITE,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
-7678,03/15/2004 07:31:00 PM,20040177,P040751362,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,19XX WYOMING AVNUE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2497,04/02/1999 01:45:00 AM,9900265,P990920102,DISTRICT 5,9825,CHEMICAL IRRITANT,36XX CENTRAL PKWY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3641,11/25/2007 02:00:00 AM,2007-107669,P073290106,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,7XX W PETE ROSE WAY,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5323,06/04/2010 08:20:00 PM,2010-144435,1010007254,DISTRICT 2,9826,INJURY TO PRISONER,44XX EASTERN AV CINCINNATI OHIO 45226,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-225,10/20/1996 02:48:00 AM,9600380,P962940155,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,26XX WESTBROOK DR,39.1342702936095,-84.591566129178,MALE,BLACK,UNKNOWN,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-2867,07/31/1999 02:15:00 AM,9900635,P992130155,DISTRICT 5,9825,CHEMICAL IRRITANT,22XX VICTOR,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1793,07/22/1998 06:00:00 PM,9800553,P982031006,DISTRICT 4,9825,CHEMICAL IRRITANT,23XX BURNET AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3628,04/10/2000 02:39:00 PM,20000319,P001010719,DISTRICT 4,9826,INJURY TO PRISONER,59XX RHODE ISLAND,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6763,01/06/2013 01:42:00 PM,2013-177256,LCP130106000630,DISTRICT 4,9826,INJURY TO PRISONER,10XX CHAPEL ST,39.1316535944749,-84.4869235407262,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
6250,12/21/2011 11:27:00 PM,2011-164395,LCP111221001753,DISTRICT 3,9826,INJURY TO PRISONER,19XX STATE AV,39.1215683867793,-84.5432559871955,MALE,WHITE,ADULT,MALE,WHITE,EAST PRICE HILL,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
3938,05/07/2008 11:16:00 PM,2008-113830,LCP080507001940,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX W 12TH ST CINCINNATI OHIO 45202,,,MALE,WHITE,ADULT,FEMALE,BLACK,N/A,N/A,N/A
-1591,05/06/1998 12:45:00 AM,9800347,P981260061,DISTRICT 5,9826,INJURY TO PRISONER,29XX SPRING GROVE AV,39.13562373011,-84.5374914491168,MALE,WHITE,UNKNOWN,FEMALE,BLACK,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
-4095,08/24/2000 06:45:00 PM,20000791,P002371195,DISTRICT 5,9825,CHEMICAL IRRITANT,19XX CHASE AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-10,07/31/1996 11:12:00 PM,9600161,P962131286,DISTRICT 4,9825,CHEMICAL IRRITANT,X W CORRY STREET,,,MALE,BLACK,UNKNOWN,OTHER,UNKNOWN,N/A,N/A,N/A
5418,07/16/2010 05:28:00 PM,2010-145899,LCP100716001282,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX HARRISON AV CINCINNATI OH 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5418,07/16/2010 05:28:00 PM,2010-145899,LCP100716001282,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX HARRISON AV CINCINNATI OH 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9684,12/05/2018 02:06:00 AM,2018-242504,CPD181205000074,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX WESTWOOD AV,39.1252646413875,-84.5527023795635,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
5164,02/25/2010 02:40:00 PM,2010-141027,LCP100225000860,OUTSIDE CITY,9826,INJURY TO PRISONER,38XX DINA TER APT CHEVIOT OH,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-1269,01/09/1998 04:04:00 PM,9800018,P980090768,DISTRICT 1,9826,INJURY TO PRISONER,8XX  WADE WALK,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-2164,12/07/1998 04:01:00 PM,9800925,P983410779,DISTRICT 4,9825,CHEMICAL IRRITANT,23XX READING,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2916,08/19/1999 04:15:00 AM,9900685,P992310265,DISTRICT 4,9826,INJURY TO PRISONER,2XX SCHILLER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3694,01/11/2008 08:16:00 PM,2008-108529,LCP080111001566,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E LIBERTY ST,39.1122670332642,-84.5138802471222,MALE,BLACK,ADULT,MALE,TWO OR MORE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6357,09/20/2002 09:12:00 PM,20020612,P022263180,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,26XX JEFFERSON AV,39.1300887843148,-84.5103931400491,MALE,BLACK,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
-72,07/08/1996 08:23:00 PM,9600225,P961901020,DISTRICT 5,9825,CHEMICAL IRRITANT,42XX FERGUS ST,39.1651235426139,-84.5358748868355,FEMALE,BLACK,UNKNOWN,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-622,04/29/1997 04:25:00 PM,9700266,P971190781,DISTRICT 5,9825,CHEMICAL IRRITANT,34XX CENTRAL PKWYY,,,MALE,WHITE,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
5323,06/04/2010 08:20:00 PM,2010-144435,1010007254,DISTRICT 2,9826,INJURY TO PRISONER,44XX EASTERN AV CINCINNATI OHIO 45226,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
5690,12/15/2010 12:35:00 PM,2011-151888,LCP101215007107,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,50XX MADISON RD,39.1641906214619,-84.4076427151978,MALE,BLACK,JUVENILE,MALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
5613,11/14/2010 01:49:00 AM,2010-150345,LCP101114000117,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX WILLIAM HOWARD TAFT RD,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
1418,08/02/2005 02:17:00 AM,2005-70936,P052140143,DISTRICT 1,9826,INJURY TO PRISONER,10XX NAEHER ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
7322,03/28/2014 09:44:00 AM,2014-189994,LCP140328000438,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,25XX VICTORY PKWY,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
5539,09/18/2010 01:27:00 AM,2010-148705,LCP100918000146,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,11XX ST GREGORY ST,39.1071024439152,-84.4977053295432,MALE,WHITE,ADULT,MALE,BLACK,MT. ADAMS,MOUNT  ADAMS,MOUNT ADAMS
-460,02/18/1997 04:15:00 AM,9700099,P970490171,DISTRICT 3,9825,CHEMICAL IRRITANT,32XX GOBEL CT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2419,07/13/2006 07:12:00 PM,2006-85498,P061941551,DISTRICT 5,9826,INJURY TO PRISONER,29XX BURLINGTON PL,39.1371584290586,-84.5393142484246,MALE,WHITE,ADULT,FEMALE,WHITE,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
3756,02/13/2008 12:52:00 PM,2008-109978,LCP080213000687,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX GOODMAN AV CINCINNATI OH 45221,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6692,11/07/2012 05:01:00 PM,2012-175748,LCP121107001154,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX WALNUT ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-7989,07/01/2004 02:35:00 AM,20040491,P041830197,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX SYCAMORE ST,,,MALE,WHITE,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
-3952,07/14/2000 12:55:00 AM,20000648,P001951709,DISTRICT 3,9826,INJURY TO PRISONER,45XX W 8TH ST,39.1089181352071,-84.5998885378841,MALE,WHITE,UNKNOWN,MALE,BLACK,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
7691,12/02/2014 09:25:00 PM,2014-196856,LCP141202001393,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX KINGS RUN DR,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-4090,08/21/2000 05:30:00 AM,20000786,P002340217,DISTRICT 1,9825,CHEMICAL IRRITANT,16XX RACE ST,39.1129684413422,-84.5180579309818,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-7027,06/16/2003 03:34:00 AM,20030452,P031670195,DISTRICT 2,9825,CHEMICAL IRRITANT,46XX ORLANDO ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
6466,06/01/2012 12:05:00 PM,2012-170010,LCP120601000636,INTELLIGENCE SECTION,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E 4TH,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-4995,04/11/2001 09:30:00 PM,20010414,,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX VINE STREET,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7978,02/23/2004 04:14:00 AM,20040480,P040540138,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,29XX W MCMICKEN AV,39.1346110111054,-84.5309151078206,MALE,BLACK,UNKNOWN,MALE,WHITE,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
-6341,09/03/2002 10:10:00 AM,20020596,P022460553,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,49XX GLENWAY AV,39.1195987896664,-84.6006798455017,MALE,BLACK,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-5185,05/16/2001 05:15:00 PM,20010605,P011361150,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX DORCHESTER RD,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8288,01/28/2016 02:36:00 AM,2016-209439,LCP160128000113,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,29XX RATTERMAN,,,MALE,WHITE,ADULT,MALE,TWO OR MORE,N/A,N/A,N/A
6394,04/14/2012 01:45:00 AM,2012-168215,LCP120414000108,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE,,,FEMALE,HISPANIC/LATINO,ADULT,MALE,ASIAN,N/A,N/A,N/A
7377,11/30/2013 06:35:00 PM,2014-190686,LCP131130001075,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,34XX LEHMAN RD,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
7377,11/30/2013 06:35:00 PM,2014-190686,LCP131130001075,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,34XX LEHMAN RD,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-3799,06/02/2000 05:49:00 PM,20000492,P001541182,DISTRICT 1,9826,INJURY TO PRISONER,17XX REPUBLIC,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
2667,10/08/2006 02:13:00 AM,2006-89594,P062810174,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX CLIFTON AV,,,MALE,WHITE,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-1177,11/21/1997 05:50:00 PM,9701426,P973251044,DISTRICT 2,9825,CHEMICAL IRRITANT,DIST  2,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
9949,06/17/2019 01:52:00 AM,2019-247849,CPD190607000034,DISTRICT 2,9825,CHEMICAL IRRITANT,13XX E MARTIN LUTHER KING DR,,,FEMALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-1054,10/07/1997 03:00:00 PM,9701293,P832,DISTRICT 4,9826,INJURY TO PRISONER,1XX EUCLID AV,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1054,10/07/1997 03:00:00 PM,9701293,P832,DISTRICT 4,9826,INJURY TO PRISONER,1XX EUCLID AV,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2924,08/23/1999 02:18:00 AM,9900693,P992350117,DISTRICT 4,9825,CHEMICAL IRRITANT,X CORRY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2924,08/23/1999 02:18:00 AM,9900693,P992350117,DISTRICT 4,9825,CHEMICAL IRRITANT,X CORRY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9222,11/17/2017 01:12:00 PM,2018-232300,LCP171117000708,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,XX  WEST NIXON,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2901,08/08/1999 01:15:00 AM,9900669,P992200075,DISTRICT 3,9826,INJURY TO PRISONER,21XX ENGLISH,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4428,11/03/2000 12:18:00 PM,20001125,P003080620,DISTRICT 1,9826,INJURY TO PRISONER,5XX DERRICK TURNBOW AV,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
3732,02/01/2008 07:12:00 PM,2008-109498,LCP 080201001420,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E LIBERTY ST CINCINNATI OH  45202,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-4049,08/02/2000 02:33:00 AM,20000745,P002150200,DISTRICT 2,9826,INJURY TO PRISONER,21XX SALVADOR AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-8156,09/04/2004 03:40:00 PM,20040660,P042480940,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MITCHELL AV AT N I-75 RAMP,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6271,08/22/2002 04:20:00 AM,20020525,P022340259,DISTRICT 5,9826,INJURY TO PRISONER,28XX MARSHALL AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6271,08/22/2002 04:20:00 AM,20020525,P022340259,DISTRICT 5,9826,INJURY TO PRISONER,28XX MARSHALL AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3373,01/12/2000 10:03:00 PM,20000061,P000121423,DISTRICT 3,9825,CHEMICAL IRRITANT,21XX HARKNESS ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-7409,11/22/2003 01:57:00 AM,20030836,P033260187,DISTRICT 1,9826,INJURY TO PRISONER,15XX REPUBLIC ST,39.1119625775859,-84.5173420458511,MALE,BLACK,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
3968,05/22/2008 11:55:00 PM,2008-114607,LCP080522002040,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX FERGUSON RD,39.1262101259706,-84.5970408576238,FEMALE,WHITE,ADULT,MALE,BLACK,WESTWOOD,WESTWOOD,WESTWOOD
-2543,04/03/1999 05:00:00 PM,9900311,P990930869,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,55XX BELMONT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
1685,10/22/2005 11:33:00 PM,2005-74459,P052950179,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX PAVILLION AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-1811,07/30/1998 03:15:00 AM,9800571,P982110196,DISTRICT 3,9826,INJURY TO PRISONER,38XX EVERS ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1811,07/30/1998 03:15:00 AM,9800571,P982110196,DISTRICT 3,9826,INJURY TO PRISONER,38XX EVERS ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6512,06/23/2012 11:27:00 PM,2012-170765,LCP120623001846,DISTRICT 1,9826,INJURY TO PRISONER,12XX LINN ST,39.1092033533867,-84.5286082715977,MALE,BLACK,ADULT,MALE,WHITE,WEST END,WEST  END,WEST END
-5972,04/19/2002 09:45:00 PM,20020223,P021091739,DISTRICT 1,9826,INJURY TO PRISONER,2XX MOHAWK PL,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7329,10/01/2003 10:08:00 PM,20030754,P032741717,DISTRICT 1,9826,INJURY TO PRISONER,11XX CENTRAL PKWY,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-5157,06/04/2001 01:43:00 AM,20010577,P011550079,DISTRICT 1,9825,CHEMICAL IRRITANT,13XX GOETZ ALLEY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3196,11/16/1999 07:51:00 PM,9900966,P993201271,DISTRICT 4,9825,CHEMICAL IRRITANT,77XX READING,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6003,07/14/2011 04:36:00 PM,2011-158779,LCP110714001058,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,36XX COLERAIN AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
7715,12/31/2014 07:37:00 PM,2014-197618,LCP141231001030,DISTRICT 1,9826,INJURY TO PRISONER,13XX REPUBLIC ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-360,10/19/1996 01:40:00 PM,9600517,P962930599,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,14XX WALNUT ST,39.1121128984457,-84.5140280478823,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
9531,08/24/2018 03:38:00 AM,2018-239385,CPD180824000157,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX ILIFF AV,39.1154464914985,-84.5799032766666,MALE,BLACK,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
9211,12/26/2017 09:20:00 AM,2017-231785,CPD171226000283,DISTRICT 1,9826,INJURY TO PRISONER,1XX GAGE ST,39.1210577625703,-84.5142214777531,MALE,BLACK,ADULT,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
