,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
3009,21744,2014-11-21,Male,White, Take Down - Arm,White,Female,32.779167,-96.808891
3010,21745,2014-11-21,Male,Hispanic, Take Down - Arm,White,Female,32.779167,-96.808891
3011," 21755, 21756, 21757, 21758, 21763",2014-11-21,Male,White," Take Down - Arm, Taser Display at Person, Verbal Command, Weapon display at Person, Taser",Black,Male,32.779167,-96.808891
3012," 21759, 21760, 21761",2014-11-21,Male,White," Joint Locks, Feet/Leg/Knee Strike, Held Suspect Down",Black,Male,32.779167,-96.808891
3013," 21765, 21766, 21767",2014-11-21,Male,White," Verbal Command, Weapon display at Person, Held Suspect Down",Black,Male,32.779167,-96.808891
3014," 21773, 21774",2014-11-21,Male,Hispanic," Verbal Command, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
3015,21775,2014-11-21,Male,White, BD - Pushed,Hispanic,Male,32.779167,-96.808891
3016,21746,2014-11-21,Male,Black, Take Down - Arm,Hispanic,Female,32.779167,-96.808891
3017,22323,2014-11-21,Male,White, Weapon display at Person,Hispanic,Male,32.779167,-96.808891
3018,21734,2014-11-20,Male,Hispanic, Taser,Black,Male,32.779167,-96.808891
3019," 21737, 21738, 21739",2014-11-20,Male,White," Joint Locks, Held Suspect Down, Held Suspect Down",Black,Male,32.779167,-96.808891
3020," 21742, 21743",2014-11-20,Male,White," Joint Locks, Held Suspect Down",Black,Male,32.779167,-96.808891
3021," 21740, 21741, 21769",2014-11-20,Male,White," Held Suspect Down, Hand Controlled Escort, BD - Pushed",Black,Male,32.779167,-96.808891
3022,21689,2014-11-19,Male,White, Held Suspect Down,Hispanic,Male,32.779167,-96.808891
3023," 22158, 22159, 22160, 22161",2014-11-19,Female,Black," BD - Grabbed, Verbal Command, Held Suspect Down, Handcuffing Take Down",Hispanic,Male,32.779167,-96.808891
3024," 21680, 21681",2014-11-18,Male,White," Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3025," 21682, 21683",2014-11-18,Male,Asian," Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3026," 21690, 21691",2014-11-18,Male,White," Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3027," 21692, 21693",2014-11-18,Male,Asian," Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3028," 21669, 21670, 21671",2014-11-18,Male,White," Verbal Command, Weapon display at Person, Held Suspect Down",Black,Male,32.779167,-96.808891
3029," 21674, 21675, 21676",2014-11-18,Male,White," Verbal Command, Weapon display at Person, Take Down - Body",Black,Male,32.779167,-96.808891
3030," 21698, 21699",2014-11-18,Male,Black," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3031," 21698, 21699",2014-11-18,Male,Black," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3032," 21700, 21701",2014-11-18,Male,White," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3033," 21658, 21659",2014-11-17,Male,White," Joint Locks, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3034," 22149, 22150",2014-11-17,Male,White," Verbal Command, Joint Locks",Black,Male,32.779167,-96.808891
3035," 22151, 22152, 22153",2014-11-17,Male,White," Verbal Command, Joint Locks, Pressure Points",Black,Male,32.779167,-96.808891
3036," 21634, 21635",2014-11-16,Male,White," Verbal Command, Taser",Black,Female,32.779167,-96.808891
3037," 21643, 21644, 21645",2014-11-16,Male,White," Verbal Command, Weapon display at Person, BD - Pushed",Black,Female,32.779167,-96.808891
3038,21624,2014-11-16,Male,White, Weapon display at Person,Black,Male,32.779167,-96.808891
3039,21625,2014-11-16,Male,White, Weapon display at Person,Black,Male,32.779167,-96.808891
3040," 21627, 21628, 21629",2014-11-16,Male,Black," Combat Stance, Verbal Command, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
3041," 21630, 21631, 21632, 21633",2014-11-16,Female,Black," BD - Grabbed, OC Spray, Verbal Command, Take Down - Body",Black,Female,32.779167,-96.808891
3042,21657,2014-11-16,Male,Hispanic, Taser,White,Male,32.779167,-96.808891
3043,21623,2014-11-16,Male,American Ind, Weapon display at Person,Hispanic,Male,32.779167,-96.808891
3044," 22226, 22227",2014-11-16,Male,Hispanic," Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
3045," 21615, 21616, 21617",2014-11-15,Female,Hispanic," Verbal Command, Pressure Points, Held Suspect Down",Black,Male,32.779167,-96.808891
3046," 21618, 21619, 21621",2014-11-15,Male,White," Verbal Command, Held Suspect Down, Handcuffing Take Down",Black,Male,32.779167,-96.808891
3047,21614,2014-11-15,Male,White, Joint Locks,Black,Female,32.779167,-96.808891
3048," 21611, 21612",2014-11-15,Male,Black," Handcuffing Take Down, Held Suspect Down",Black,Male,32.779167,-96.808891
3049,21613,2014-11-15,Male,Black, Held Suspect Down,Black,Male,32.779167,-96.808891
3050,21610,2014-11-15,Male,White, Held Suspect Down,Black,Male,32.779167,-96.808891
3051," 21601, 21602, 21603",2014-11-15,Male,Black," Verbal Command, Joint Locks, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
3052,21604,2014-11-15,Male,White, Held Suspect Down,Hispanic,Male,32.779167,-96.808891
3053," 21637, 21638, 21639, 21640, 21641, 21642",2014-11-15,Female,Black," BD - Pushed, Hand Controlled Escort, Pressure Points, Held Suspect Down, Take Down - Body, OC Spray",Hispanic,Male,32.779167,-96.808891
3054," 21652, 21653, 21654, 21655, 21656",2014-11-15,Male,Black," BD - Pushed, Hand Controlled Escort, Pressure Points, Held Suspect Down, Take Down - Body",Hispanic,Male,32.779167,-96.808891
3055," 21585, 21586, 21587, 21588",2014-11-13,Male,Asian," Verbal Command, Held Suspect Down, Verbal Command, Held Suspect Down",Black,Female,32.779167,-96.808891
3056," 21585, 21586, 21587, 21588",2014-11-13,Male,Asian," Verbal Command, Held Suspect Down, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
3057," 21589, 21590",2014-11-13,Male,Hispanic," Verbal Command, OC Spray",Black,Female,32.779167,-96.808891
3058," 21589, 21590",2014-11-13,Male,Hispanic," Verbal Command, OC Spray",Black,Male,32.779167,-96.808891
3059," 21591, 21592, 21593, 21594",2014-11-13,Female,White," Verbal Command, Held Suspect Down, Hand Controlled Escort, Joint Locks",White,Female,32.779167,-96.808891
3060," 21684, 21685, 21686, 21687, 21688",2014-11-13,Male,White," BD - Tripped, Handcuffing Take Down, BD - Tripped, Held Suspect Down, Head Butt",Black,Male,32.779167,-96.808891
3061," 21597, 21598, 21599",2014-11-13,Male,Other," Verbal Command, Hand/Arm/Elbow Strike, Joint Locks",Black,Male,32.779167,-96.808891
3062," 21605, 21606",2014-11-13,Male,Hispanic," Take Down - Body, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
3063,22053,2014-11-13,Male,White, Held Suspect Down,Black,Male,32.779167,-96.808891
3064,21577,2014-11-13,Male,White, Joint Locks,White,Male,32.779167,-96.808891
3065,21896,2014-11-12,Male,White, Weapon display at Person,Black,Male,32.779167,-96.808891
3066,23119,2014-11-12,Male,Black, Take Down - Body,Black,Male,32.779167,-96.808891
3067," 30093, 30094",2014-11-12,Male,Black," Verbal Command, Take Down - Body",Black,Male,32.779167,-96.808891
3068," 21547, 21548",2014-11-11,Male,White," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3069," 21547, 21548",2014-11-11,Male,White," Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
3070," 21607, 21608, 21609",2014-11-11,Male,American Ind," Verbal Command, Weapon display at Person, Take Down - Arm",Black,Male,32.779167,-96.808891
3071," 21537, 21538, 21539, 21540",2014-11-10,Male,White," Verbal Command, Held Suspect Down, Joint Locks, Taser Display at Person",Hispanic,Male,32.779167,-96.808891
3072," 21541, 21542, 21543, 21544",2014-11-10,Male,White," Held Suspect Down, Verbal Command, Joint Locks, Taser Display at Person",Hispanic,Male,32.779167,-96.808891
3073," 21473, 21474",2014-11-07,Male,White," BD - Grabbed, Verbal Command",White,Male,32.779167,-96.808891
3074," 21552, 21553, 21554, 21555, 21556, 21557, 21558",2014-11-10,Male,White," Feet/Leg/Knee Strike, Hand Controlled Escort, Handcuffing Take Down, Held Suspect Down, Joint Locks, OC Spray, Take Down - Body",Black,Male,32.779167,-96.808891
3075," 21560, 21561, 21562, 21563, 21564",2014-11-10,Male,White," Handcuffing Take Down, Hand Controlled Escort, Held Suspect Down, Joint Locks, Take Down - Body",Black,Male,32.779167,-96.808891
3076,21549,2014-11-10,Male,Asian, Leg Restraint System,Black,Male,32.779167,-96.808891
3077,21529,2014-11-10,Male,White, Joint Locks,Hispanic,Male,32.779167,-96.808891
3078,21533,2014-11-10,Male,White, Handcuffing Take Down,Black,Male,32.779167,-96.808891
3079," 21535, 21536",2014-11-10,Male,White," Held Suspect Down, OC Spray",Black,Male,32.779167,-96.808891
3080," 21530, 21531",2014-11-10,Male,White," Taser Display at Person, Verbal Command",Black,Male,32.779167,-96.808891
3081," 21525, 21526",2014-11-09,Male,White," Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
3082," 21527, 21528",2014-11-09,Male,Black," Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
3083," 21497, 21498, 22505",2014-11-09,Male,Hispanic," Take Down - Arm, Feet/Leg/Knee Strike, Verbal Command",Black,Male,32.779167,-96.808891
3084," 21486, 21487",2014-11-09,Male,White," Verbal Command, OC Spray",Hispanic,Male,32.779167,-96.808891
3085," 21488, 21489, 21490, 21491",2014-11-09,Male,White," Verbal Command, Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
3086," 21480, 21481, 21482, 21483, 21484, 21485",2014-11-09,Male,White," Take Down - Arm, Take Down - Arm, BD - Grabbed, Held Suspect Down, Feet/Leg/Knee Strike, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
3087," 21523, 21524",2014-11-09,Male,White," Verbal Command, Take Down - Body",Hispanic,Male,32.779167,-96.808891
3088," 21478, 21479",2014-11-08,Male,White," Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
3089,21442,2014-11-08,Male,Hispanic, Weapon display at Person,Black,Female,32.779167,-96.808891
3090,21443,2014-11-08,Male,White, Weapon display at Person,Black,Female,32.779167,-96.808891
3091," 22352, 22353, 22354, 22355, 22356",2014-11-08,Male,Hispanic," Verbal Command, Take Down - Arm, Hand Controlled Escort, Held Suspect Down, BD - Grabbed",Black,Male,32.779167,-96.808891
3092," 21511, 21517, 21519",2014-11-08,Male,White," Take Down - Arm, Verbal Command, Hand Controlled Escort",White,Female,32.779167,-96.808891
3093,29548,2014-11-05,Female,Black, Hand Controlled Escort,Hispanic,Male,32.779167,-96.808891
3094," 21433, 21434, 21435",2014-11-08,Male,Hispanic," Joint Locks, Feet/Leg/Knee Strike, Baton Display",Black,Male,32.779167,-96.808891
3095," 21464, 29061",2014-11-08,Female,White," OC Spray, BD - Grabbed",Black,Male,32.779167,-96.808891
3096," 21469, 21470, 21471, 21472",2014-11-08,Male,White," Verbal Command, Feet/Leg/Knee Strike, Taser, Joint Locks",Black,Male,32.779167,-96.808891
3097," 21449, 23241",2014-11-08,Male,Black," Verbal Command, Taser",Black,Male,32.779167,-96.808891
3098," 21499, 21500",2014-11-08,Male,White," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3099,21448,2014-11-08,Male,Black, Verbal Command,Black,Male,32.779167,-96.808891
3100,21450,2014-11-08,Male,Hispanic, Taser,Black,Male,32.779167,-96.808891
3101," 21495, 21496",2014-11-07,Male,Hispanic," Take Down - Arm, Feet/Leg/Knee Strike",White,Male,32.779167,-96.808891
3102," 21440, 21441",2014-11-07,Male,White," Verbal Command, Hand Controlled Escort",Asian,Female,32.779167,-96.808891
3103," 21415, 21416, 21417",2014-11-07,Male,White," Verbal Command, BD - Grabbed, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
3104," 21418, 21419, 21929, 21930",2014-11-07,Male,White," Verbal Command, BD - Grabbed, BD - Grabbed, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
3105," 21444, 21445, 21446, 21447",2014-11-07,Male,White," Verbal Command, BD - Grabbed, Take Down - Arm, Take Down - Group",Black,Male,32.779167,-96.808891
3106," 21566, 21568",2014-11-07,Male,White," Held Suspect Down, Verbal Command",Black,Male,32.779167,-96.808891
3107," 21405, 21406, 21407",2014-11-07,Male,Hispanic," Verbal Command, Joint Locks, Take Down - Arm",Black,Female,32.779167,-96.808891
3108," 21452, 21453, 21454, 21455, 21456, 21457, 21458",2014-11-07,Female,American Ind," Verbal Command, BD - Grabbed, Held Suspect Down, Held Suspect Down, Joint Locks, Joint Locks, Hand Controlled Escort",Black,Female,32.779167,-96.808891
3109," 21459, 21460, 21461, 21462, 21463",2014-11-07,Male,Hispanic," Verbal Command, Held Suspect Down, BD - Grabbed, Hand/Arm/Elbow Strike, Pressure Points",Black,Female,32.779167,-96.808891
3110," 21423, 21424, 21425",2014-11-07,Male,White," Verbal Command, Held Suspect Down, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3111," 21427, 21428, 21429, 21430",2014-11-07,Male,White," Verbal Command, Take Down - Body, Held Suspect Down, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3112,21426,2014-11-07,Female,White, Weapon display at Person,Hispanic,Male,32.779167,-96.808891
3113,21426,2014-11-07,Female,White, Weapon display at Person,Hispanic,Male,32.779167,-96.808891
3114," 21475, 21476, 21477",2014-11-06,Male,Hispanic," Held Suspect Down, Take Down - Body, Verbal Command",Black,Male,32.779167,-96.808891
3115,21565,2014-11-06,Male,White, Hand/Arm/Elbow Strike,Black,Male,32.779167,-96.808891
3116," 21378, 21379",2014-11-06,Female,Black," Verbal Command, Held Suspect Down",Black,Female,32.779167,-96.808891
3117," 21380, 21381, 21382, 21383",2014-11-06,Male,Black," BD - Grabbed, BD - Grabbed, Held Suspect Down, Hand Controlled Escort",Black,Female,32.779167,-96.808891
3118,21422,2014-11-06,Male,White, BD - Grabbed,Black,Female,32.779167,-96.808891
3119," 21402, 21403",2014-11-06,Female,White," BD - Grabbed, Held Suspect Down",White,Male,32.779167,-96.808891
3120," 21581, 21582, 21583, 21584",2014-11-06,Male,Hispanic," Verbal Command, Take Down - Body, Held Suspect Down, Held Suspect Down",White,Male,32.779167,-96.808891
3121," 21392, 21393, 21394, 21395",2014-11-06,Male,White," Verbal Command, Take Down - Body, Hand/Arm/Elbow Strike, Held Suspect Down",Black,Male,32.779167,-96.808891
3122," 21396, 21397, 21398",2014-11-06,Male,Black," Verbal Command, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
3123,21401,2014-11-06,Male,White, Taser Display at Person,White,Male,32.779167,-96.808891
3124," 21408, 21409",2014-11-06,Male,Other," Verbal Command, Take Down - Body",White,Male,32.779167,-96.808891
3125," 21504, 21505",2014-11-06,Male,Black," Hand/Arm/Elbow Strike, Take Down - Body",Black,Male,32.779167,-96.808891
3126," 21506, 21507, 21508, 21509",2014-11-06,Male,Hispanic," Verbal Command, Held Suspect Down, Joint Locks, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
3127," 21389, 21390, 21391",2014-11-06,Male,Hispanic," Handcuffing Take Down, Verbal Command, Held Suspect Down",Black,Female,32.779167,-96.808891
3128," 21399, 21400",2014-11-06,Male,Hispanic," Verbal Command, BD - Grabbed",Black,Female,32.779167,-96.808891
3129," 16472, 16473",2014-11-05,Male,Black," Take Down - Body, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
3130," 21420, 21421",2014-11-05,Female,White," Held Suspect Down, BD - Grabbed",Black,Male,32.779167,-96.808891
3131," 21365, 21366, 21367",2014-11-05,Male,Hispanic," Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Verbal Command",,Male,32.779167,-96.808891
3132,21358,2014-11-05,Male,Black, Take Down - Arm,Hispanic,Male,32.779167,-96.808891
3133,21377,2014-11-05,Female,White, Feet/Leg/Knee Strike,White,Male,32.779167,-96.808891
3134," 21345, 21346",2014-11-04,Male,Hispanic," Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
3135," 21345, 21346",2014-11-04,Male,Hispanic," Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
3136,21313,2014-11-03,Male,White, BD - Grabbed,,Male,32.779167,-96.808891
3137,30658,2014-11-02,Male,White, Take Down - Arm,White,Male,32.779167,-96.808891
3138,30659,2014-11-02,Male,White, Take Down - Arm,White,Male,32.779167,-96.808891
3139,30660,2014-11-02,Male,White, Take Down - Arm,White,Male,32.779167,-96.808891
3140,30661,2014-11-02,Male,Black, Take Down - Arm,White,Male,32.779167,-96.808891
3141,21254,2014-11-02,Male,White, Take Down - Arm,White,Male,32.779167,-96.808891
3142,21257,2014-11-02,Male,White, Held Suspect Down,White,Male,32.779167,-96.808891
3143," 21264, 21265, 21370",2014-11-02,Female,White," Verbal Command, Held Suspect Down, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3144," 21267, 21268, 21369",2014-11-02,Male,Black," Verbal Command, Feet/Leg/Knee Strike, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3145," 21371, 21372, 21373",2014-11-02,Male,White," Weapon display at Person, Verbal Command, Hand/Arm/Elbow Strike",Hispanic,Male,32.779167,-96.808891
3146," 21291, 21293, 21294, 21295, 21296",2014-11-02,Male,White," BD - Grabbed, Held Suspect Down, Pressure Points, Hand/Arm/Elbow Strike, Take Down - Head",Black,Male,32.779167,-96.808891
3147,21297,2014-11-02,Male,Hispanic, Take Down - Body,Black,Male,32.779167,-96.808891
3148," 21521, 21522",2014-11-02,Male,White," Take Down - Arm, Joint Locks",Hispanic,Male,32.779167,-96.808891
3149," 21289, 21290",2014-11-02,Male,Hispanic," BD - Grabbed, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
3150," 21310, 21311, 21312",2014-11-02,Female,White," Handcuffing Take Down, Held Suspect Down, Verbal Command",Hispanic,Male,32.779167,-96.808891
3151,21341,2014-11-02,Male,Black, Taser,Black,Male,32.779167,-96.808891
3152,21342,2014-11-02,Male,Black, Taser,Black,Male,32.779167,-96.808891
3153,21336,2014-11-02,Male,White, Hand/Arm/Elbow Strike,Hispanic,Male,32.779167,-96.808891
3154,21302,2014-11-02,Male,White, OC Spray,Black,Male,32.779167,-96.808891
3155,21276,2014-11-02,Male,White, OC Spray,Black,Male,32.779167,-96.808891
3156,21994,2014-11-01,Male,Black, Held Suspect Down,White,Male,32.779167,-96.808891
3157," 21245, 21246, 21575, 21576",2014-11-01,Male,Black," Verbal Command, BD - Grabbed, BD - Grabbed, Joint Locks",Black,Male,32.779167,-96.808891
3158," 21202, 21203, 21204",2014-11-01,Male,White," Joint Locks, Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
3159," 21205, 21206, 21207",2014-11-01,Male,White," Joint Locks, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
3160," 21181, 21182",2014-11-01,Male,White," Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
3161," 21198, 21199, 21200, 21201",2014-11-01,Male,White," Held Suspect Down, Verbal Command, Joint Locks, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3162," 21233, 21234",2014-11-01,Male,White," BD - Grabbed, Held Suspect Down",Black,Male,32.779167,-96.808891
3163," 21236, 21376",2014-11-01,Male,White," Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
3164,21285,2014-11-01,Male,Hispanic, Hand Controlled Escort,Black,Male,32.779167,-96.808891
3165," 21872, 21873",2014-11-01,Male,White," Take Down - Body, Verbal Command",Black,Male,32.779167,-96.808891
3166," 21213, 21214",2014-11-01,Male,White," Verbal Command, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
3167," 21270, 21271, 21272, 21580",2014-11-01,Male,White," Take Down - Body, Feet/Leg/Knee Strike, Pressure Points, Verbal Command",Black,Male,32.779167,-96.808891
3168," 21183, 21184, 21185",2014-11-01,Female,White," Take Down - Arm, Verbal Command, Feet/Leg/Knee Strike",Hispanic,Female,32.779167,-96.808891
3169," 21186, 21187, 21188",2014-11-01,Male,White," Take Down - Arm, Verbal Command, Joint Locks",Hispanic,Female,32.779167,-96.808891
3170," 21277, 21278, 21279, 21280",2014-11-01,Male,White," Hand/Arm/Elbow Strike, Verbal Command, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
3171," 21281, 21283, 21284",2014-11-01,Male,Other," Verbal Command, Held Suspect Down, Taser",Black,Male,32.779167,-96.808891
3172," 21189, 21190, 21191, 21192",2014-11-01,Male,White," Weapon display at Person, Verbal Command, BD - Grabbed, Joint Locks",Hispanic,Male,32.779167,-96.808891
3173," 21193, 21194, 21195, 21196",2014-11-01,Female,White," Verbal Command, Held Suspect Down, Joint Locks, Handcuffing Take Down",Hispanic,Male,32.779167,-96.808891
3174," 21208, 21209, 21210",2014-11-01,Male,White," Weapon display at Person, Held Suspect Down, Handcuffing Take Down",Hispanic,Male,32.779167,-96.808891
3175,21384,2014-11-01,Male,White, Handcuffing Take Down,White,Male,32.779167,-96.808891
3176," 21273, 21274, 21275",2014-11-01,Male,Black," Joint Locks, Held Suspect Down, Take Down - Body",Black,Male,32.779167,-96.808891
3177," 21220, 21221, 21222, 21223, 21224, 21225",2014-11-01,Male,White," BD - Grabbed, Hand Controlled Escort, Held Suspect Down, Pressure Points, Take Down - Arm, Verbal Command",White,Female,32.779167,-96.808891
3178,21226,2014-11-01,Male,White, Pressure Points,White,Female,32.779167,-96.808891
3179," 21237, 21238, 21239, 21240, 21250",2014-11-01,Male,White," Joint Locks, Take Down - Head, Hand Controlled Escort, Held Suspect Down, Verbal Command",Black,Male,32.779167,-96.808891
3180,21227,2014-11-01,Male,White, Held Suspect Down,Black,Male,32.779167,-96.808891
3181," 21386, 21387, 21388",2014-10-31,Male,White," Joint Locks, Take Down - Body, Held Suspect Down",Black,Female,32.779167,-96.808891
3182," 21034, 21035, 21036",2014-10-25,Male,White," Verbal Command, Hand Controlled Escort, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
3183," 21142, 21143, 21149",2014-10-31,Male,Hispanic," Take Down - Arm, Verbal Command, Handcuffing Take Down",Hispanic,Male,32.779167,-96.808891
3184," 21167, 21168",2014-10-31,Male,White," BD - Pushed, Weapon display at Person",Black,Female,32.779167,-96.808891
3185,21171,2014-10-31,Male,White, Weapon display at Person,Black,Female,32.779167,-96.808891
3186," 21119, 21122, 21123",2014-10-31,Male,White," Verbal Command, Joint Locks, Take Down - Arm",Black,Female,32.779167,-96.808891
3187," 21120, 21121",2014-10-31,Male,Hispanic," Joint Locks, Take Down - Arm",Black,Female,32.779167,-96.808891
3188," 21916, 21917, 21918",2014-10-31,Male,White," Verbal Command, Held Suspect Down, BD - Pushed",Black,Female,32.779167,-96.808891
3189," 21362, 21363",2014-10-31,Male,White," Pressure Points, Verbal Command",Black,Male,32.779167,-96.808891
3190," 21374, 21375",2014-10-31,Male,White," BD - Grabbed, Joint Locks",Black,Female,32.779167,-96.808891
3191," 21347, 21348",2014-10-31,Male,Hispanic," Joint Locks, Held Suspect Down",Hispanic,Female,32.779167,-96.808891
3192," 21351, 21352",2014-10-31,Male,White," Pressure Points, Joint Locks",Hispanic,Female,32.779167,-96.808891
3193," 21134, 21135, 21136",2014-10-31,Male,White," Verbal Command, Take Down - Arm, Held Suspect Down",White,Female,32.779167,-96.808891
3194,22179,2014-10-31,Male,White, Taser,Black,Male,32.779167,-96.808891
3195," 21105, 21106",2014-10-30,Male,White," BD - Pushed, Joint Locks",Hispanic,Male,32.779167,-96.808891
3196," 21107, 21108, 21109",2014-10-30,Male,White," Verbal Command, Take Down - Arm, Pressure Points",Black,Male,32.779167,-96.808891
3197," 21110, 21111",2014-10-29,Male,Black," Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
3198,21099,2014-10-29,Male,White, Taser,White,Male,32.779167,-96.808891
3199," 21086, 21087",2014-10-29,Male,White," Verbal Command, Hand Controlled Escort",American Ind,Female,32.779167,-96.808891
3200," 21091, 21092, 21096",2014-10-29,Male,White," Hand Controlled Escort, Joint Locks, Verbal Command",American Ind,Female,32.779167,-96.808891
3201," 21097, 21098",2014-10-29,Male,White," Verbal Command, Pressure Points",Black,Male,32.779167,-96.808891
3202," 21100, 21101, 21102, 21103, 21104",2014-10-29,Male,White," Verbal Command, Joint Locks, Joint Locks, Held Suspect Down, Pressure Points",Black,Male,32.779167,-96.808891
3203," 21066, 21067, 21068",2014-10-28,Male,White," Verbal Command, BD - Grabbed, Handcuffing Take Down",White,Male,32.779167,-96.808891
3204," 21069, 21070, 21071, 21072",2014-10-28,Male,White," Verbal Command, Joint Locks, BD - Tripped, Take Down - Group",White,Male,32.779167,-96.808891
3205," 21073, 21074, 21075, 21076, 21077",2014-10-28,Male,White," Verbal Command, BD - Pushed, BD - Grabbed, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
3206," 21078, 21079",2014-10-28,Male,White," Hand Controlled Escort, Verbal Command",Black,Male,32.779167,-96.808891
3207," 21080, 21081",2014-10-28,Female,White," Verbal Command, Hand Controlled Escort",Black,Male,32.779167,-96.808891
3208," 21082, 21083",2014-10-28,Male,Black," Hand Controlled Escort, Verbal Command",Black,Male,32.779167,-96.808891
3209," 21084, 21085",2014-10-28,Male,Black," Hand Controlled Escort, Verbal Command",Black,Male,32.779167,-96.808891
3210,21064,2014-10-27,Male,Black, BD - Pushed,White,Female,32.779167,-96.808891
3211," 21874, 21875",2014-10-27,Female,White," Weapon display at Person, Verbal Command",Asian,Male,32.779167,-96.808891
3212," 21046, 21047, 21048, 21049",2014-10-26,Male,White," Hand/Arm/Elbow Strike, Take Down - Body, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
3213," 21050, 21051, 21052, 21053, 23368",2014-10-26,Male,Other," Verbal Command, Taser, Take Down - Arm, Held Suspect Down, Joint Locks",Black,Male,32.779167,-96.808891
3214,20368,2014-09-29,Male,White, Taser,Hispanic,Male,32.779167,-96.808891
3215," 21042, 21043",2014-10-25,Male,White," Verbal Command, BD - Pushed",White,Male,32.779167,-96.808891
3216," 21044, 21045",2014-10-25,Male,White," Verbal Command, BD - Pushed",White,Male,32.779167,-96.808891
3217,21057,2014-10-25,Male,White, Take Down - Body,Black,Male,32.779167,-96.808891
3218," 21031, 21032",2014-10-24,Male,Black," BD - Grabbed, Take Down - Body",White,Female,32.779167,-96.808891
3219," 21013, 21014",2014-10-24,Female,White," Verbal Command, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
3220,21113,2014-10-24,Female,White, Held Suspect Down,White,Male,32.779167,-96.808891
3221," 21059, 21060",2014-10-24,Male,White," Joint Locks, Hand/Arm/Elbow Strike",Black,Female,32.779167,-96.808891
3222,21063,2014-10-24,Male,Black, Hand Controlled Escort,Black,Female,32.779167,-96.808891
3223," 21024, 21025, 21026, 21027",2014-10-24,Male,White," BD - Grabbed, Held Suspect Down, Verbal Command, Joint Locks",Black,Male,32.779167,-96.808891
3224," 21020, 21021, 21022, 21023",2014-10-24,Male,White," BD - Grabbed, Held Suspect Down, Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
3225," 22551, 22552",2014-10-24,Male,White," Take Down - Arm, Joint Locks",Black,Female,32.779167,-96.808891
3226," 21028, 21029, 21030",2014-10-24,Male,Hispanic," Verbal Command, Held Suspect Down, OC Spray",Black,Male,32.779167,-96.808891
3227,21037,2014-10-23,Male,White, Take Down - Arm,Hispanic,Male,32.779167,-96.808891
