,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
597,157364,2015-03-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096466.0,10057952.0,TX,Austin
598,157343,2015-03-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109678.0,10128556.0,TX,Austin
599,157381,2015-03-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101228.0,10033710.0,TX,Austin
600,157422,2015-03-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109678.0,10128556.0,TX,Austin
601,157561,2015-03-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124727.0,10095431.0,TX,Austin
602,158286,2015-03-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101228.0,10033710.0,TX,Austin
603,157585,2015-03-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131208.0,10103301.0,TX,Austin
604,157405,2015-03-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116253.0,10070466.0,TX,Austin
605,157406,2015-03-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116276.0,10068312.0,TX,Austin
606,157407,2015-03-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115283.0,10069738.0,TX,Austin
607,157421,2015-03-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116276.0,10068312.0,TX,Austin
608,157425,2015-03-13,M,B,CED - DRIVE STUN-ENTER # SHOTS,3115283.0,10069738.0,TX,Austin
609,157427,2015-03-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095307.0,10071008.0,TX,Austin
610,157441,2015-03-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115283.0,10069738.0,TX,Austin
611,157611,2015-03-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095307.0,10071008.0,TX,Austin
612,157408,2015-03-14,,,CHEMICAL AGENT - O C SPRAY,3115181.0,10070609.0,TX,Austin
613,157409,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
614,157410,2015-03-14,M,W,CHEMICAL AGENT - O C SPRAY,3114934.0,10068883.0,TX,Austin
615,157411,2015-03-14,M,W,CHEMICAL AGENT - O C SPRAY,3114934.0,10068883.0,TX,Austin
616,157413,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3141388.0,10051405.0,TX,Austin
617,157414,2015-03-14,M,W,CED - DRIVE STUN-ENTER # SHOTS,3115155.0,10070604.0,TX,Austin
618,157423,2015-03-14,M,B,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
619,157424,2015-03-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
620,157426,2015-03-14,,,CHEMICAL AGENT - O C SPRAY,3115181.0,10070609.0,TX,Austin
621,157428,2015-03-14,M,B,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
622,157432,2015-03-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
623,157433,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110157.0,10041054.0,TX,Austin
624,157434,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110157.0,10041054.0,TX,Austin
625,157439,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120430.0,10115640.0,TX,Austin
626,157461,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
627,157462,2015-03-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
628,157463,2015-03-14,M,W,CED - PRONGS-ENTER # SHOTS,3120430.0,10115640.0,TX,Austin
629,157481,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3141388.0,10051405.0,TX,Austin
630,157482,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3141388.0,10051405.0,TX,Austin
631,157591,2015-03-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
632,157593,2015-03-14,,,CHEMICAL AGENT - O C SPRAY,3115952.0,10070759.0,TX,Austin
633,157618,2015-03-14,,,CHEMICAL AGENT - O C SPRAY,3115952.0,10070759.0,TX,Austin
634,158163,2015-03-14,M,W,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
635,157415,2015-03-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128181.0,10085636.0,TX,Austin
636,157429,2015-03-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116919.0,10072352.0,TX,Austin
637,157430,2015-03-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116919.0,10072352.0,TX,Austin
638,157431,2015-03-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
639,157435,2015-03-15,M,W,CED - PRONGS-ENTER # SHOTS,3123525.0,10065719.0,TX,Austin
640,157436,2015-03-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123525.0,10065719.0,TX,Austin
641,157522,2015-03-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
642,157572,2015-03-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
643,157609,2015-03-15,M,W,CED - PRONGS-ENTER # SHOTS,3136832.0,10116388.0,TX,Austin
644,157742,2015-03-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128181.0,10085636.0,TX,Austin
645,157761,2015-03-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128181.0,10085636.0,TX,Austin
646,158289,2015-03-15,M,W,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
647,157412,2015-03-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115226.0,10070599.0,TX,Austin
648,157437,2015-03-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113691.0,10070832.0,TX,Austin
649,157438,2015-03-16,F,W,CED - DRIVE STUN-ENTER # SHOTS,3113691.0,10070832.0,TX,Austin
650,157483,2015-03-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114846.0,10070494.0,TX,Austin
651,157501,2015-03-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128215.0,10069906.0,TX,Austin
652,157502,2015-03-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
653,157521,2015-03-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
654,157523,2015-03-16,M,W,CED - PRONGS-ENTER # SHOTS,3118785.0,10055613.0,TX,Austin
655,157524,2015-03-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
656,157616,2015-03-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
657,157621,2015-03-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
658,157484,2015-03-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114884.0,10070975.0,TX,Austin
659,157485,2015-03-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109940.0,10044393.0,TX,Austin
660,157486,2015-03-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118696.0,10061689.0,TX,Austin
661,157525,2015-03-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114884.0,10070975.0,TX,Austin
662,157526,2015-03-17,M,B,CHEMICAL AGENT - O C SPRAY,3116337.0,10070584.0,TX,Austin
663,157562,2015-03-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118696.0,10061689.0,TX,Austin
664,157563,2015-03-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118696.0,10061689.0,TX,Austin
665,157610,2015-03-17,M,B,CED - PRONGS-ENTER # SHOTS,3118161.0,10073101.0,TX,Austin
666,158202,2015-03-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118161.0,10073101.0,TX,Austin
667,158222,2015-03-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118161.0,10073101.0,TX,Austin
668,157564,2015-03-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112239.0,10069610.0,TX,Austin
669,157568,2015-03-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
670,157570,2015-03-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124345.0,10050585.0,TX,Austin
671,157581,2015-03-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128212.0,10089771.0,TX,Austin
672,157582,2015-03-18,M,B,CED - PRONGS-ENTER # SHOTS,3128212.0,10089771.0,TX,Austin
673,157583,2015-03-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128212.0,10089771.0,TX,Austin
674,157584,2015-03-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115196.0,10070413.0,TX,Austin
675,157586,2015-03-18,M,B,CED - PRONGS-ENTER # SHOTS,3115196.0,10070413.0,TX,Austin
676,157587,2015-03-18,M,B,CED - PRONGS-ENTER # SHOTS,3115196.0,10070413.0,TX,Austin
677,157602,2015-03-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
678,157603,2015-03-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115196.0,10070413.0,TX,Austin
679,157608,2015-03-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115196.0,10070413.0,TX,Austin
680,157665,2015-03-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112239.0,10069610.0,TX,Austin
681,157565,2015-03-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099006.0,10066871.0,TX,Austin
682,157566,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132557.0,10060158.0,TX,Austin
683,157567,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132557.0,10060158.0,TX,Austin
684,157569,2015-03-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
685,157571,2015-03-19,F,B,CHEMICAL AGENT - O C SPRAY,3115622.0,10070268.0,TX,Austin
686,157589,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115762.0,10070320.0,TX,Austin
687,157590,2015-03-19,,,,3118054.0,10069219.0,TX,Austin
688,157601,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132557.0,10060158.0,TX,Austin
689,157604,2015-03-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
690,157605,2015-03-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
691,157606,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132557.0,10060158.0,TX,Austin
692,157612,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120814.0,10056202.0,TX,Austin
693,157613,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120814.0,10056202.0,TX,Austin
694,157614,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120814.0,10056202.0,TX,Austin
695,157723,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118054.0,10069219.0,TX,Austin
696,157762,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114483.0,10076917.0,TX,Austin
697,157763,2015-03-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114483.0,10076917.0,TX,Austin
698,157595,2015-03-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
699,157615,2015-03-20,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3122372.0,10066138.0,TX,Austin
700,157617,2015-03-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123932.0,10076394.0,TX,Austin
701,157623,2015-03-20,M,W,CED - PRONGS-ENTER # SHOTS,3122372.0,10066138.0,TX,Austin
702,157661,2015-03-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
703,157662,2015-03-20,M,W,CED - PRONGS-ENTER # SHOTS,3114742.0,10070624.0,TX,Austin
704,157703,2015-03-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3150290.0,10079608.0,TX,Austin
705,157741,2015-03-20,F,W,OTHER,3123932.0,10076394.0,TX,Austin
706,157744,2015-03-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3150290.0,10079608.0,TX,Austin
707,157801,2015-03-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
708,158003,2015-03-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
709,158063,2015-03-20,M,B,CHEMICAL AGENT - O C SPRAY,3115416.0,10070416.0,TX,Austin
710,158064,2015-03-20,M,B,CHEMICAL AGENT - O C SPRAY,3115416.0,10070416.0,TX,Austin
711,157594,2015-03-21,M,W,CED - PRONGS-ENTER # SHOTS,3122717.0,10083811.0,TX,Austin
712,157596,2015-03-21,M,W,,3115747.0,10070360.0,TX,Austin
713,157600,2015-03-21,M,W,CED - PRONGS-ENTER # SHOTS,3110785.0,10047817.0,TX,Austin
714,157622,2015-03-21,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
715,157624,2015-03-21,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131592.0,10066620.0,TX,Austin
716,157625,2015-03-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
717,157641,2015-03-21,M,W,IMPACT WEAPON - BATON,3115841.0,10070419.0,TX,Austin
718,157663,2015-03-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122201.0,10085803.0,TX,Austin
719,157701,2015-03-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122201.0,10085803.0,TX,Austin
720,157722,2015-03-21,M,B,IMPACT WEAPON - BATON,3115155.0,10070604.0,TX,Austin
721,157746,2015-03-21,M,B,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
722,157747,2015-03-21,M,B,CED - PRONGS-ENTER # SHOTS,3114168.0,10081375.0,TX,Austin
723,158221,2015-03-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115747.0,10070360.0,TX,Austin
724,158845,2015-03-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122717.0,10083811.0,TX,Austin
725,159023,2015-03-21,M,W,OTHER,3122201.0,10085803.0,TX,Austin
726,175500,2015-03-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
727,157598,2015-03-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096605.0,10033895.0,TX,Austin
728,157681,2015-03-22,M,W,CED - PRONGS-ENTER # SHOTS,3102586.0,10034201.0,TX,Austin
729,157721,2015-03-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112480.0,10118634.0,TX,Austin
730,157781,2015-03-22,M,W,,3115629.0,10070484.0,TX,Austin
731,157823,2015-03-22,M,B,IMPACT WEAPON - BATON,3115629.0,10070484.0,TX,Austin
732,157930,2015-03-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3150035.0,10082746.0,TX,Austin
733,157941,2015-03-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096605.0,10033895.0,TX,Austin
734,157961,2015-03-22,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3150035.0,10082746.0,TX,Austin
735,157981,2015-03-22,,,CHEMICAL AGENT - O C SPRAY,3115629.0,10070484.0,TX,Austin
736,157664,2015-03-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115463.0,10066390.0,TX,Austin
737,157702,2015-03-23,M,W,CED - PRONGS-ENTER # SHOTS,3115463.0,10066390.0,TX,Austin
738,157864,2015-03-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
739,157888,2015-03-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
740,157925,2015-03-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
741,157743,2015-03-24,M,W,IMPACT WEAPON - BATON,3139623.0,10084179.0,TX,Austin
742,157745,2015-03-24,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3127856.0,10084304.0,TX,Austin
743,157822,2015-03-24,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129293.0,10058727.0,TX,Austin
744,157841,2015-03-24,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097618.0,10136061.0,TX,Austin
745,157861,2015-03-24,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097618.0,10136061.0,TX,Austin
746,157862,2015-03-24,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129293.0,10058727.0,TX,Austin
747,157863,2015-03-24,M,W,CED - PRONGS-ENTER # SHOTS,3122694.0,10088477.0,TX,Austin
748,158021,2015-03-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139623.0,10084179.0,TX,Austin
749,158045,2015-03-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139623.0,10084179.0,TX,Austin
750,157821,2015-03-25,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3116415.0,10100387.0,TX,Austin
751,157882,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107029.0,10052747.0,TX,Austin
752,157883,2015-03-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
753,157884,2015-03-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122542.0,10121386.0,TX,Austin
754,157885,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115326.0,10042330.0,TX,Austin
755,157886,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135611.0,10127970.0,TX,Austin
756,158044,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3136562.0,10077162.0,TX,Austin
757,157901,2015-03-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122542.0,10121386.0,TX,Austin
758,157902,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115326.0,10042330.0,TX,Austin
759,157904,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110618.0,10046113.0,TX,Austin
760,157921,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107029.0,10052747.0,TX,Austin
761,157922,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110618.0,10046113.0,TX,Austin
762,157926,2015-03-25,F,W,CED - DRIVE STUN-ENTER # SHOTS,3115952.0,10070759.0,TX,Austin
763,157927,2015-03-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
764,157929,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115326.0,10042330.0,TX,Austin
765,157942,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3140559.0,10087878.0,TX,Austin
766,157943,2015-03-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110618.0,10046113.0,TX,Austin
767,157887,2015-03-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127258.0,10055405.0,TX,Austin
768,157903,2015-03-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127258.0,10055405.0,TX,Austin
769,157923,2015-03-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127258.0,10055405.0,TX,Austin
770,157924,2015-03-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127258.0,10055405.0,TX,Austin
771,158061,2015-03-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119088.0,10068126.0,TX,Austin
772,158321,2015-03-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127258.0,10055405.0,TX,Austin
773,157984,2015-03-27,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115858.0,10070656.0,TX,Austin
774,157993,2015-03-27,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3086730.0,10050137.0,TX,Austin
775,157994,2015-03-27,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3086730.0,10050137.0,TX,Austin
776,157997,2015-03-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124788.0,10051042.0,TX,Austin
777,158022,2015-03-27,M,W,CED - PRONGS-ENTER # SHOTS,3139036.0,10088006.0,TX,Austin
778,158027,2015-03-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115555.0,10070291.0,TX,Austin
779,158030,2015-03-27,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3126802.0,10054470.0,TX,Austin
780,158031,2015-03-27,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3126802.0,10054470.0,TX,Austin
781,158043,2015-03-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124788.0,10051042.0,TX,Austin
782,158121,2015-03-27,M,W,CED - PRONGS-ENTER # SHOTS,3151957.0,10035054.0,TX,Austin
783,157983,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112827.0,10078365.0,TX,Austin
784,157985,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113308.0,10061250.0,TX,Austin
785,162127,2015-06-21,M,W,CHEMICAL AGENT - O C SPRAY,3123198.0,10109941.0,TX,Austin
786,157986,2015-03-28,M,W,CED - PRONGS-ENTER # SHOTS,3120959.0,10059177.0,TX,Austin
787,157987,2015-03-28,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125046.0,10076077.0,TX,Austin
788,158006,2015-03-28,M,W,CED - PRONGS-ENTER # SHOTS,3111739.0,10071612.0,TX,Austin
789,158023,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112827.0,10078365.0,TX,Austin
790,158024,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112827.0,10078365.0,TX,Austin
791,158025,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112827.0,10078365.0,TX,Austin
792,158026,2015-03-28,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125046.0,10076077.0,TX,Austin
793,158658,2015-04-11,,,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
794,158082,2015-03-28,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3122914.0,10090285.0,TX,Austin
795,158161,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113308.0,10061250.0,TX,Austin
796,158162,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113308.0,10061250.0,TX,Austin
797,169226,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3059470.0,10057084.0,TX,Austin
798,169227,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3059470.0,10057084.0,TX,Austin
799,169228,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3059470.0,10057084.0,TX,Austin
800,169229,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3059470.0,10057084.0,TX,Austin
801,169230,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3059470.0,10057084.0,TX,Austin
802,169231,2015-03-28,M,W,CED - PRONGS-ENTER # SHOTS,3059470.0,10057084.0,TX,Austin
803,169232,2015-03-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3059470.0,10057084.0,TX,Austin
804,157990,2015-03-29,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109222.0,10044980.0,TX,Austin
805,157991,2015-03-29,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109222.0,10044980.0,TX,Austin
806,157992,2015-03-29,M,W,CED - PRONGS-ENTER # SHOTS,3123978.0,10115213.0,TX,Austin
807,157996,2015-03-29,M,W,IMPACT WEAPON - BATON,3112827.0,10078365.0,TX,Austin
808,158004,2015-03-29,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109222.0,10044980.0,TX,Austin
809,158005,2015-03-29,M,W,CED - PRONGS-ENTER # SHOTS,3112500.0,10045896.0,TX,Austin
810,158028,2015-03-29,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123978.0,10115213.0,TX,Austin
811,158029,2015-03-29,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112500.0,10045896.0,TX,Austin
812,158042,2015-03-29,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,TX,Austin
813,158201,2015-03-29,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128224.0,10072833.0,TX,Austin
814,158281,2015-03-29,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125025.0,10085996.0,TX,Austin
815,158032,2015-03-30,M,W,CHEMICAL AGENT - O C SPRAY,3115449.0,10070596.0,TX,Austin
816,158033,2015-03-30,,,CHEMICAL AGENT - O C SPRAY,3115449.0,10070596.0,TX,Austin
817,158062,2015-03-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097964.0,10031982.0,TX,Austin
818,158065,2015-03-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119407.0,10056791.0,TX,Austin
819,158081,2015-03-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119407.0,10056791.0,TX,Austin
820,158101,2015-03-30,M,W,CHEMICAL AGENT - O C SPRAY,3114538.0,10069947.0,TX,Austin
821,158305,2015-03-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119407.0,10056791.0,TX,Austin
822,158582,2015-03-30,M,W,CHEMICAL AGENT - O C SPRAY,3115449.0,10070596.0,TX,Austin
823,158661,2015-03-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097964.0,10031982.0,TX,Austin
824,158662,2015-03-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097964.0,10031982.0,TX,Austin
825,158141,2015-03-31,M,B,CED - PRONGS-ENTER # SHOTS,3121104.0,10110443.0,TX,Austin
