,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
426,FTN2016-0145,03/12/2016,FOB - Field Operations Bureau,5th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Alchohol and unknown drugs,Limited,Black,Male,63.0,41.0,1 feet to 3 feet,Male,Black,30.0,Medium,> 6'3'',Yes,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
427,FTN2016-0146,03/12/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Other,Hands,L1,Unknown,Yes,Black,Male,33.0,7.0,1 feet to 3 feet,Male,Black,44.0,Medium,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
428,FTN2016-0146,03/12/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Other,Hands,L1,Unknown,Yes,White,Female,39.0,5.0,1 feet to 3 feet,Male,Black,44.0,Medium,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
429,FTN2016-0146,03/12/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Other,Hands,L1,Unknown,Yes,White,Female,39.0,5.0,1 feet to 3 feet,Male,Black,22.0,Medium,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
430,FTN2016-0146,03/12/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Other,Hands,L1,Unknown,Yes,Black,Male,33.0,7.0,1 feet to 3 feet,Male,Black,22.0,Medium,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
431,FTN2016-0148,03/13/2016,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,,,Completed,Use Of Force Authorized,Arresting,Good,Other,Hands,L1,Alchohol,Yes,Black,Male,43.0,22.0,11 feet to 14 feet,Male,White,38.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
432,FTN2016-0148,03/13/2016,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,,,Completed,Use Of Force Authorized,Arresting,Good,Other,Hands,L1,Alchohol,Yes,Black,Male,34.0,11.0,11 feet to 14 feet,Male,White,38.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Battery on Police Officer,No,LA,New Orleans
433,FTN2016-0149,03/14/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Initial,Pending,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,11 feet to 14 feet,Female,Black,40.0,Large,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
434,FTN2016-0149,03/14/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Initial,Pending,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Asian/Pacifi,Male,31.0,13.0,11 feet to 14 feet,Female,Black,40.0,Large,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
435,FTN2016-0149,03/14/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Initial,Pending,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Asian/Pacifi,Male,31.0,13.0,11 feet to 14 feet,Male,Black,37.0,Large,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
436,FTN2016-0149,03/14/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Initial,Pending,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,11 feet to 14 feet,Male,Black,37.0,Large,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
437,FTN2016-0149,03/14/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Initial,Pending,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,11 feet to 14 feet,Female,Black,30.0,Large,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
438,FTN2016-0149,03/14/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Initial,Pending,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Asian/Pacifi,Male,31.0,13.0,11 feet to 14 feet,Female,Black,30.0,Large,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
439,FTN2016-0158,03/14/2016,FOB - Field Operations Bureau,1st District,2nd Platoon,,,,Initial,Pending,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,33.0,13.0,1 feet to 3 feet,Male,Black,21.0,Medium,5'10'' to 6'0'',No,No,No,,Resisting Officer w/Weapon,No,LA,New Orleans
440,FTN2016-0153,03/15/2016,FOB - Field Operations Bureau,5th District,Narcotics,Patrol,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,No,White,Male,29.0,4.0,15 feet to 18 feet,Male,Black,29.0,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
441,FTN2016-0151,03/16/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Race-Unknown,Male,28.0,4.0,1 feet to 3 feet,Male,Black,27.0,Medium,5'10'' to 6'0'',No,No,No,,Resisting Lawful Arrest,No,LA,New Orleans
442,FTN2016-0151,03/16/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Race-Unknown,Male,28.0,4.0,1 feet to 3 feet,Male,Black,27.0,Medium,5'10'' to 6'0'',No,No,No,,Resisting Lawful Arrest,No,LA,New Orleans
443,FTN2016-0151,03/16/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,32.0,5.0,1 feet to 3 feet,Male,Black,27.0,Medium,5'10'' to 6'0'',No,No,No,,Resisting Lawful Arrest,No,LA,New Orleans
444,FTN2016-0151,03/16/2016,FOB - Field Operations Bureau,7th District,Day Watch,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,32.0,5.0,1 feet to 3 feet,Male,Black,27.0,Medium,5'10'' to 6'0'',No,No,No,,Resisting Lawful Arrest,No,LA,New Orleans
445,FTN2016-0152,03/16/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29.0,4.0,11 feet to 14 feet,Male,Black,24.0,Small,5'0'' to 5'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
446,FTN2016-0152,03/16/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,29.0,4.0,11 feet to 14 feet,Male,Black,24.0,Small,5'0'' to 5'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
447,FTN2016-0152,03/16/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,32.0,12.0,11 feet to 14 feet,Male,Black,24.0,Small,5'0'' to 5'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
448,FTN2016-0152,03/16/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,32.0,12.0,11 feet to 14 feet,Male,Black,19.0,Small,5'0'' to 5'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
449,FTN2016-0152,03/16/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29.0,4.0,11 feet to 14 feet,Male,Black,19.0,Small,5'0'' to 5'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
450,FTN2016-0152,03/16/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,29.0,4.0,11 feet to 14 feet,Male,Black,19.0,Small,5'0'' to 5'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
451,FTN2016-0154,03/17/2016,FOB - Field Operations Bureau,3rd District,C Platoon,,,,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,55.0,22.0,22 feet to 25 feet,Male,Black,17.0,Small,5'7'' to 5'9'',No,No,Yes,,Other,No,LA,New Orleans
452,FTN2016-0154,03/17/2016,FOB - Field Operations Bureau,3rd District,C Platoon,,,,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,46.0,22.0,22 feet to 25 feet,Male,Black,17.0,Small,5'7'' to 5'9'',No,No,Yes,,Other,No,LA,New Orleans
453,FTN2016-0156,03/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,No,White,Male,39.0,17.0,1 feet to 3 feet,Female,Black,22.0,XLarge,5'4'' to 5'6'',Yes,Yes,No,,Other,Yes,LA,New Orleans
454,FTN2016-0156,03/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Escort Tech),L1,Mentally unstable,Yes,White,Male,39.0,17.0,1 feet to 3 feet,Female,Black,22.0,XLarge,5'4'' to 5'6'',Yes,Yes,No,,Other,Yes,LA,New Orleans
455,FTN2016-0156,03/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Mentally unstable,No,Black,Male,38.0,1.0,1 feet to 3 feet,Female,Black,22.0,XLarge,5'4'' to 5'6'',Yes,Yes,No,,Other,Yes,LA,New Orleans
456,FTN2016-0156,03/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,No,Black,Male,38.0,1.0,1 feet to 3 feet,Female,Black,22.0,XLarge,5'4'' to 5'6'',Yes,Yes,No,,Other,Yes,LA,New Orleans
457,FTN2016-0156,03/17/2016,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,No,White,Male,45.0,10.0,1 feet to 3 feet,Female,Black,22.0,XLarge,5'4'' to 5'6'',Yes,Yes,No,,Other,Yes,LA,New Orleans
458,FTN2016-0157,03/17/2016,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,37.0,6.0,7 feet to 10 feet,Male,Black,25.0,Medium,5'4'' to 5'6'',No,No,Yes,,Other,No,LA,New Orleans
459,FTN2016-0159,03/18/2016,FOB - Field Operations Bureau,1st District,2nd Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,None detected,Yes,Black,Female,29.0,5.0,7 feet to 10 feet,Male,Race-Unknown,31.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
460,FTN2016-0160,03/20/2016,FOB - Field Operations Bureau,4th District,Task Force,A,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,42.0,18.0,0 feet to 1 feet,Male,Black,21.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
461,FTN2016-0160,03/20/2016,FOB - Field Operations Bureau,4th District,Task Force,A,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,33.0,14.0,0 feet to 1 feet,Male,Black,21.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
462,FTN2016-0160,03/20/2016,FOB - Field Operations Bureau,4th District,Task Force,A,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,33.0,14.0,0 feet to 1 feet,Male,Black,21.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
463,FTN2016-0160,03/20/2016,FOB - Field Operations Bureau,4th District,Task Force,A,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,44.0,19.0,0 feet to 1 feet,Male,Black,21.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
464,FTN2016-0160,03/20/2016,FOB - Field Operations Bureau,4th District,Task Force,A,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,44.0,19.0,0 feet to 1 feet,Male,Black,21.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
465,FTN2016-0161,03/20/2016,FOB - Field Operations Bureau,7th District,Day Watch,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,No,White,Male,42.0,22.0,0 feet to 1 feet,Male,Black,39.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
466,FTN2016-0161,03/20/2016,FOB - Field Operations Bureau,7th District,Day Watch,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,42.0,22.0,0 feet to 1 feet,Male,Black,39.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
467,FTN2016-0161,03/20/2016,FOB - Field Operations Bureau,7th District,Day Watch,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,32.0,14.0,0 feet to 1 feet,Male,Black,39.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
468,FTN2016-0162,03/20/2016,FOB - Field Operations Bureau,7th District,Day Watch,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,27.0,10.0,4 feet to 6 feet,Male,Black,52.0,Small,5'4'' to 5'6'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
469,FTN2016-0163,03/21/2016,MSB - Management Service Bureau,Administrative Duties Services,Extended Sick,Patrol,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,40.0,22.0,0 feet to 1 feet,Male,Black,39.0,Medium,5'7'' to 5'9'',Yes,No,Yes,,Other,Yes,LA,New Orleans
470,FTN2016-0163,03/21/2016,MSB - Management Service Bureau,Administrative Duties Services,Extended Sick,Patrol,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,40.0,22.0,0 feet to 1 feet,Male,Black,39.0,Medium,5'7'' to 5'9'',Yes,No,Yes,,Other,Yes,LA,New Orleans
471,FTN2016-0164,03/22/2016,FOB - Field Operations Bureau,5th District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Female,42.0,5.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
472,FTN2016-0164,03/22/2016,FOB - Field Operations Bureau,5th District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,30.0,5.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
473,FTN2016-0164,03/22/2016,FOB - Field Operations Bureau,5th District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,Black,Male,39.0,10.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
474,FTN2016-0164,03/22/2016,FOB - Field Operations Bureau,5th District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Hispanic,Male,41.0,19.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
475,FTN2016-0112,03/23/2016,FOB - Field Operations Bureau,7th District,Evening Watch,,Unknown Working Status,Unknown Shift Hours,Initial,Pending,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,Yes,White,Male,36.0,5.0,1 feet to 3 feet,Male,Black,38.0,,,No,Yes,No,,refuse verbal commands,No,LA,New Orleans
476,FTN2016-0166,03/23/2016,FOB - Field Operations Bureau,4th District,1st Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,Black,Male,53.0,16.0,1 feet to 3 feet,Male,Black,45.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
477,FTN2016-0167,03/23/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,32.0,7.0,11 feet to 14 feet,Male,Black,17.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
478,FTN2016-0167,03/23/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,32.0,7.0,11 feet to 14 feet,Male,Black,17.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
479,FTN2016-0167,03/23/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,32.0,9.0,11 feet to 14 feet,Male,Black,17.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
480,FTN2016-0167,03/23/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Canine (No Bite),L1,None detected,Yes,Black,Male,45.0,18.0,11 feet to 14 feet,Male,Black,17.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
481,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,56.0,0.0,1 feet to 3 feet,Male,White,29.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
482,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Male,33.0,7.0,1 feet to 3 feet,Male,White,29.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
483,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Escort Tech),L1,Alchohol and unknown drugs,Yes,White,Male,27.0,6.0,1 feet to 3 feet,Male,White,29.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
484,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Female,39.0,5.0,1 feet to 3 feet,Male,White,29.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
485,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Female,39.0,5.0,1 feet to 3 feet,Male,Black,33.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
486,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Escort Tech),L1,Alchohol and unknown drugs,Yes,White,Male,27.0,6.0,1 feet to 3 feet,Male,Black,33.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
487,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Male,33.0,7.0,1 feet to 3 feet,Male,Black,33.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
488,FTN2016-0168,03/26/2016,FOB - Field Operations Bureau,8th District,Narcotics,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,56.0,0.0,1 feet to 3 feet,Male,Black,33.0,Large,6'1'' to 6'3'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
489,FTN2016-0169,03/26/2016,FOB - Field Operations Bureau,6th District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,White,Male,43.0,11.0,1 feet to 3 feet,Male,Black,27.0,Small,5'4'' to 5'6'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
490,FTN2016-0172,03/26/2016,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,28.0,5.0,1 feet to 3 feet,Male,Black,37.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
491,FTN2016-0172,03/26/2016,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,32.0,5.0,1 feet to 3 feet,Male,Black,37.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
492,FTN2016-0172,03/26/2016,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Race-Unknown,Male,28.0,4.0,1 feet to 3 feet,Male,Black,37.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
493,FTN2016-0173,03/27/2016,FOB - Field Operations Bureau,7th District,Day Watch,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Hands,L1,Alchohol,No,Black,Female,47.0,25.0,1 feet to 3 feet,Male,White,23.0,Small,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
494,FTN2016-0173,03/27/2016,FOB - Field Operations Bureau,7th District,Day Watch,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Deployment,L2,Alchohol,Yes,Black,Female,47.0,25.0,1 feet to 3 feet,Male,White,23.0,Small,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
495,FTN2016-0174,03/28/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,34.0,13.0,11 feet to 14 feet,Male,Black,23.0,,,No,No,No,,Other,No,LA,New Orleans
496,FTN2016-0174,03/28/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,34.0,13.0,11 feet to 14 feet,Male,Black,22.0,,,No,No,No,,Other,No,LA,New Orleans
497,FTN2016-0175,03/29/2016,FOB - Field Operations Bureau,7th District,Evening Watch,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Black,Male,28.0,5.0,11 feet to 14 feet,Male,Black,17.0,Medium,< 5'0'',No,No,Yes,,Other,No,LA,New Orleans
498,FTN2016-0175,03/29/2016,FOB - Field Operations Bureau,7th District,Evening Watch,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,White,Male,,5.0,11 feet to 14 feet,Male,Black,17.0,Medium,< 5'0'',No,No,Yes,,Other,No,LA,New Orleans
499,FTN2016-0194,03/29/2016,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Female,24.0,4.0,0 feet to 1 feet,Male,Black,25.0,Large,6'1'' to 6'3'',No,No,Yes,,Other,No,LA,New Orleans
500,FTN2016-0194,03/29/2016,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,30.0,4.0,0 feet to 1 feet,Male,Black,25.0,Large,6'1'' to 6'3'',No,No,Yes,,Other,No,LA,New Orleans
501,FTN2016-0194,03/29/2016,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,32.0,14.0,0 feet to 1 feet,Male,Black,25.0,Large,6'1'' to 6'3'',No,No,Yes,,Other,No,LA,New Orleans
