,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
600,2018-00088411,03/04/2018 02:07:00 AM,WALL ST / N ORANGE AV,7.0,W;W;B;W;W;B;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M;M,No,Yes,No,No,Yes,No,No,No,No,No,3.0,B;B;B,NH;NH;NH,M;M;M,Misdemeanor,No,No,0.0,Mapped,"(28.5426273, -81.37904573)",FL,Orlando
601,2018-00132936,04/04/2018 09:10:00 AM,500 Block of N JOHN YOUNG PY,2.0,A;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54799721, -81.41373753)",FL,Orlando
602,2017-00497649,12/19/2017 07:50:00 PM,S IVEY LN / LENOX BV,2.0,W;W,NH;NH,M;M,No,Yes,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.52884065, -81.4343495)",FL,Orlando
603,2017-00487091,12/12/2017 04:01:00 PM,4500 Block of COLUMBIA ST,1.0,B,NH,M,Yes,No,No,No,Yes,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52699376, -81.43746531)",FL,Orlando
604,2018-00107760,03/17/2018 12:59:00 PM,600 Block of W CENTRAL BV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.54199979, -81.38802105)",FL,Orlando
605,2018-00241912,06/21/2018 01:39:00 PM,600 Block of STONEBRIDGE DR,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;W,NH;NH,F;F,Misdemeanor,No,No,0.0,Mapped,"(28.53499011, -81.30790264)",FL,Orlando
606,2018-00374515,09/26/2018 11:12:00 PM,CYPRESS / CAMPANELLA,2.0,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Unmapped,,FL,Orlando
607,2019-00040270,01/30/2019 09:41:00 AM,3500 Block of NORTH LAKE MANN DR,1.0,B,NH,M,No,No,No,No,No,No,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53386737, -81.42119389)",FL,Orlando
608,2018-00430398,11/07/2018 09:12:00 PM,COLYER ST / S LEE AV,3.0,W;W;W,NH;NH;NH,F;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Felony,No,No,0.0,Mapped,"(28.53767219, -81.39102825)",FL,Orlando
609,2019-00194987,05/23/2019 01:27:00 PM,4600 Block of S KIRKMAN RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.494589, -81.45893694)",FL,Orlando
610,2018-00010788,01/09/2018 07:00:00 AM,W GORE ST / S PARRAMORE AV,1.0,W,NH,M,Yes,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53108082, -81.38889965)",FL,Orlando
611,2018-00031675,01/23/2018 04:32:00 PM,1000 Block of S KIRKMAN RD,2.0,A;B,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.52919521, -81.45928779)",FL,Orlando
612,2018-00214713,05/31/2018 05:03:00 PM,4500 Block of N PINE HILLS RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5979551, -81.45144725)",FL,Orlando
613,2018-00174422,05/02/2018 09:45:00 PM,5000 Block of FOXCROFT CT,3.0,W;B;W,NH;NH;NH,M;M;M,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,2.0,B;B,NH;NH,M;F,Felony,No,No,0.0,Mapped,"(28.59964597, -81.44829682)",FL,Orlando
614,2018-00310742,08/11/2018 11:30:00 PM,WILLIE MAYS PY / CEPEDA ST,4.0,W;W;W;B,NH;NH;NH;NH,M;M;M;M,No,No,No,No,Yes,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.52290065, -81.43805664)",FL,Orlando
615,2018-00497402,12/29/2018 11:44:00 AM,4900 Block of INTERNATIONAL DR,1.0,W,NH,M,Yes,Yes,No,No,No,Yes,No,No,No,No,1.0,W,NH,F,Felony,Yes,Yes,0.0,Mapped,"(28.47391409, -81.44958997)",FL,Orlando
616,2018-00349765,09/08/2018 10:59:00 PM,5300 Block of MILLENIA BV,2.0,W;W,NH;NH,M;F,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.47370002, -81.44225014)",FL,Orlando
617,2018-00046428,02/03/2018 02:26:00 AM,1 Block of S ORANGE AV,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
618,2018-00449460,11/21/2018 11:05:00 PM,S ORANGE AV / E PINE ST,2.0,B;W,NH;HI,F;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
619,2018-00389225,10/07/2018 10:47:00 PM,9400 Block of AIRPORT BV,3.0,B;W;W,NH;NH;NH,F;M;M,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.43097505, -81.31134146)",FL,Orlando
620,2018-00000328,01/01/2018 04:15:00 AM,100 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,Yes,No,No,Yes,Yes,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
621,2018-00291031,07/28/2018 02:43:00 AM,1 Block of W PINE ST,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;F,No,No,No,Yes,Yes,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54129173, -81.37990739)",FL,Orlando
622,2019-00144134,04/17/2019 06:10:00 AM,W GORE ST / S ORANGE BLOSSOM TL,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53111655, -81.39712358)",FL,Orlando
623,2018-00151496,04/16/2018 09:24:00 PM,1400 Block of MERCY DR,2.0,A;W,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5618964, -81.43053597)",FL,Orlando
624,2019-00179203,05/12/2019 01:49:00 AM,1400 Block of MERCY DR,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5618964, -81.43053597)",FL,Orlando
625,2019-00016056,01/12/2019 05:45:00 PM,2500 Block of SILVER STAR RD,2.0,U;B,NH;NH,M;M,Yes,Yes,No,No,Yes,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.57813566, -81.41472422)",FL,Orlando
626,2018-00165117,04/26/2018 10:00:00 AM,E COLONIAL DR / N MILLS AV,2.0,W;B,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,A,NH,M,Felony,No,No,0.0,Mapped,"(28.55314975, -81.36444452)",FL,Orlando
627,2019-00141231,04/15/2019 04:00:00 AM,5500 Block of CURRY FORD RD,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.52436241, -81.31381629)",FL,Orlando
628,2019-00035950,01/27/2019 01:29:00 AM,1 Block of N ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54308365, -81.37905512)",FL,Orlando
629,2018-00406803,10/20/2018 11:47:00 PM,700 Block of EASY AV,2.0,W;W,NH;NH,F;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53382076, -81.39647438)",FL,Orlando
630,2018-00416031,10/28/2018 02:04:00 AM,700 Block of S SEMORAN BV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.53406077, -81.31049426)",FL,Orlando
631,2018-00178880,05/05/2018 11:25:00 PM,5400 Block of KAREN CT,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.52686301, -81.45288741)",FL,Orlando
632,2018-00023604,01/17/2018 10:31:00 PM,4900 Block of INTERNATIONAL DR,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.47391409, -81.44958997)",FL,Orlando
633,2009-00341411,07/19/2009 04:35:00 AM,LAKEVIEW ST / I-4 ENTRANCE,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Unmapped,,FL,Orlando
634,2009-00448359,09/20/2009 08:27:00 PM,I4 EBO / SR 408,1.0,W,HI,M,No,No,No,No,No,No,No,No,Yes,No,2.0,W;W,NH;NH,M;F,Not Arrested,No,No,0.0,Unmapped,,FL,Orlando
635,2009-00133596,03/21/2009 10:23:00 AM,5200 Block of N ORANGE BLOSSOM TL,1.0,B,NH,M,Yes,No,No,No,Yes,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,Yes,0.0,Unmapped,,FL,Orlando
636,2016-00083731,02/26/2016 10:20:00 PM,FRAZIER AV / KAREN CT,3.0,B;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,Yes,0.0,Unmapped,,FL,Orlando
637,2014-00355436,08/25/2014 05:18:00 PM,AIRPORT BV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,HI,M,Felony,No,No,0.0,Mapped,"(28.43180352, -81.30852827)",FL,Orlando
638,2014-00426232,10/13/2014 12:04:00 AM,3000 Block of MERCY DR,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.58412683, -81.43091709)",FL,Orlando
639,2010-00381421,08/14/2010 04:25:00 AM,900 Block of S ORANGE BLOSSOM TL,1.0,W,NH,M,Yes,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Unmapped,,FL,Orlando
640,2013-00088843,02/28/2013 07:58:00 PM,4100 Block of BOOKER ST,1.0,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,1.0,Mapped,"(28.52514361, -81.4292112)",FL,Orlando
641,2013-00470947,11/10/2013 02:10:00 AM,1 Block of E PINE ST,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54131351, -81.37774356)",FL,Orlando
642,2009-00233250,05/18/2009 02:39:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
643,2017-00394677,10/07/2017 04:23:00 PM,2300 Block of CONWAY RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,No,No,0.0,M,"(28.517150965, -81.330990646)",FL,Orlando
644,2014-00052614,02/05/2014 11:58:00 PM,5200 Block of N ORANGE BLOSSOM TL,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Unmapped,,FL,Orlando
645,2009-00551568,11/21/2009 12:20:00 AM,DEAD END / JACKSON CT,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Unmapped,,FL,Orlando
646,2015-00160045,04/19/2015 03:05:00 PM,1400 Block of E COLONIAL DR,2.0,W;W,NH;NH,M;M,Yes,Yes,No,No,No,Yes,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.55313502, -81.36149276)",FL,Orlando
647,2013-00547205,12/31/2013 11:31:00 PM,2800 Block of W CONCORD ST,3.0,W;W;W,NH;NH;NH,M;M;F,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54984635, -81.41587833)",FL,Orlando
648,2012-00462064,11/07/2012 07:22:00 PM,1 Block of E STEELE ST,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.57946352, -81.3781808)",FL,Orlando
649,2010-00204515,05/01/2010 09:01:00 PM,3400 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.50486822, -81.37625059)",FL,Orlando
650,2015-00416346,10/09/2015 03:52:00 PM,1700 Block of S SEMORAN BV,2.0,W;W,HI;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.52033745, -81.31038371)",FL,Orlando
651,2009-00451792,09/22/2009 08:05:00 PM,OSSIE ST / N TERRY AV,2.0,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54341573, -81.38703182)",FL,Orlando
652,2010-00218112,05/09/2010 09:36:00 PM,PALMERA ST / LOBELIA DR,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.53205825, -81.4479458)",FL,Orlando
653,2010-00348616,07/25/2010 12:35:00 AM,W COLONIAL DR / FERGUSON DR,1.0,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55272711, -81.42007821)",FL,Orlando
654,2013-00359749,08/29/2013 08:43:00 PM,400 Block of S COTTAGE HILL RD,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.53661276, -81.4162651)",FL,Orlando
655,2015-00103435,03/12/2015 03:09:00 AM,500 Block of N JOHN YOUNG PY,1.0,B,NH,F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.5479972, -81.41373753)",FL,Orlando
656,2015-00505180,12/09/2015 11:51:00 PM,5900 Block of METROWEST BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,2.0,Mapped,"(28.51385474, -81.46135424)",FL,Orlando
657,2011-00402418,09/10/2011 09:31:00 AM,1000 Block of MALTBY AV,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55657453, -81.32912102)",FL,Orlando
658,2011-00138556,03/27/2011 07:10:00 PM,N GOLDWYN AV / W COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.55274208, -81.41800841)",FL,Orlando
659,2017-00013613,01/11/2017 02:23:00 AM,E CENTRAL BV / N ORANGE AV,3.0,B;W;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,Yes,No,No,2.0,W;W,NH;NH,M;M,Misdemeanor,No,No,0.0,M,"(28.542112344, -81.379048264)",FL,Orlando
660,2012-00132151,03/27/2012 10:38:00 PM,6300 Block of HOLLYWOOD WY,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.46973716, -81.46870102)",FL,Orlando
661,2010-00100738,03/02/2010 03:27:00 AM,S GOLDENROD RD / HOFFNER AV,1.0,W,NH,M,Yes,No,No,No,No,Yes,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Unmapped,,FL,Orlando
662,2010-00180899,04/17/2010 08:52:00 PM,1000 Block of UNIVERSAL STUDIOS PZ,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,3.0,Mapped,"(28.47723397, -81.47324116)",FL,Orlando
663,2010-00080438,02/18/2010 08:07:00 AM,2000 Block of S MILLS AV,2.0,B;W,NH;NH,M;M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,W,HI,F,Felony,Yes,Yes,3.0,Mapped,"(28.51899719, -81.36401867)",FL,Orlando
664,2009-00343855,07/20/2009 08:20:00 PM,3500 Block of W ROBINSON ST,2.0,W;A,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54546966, -81.42169436)",FL,Orlando
665,2015-00433200,10/21/2015 12:21:00 PM,5900 Block of AMERICAN WY,4.0,W;W;W;A,NH;NH;NH;NH,F;M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.46389095, -81.46247949)",FL,Orlando
666,2011-00041616,01/26/2011 11:44:00 PM,LEEVISTA BV / S GOLDENROD RD,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,HI,M,Felony,Yes,Yes,0.0,Mapped,"(28.46611708, -81.28990255)",FL,Orlando
667,2012-00404353,09/29/2012 06:43:00 PM,500 Block of W WASHINGTON ST,3.0,W;W;W,NH;HI;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54386007, -81.3865036)",FL,Orlando
668,2015-00349675,08/26/2015 02:59:00 PM,600 Block of OSSIE ST,2.0,W;W,HI;NH,M;M,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54341575, -81.38805043)",FL,Orlando
669,2011-00311606,07/15/2011 12:35:00 AM,6200 Block of PERSHING AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.49894415, -81.30086173)",FL,Orlando
670,2012-00075752,02/20/2012 06:59:00 PM,400 Block of SAN JUAN BV,3.0,W;W;W,NH;NH;HI,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.53854413, -81.31833515)",FL,Orlando
671,2014-00355822,08/25/2014 11:49:00 PM,1100 Block of CALANDA AV,2.0,W;A,HI;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,HI,M,Felony,Yes,Yes,0.0,Mapped,"(28.52916238, -81.30546571)",FL,Orlando
672,2010-00585980,12/17/2010 05:31:00 PM,1400 Block of MERCY DR,2.0,B;W,NH;HI,M;F,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.5618964, -81.43053598)",FL,Orlando
673,2011-00312803,07/15/2011 06:45:00 PM,4200 Block of CONROY RD,2.0,W;W,NH;NH,M;F,No,Yes,No,Yes,No,Yes,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.48698571, -81.42773469)",FL,Orlando
674,2013-00155897,04/15/2013 04:46:00 PM,3900 Block of ROSEWOOD WY,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.60817509, -81.42777763)",FL,Orlando
675,2012-00403426,09/28/2012 11:42:00 PM,2000 Block of W COLONIAL DR,2.0,W;W,NH;NH,M;F,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55287657, -81.40645313)",FL,Orlando
676,2010-00303533,06/27/2010 06:28:00 PM,N PARRAMORE AV / W JEFFERSON ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54477507, -81.3890657)",FL,Orlando
677,2013-00309569,07/28/2013 07:17:00 PM,W WASHINGTON ST / N ORANGE BLOSSOM TL,2.0,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.54385791, -81.39729517)",FL,Orlando
678,2010-00521645,11/06/2010 09:25:00 PM,SHINE AV / E COLONIAL DR,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,3.0,Mapped,"(28.55313587, -81.36267178)",FL,Orlando
679,2013-00340836,08/17/2013 09:53:00 PM,W AMELIA ST / N WESTMORELAND DR,2.0,W;B,NH;NH,M;M,No,Yes,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.5493516, -81.39325879)",FL,Orlando
680,2015-00151766,04/14/2015 04:45:00 AM,4600 Block of S KIRKMAN RD,3.0,W;W;W,NH;NH;NH,M;F;F,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.49630365, -81.45894543)",FL,Orlando
681,2010-00303533,06/27/2010 06:28:00 PM,N PARRAMORE AV / W JEFFERSON ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54477507, -81.3890657)",FL,Orlando
682,2010-00389573,08/19/2010 01:11:00 AM,4900 Block of ELESE ST,2.0,W;W,NH;NH,M;M,No,Yes,No,No,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52659413, -81.44516756)",FL,Orlando
683,2015-00205665,05/19/2015 05:15:00 PM,800 Block of W CENTRAL BV,3.0,W;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,2.0,Mapped,"(28.54198921, -81.39184633)",FL,Orlando
684,2014-00414975,10/05/2014 02:28:00 AM,1 Block of S ORANGE AV,2.0,W;A,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
685,2013-00523846,12/15/2013 02:12:00 AM,1 Block of S ORANGE AV,2.0,W;W,HI;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,W,HI,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
686,2014-00243078,06/10/2014 01:49:00 PM,3200 Block of E COLONIAL DR,1.0,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,3.0,Mapped,"(28.55342308, -81.33947698)",FL,Orlando
687,2017-00247822,06/26/2017 02:31:00 AM,S GARLAND AV / W PINE ST,2.0,W;B,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,M,"(28.54127174, -81.381731456)",FL,Orlando
688,2009-00333632,07/15/2009 12:53:00 AM,5800 Block of DOLPHIN DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.49301889, -81.30724241)",FL,Orlando
689,2012-00001433,01/02/2012 02:54:00 AM,N MAGNOLIA AV / E CENTRAL BV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54215122, -81.37747058)",FL,Orlando
690,2014-00244785,06/11/2014 02:57:00 PM,900 Block of LEE RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.60592133, -81.39518326)",FL,Orlando
691,2012-00136998,03/31/2012 01:50:00 AM,700 Block of W JEFFERSON ST,2.0,W;W,NH;HI,M;F,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,2.0,Mapped,"(28.54476949, -81.38943698)",FL,Orlando
692,2013-00189440,05/08/2013 05:33:00 PM,1500 Block of W WASHINGTON ST,4.0,W;W;W;W,HI;NH;NH;NH,F;M;F;M,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54383854, -81.40096591)",FL,Orlando
693,2009-00308661,07/01/2009 02:53:00 AM,1 Block of W CHURCH ST,2.0,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
694,2012-00431020,10/17/2012 04:20:00 PM,6000 Block of STONEWALL JACKSON RD,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Not Arrested,Yes,No,3.0,Mapped,"(28.53172013, -81.30328978)",FL,Orlando
695,2014-00420517,10/09/2014 12:47:00 AM,1 Block of W CHURCH ST,2.0,W;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
696,2014-00088485,03/01/2014 11:01:00 PM,W COLONIAL DR / CLIFTON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.55254184, -81.44077209)",FL,Orlando
697,2012-00327360,08/07/2012 07:09:00 PM,RINGHAVER DR / BOGGY CREEK RD,1.0,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,2.0,Mapped,"(28.42154193, -81.3509483)",FL,Orlando
698,2012-00410470,10/03/2012 10:01:00 PM,S DIVISION AV / W ANDERSON ST,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.53646086, -81.38485257)",FL,Orlando
699,2010-00274653,06/11/2010 02:45:00 AM,4700 Block of S KIRKMAN RD,2.0,B;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.49188705, -81.45893991)",FL,Orlando
