,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
1282,,III,Arrest-Warrant,Tuesday,,,,PFA,,,,,,,,0600-1159,Stolen Vehicle,VEHICLE STOLEN - COLD,,,August,,No weapon (unarmed),648809.0,East Precinct,21.414621385,,144528339,361875.0,White,Male,Yes,35.710511796,144528339361875.0,Active,,,,,,,,Dispatched,Yes,Yes,,2018
1283,,III,Arrest-Warrant,Tuesday,,,,PFA,,,,,,,,1800-2359,Warrant,WARRANT,,,January,,,623511.0,Family Services,8.876280441,,452525852,600102.0,White,Male,No,35.161211948,600102452525852.0,Passive,,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2018
1284,,III,Arrest-Warrant,Tuesday,,,,PFA,,,,,,,,1800-2359,Warrant,WARRANT,,,January,,,637409.0,Training,13.862557078,,452525852,600102.0,White,Male,No,35.161187215,600102452525852.0,Passive,,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2018
1285,,III,Arrest-Warrant,Tuesday,,,,PFA,Control against Resistance,Resisted HC,,,,,,0600-1159,Other,UNDESCRIBED INCIDENT,,,September,,,217161.0,North Precinct,2.519044901,,769538895,448027.0,White,Male,Yes,57.338222983,769538895448027.0,Active,Active,Active,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
1286,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,,,,,,,,0600-1159,Assist,MEDICAL ASSIST,,,May,,No weapon (unarmed),711211.0,Central Precinct,1.825519406,,640537254,3689264.0,White,Male,Yes,25.080313927,6405372543689264.0,Active,,,,,,,,Dispatched,,Yes,,2019
1287,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,,,,,,,,0600-1159,Assist,MEDICAL ASSIST,,,May,,No weapon (unarmed),430191.0,Central Precinct,2.066615297,,640537254,3689264.0,White,Male,Yes,25.080313927,6405372543689264.0,Active,,,,,,,,Dispatched,,Yes,,2019
1288,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,,,,,,,,0600-1159,Other,UNDESCRIBED INCIDENT,,,September,,,529000.0,North Precinct,14.532743531,,769538895,448027.0,White,Male,Yes,57.338222983,769538895448027.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
1289,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (II and III),,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),953641.0,Central Precinct,7.187420091,,513527203,390838.0,White,Male,Yes,42.472351598,513527203390838.0,Active,Active,,,,,,,Self-Initiated,Yes,,,2018
1290,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (II and III),,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),617800.0,Central Precinct,14.168245814,,513527203,390838.0,White,Male,Yes,42.472355403,513527203390838.0,Active,Active,,,,,,,Self-Initiated,Yes,,,2018
1291,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (II and III),Resisted HC,,,,,,0600-1159,Restraining Order Violation,RESTRAINING ORDER VIOLATION - PRIORITY,,,April,,No weapon (unarmed),646809.0,East Precinct,22.143493150999998,,486537072,406396.0,Hispanic,Male,Yes,36.387328767,486537072406396.0,Active,Active,Active,,,,,,Dispatched,,,,2019
1292,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (II and III),Strikes/kicks,Strikes/kicks,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),1056551.0,Central Precinct,2.949067732,,513527203,390838.0,White,Male,Yes,42.472355403,513527203390838.0,Active,Active,Active,Active,,,,,Self-Initiated,Yes,,,2018
1293,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (IV),,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,June,,No weapon (unarmed),953641.0,Central Precinct,7.322083332999999,,871527816,3723715.0,White,Female,Yes,20.790576484000002,8715278163723715.0,Active,Active,,,,,,,Dispatched,,,,2018
1294,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (IV),,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,June,,No weapon (unarmed),348180.0,Central Precinct,11.752186072999999,,871527816,3723715.0,White,Female,Yes,20.790542237,8715278163723715.0,Active,Active,,,,,,,Dispatched,,,,2018
1295,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (IV),,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,June,,No weapon (unarmed),776720.0,Central Precinct,15.261775114,,871527816,3723715.0,White,Female,Yes,20.790542237,8715278163723715.0,Active,Active,,,,,,,Dispatched,,,,2018
1296,,III,Arrest-Warrant,Tuesday,,,,Resisted HC,Takedown (IV),,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,June,,No weapon (unarmed),453189.0,Central Precinct,19.116569635,,871527816,3723715.0,White,Female,Yes,20.790542237,8715278163723715.0,Active,Active,,,,,,,Dispatched,,,,2018
1297,,III,Arrest-Warrant,Tuesday,,,,Strikes/kicks,,,,,,,,1200-1759,Subject Stop,PERSON CONTACT (86),,,July,,No weapon (unarmed),1056551.0,Central Precinct,4.10004376,,981537887,170300.0,Black,Male,Yes,63.80963280100001,981537887170300.0,Active,,,,,,,,Self-Initiated,,,,2019
1298,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,0600-1159,Escape/Pursuit,FOOT PURSUIT *H,,,March,,No weapon (unarmed),276671.0,Central Precinct,8.069421613,,557526683,526734.0,White,Male,Yes,56.121476408,526734557526683.0,Active,,,,,,,,Self-Initiated,,,,2018
1299,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,0600-1159,Other,DETAIL,,,July,,No weapon (unarmed),748120.0,Transit (PPB Only),13.302408675999999,,668537884,534195.0,White,Male,Yes,35.732431507,668537884534195.0,Active,,,,,,,,Self-Initiated,,,,2019
1300,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,1200-1759,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),228170.0,North Precinct,11.848299087000001,,704527114,165203.0,Black,Male,Yes,54.078436073,704527114165203.0,Active,,,,,,,,Self-Initiated,Yes,,,2018
1301,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,1200-1759,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),1039949.0,North Precinct,16.297614155,,704527114,165203.0,Black,Male,Yes,54.078436073,704527114165203.0,Active,,,,,,,,Self-Initiated,Yes,,,2018
1302,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,1200-1759,Theft,THEFT - PRIORITY,,,March,,No weapon (unarmed),355481.0,East Precinct,11.0,,510546502,404785.0,Hispanic,Male,Yes,26.0,510546000000000.0,Active,,,,,,,,Self-Initiated,,,,2020
1303,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,1200-1759,Warrant,WARRANT,,,January,,,955241.0,Central Precinct,0.401967275,,725525855,245159.0,Black,Male,Yes,51.65402207,245159725525855.0,Aggressive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
1304,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,1800-2359,Subject Stop,PERSON CONTACT (86),,,July,,No weapon (unarmed),910631.0,North Precinct,8.358778539,,278537990,537021.0,White,Male,Yes,28.02989726,278537990537021.0,Aggressive,,,,,,,,Self-Initiated,,,,2019
1305,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,April,,No weapon (unarmed),776021.0,East Precinct,3.486915906,,236536740,416666.0,White,Male,Yes,37.018422755,236536740416666.0,Active,,,,,,,,Dispatched,,Yes,,2019
1306,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),,,,,,,,1800-2359,Warrant,WARRANT,,,August,,No weapon (unarmed),746120.0,East Precinct,13.457096650999999,,915538627,500232.0,White,Male,Yes,30.563945967,915538627500232.0,Active,,,,,,,,Self-Initiated,,,,2019
1307,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),Control Against Resistance,,,,,,,1200-1759,TriMet,TRIMET INCIDENT - PRIORITY,,Unclear,March,,No weapon (unarmed),550700.0,North Precinct,15.645852359000001,,698526434,464888.0,White,Male,Yes,28.665030441,464888698526434.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
1308,,III,Arrest-Warrant,Tuesday,,,,Takedown (II and III),Strikes/kicks,Strikes/kicks,Strikes/kicks,,,,,1200-1759,Warrant,WARRANT,,,January,,,263668.0,Central Precinct,23.911556317,,725525855,245159.0,Black,Male,Yes,21.632104262,245159725525855.0,Aggressive,Aggressive,Aggressive,Aggressive,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
1309,,III,Cite and Release,Tuesday,,,,Control Against Resistance,,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,,February,,No weapon (unarmed),453189.0,Central Precinct,20.0,,673546074,557363.0,White,Female,Yes,25.0,673546000000000.0,Active,,,,,,,,Dispatched,,,,2020
1310,,III,Cite and Release,Tuesday,,,,Control against Resistance,,,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,,,March,,No weapon (unarmed),776521.0,Central Precinct,9.747694064,,631536564,4023027.0,White,Male,No,18.676461187,6315365644023027.0,Aggressive,,,,,,,,Dispatched,,Yes,,2019
1311,,III,Cite and Release,Tuesday,,,,Control against Resistance,,,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,,,March,,No weapon (unarmed),1047348.0,Central Precinct,25.235479452,,631536564,4023027.0,White,Male,No,18.676461187,6315365644023027.0,Aggressive,,,,,,,,Dispatched,,Yes,,2019
1312,,III,Cite and Release,Tuesday,,,,Control against Resistance,,,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,,,March,,No weapon (unarmed),668208.0,Central Precinct,26.481940639,,631536564,4023027.0,White,Male,No,18.676461187,6315365644023027.0,Active,,,,,,,,Dispatched,,Yes,,2019
1313,,III,Cite and Release,Tuesday,,,,Control against Resistance,CEW,Resisted HC,Control against Resistance,Control against Resistance,,,,1200-1759,Unwanted Person,UNWANTED PERSON,,,October,,,193659.0,Central Precinct,23.662195586,,820539326,3849349.0,White,Female,Yes,36.243017504,8205393263849349.0,Aggressive,Aggressive,Active,Active,Active,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
1314,,III,Cite and Release,Tuesday,,,,Control against Resistance,Resisted HC,Control against Resistance,,,,,,1200-1759,Unwanted Person,UNWANTED PERSON,,,October,,,164861.0,Central Precinct,5.558085997,,820539326,3849349.0,White,Female,Yes,36.243017504,8205393263849349.0,Aggressive,Active,Active,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
1315,,III,Cite and Release,Tuesday,,,,Control Against Resistance,Takedown (II and III),Control Against Resistance,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,,February,,No weapon (unarmed),1020641.0,Central Precinct,8.0,,673546074,557363.0,White,Female,Yes,25.0,673546000000000.0,Active,Active,Active,,,,,,Dispatched,,,,2020
1316,,III,Cite and Release,Tuesday,,,,Control Against Resistance,Takedown (II and III),Resisted HC,,,,,,1200-1759,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,April,,,257169.0,Central Precinct,21.0,,973546977,4013934.0,White,Male,No,31.0,9735470000000000.0,Active,Active,Active,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
1317,,III,Cite and Release,Tuesday,,,,Resisted HC,Takedown (II and III),Resisted HC,,,,,,0000-0559,Unwanted Person,UNWANTED PERSON,,,March,,No weapon (unarmed),313371.0,North Precinct,1.0,,637546724,4105181.0,White,Male,Yes,21.0,6375470000000000.0,Aggressive,Aggressive,Aggressive,,,,,,Dispatched,,Yes,,2020
1318,,III,Cite and Release,Tuesday,,,,Resisted HC,Takedown (II and III),Resisted HC,,,,,,0000-0559,Unwanted Person,UNWANTED PERSON,,,March,,No weapon (unarmed),667208.0,North Precinct,27.0,,637546724,4105181.0,White,Male,Yes,21.0,6375470000000000.0,Aggressive,Aggressive,Aggressive,,,,,,Dispatched,,Yes,,2020
1319,,III,Cite and Release,Tuesday,,,,Takedown (II and III),,,,,,,,0000-0559,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,December,,No weapon (unarmed),673211.0,Central Precinct,2.476731355,,190539899,534195.0,White,Male,Yes,36.172621766,190539899534195.0,Active,,,,,,,,Dispatched,,,,2019
1320,,III,Cite and Release,Tuesday,,,,Takedown (II and III),,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,March,,No weapon (unarmed),1056249.0,East Precinct,12.0,,394546421,421584.0,White,Male,No,32.0,394546000000000.0,Aggressive,,,,,,,,Self-Initiated,,Yes,,2020
1321,,III,Cite and Release,Tuesday,,,,Takedown (II and III),Control against Resistance,,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,,,March,,No weapon (unarmed),932241.0,Central Precinct,1.572351598,,631536564,4023027.0,White,Male,No,18.676461187,6315365644023027.0,Aggressive,Active,,,,,,,Dispatched,,Yes,,2019
1322,,III,Cite and Release,Tuesday,,,,Takedown (II and III),Resisted HC,,,,,,,1200-1759,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,April,,,378280.0,Central Precinct,12.0,,973546977,4013934.0,White,Male,No,31.0,9735470000000000.0,Active,Active,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
1323,,III,Escaped,Tuesday,,,,CEW,,,,,,,,0000-0559,Subject Stop,PERSON CONTACT (86),,,April,,,774521.0,East Precinct,8.901647641,,449526852,403528.0,White,Male,Yes,34.493428463,449526852403528.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2018
1324,,III,Release to Medical,Tuesday,,,,Control against Resistance,,,,,,,,0000-0559,Missing Person,MISSING - PERSON ENDANGERED,,,August,,No weapon (unarmed),1072550.0,East Precinct,18.156173896,,114538349,590769.0,White,Male,No,23.569872526999998,114538349590769.0,Active,,,,,,,,Dispatched,Yes,,,2019
1325,,III,Release to Medical,Tuesday,,,,Control against Resistance,,,,,,,,0000-0559,Missing Person,MISSING - PERSON ENDANGERED,,,August,,No weapon (unarmed),985038.0,East Precinct,26.616447869,,114538349,590769.0,White,Male,No,23.569872526999998,114538349590769.0,Active,,,,,,,,Dispatched,Yes,,,2019
1326,,III,Release to Medical,Tuesday,,,,Control Against Resistance,,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - PRIORITY,,,December,,No weapon (unarmed),364179.0,Traffic,19.711111110999997,,985529867,3999225.0,White,Male,Yes,27.205555556,9855298673999224.0,Active,,,,,,,,Dispatched,,Yes,,2018
1327,,III,Release to Medical,Tuesday,,,,Control Against Resistance,,,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,March,,No weapon (unarmed),441391.0,Central Precinct,1.0,,463546652,3823633.0,White,Female,No,26.0,4635470000000000.0,Active,,,,,,,,Dispatched,,,,2020
1328,,III,Release to Medical,Tuesday,,,,Control Against Resistance,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,,,May,,No weapon (unarmed),648809.0,East Precinct,23.0,,888547236,1069420.0,White,Female,Yes,22.0,8885470000000000.0,Aggressive,,,,,,,,Dispatched,,Yes,,2020
1329,,III,Release to Medical,Tuesday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,No,October,,No weapon (unarmed),373581.0,Central Precinct,6.76511035,,573519023,584852.0,White,Male,Yes,21.080178843,584852573519023.0,Active,,,,,,,,Dispatched,,Yes,,2017
1330,,III,Release to Medical,Tuesday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,No,October,,No weapon (unarmed),892030.0,Central Precinct,12.288365677,,573519023,584852.0,White,Male,Yes,21.080146499,584852573519023.0,Active,,,,,,,,Dispatched,,Yes,,2017
1331,,III,Release to Medical,Tuesday,,,,Control against Resistance,Control against Resistance,Control against Resistance,,,,,,0000-0559,Missing Person,MISSING - PERSON ENDANGERED,,,August,,No weapon (unarmed),1056249.0,East Precinct,11.808228690999998,,114538349,590769.0,White,Male,No,23.569872526999998,114538349590769.0,Active,Aggressive,Aggressive,,,,,,Dispatched,Yes,,,2019
1332,,III,Release to Medical,Tuesday,,,,Control Against Resistance,Takedown (II and III),,,,,,,0000-0559,Welfare Check,WELFARE CHECK - PRIORITY,,,December,,No weapon (unarmed),751121.0,East Precinct,2.219444444,,985529867,3999225.0,White,Male,Yes,27.205555556,9855298673999224.0,Active,Aggressive,,,,,,,Dispatched,,Yes,,2018
1333,,III,Release to Medical,Tuesday,,,,Control Against Resistance,Takedown (II and III),,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,March,,No weapon (unarmed),786720.0,North Precinct,17.0,,463546652,3823633.0,White,Female,No,26.0,4635470000000000.0,Active,Aggressive,,,,,,,Dispatched,,,,2020
1334,,III,Release to Medical,Tuesday,,,,Resisted HC,Control against Resistance,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,Yes,July,,No weapon (unarmed),737821.0,Central Precinct,5.462547565,,208538269,133455.0,White,Male,Unknown,,208538269133455.0,Active,Active,,,,,,,Dispatched,,Yes,,2019
1335,,III,Release to Medical,Tuesday,,,,Resisted HC,Control against Resistance,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,Yes,July,,No weapon (unarmed),753920.0,Central Precinct,14.476246195,,208538269,133455.0,White,Male,Unknown,,208538269133455.0,Active,Active,,,,,,,Dispatched,,Yes,,2019
1336,,III,Release to Medical,Tuesday,,,,Takedown,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,Yes,November,,No weapon (unarmed),185259.0,DVD,18.157144216,,763519355,1933194.0,White,Male,No,27.132486682,1933194763519355.0,Active,,,,,,,,Dispatched,,,,2017
1337,,III,Release to Medical,Tuesday,,,,Takedown (II and III),,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,,,May,,No weapon (unarmed),646809.0,East Precinct,23.0,,888547236,1069420.0,White,Female,Yes,22.0,8885470000000000.0,Active,,,,,,,,Dispatched,,Yes,,2020
1338,,III,Release to Medical,Tuesday,,,,Takedown (II and III),Control Against Resistance,,,,,,,0000-0559,Assist,ASSIST - CITIZEN OR AGENCY,,,November,,No weapon (unarmed),1098050.0,North Precinct,13.197222222,,231529480,3941085.0,White,Female,No,34.647222221999996,2315294803941085.0,Aggressive,Aggressive,,,,,,,Dispatched,,,,2018
1339,,III,Release to Medical,Tuesday,,,,Takedown (II and III),Control Against Resistance,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,,,May,,No weapon (unarmed),334481.0,East Precinct,11.0,,888547236,1069420.0,White,Female,Yes,22.0,8885470000000000.0,Aggressive,Aggressive,,,,,,,Dispatched,,Yes,,2020
1340,,III,Release to Medical,Tuesday,,,,Takedown (II and III),Control Against Resistance,Control Against Resistance,,,,,,0000-0559,Assist,ASSIST - CITIZEN OR AGENCY,,,November,,No weapon (unarmed),860631.0,North Precinct,9.402777777999999,,231529480,3941085.0,White,Female,No,34.647222221999996,2315294803941085.0,Aggressive,Aggressive,Aggressive,,,,,,Dispatched,,,,2018
1341,,III,Arrest-Misdemeanor,TUE,,,,CEW,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,August,,No weapon (unarmed),748120.0,Transit (PPB Only),11.462680745999998,,917518507,3775936.0,White,Female,Yes,31.71473554,3775936917518507.0,Aggressive,,,,,,,,Dispatched,,,,2017
1342,,III,Detained and Released,TUE,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,August,,,1085151.0,Central Precinct,0.571835997,,497518422,570028.0,White,Male,Yes,38.566356545,570028497518422.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
1343,,III,Detained and Released,TUE,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,August,,,972240.0,Central Precinct,10.506067352,,497518422,570028.0,White,Male,Yes,38.566341324,570028497518422.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
1344,,III,Arrest-Cited,Wednesday,,,,Less Lethal,,,,,,,,1800-2359,Behavioral Health,ECIT,Knife / Edged Weapon / Stabbing Instrument,,January,,,353581.0,North Precinct,6.999857306,,190525709,372388.0,Black,Male,No,35.520405251,372388190525709.0,Active,,,,,,,,Dispatched,,Yes,,2018
1345,,III,Arrest-Felony,Wednesday,,,,Box-in VIS,,,,,,,,1200-1759,Traffic Stop,TRAFFIC STOP,,,January,,,615800.0,East Precinct,14.881316591,,39535928,460278.0,Black,Male,No,37.626407915,39535928460278.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
1346,,III,Arrest-Felony,Wednesday,,,,Box-in VIS,,,,,,,,-,Other,UNDESCRIBED INCIDENT,,,October,,No weapon (unarmed),269570.0,East Precinct,16.204141933,,385519201,604222.0,White,Male,Yes,22.782224125,604222385519201.0,Passive,,,,,,,,Self-Initiated,,Yes,,2017
1347,,III,Arrest-Felony,Wednesday,,,,Box-in VIS,PFA,Takedown,,,,,,-,Other,UNDESCRIBED INCIDENT,,,October,,No weapon (unarmed),812618.0,East Precinct,24.837018645,,385519201,604222.0,White,Male,Yes,22.782224125,604222385519201.0,Passive,Active,Active,,,,,,Self-Initiated,,Yes,,2017
1348,,III,Arrest-Felony,Wednesday,,,,Box-in VIS,Takedown (II and III),Control against Resistance,,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,March,,,937541.0,North Precinct,9.626725647,Vehicle,969536577,412204.0,White,Male,No,28.141908295,969536577412204.0,Aggressive,Aggressive,Aggressive,,,,,,Self-Initiated,,,,2019
1349,,III,Arrest-Felony,Wednesday,,,,CEW,CEW,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,January,,No weapon (unarmed),261570.0,Transit (PPB Only),16.473519787,,910526036,2002691.0,White,Male,Yes,19.865300609000002,2002691910526036.0,Aggressive,Aggressive,,,,,,,Self-Initiated,Yes,Yes,,2018
1350,,III,Arrest-Felony,Wednesday,,,,CEW,Null,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,,October,,,557200.0,East Precinct,12.886710425999999,,619539084,547748.0,White,Male,Yes,31.516847411999997,619539084547748.0,Aggressive,Null,,,,,,,Dispatched,,Yes,,2019
1351,,III,Arrest-Felony,Wednesday,,,,CHWI,Resisted HC,,,,,,,-,Vice,"VICE-DRUGS, LIQUOR, PROSTITUTION, GAMBLING",,,December,,No weapon (unarmed),867330.0,East Precinct,10.258169711,,718519785,574755.0,Asian,Male,Yes,21.551320395999998,574755718519785.0,Active,Active,,,,,,,Dispatched,,Yes,,2017
1352,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,,,,,,,,0000-0559,Assault,ASSAULT - PRIORITY,,,December,Needle / Spit / Bodily Fluids,,406181.0,East Precinct,2.682258371,,440539912,325815.0,Black,Male,Yes,31.679518645,440539912325815.0,Active,,,,,,,,Dispatched,Yes,,,2019
1353,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,,,,,,,,0000-0559,Burglary,BURGLARY - PRIORITY *H,,,April,,No weapon (unarmed),293271.0,North Precinct,1.301855023,,128536999,436294.0,Black,Male,Yes,30.211444064000002,128536999436294.0,Active,,,,,,,,Dispatched,Yes,,,2019
1354,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,,,,,,,,0000-0559,Burglary,BURGLARY - PRIORITY *H,,,April,,No weapon (unarmed),948240.0,North Precinct,12.252539954000001,,128536999,436294.0,Black,Male,Yes,30.211444064000002,128536999436294.0,Active,,,,,,,,Dispatched,Yes,,,2019
1355,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,,October,,No weapon (unarmed),944039.0,Detectives,20.233333333,,352529231,3892984.0,White,Male,Yes,41.772222221999996,3525292313892984.0,Aggressive,,,,,,,,Self-Initiated,,,,2018
1356,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,,October,,No weapon (unarmed),365178.0,Detectives,26.291666666999998,,352529231,3892984.0,White,Male,Yes,41.772222221999996,3525292313892984.0,Aggressive,,,,,,,,Self-Initiated,,,,2018
1357,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,,October,,No weapon (unarmed),629708.0,Detectives,28.341666667,,352529231,3892984.0,White,Male,Yes,41.772222221999996,3525292313892984.0,Aggressive,,,,,,,,Self-Initiated,,,,2018
1358,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,,,,,,,,1200-1759,Collision,ACCIDENT - INJURY,,,June,,No weapon (unarmed),915631.0,East Precinct,8.149748857999999,,559537543,287417.0,White,Male,No,75.911392694,559537543287417.0,Active,,,,,,,,Dispatched,Yes,,,2019
1359,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,,,,,,,,1200-1759,Collision,ACCIDENT - INJURY,,,June,,No weapon (unarmed),413579.0,East Precinct,23.856598174000002,,559537543,287417.0,White,Male,No,75.911392694,559537543287417.0,Active,,,,,,,,Dispatched,Yes,,,2019
1360,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,No,November,,No weapon (unarmed),1056249.0,East Precinct,10.047241247999999,,605519283,3855199.0,White,Male,No,42.592446728,3855199605519283.0,Aggressive,,,,,,,,Dispatched,,Yes,,2017
1361,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,No,November,,No weapon (unarmed),1064150.0,East Precinct,11.447241248,,605519283,3855199.0,White,Male,No,42.592446728,3855199605519283.0,Active,,,,,,,,Dispatched,,Yes,,2017
1362,,III,Arrest-Felony,Wednesday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,No,November,,No weapon (unarmed),742919.0,East Precinct,14.150694444,,605519283,3855199.0,White,Male,No,42.591790335,3855199605519283.0,Aggressive,,,,,,,,Dispatched,,Yes,,2017
1363,,III,Arrest-Felony,Wednesday,,,,Control against Resistance,Control against Resistance,,,,,,,0000-0559,Assault,ASSAULT - PRIORITY,,,December,Needle / Spit / Bodily Fluids,,562201.0,East Precinct,2.548011796,,440539912,325815.0,Black,Male,Yes,31.679518645,440539912325815.0,Active,Active,,,,,,,Dispatched,Yes,,,2019
