UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug
UOF17-017,BE1725841,Resist or Interfere w/Police,Criminal Arrest,2017-06-24 00:00:00,F,W,67.0,Resist or Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed away and fell to the ground,Yes,No
UOF17-018,BE1729099,"Assault, Simple",Criminal Arrest,2017-07-13 00:00:00,F,W,33.0,"Battery, Criminal Damage to Property, Disorderly Conduct",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF17-019,BE1730898,51.15 Mental Commitment,Criminal Arrest,2017-07-25 00:00:00,F,W,46.0,"51.15 Mental Commitment / BE1730860 - DV-Felony Battery (Special Circ), DV-DC, Simple Theft",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF17-020,BE1733455,51.15 Mental Commitment,Emergency Detention Arrest,2017-08-11 00:00:00,F,W,40.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
UOF17-021,BE1733810,Animal Problem,No Arrest,2017-08-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF17-022,BE1734587,Domestic Violence,Criminal Arrest,2017-08-18 00:00:00,F,W,43.0,"DV/DC, Resist or Obstruct Officer, Throw Bodily Fluids at Pub. Safety, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
UOF17-023,BE1734597,Drug Investigation,Criminal Arrest,2017-08-18 00:00:00,M,B,18.0,"Possession with Intent THC, Resist / Obstruct, Bail Jumping - Misdemeanor",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Push,No,No
UOF17-024A,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
UOF17-024B,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
UOF17-025,BE1735846,Disturbing the Peace,Criminal Arrest,2017-08-27 00:00:00,M,B,26.0,"Felony Bail Jumping, Mesdemeanor Bail Jumping, Resist / Obstruct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,Yes
UOF17-026,BE1736221,Animal Problem,No Arrest,2017-08-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Handgun,No,No
UOF17-027,BE1739184,Animal Problem,No Arrest,2017-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Rifle,No,No
UOF17-028,BE1740968,Disturbing the Peace/Assault,Juvenile Referral,2017-09-29 00:00:00,M,W,14.0,Disorderly Conduct & Resisting / Obstructing Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-029,BE1736928,Animal Problem,No Arrest,2017-09-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF17-030,BE1743209,"Assault, Police, Simple",Criminal Arrest,2017-10-15 00:00:00,F,B,25.0,"Battery to Police Officer, Resisting / Obstructing, Neglecting Child",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
UOF17-031,BE1743092,5115 Mental Commitment,Emergency Detention Arrest,2017-10-14 00:00:00,M,W,44.0,51.15,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
UOF17-032A,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
UOF17-032B,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
UOF17-033,BE1743847,Animal Problem,No Arrest,2017-10-19 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF17-034A,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-034b,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF17-035,BE1745625,"Assault, Simple",Juvenile Referral,2017-10-31 00:00:00,F,B,15.0,"Battery, DC, Resist/Obstruct an Officer",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-036A,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF17-036B,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF17-036C,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF17-036D,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF17-037A,BE1746089,Resist or Interfere w/Police,Criminal Arrest,2017-11-04 00:00:00,M,W,28.0,Resist / Obstruct and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stablization,Yes,No
UOF17-037B,BE1746089,Resist or Interfere w/Police,Criminal Arrest,2017-11-04 00:00:00,M,W,28.0,Resist / Obstrucy and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stablization,Yes,No
UOF17-038,BE1747532,Animal Problem,No Arrest,2017-11-14 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF17-039,BE1747364,Domestic Violence,Criminal Arrest,2017-11-13 00:00:00,M,B,22.0,"Dv-Disorderly Conduct, DV-Criminal Damage, DC",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-040A,BE1748064,5115 Mental Commitment,Emergency Detention Arrest,2017-11-19 00:00:00,F,W,18.0,51.15 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced Compliance Holds,No,No
UOF17-040B,BE1748064,5115 Mental Commitment,Emergency Detention Arrest,2017-11-19 00:00:00,F,W,18.0,51.15 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced Compliance Holds,No,No
UOF17-040C,BE1748064,5115 Mental Commitment,Emergency Detention Arrest,2017-11-19 00:00:00,F,W,18.0,51.15 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced Compliance Holds,No,No
UOF17-041,BE1748578,Domestic Violence,Criminal Arrest,2017-11-23 00:00:00,M,B,30.0,"DV DC, DV False Imprisonment, Possession Controlled Sub-Cocaine, Possession Controlled Sub by Fraud",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Wall Stabilization / stun,No,Yes
UOF17-042A,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No
UOF17-042B,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No
UOF17-042C,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No
UOF17-042D,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No
UOF17-042E,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No
UOF17-043A,BE1748854,"Assault, No Weap, Agg Injury",,2017-11-25 00:00:00,M,B,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Held down, handcuffed, for medical treatment",Yes,No
UOF17-043B,BE1748854,"Assault, No Weap, Agg Injury",,2017-11-25 00:00:00,M,B,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Held down, handcuffed, for medical treatment",Yes,No
UOF17-043C,BE1748854,"Assault, No Weap, Agg Injury",,2017-11-25 00:00:00,M,B,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Held down, handcuffed, for medical treatment",Yes,No
UOF17-044,BE1748995,OWI Alcohol or Drugs,Criminal Arrest,2017-11-26 00:00:00,M,B,44.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Push, Forced Handcuffing",Yes,No
UOF17-045A,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No
UOF17-045B,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No
UOF17-045C,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No
UOF17-045D,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No
UOF17-046A,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
UOF17-046B,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
UOF17-046C,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
UOF17-046D,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
UOF17-047,BE1751511,"Assault, Simple",Juvenile Referral,2017-12-14 00:00:00,M,W,16.0,Battery and Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-048,BE1751677,Resist or Interfere w/Police,Criminal Arrest,2017-12-15 00:00:00,M,B,20.0,Resist / Obstruct & Underage consumption,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
UOF17-049A,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No
UOF17-049B,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No
UOF17-049C,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No
UOF17-049D,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No
UOF17-050A,BE1753254,5115 Mental Commitment,Emergency Detention Arrest,2017-12-28 00:00:00,M,W,27.0,51.15 & 51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Wall Stabilization,Yes,No
UOF17-050B,BE1753254,5115 Mental Commitment,Emergency Detention Arrest,2017-12-28 00:00:00,M,W,27.0,51.15 & 51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Wall Stabilization,Yes,No
UOF17-051A,BE1752813,Trespass,Criminal Arrest,2017-12-25 00:00:00,M,H,32.0,"Criminal Trespass to Dwelling 943.14(2), Resist/Obstruct 946.41(1),  Disorderly Conduct 947.01(1)",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF17-051B,BE1752813,Trespass,Criminal Arrest,2017-12-25 00:00:00,M,H,32.0,"Criminal Trespass to Dwelling 943.14(2), Resist/Obstruct 946.41(1),  Disorderly Conduct 947.01(1)",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF17-052,BE1752894,5115 Mental Commitment,Emergency Detention Arrest,2017-12-26 00:00:00,M,W,43.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Physically Stablized until additional units arrived,Yes,No
UOF19-001A,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes
UOF19-001B,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes
UOF19-002,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-003,BE1900981,"Warrant - Bench,AWC",Criminal Arrest,2019-01-08 00:00:00,M,W,23.0,Resist/Bail Jumping,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
UOF19-004,BE1901518,"Assault, Police, Simple",Criminal Arrest,2019-01-10 00:00:00,M,B,29.0,"POCS WITD cocaine, battery to LE, resist/obstruct, warrants, bail jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,modified passive countermeasures,No,No
UOF19-005,BE1900912,Warrant Arrest,Criminal Arrest,2019-01-07 00:00:00,F,B,21.0,Warrants,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-006A,BE1901562,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-006B,BE1901562,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-007A,BE1901779,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-007B,BE1901779,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-008,BE1901697,5115 Mental Commitment,Emergency Detention Arrest,2019-01-12 00:00:00,M,B,28.0,Emergency Detention,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF19-009A,BE1902180,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,Yes
UOF19-009B,BE1902180,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes
UOF19-010A,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital bed,Yes,Yes
UOF19-010B,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes
UOF19-010C,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes
UOF19-011A,BE1905361,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No
UOF19-011B,BE1905361,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No
UOF19-012,BE1905026,"Warrant - Bench,AWC",Criminal Arrest,2019-02-02 00:00:00,M,W,39.0,Warrant,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
UOF19-013,BE1905035,Disorderly Conduct,No Arrest,2019-02-03 00:00:00,F,W,27.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,Yes,No
UOF19-014A,BE1906386,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF19-014B,BE1906386,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF19-015A,BE1906924,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No
UOF19-015B,BE1906924,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No
UOF19-016A,BE1907436,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-016B,BE1907436,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-017A,BE1908090,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF19-017B,BE1908090,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF19-018,BE1907430,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization on hospital bed,No,No
UOF19-019,BE1906160,Disorderly Conduct,Juvenile Referral,2019-02-11 00:00:00,F,B,10.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Modified decentralization/stabilization,No,No
UOF19-020,BE1908765,Disorderly Conduct,Criminal Arrest,2019-02-02 00:00:00,M,B,30.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
UOF19-021A,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
UOF19-021B,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
UOF19-021C,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
UOF19-022A,BE1909357,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-022B,BE1909357,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-023,BE1909853,Obstructing Justice,Ordinance Arrest,2019-03-09 00:00:00,F,B,23.0,Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-024,BE1910863,Emergency Detention,Emergency Detention Arrest,2019-03-17 00:00:00,F,W,47.0,Chapter 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
UOF19-025,BE1910804,Disorderly Conduct,Ordinance Arrest,2019-03-17 00:00:00,M,B,23.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-026,BE1911899,Warrant Arrest,Criminal Arrest,2019-03-24 00:00:00,M,W,38.0,"multiple warrants, & resist/obstr",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No
UOF19-027A,BE1912167,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstructing,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF19-027B,BE1912167,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstrucing,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
UOF19-028A,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes
UOF19-028B,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes
UOF19-028C,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabillization of shoulders/arms,Yes,Yes
UOF19-029A,BE1911424,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
UOF19-029B,BE1911424,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
UOF19-030,BE1911937,Disorderly Conduct,Juvenile Referral,2019-03-25 00:00:00,M,B,14.0,DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-030,BE1914298,Disorderly Conduct,Criminal Arrest,2019-04-10 00:00:00,M,B,13.0,"DC, criminal damage, and resisitng",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-031A,BE1914438,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
UOF19-031B,BE1914438,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
UOF19-032A,BE1914409,"Cont Subs, Possess, Cocaine",Criminal Arrest,2019-04-10 00:00:00,M,W,31.0,"Dillon J. Welch  Possession of Cocaine  961.41(3g)(c)
Dillon J. Welch  Resist/Obstruct an Officer  946.41(1)
Dillon J. Welch  Probation Violation  973.10(1)",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
