,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
97,97,UOF17-012B,BE1720910,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Comittment",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
98,98,UOF17-013,BE1721648,Resist or Interfere w/Police,Criminal Arrest,2017-05-28 00:00:00,M,W,34.0,"Resisting / Obstructing, Loitering / Prowling",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
99,99,UOF17-014A,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
100,100,UOF17-014B,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,No,No,WI,Beloit
101,101,UOF17-014C,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
102,102,UOF17-015a,BE1723556,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
103,103,UOF17-015b,BE1723556,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
104,104,UOF17-016A,BE1725311,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,16.0,"Resist or Obstruct an officer, Disordely Conduct",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
105,105,UOF17-016B,BE1725311,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,17.0,"2 Counts Resist or Obstruct an Officer, Disorderly Conduct",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
106,106,UOF17-017,BE1725841,Resist or Interfere w/Police,Criminal Arrest,2017-06-24 00:00:00,F,W,67.0,Resist or Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed away and fell to the ground,Yes,No,WI,Beloit
107,107,UOF17-018,BE1729099,"Assault, Simple",Criminal Arrest,2017-07-13 00:00:00,F,W,33.0,"Battery, Criminal Damage to Property, Disorderly Conduct",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
108,108,UOF17-019,BE1730898,51.15 Mental Commitment,Criminal Arrest,2017-07-25 00:00:00,F,W,46.0,"51.15 Mental Commitment / BE1730860 - DV-Felony Battery (Special Circ), DV-DC, Simple Theft",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
109,109,UOF17-020,BE1733455,51.15 Mental Commitment,Emergency Detention Arrest,2017-08-11 00:00:00,F,W,40.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No,WI,Beloit
110,110,UOF17-021,BE1733810,Animal Problem,No Arrest,2017-08-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
111,111,UOF17-022,BE1734587,Domestic Violence,Criminal Arrest,2017-08-18 00:00:00,F,W,43.0,"DV/DC, Resist or Obstruct Officer, Throw Bodily Fluids at Pub. Safety, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No,WI,Beloit
112,112,UOF17-023,BE1734597,Drug Investigation,Criminal Arrest,2017-08-18 00:00:00,M,B,18.0,"Possession with Intent THC, Resist / Obstruct, Bail Jumping - Misdemeanor",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Push,No,No,WI,Beloit
113,113,UOF17-024A,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
114,114,UOF17-024B,BE1735331,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
115,115,UOF17-025,BE1735846,Disturbing the Peace,Criminal Arrest,2017-08-27 00:00:00,M,B,26.0,"Felony Bail Jumping, Mesdemeanor Bail Jumping, Resist / Obstruct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,Yes,WI,Beloit
116,116,UOF17-026,BE1736221,Animal Problem,No Arrest,2017-08-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Handgun,No,No,WI,Beloit
117,117,UOF17-027,BE1739184,Animal Problem,No Arrest,2017-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Rifle,No,No,WI,Beloit
118,118,UOF17-028,BE1740968,Disturbing the Peace/Assault,Juvenile Referral,2017-09-29 00:00:00,M,W,14.0,Disorderly Conduct & Resisting / Obstructing Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
119,119,UOF17-029,BE1736928,Animal Problem,No Arrest,2017-09-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
120,120,UOF17-030,BE1743209,"Assault, Police, Simple",Criminal Arrest,2017-10-15 00:00:00,F,B,25.0,"Battery to Police Officer, Resisting / Obstructing, Neglecting Child",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
121,121,UOF17-031,BE1743092,5115 Mental Commitment,Emergency Detention Arrest,2017-10-14 00:00:00,M,W,44.0,51.15,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
122,122,UOF17-032A,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
123,123,UOF17-032B,BE1743788,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
124,124,UOF17-033,BE1743847,Animal Problem,No Arrest,2017-10-19 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
125,125,UOF17-034A,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
126,126,UOF17-034b,BE1744419,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
127,127,UOF17-035,BE1745625,"Assault, Simple",Juvenile Referral,2017-10-31 00:00:00,F,B,15.0,"Battery, DC, Resist/Obstruct an Officer",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
128,128,UOF17-036A,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
129,129,UOF17-036B,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
130,130,UOF17-036C,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
131,131,UOF17-036D,BE1746576,"Assault, Simple",Juvenile Referral,2017-11-07 00:00:00,F,B,15.0,"Battery, Disorderly Conduct, Resist / Obstruct an Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
132,132,UOF17-037A,BE1746089,Resist or Interfere w/Police,Criminal Arrest,2017-11-04 00:00:00,M,W,28.0,Resist / Obstruct and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stablization,Yes,No,WI,Beloit
133,133,UOF17-037B,BE1746089,Resist or Interfere w/Police,Criminal Arrest,2017-11-04 00:00:00,M,W,28.0,Resist / Obstrucy and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stablization,Yes,No,WI,Beloit
134,134,UOF17-038,BE1747532,Animal Problem,No Arrest,2017-11-14 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
135,135,UOF17-039,BE1747364,Domestic Violence,Criminal Arrest,2017-11-13 00:00:00,M,B,22.0,"Dv-Disorderly Conduct, DV-Criminal Damage, DC",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
136,136,UOF17-040A,BE1748064,5115 Mental Commitment,Emergency Detention Arrest,2017-11-19 00:00:00,F,W,18.0,51.15 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced Compliance Holds,No,No,WI,Beloit
137,137,UOF17-040B,BE1748064,5115 Mental Commitment,Emergency Detention Arrest,2017-11-19 00:00:00,F,W,18.0,51.15 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced Compliance Holds,No,No,WI,Beloit
138,138,UOF17-040C,BE1748064,5115 Mental Commitment,Emergency Detention Arrest,2017-11-19 00:00:00,F,W,18.0,51.15 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced Compliance Holds,No,No,WI,Beloit
139,139,UOF17-041,BE1748578,Domestic Violence,Criminal Arrest,2017-11-23 00:00:00,M,B,30.0,"DV DC, DV False Imprisonment, Possession Controlled Sub-Cocaine, Possession Controlled Sub by Fraud",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Wall Stabilization / stun,No,Yes,WI,Beloit
140,140,UOF17-042A,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No,WI,Beloit
141,141,UOF17-042B,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No,WI,Beloit
142,142,UOF17-042C,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No,WI,Beloit
143,143,UOF17-042D,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No,WI,Beloit
144,144,UOF17-042E,BE1748846,OWI Alcohol or Drugs,Criminal Arrest,2017-11-24 00:00:00,F,B,28.0,"OWI Cause Injury, Battery, H&R, OAS, No Insurance",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Blood Draw,Yes,No,WI,Beloit
145,145,UOF17-043A,BE1748854,"Assault, No Weap, Agg Injury",,2017-11-25 00:00:00,M,B,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Held down, handcuffed, for medical treatment",Yes,No,WI,Beloit
146,146,UOF17-043B,BE1748854,"Assault, No Weap, Agg Injury",,2017-11-25 00:00:00,M,B,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Held down, handcuffed, for medical treatment",Yes,No,WI,Beloit
147,147,UOF17-043C,BE1748854,"Assault, No Weap, Agg Injury",,2017-11-25 00:00:00,M,B,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Held down, handcuffed, for medical treatment",Yes,No,WI,Beloit
148,148,UOF17-044,BE1748995,OWI Alcohol or Drugs,Criminal Arrest,2017-11-26 00:00:00,M,B,44.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Push, Forced Handcuffing",Yes,No,WI,Beloit
149,149,UOF17-045A,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No,WI,Beloit
150,150,UOF17-045B,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No,WI,Beloit
151,151,UOF17-045C,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No,WI,Beloit
152,152,UOF17-045D,BE1749808,Resist or Interfere w/Police,Criminal Arrest,2017-12-01 00:00:00,M,W,21.0,Disorderly Conduct / Resist Officer,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Forced handcuffing,Yes,No,WI,Beloit
153,153,UOF17-046A,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
154,154,UOF17-046B,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
155,155,UOF17-046C,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
156,156,UOF17-046D,BE1750914,Disorderly Conduct,Criminal Arrest,2017-12-10 00:00:00,M,B,24.0,"Disorderly Conduct, 51.15",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
157,157,UOF17-047,BE1751511,"Assault, Simple",Juvenile Referral,2017-12-14 00:00:00,M,W,16.0,Battery and Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
158,158,UOF17-048,BE1751677,Resist or Interfere w/Police,Criminal Arrest,2017-12-15 00:00:00,M,B,20.0,Resist / Obstruct & Underage consumption,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No,WI,Beloit
159,159,UOF17-049A,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No,WI,Beloit
160,160,UOF17-049B,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No,WI,Beloit
161,161,UOF17-049C,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No,WI,Beloit
162,162,UOF17-049D,BE1753545,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2017-12-30 00:00:00,M,W,27.0,"Fraud on Hotel/Restaurant Without Paying  943.21(1m)(a), Resist/Obstruct  946.41(1), Bail Jumping-Misdemeanor  946.49(1)(a),  Battery-Threat to Judge/Prosecutor or Law Enforcement 940.203(2)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stablization, Forced Handcuffing",Yes,No,WI,Beloit
163,163,UOF17-050A,BE1753254,5115 Mental Commitment,Emergency Detention Arrest,2017-12-28 00:00:00,M,W,27.0,51.15 & 51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Wall Stabilization,Yes,No,WI,Beloit
164,164,UOF17-050B,BE1753254,5115 Mental Commitment,Emergency Detention Arrest,2017-12-28 00:00:00,M,W,27.0,51.15 & 51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Wall Stabilization,Yes,No,WI,Beloit
165,165,UOF17-051A,BE1752813,Trespass,Criminal Arrest,2017-12-25 00:00:00,M,H,32.0,"Criminal Trespass to Dwelling 943.14(2), Resist/Obstruct 946.41(1),  Disorderly Conduct 947.01(1)",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
166,166,UOF17-051B,BE1752813,Trespass,Criminal Arrest,2017-12-25 00:00:00,M,H,32.0,"Criminal Trespass to Dwelling 943.14(2), Resist/Obstruct 946.41(1),  Disorderly Conduct 947.01(1)",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
167,167,UOF17-052,BE1752894,5115 Mental Commitment,Emergency Detention Arrest,2017-12-26 00:00:00,M,W,43.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Physically Stablized until additional units arrived,Yes,No,WI,Beloit
168,168,UOF19-001A,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes,WI,Beloit
169,169,UOF19-001B,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes,WI,Beloit
170,170,UOF19-002,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
171,171,UOF19-003,BE1900981,"Warrant - Bench,AWC",Criminal Arrest,2019-01-08 00:00:00,M,W,23.0,Resist/Bail Jumping,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
172,172,UOF19-004,BE1901518,"Assault, Police, Simple",Criminal Arrest,2019-01-10 00:00:00,M,B,29.0,"POCS WITD cocaine, battery to LE, resist/obstruct, warrants, bail jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,modified passive countermeasures,No,No,WI,Beloit
173,173,UOF19-005,BE1900912,Warrant Arrest,Criminal Arrest,2019-01-07 00:00:00,F,B,21.0,Warrants,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
174,174,UOF19-006A,BE1901562,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
175,175,UOF19-006B,BE1901562,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
176,176,UOF19-007A,BE1901779,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
177,177,UOF19-007B,BE1901779,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
178,178,UOF19-008,BE1901697,5115 Mental Commitment,Emergency Detention Arrest,2019-01-12 00:00:00,M,B,28.0,Emergency Detention,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
179,179,UOF19-009A,BE1902180,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
180,180,UOF19-009B,BE1902180,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
181,181,UOF19-010A,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital bed,Yes,Yes,WI,Beloit
182,182,UOF19-010B,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes,WI,Beloit
183,183,UOF19-010C,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes,WI,Beloit
184,184,UOF19-011A,BE1905361,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No,WI,Beloit
185,185,UOF19-011B,BE1905361,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No,WI,Beloit
186,186,UOF19-012,BE1905026,"Warrant - Bench,AWC",Criminal Arrest,2019-02-02 00:00:00,M,W,39.0,Warrant,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
187,187,UOF19-013,BE1905035,Disorderly Conduct,No Arrest,2019-02-03 00:00:00,F,W,27.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,Yes,No,WI,Beloit
188,188,UOF19-014A,BE1906386,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
189,189,UOF19-014B,BE1906386,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
190,190,UOF19-015A,BE1906924,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No,WI,Beloit
191,191,UOF19-015B,BE1906924,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No,WI,Beloit
192,192,UOF19-016A,BE1907436,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
193,193,UOF19-016B,BE1907436,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
194,194,UOF19-017A,BE1908090,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
195,195,UOF19-017B,BE1908090,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
196,196,UOF19-018,BE1907430,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization on hospital bed,No,No,WI,Beloit
