, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
431,156482,2015491506,02/18/2015 12:00:00 AM,1955,9700 BLOCK SLAUGHTER CREEK DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,98697630: 2015491506,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,ADAM 500 REG II PATROL,07/13/2012 12:00:00 AM,3,3090893.0,10035536.0,5.0,TX,Austin
432,156501,2015491506,02/18/2015 12:00:00 AM,2029,9700 BLOCK SLAUGHTER CREEK DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,98697630: 2015491506,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012 12:00:00 AM,3,3090893.0,10035536.0,5.0,TX,Austin
433,156541,2015490180,02/18/2015 12:00:00 AM, ,1301 CROSSING PL,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459244731: 2015490180,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,10/07/2011 12:00:00 AM,3,3123896.0,10059508.0,3.0,TX,Austin
434,156565,2015491509,02/18/2015 12:00:00 AM,2201,GEORGIAN DR / E WALNUT DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,12845688: 2015491509,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/02/2009 12:00:00 AM,6,3126868.0,10101248.0,4.0,TX,Austin
435,156641,2015491630,02/18/2015 12:00:00 AM,2028,2000 BLOCK E 12TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,384041545: 2015491630,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,6,3121838.0,10073131.0,1.0,TX,Austin
436,156961,2015491254,02/18/2015 12:00:00 AM, ,1611 MEANDER DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,318899017: 2015491254,F,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,,,CHARLIE 400 REG III PATROL,03/22/2013 12:00:00 AM,2,3133846.0,10075868.0,1.0,TX,Austin
437,157187,2015491506,02/18/2015 12:00:00 AM,1950,9700 BLOCK SLAUGHTER CREEK DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,98697630: 2015491506,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,11/30/2012 12:00:00 AM,2,3090893.0,10035536.0,5.0,TX,Austin
438,157361,2015491506,02/18/2015 12:00:00 AM, ,9700 BLOCK SLAUGHTER CREEK DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,98697630: 2015491506,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,01/05/2005 12:00:00 AM,10,3090893.0,10035536.0,5.0,TX,Austin
439,156484,2015500110,02/19/2015 12:00:00 AM, ,W OLTORF ST / THORNTON RD,DA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3.0,5012349: 2015500110,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,03/23/2012 12:00:00 AM,3,3106143.0,10062739.0,5.0,TX,Austin
440,156485,2015500110,02/19/2015 12:00:00 AM,0521,W OLTORF ST / THORNTON RD,DA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3.0,5012349: 2015500110,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,DWI TEAM 2 REG III HWY ENFORCEMENT,04/23/2010 12:00:00 AM,5,3106143.0,10062739.0,5.0,TX,Austin
441,156562,2015500531,02/19/2015 12:00:00 AM,0952,6010 MANOR RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,168952075: 2015500531,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,12/16/2001 12:00:00 AM,13,3133880.0,10085724.0,1.0,TX,Austin
442,156563,2015500531,02/19/2015 12:00:00 AM, ,6010 MANOR RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,168952075: 2015500531,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,10/07/2011 12:00:00 AM,3,3133880.0,10085724.0,1.0,TX,Austin
443,156564,2015500531,02/19/2015 12:00:00 AM,0947,6010 MANOR RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,168952075: 2015500531,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/23/2010 12:00:00 AM,5,3133880.0,10085724.0,1.0,TX,Austin
444,156561,2015510146,02/20/2015 12:00:00 AM,0149,200 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459245642: 2015510146,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3114818.0,10070707.0,9.0,TX,Austin
445,156582,2015510483,02/20/2015 12:00:00 AM,0832,6905 WENTWORTH DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,458892466: 2015510483,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,11/30/2012 12:00:00 AM,2,3149916.0,10081461.0,1.0,TX,Austin
446,156583,2015510483,02/20/2015 12:00:00 AM,0809,6905 WENTWORTH DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458892466: 2015510483,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,8,3149916.0,10081461.0,1.0,TX,Austin
447,156621,2015510146,02/20/2015 12:00:00 AM, ,200 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459245642: 2015510146,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/27/1998 12:00:00 AM,17,3114818.0,10070707.0,9.0,TX,Austin
448,156642,2015510647,02/20/2015 12:00:00 AM,1000,2100 BLOCK WHELESS LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2.0,459120372: 2015510647,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1.0,MINOR INJURY,SERIOUS INJURY,IDA 100 REG I PATROL,11/21/1997 12:00:00 AM,17,3132058.0,10087522.0,1.0,TX,Austin
449,156584,2015520629,02/21/2015 12:00:00 AM, ,3206 LYONS RD,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,170198556: 2015520629,M,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,01/02/2009 12:00:00 AM,6,3126901.0,10069000.0,3.0,TX,Austin
450,156585,2015520629,02/21/2015 12:00:00 AM,0904,3206 LYONS RD,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,170198556: 2015520629,M,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/20/2008 12:00:00 AM,7,3126901.0,10069000.0,3.0,TX,Austin
451,156586,2015521764,02/21/2015 12:00:00 AM,2144,11607 SIERRA NEVADA,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2.0,459186208: 2015521764,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,07/13/2012 12:00:00 AM,3,3109164.0,10126218.0,10.0,TX,Austin
452,156601,2015520629,02/21/2015 12:00:00 AM,0904,3206 LYONS RD,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,170198556: 2015520629,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,8,3126901.0,10069000.0,3.0,TX,Austin
453,156643,2015520363,02/21/2015 12:00:00 AM,0338,11951 SUNHILLOW BND,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,169936733: 2015520363,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/23/2012 12:00:00 AM,3,3125945.0,10119253.0,7.0,TX,Austin
454,156783,2015520545,02/21/2015 12:00:00 AM, ,3800 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,254740784: 2015520545,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,01/02/2009 12:00:00 AM,6,3108494.0,10055273.0,3.0,TX,Austin
455,156821,2015520363,02/21/2015 12:00:00 AM,0338,11951 SUNHILLOW BND,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2.0,169936733: 2015520363,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2.0,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,EDWARD 700 REG II PATROL,05/30/2014 12:00:00 AM,1,3125945.0,10119253.0,7.0,TX,Austin
456,156661,2015530279,02/22/2015 12:00:00 AM,0242,6612 CIRCULO DE AMISTAD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,317198642: 2015530279,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,11/30/2012 12:00:00 AM,2,3129101.0,10058558.0,3.0,TX,Austin
457,156681,2015530279,02/22/2015 12:00:00 AM,0452,6612 CIRCULO DE AMISTAD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,317198642: 2015530279,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,12/13/2013 12:00:00 AM,1,3129101.0,10058558.0,3.0,TX,Austin
458,156887,2015522017,02/22/2015 12:00:00 AM,2345,500 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459246336: 2015522017,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,8,3115341.0,10070251.0,9.0,TX,Austin
459,156888,2015522017,02/22/2015 12:00:00 AM,2345,500 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459246336: 2015522017,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,03/22/2013 12:00:00 AM,2,3115341.0,10070251.0,9.0,TX,Austin
460,156889,2015522017,02/22/2015 12:00:00 AM,2345,500 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459246336: 2015522017,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/21/2014 12:00:00 AM,1,3115341.0,10070251.0,9.0,TX,Austin
461,157143,2015530213,02/22/2015 12:00:00 AM,0314,6400 CHIMNEY CREEK CIR,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3.0,153221655: 2015530213,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,7,3134302.0,10087244.0,1.0,TX,Austin
462,156644,2015540345,02/23/2015 12:00:00 AM,0901,6704 COLONY PARK DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,365693604: 2015540345,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/23/2010 12:00:00 AM,5,3145048.0,10082812.0,1.0,TX,Austin
463,156682,2015540533,02/23/2015 12:00:00 AM,1050,2308 WICKERSHAM LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459246560: 2015540533,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,HENRY 100 REG III PATROL,08/10/2001 12:00:00 AM,14,3121167.0,10056651.0,3.0,TX,Austin
464,156703,2015541458,02/23/2015 12:00:00 AM,2213,MEARNS MEADOW BLVD / RUTLAND DR,ED,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3.0,297013728: 2015541458,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,12/13/2013 12:00:00 AM,1,3126771.0,10107038.0,4.0,TX,Austin
465,156704,2015540533,02/23/2015 12:00:00 AM,1051,2308 WICKERSHAM LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459246560: 2015540533,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,04/27/2007 12:00:00 AM,8,3121167.0,10056651.0,3.0,TX,Austin
466,156705,2015540785,02/23/2015 12:00:00 AM,1400,5404 GLOUCESTER LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,153163311: 2015540785,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,01/04/2008 12:00:00 AM,7,3133862.0,10082735.0,1.0,TX,Austin
467,156722,2015541458,02/23/2015 12:00:00 AM, ,MEARNS MEADOW BLVD / RUTLAND DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,297013728: 2015541458,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,12/12/2014 12:00:00 AM,0,3126771.0,10107038.0,4.0,TX,Austin
468,156723,2015540785,02/23/2015 12:00:00 AM,1400,5404 GLOUCESTER LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,305861480: 2015540785,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,01/04/2008 12:00:00 AM,7,3133862.0,10082735.0,1.0,TX,Austin
469,156921,2015540345,02/23/2015 12:00:00 AM,0901,6704 COLONY PARK DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,365693604: 2015540345,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,11/30/2012 12:00:00 AM,2,3145048.0,10082812.0,1.0,TX,Austin
470,157188,2015541458,02/23/2015 12:00:00 AM, ,MEARNS MEADOW BLVD / RUTLAND DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,297013728: 2015541458,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,3,3126771.0,10107038.0,4.0,TX,Austin
471,156941,2015590012,02/28/2015 12:00:00 AM,006,4602 LESLIE AVE,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,305922516: 2015590012,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012 12:00:00 AM,3,3132628.0,10076452.0,1.0,TX,Austin
472,156646,2015541517,02/24/2015 12:00:00 AM,009,9900 BLOCK S IH 35 SB,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,167510327: 2015541517,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/23/2012 12:00:00 AM,3,3100341.0,10030899.0,5.0,TX,Austin
473,156701,2015541517,02/24/2015 12:00:00 AM,000,9900 BLOCK S IH 35 SB,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,167510327: 2015541517,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CRIMINAL INTERDICTION / K9,10/07/2011 12:00:00 AM,3,3100341.0,10030899.0,5.0,TX,Austin
474,156702,2015541517,02/24/2015 12:00:00 AM,0019,9900 BLOCK S IH 35 SB,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,167510327: 2015541517,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,05/17/2013 12:00:00 AM,2,3100341.0,10030899.0,5.0,TX,Austin
475,156721,2015541517,02/24/2015 12:00:00 AM,2247,9900 BLOCK S IH 35 SB,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,167510327: 2015541517,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/21/2014 12:00:00 AM,1,3100341.0,10030899.0,5.0,TX,Austin
476,156741,2015550391,02/24/2015 12:00:00 AM,0903,4503 ALAMOSA DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3.0,459046805: 2015550391,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,05/10/2002 12:00:00 AM,13,3114876.0,10121429.0,6.0,TX,Austin
477,156742,2015550437,02/24/2015 12:00:00 AM,0941,4700 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,291054101: 2015550437,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/23/2010 12:00:00 AM,5,3122189.0,10058144.0,3.0,TX,Austin
478,156761,2015551369,02/24/2015 12:00:00 AM,1932,9300 S IH 35 SVRD SB,FR,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3.0,459063151: 2015551369,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,LEAVING THE SCENE UNIT HWY ENFORCEMENT,07/21/1995 12:00:00 AM,20,3100423.0,10033116.0,5.0,TX,Austin
