,Unnamed: 0,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic",State,City
276,276,B19-06372,4,DISTURBANCE,911,2019-02-15 00:00:00,09:24:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,44,1.0,,,,,,,,,,,,,,IN,Bloomington
277,277,B19-06375,4,VEHICLE THEFT,TELEPHONE,2019-02-15 00:00:00,10:10:00,YES,NO,YES,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,,IN,Bloomington
278,278,B19-06750,1,SUSPICIOUS ACT,OFFICER REPORT,2019-02-17 00:00:00,17:49:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,,IN,Bloomington
279,279,B19-06750,4,WARRANT SERVICE,OFFICER REPORT,2019-02-17 00:00:00,19:01:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,,IN,Bloomington
280,280,B19-06782,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-17 00:00:00,23:36:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
281,281,B19-06936,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-19 00:00:00,02:19:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
282,282,B19-06936,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-19 00:00:00,02:19:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,37,1.0,,,,,,,,,,,,,,IN,Bloomington
283,283,B19-06936,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-19 00:00:00,02:19:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,35,1.0,,,,,,,,,,,,,,IN,Bloomington
284,284,B19-07129,3,ABUSE,TELEPHONE,2019-02-20 00:00:00,09:48:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,27,1.0,,,,,,,,,,,,,,IN,Bloomington
285,285,B19-07329,5,WARRANT SERVICE,911,2019-02-21 00:00:00,16:15:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
286,286,B19-07516,5,WARRANT SERVICE,TELEPHONE,2019-02-22 00:00:00,18:57:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
287,287,B19-07578,5,WEAPONS,911,2019-02-23 00:00:00,03:58:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
288,288,B19-07578,5,WEAPONS,911,2019-02-23 00:00:00,03:58:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
289,289,B19-07681,3,BURGLARY,911,2019-02-23 00:00:00,21:09:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
290,290,B19-07743,1,FOLLOW UP,OFFICER REPORT,2019-02-24 00:00:00,05:00:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,OFFENDER- OTHER,NO,NO,,1.0,35,,,1.0,,,,,,,,,,,,IN,Bloomington
291,291,B19-07807,3,WELFARE CHECK,911,2019-02-24 00:00:00,18:48:00,NO,NO,NO,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,INVOLVED,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,,IN,Bloomington
292,292,B19-07928,5,DISTURBANCE,TELEPHONE,2019-02-25 00:00:00,17:19:00,YES,NO,NO,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
293,293,B19-08138,5,TRAFFIC STOP,OFFICER REPORT,2019-02-27 00:00:00,08:43:00,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,NO,NO,MENTIONED,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,,IN,Bloomington
294,294,B19-08160,1,DISTURBANCE,TELEPHONE,2019-02-27 00:00:00,11:52:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
295,295,B19-08361,5,DISTURBANCE,911,2019-02-28 00:00:00,20:05:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,,IN,Bloomington
296,296,B19-09109,4,TRESPASS,OFFICER REPORT,2019-03-05 00:00:00,10:07:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
297,297,B19-09194,4,TRAFFIC STOP,OFFICER REPORT,2019-03-05 00:00:00,20:35:00,NO,NO,YES,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,54,1.0,,,,,,,,,,,,,,IN,Bloomington
298,298,B19-09483,5,SERVICE ,911,2019-03-07 00:00:00,18:47:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,OFFENDER,NO,NO,1.0,,22,1.0,,,,,,,,,,,,,,IN,Bloomington
299,299,B19-09575,3,SUSPICIOUS ACT,OFFICER REPORT,2019-03-08 00:00:00,12:49:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,,IN,Bloomington
300,300,B19-10201,4,DISTURBANCE,911,2019-03-12 00:00:00,22:52:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,YES,NO,MENTIONED,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
301,301,B19-10388,3,DOMESTIC,TELEPHONE,2019-03-14 00:00:00,11:18:00,NO,NO,YES,NO,NO,NO,NO,MENTALLY DISTURBED,YES,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,,,,,,,1.0,,,,,,,,IN,Bloomington
302,302,B19-10415,5,ROBBERY,911,2019-03-14 00:00:00,16:01:00,NO,NO,NO,YES,NO,NO,NO,UNKNOWN,YES,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
303,303,B19-10545,3,SUSPICIOUS ACT,OFFICER REPORT,2019-03-15 00:00:00,04:25:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,46,1.0,,1.0,,,,,,,,,,,,IN,Bloomington
304,304,B19-10712,3,THEFT,OFFICER REPORT,2019-03-16 00:00:00,16:14:00,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,19,,1.0,,,,,,,,,,,,,IN,Bloomington
305,305,B19-10741,4,FOLLOW UP,TELEPHONE,2019-03-16 00:00:00,21:58:00,YES,NO,NO,YES,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,,IN,Bloomington
306,306,B19-10770,5,SUSPICIOUS ACT,TELEPHONE,2019-03-17 00:00:00,02:46:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,40,1.0,,,,,,,,,,,,,,IN,Bloomington
307,307,B19-10833,3,DRUGS,TELEPHONE,2019-03-17 00:00:00,18:53:00,NO,NO,NO,YES,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
308,308,B19-11353,5,JUVENILE,TELEPHONE,2019-03-21 00:00:00,15:42:00,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,NO,NO,OFFENDER,NO,NO,,1.0,10,,,1.0,,,,,,,,,,,,IN,Bloomington
309,309,B19-11880,4,TRAFFIC STOP,OFFICER REPORT,2019-03-24 00:00:00,22:44:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,,IN,Bloomington
310,310,B19-12161,3,WARRANT SERVICE,OFFICER REPORT,2019-03-26 00:00:00,22:51:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,47,,,1.0,,,,,,,,,,,,IN,Bloomington
311,311,B19-12186,5,HARASSMENT,911,2019-03-27 00:00:00,03:29:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
312,312,B19-12285,5,SERVICE ,TELEPHONE,2019-03-27 00:00:00,18:29:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,YES,NO,MENTIONED,NO,YES,,1.0,35,1.0,,,,,,,,,,,,,,IN,Bloomington
313,313,B19-12428,3,THEFT,TELEPHONE,2019-03-28 00:00:00,16:15:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,,IN,Bloomington
314,314,B19-12514,1,WEAPONS,911,2019-03-29 00:00:00,01:59:00,NO,NO,NO,NO,NO,NO,NO,INTOXICATED,YES,NO,OFFENDER,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,,IN,Bloomington
315,315,B16-39238,1,Suspicious Activity,911,2016-10-01 00:00:00,01:57:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Contact,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
316,316,B16-39200,1,Drunk,911,2016-10-01 00:00:00,22:12:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Suspect,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,,IN,Bloomington
317,317,B16-39405,2,Fight,Officer Report,2016-10-03 00:00:00,03:10:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
318,318,B16-39779,1,Indecent Exp,Officer Report,2016-10-04 00:00:00,18:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Suspect,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
319,319,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,,IN,Bloomington
320,320,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
321,321,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,,IN,Bloomington
322,322,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Involved,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
323,323,B16-40175,2,Suspicious Activity,911,2016-10-07 00:00:00,02:26:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
324,324,B16-40360,4,Weapons Call,911,2016-10-08 00:00:00,03:47:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,24,,,1.0,,,,,,,,,,,,IN,Bloomington
325,325,B16-40172,4,Intoxicated,Officer Report,2016-10-09 00:00:00,01:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,,IN,Bloomington
326,326,B16-40579,1,Suspicious Activity,Officer Report,2016-10-09 00:00:00,21:05:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,21,,1.0,1.0,,,,,,,,,,,,IN,Bloomington
327,327,B16-40600,4,Disturbance,911,2016-10-10 00:00:00,01:35:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,,IN,Bloomington
328,328,B16-40857,2,Wanted Subject,Officer Report,2016-10-11 00:00:00,23:05:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,1.0,,31,1.0,,,,,,,,,,,,,,IN,Bloomington
329,329,B16-41125,1,Drunk,Telephone,2016-10-13 00:00:00,21:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee/Suspect,NO,NO,,1.0,36,,,1.0,,,,,,,,,,,,IN,Bloomington
330,330,B16-41259,4,Domestic,Telephone,2016-10-14 00:00:00,20:41:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Victim,NO,NO,1.0,,38,,,1.0,,,,,,,,,,,,IN,Bloomington
331,331,B16-41468,2,Assault,911,2016-10-15 00:00:00,23:00:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,YES,NO,,1.0,24,,,1.0,,,,,,,,,,,,IN,Bloomington
332,332,B16-41611,1,Drunk,Telephone,2016-10-16 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,,IN,Bloomington
333,333,B16-41690,4,Domestic,911,2016-10-17 00:00:00,14:40:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,YES,Arrestee,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,,IN,Bloomington
334,334,B16-41608,2,Alarm,Telephone,2016-10-17 00:00:00,16:40:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
335,335,B16-42005,1,Weapons,911,2016-10-19 00:00:00,14:50:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,,IN,Bloomington
336,336,B16-42293,4,Welfare Check,911,2016-10-21 00:00:00,14:13:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,,IN,Bloomington
337,337,B16-42412,5,Juvenile,911,2016-10-22 00:00:00,10:50:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Juv Referral,YES,NO,,1.0,16,,,1.0,,,,,,,,,,,,IN,Bloomington
338,338,B16-42773,5,Weapons Call,911,2016-10-24 00:00:00,23:20:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Suspect,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
339,339,B16-43190,4,Juvenile,911,2016-10-27 00:00:00,19:10:00,NO,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Juvenile Referred,NO,NO,,1.0,11,,,1.0,,,,,,,,,,,,IN,Bloomington
340,340,B16-44252,4,Service,911,2016-11-02 00:00:00,23:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,,IN,Bloomington
341,341,B16-44222,1,Fight,911,2016-11-02 00:00:00,18:36:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,,IN,Bloomington
342,342,B16-44380,3,Warrant Service,Officer Report,2016-11-03 00:00:00,19:37:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,27,,,1.0,,,,,,,,,,,,IN,Bloomington
343,343,B16-44800,2,Traffic Stop,Officer Report,2016-11-06 00:00:00,23:37:00,YES,NO,,NO,NO,YES,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,,IN,Bloomington
344,344,B16-45090,1,Mental Health,Telephone,2016-11-09 00:00:00,00:59:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
345,345,B16-45315,4,Welfare Check,Telephone,2016-11-10 00:00:00,20:10:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Complainant,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,,IN,Bloomington
346,346,B16-45943,2,Theft,911,2016-11-15 00:00:00,01:09:00,YES,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,,IN,Bloomington
347,347,B16-46329,5,Vandalism,Telephone,2016-11-17 00:00:00,18:02:00,NO,YES,,NO,NO,NO,NO,Intoxicated,NO,NO,Suspect,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,,IN,Bloomington
348,348,B16-46655,3,Weans,911,2016-11-20 00:00:00,04:40:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
349,349,B16-46655,3,weapons,911,2016-11-20 00:00:00,04:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Victim,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,,IN,Bloomington
350,350,B16-46655,3,weapons,911,2016-11-20 00:00:00,04:40:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,,IN,Bloomington
351,351,B16-46945,4,Probation Search,Officer Report,2016-11-22 00:00:00,19:15:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,30,,,1.0,,,,,,,,,,,,IN,Bloomington
352,352,B16-46945,4,Probation Search,Officer Report,2016-11-22 00:00:00,19:15:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
353,353,B16-46963,3,Suspicious Activity,Officer Report,2016-11-22 00:00:00,22:57:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,,IN,Bloomington
354,354,B16-47773,1,Welfare Check,911,2016-11-30 00:00:00,13:20:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,56,1.0,,,,,,,,,,,,,,IN,Bloomington
355,355,B16-47872,1,Alarm,Telephone,2016-12-01 00:00:00,02:02:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
356,356,B16-48134,1,Domestic,911,2016-12-02 00:00:00,19:43:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
357,357,B16-48241,4,Domestic,911,2016-12-03 00:00:00,17:26:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,,IN,Bloomington
358,358,B16-48262,4,Disorderly Conduct,Officer Report,2016-12-03 00:00:00,20:25:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,53,,,1.0,,,,,,,,,,,,IN,Bloomington
359,359,B16-48389,1,Disturbance,Telephone,2016-12-04 00:00:00,17:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,58,1.0,,,,,,,,,,,,,,IN,Bloomington
360,360,B16-48487,4,Follow Up,Officer Report,2016-12-05 00:00:00,16:57:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,,IN,Bloomington
361,361,B16-48541,3,Disturbance,Telephone,2016-12-06 00:00:00,00:59:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,,IN,Bloomington
362,362,B16-48744,5,Warrant Service,Telephone,2016-12-07 00:00:00,16:06:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Juv Referral,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,,IN,Bloomington
363,363,B16-48758,2,Domestic,Telephone,2016-12-07 00:00:00,16:57:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,,IN,Bloomington
364,364,B16-48899,2,Welfare Check,Telephone,2016-12-08 00:00:00,19:23:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,YES,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
365,365,B16-49053,3,Accident,911,2016-12-09 00:00:00,19:23:00,YES,YES,,NO,NO,YES,NO,Intoxicated,YES,YES,Arrestee,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
366,366,B16-49099,5,Suspicious Activity,Telephone,2016-12-10 00:00:00,02:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
367,367,B16-49192,1,Mental Health,Officer Report,2016-12-10 00:00:00,19:58:00,YES,YES,,NO,NO,NO,NO,Intoxicated,YES,YES,Arrestee,NO,YES,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
368,368,B16-49431,4,Suspicious Activity,Officer Report,2016-12-12 00:00:00,22:30:00,NO,NO,,YES,NO,YES,NO,Normal,NO,NO,Arrestee,YES,YES,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
369,369,B16-50253,4,Burglary,911,2016-12-20 00:00:00,03:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
370,370,B16-50253,4,Burglary,911,2016-12-20 00:00:00,03:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,,IN,Bloomington
371,371,B16-50294,3,Stabbing,911,2016-12-20 00:00:00,13:47:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
372,372,B16-50574,5,Vandalism,911,2016-12-22 00:00:00,23:47:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Arrestee,NO,YES,,1.0,29,1.0,,,,,,,,,,,,,,IN,Bloomington
373,373,B16-50785,2,Domestic,911,2016-12-25 00:00:00,02:13:00,NO,NO,,YES,NO,YES,NO,Unknown,NO,NO,Arrestee,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,,IN,Bloomington
374,374,B16-50826,3,Warrant Service,Telephone,2016-12-25 00:00:00,23:30:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
375,375,B16-51003,3,Weapons,911,2016-12-28 00:00:00,23:24:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
376,376,B16-51034,5,Domestic,911,2016-12-28 00:00:00,1902-04-03 00:00:00,NO,YES,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,YES,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
377,377,B16-41004,3,Intoxicated Driver,Telephone,1012/16,23:12:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
378,378,B16-12221,4,Burglary,911,2016-04-01 00:00:00,20:51:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,,IN,Bloomington
379,379,B16-12238,1,Warrant Service,Telephone,2016-04-01 00:00:00,23:09:00,YES,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,,IN,Bloomington
380,380,B16-12238,1,Warrant Service,Telephone,2016-04-01 00:00:00,23:09:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,,IN,Bloomington
381,381,B16-12261,3,Domestic,911,2016-04-02 00:00:00,01:22:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
382,382,B16-12310,1,Welfare Check,Telephone,2016-04-02 00:00:00,13:14:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,,IN,Bloomington
383,383,B16-13009,5,Domestic,Telephone,2016-04-07 00:00:00,18:44:00,NO,NO,,YES,NO,NO,NO,Intoxicated/Mentally Disturbed,YES,NO,Arrestee/Suspect,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,,IN,Bloomington
384,384,B16-13450,3,Disturbance,911,2016-04-10 00:00:00,21:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,YES,YES,,1.0,20,,,,,,,1.0,,,,,,,,IN,Bloomington
385,385,B16-14297,1,Drunk,Officer Report,2016-04-16 00:00:00,02:19:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,42,,,1.0,,,,,,,,,,,,IN,Bloomington
386,386,B16-14540,1,Drunk,Officer Report,2016-04-17 00:00:00,02:09:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,,IN,Bloomington
