 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
24579,20091240053,05/04/2009 12:00:00 AM, ,208 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,245039488: 20091240053,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,2,3114947,10070661,9
24727,20091251547,05/05/2009 12:00:00 AM,1845,2400 E WILLIAM CANNON DR,FR,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,126353859: 20091251547,F,W,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,1,3110666,10040523,2
25987,20095025121,05/05/2009 12:00:00 AM, ,3414 DALTON ST,FR,WARRANT SERVICE,NECESSARY TO DEFEND REPORTING OFFICER,3,16253253: 20095025121,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3085439,10046421,8
24620,20091261737,05/06/2009 12:00:00 AM,1740,103 NELRAY BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,305926063: 20091261737,F,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,10/19/2001 12:00:00 AM,8,3120558,10089556,9
24638,20091262472,05/06/2009 12:00:00 AM, ,915 E 50TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32179259: 20091262472,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,09/06/2002 12:00:00 AM,7,3122775,10086435,9
40267,20091262472,05/06/2009 12:00:00 AM, ,915 E 50TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32179259: 20091262472,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/27/2003 12:00:00 AM,6,3122775,10086435,9
40268,20091262472,05/06/2009 12:00:00 AM, ,915 E 50TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32179259: 20091262472,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,01/04/2008 12:00:00 AM,1,3122775,10086435,9
40269,20091262472,05/06/2009 12:00:00 AM, ,915 E 50TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32179259: 20091262472,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/20/2008 12:00:00 AM,1,3122775,10086435,9
40270,20091262472,05/06/2009 12:00:00 AM, ,915 E 50TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32179259: 20091262472,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,01/04/2008 12:00:00 AM,1,3122775,10086435,9
24619,20091270423,05/07/2009 12:00:00 AM,0800,500 SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,318374372: 20091270423,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,06/27/2003 12:00:00 AM,6,3114905,10070325,9
24639,20096901496,05/07/2009 12:00:00 AM, ,4500 SHERWYN DR,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,378732873: 20096901496,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,02/08/2002 12:00:00 AM,7,3139553,10075990,1
24658,20091280354,05/08/2009 12:00:00 AM, ,9302 BRENTS ELM DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,119277336: 20091280354,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,11/08/2010 12:00:00 AM,-2,3103342,10031151,5
25287,20091281765,05/08/2009 12:00:00 AM, ,E 5TH ST / N PLEASANT VALLEY RD,CH,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,169148779: 20091281765,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SEX CRIMES,11/21/1997 12:00:00 AM,11,3124414,10066829,3
29592,20091281765,05/08/2009 12:00:00 AM, ,E 5TH ST / N PLEASANT VALLEY RD,CH,OTHER,TO PREVENT A VIOLENT FELONY,2,169148779: 20091281765,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/23/2006 12:00:00 AM,3,3124414,10066829,3
99983,20091281765,05/08/2009 12:00:00 AM, ,E 5TH ST / N PLEASANT VALLEY RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,1,NO COMPLAINT OF INJURY/PAIN,,SEX CRIMES,11/21/1997 12:00:00 AM,11,3124414,10066829,3
24660,20091290340,05/09/2009 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,711949: 20091290340,,,,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,03/29/1985 12:00:00 AM,24,3115070,10070567,9
24662,20091290340,05/09/2009 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,711949: 20091290340,,,,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,02/02/1996 12:00:00 AM,13,3115070,10070567,9
24663,20091290340,05/09/2009 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,711950: 20091290340,,,,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,02/02/1996 12:00:00 AM,13,3115070,10070567,9
24665,20091292615,05/09/2009 12:00:00 AM,2308,1700 S LAKESHORE BLVD,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,270205298: 20091292615,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/27/2003 12:00:00 AM,6,3118593,10062450,9
24687,20091290407,05/09/2009 12:00:00 AM, ,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5113007: 20091290407,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,2,3115416,10070416,9
40005,20091290407,05/09/2009 12:00:00 AM, ,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,5113007: 20091290407,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; FIREARM,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/06/1995 12:00:00 AM,14,3115416,10070416,9
24661,20091300183,05/10/2009 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,316473693: 20091300183,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,01/17/2011 12:00:00 AM,-2,3115155,10070604,9
24666,20091310096,05/11/2009 12:00:00 AM, ,1500 ROYAL CREST DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32179473: 20091310096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,07/09/1993 12:00:00 AM,16,3118504,10060965,3
24667,20091310614,05/11/2009 12:00:00 AM,0959,739 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,29819192: 20091310614,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,01/02/2009 12:00:00 AM,0,3100039,10044720,2
24708,20091310703,05/11/2009 12:00:00 AM, ,6409 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373693716: 20091310703,M,U,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HOMICIDE UNIT VIOL CRIMES,11/12/1986 12:00:00 AM,23,3137140,10085508,1
24709,20091310802,05/11/2009 12:00:00 AM, ,5615 SHOAL CREEK BLVD,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,85263909: 20091310802,M,W,N,EDP/MENTALLY UNSTABLE,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,07/08/2005 12:00:00 AM,4,3111993,10094445,7
24868,20091310703,05/11/2009 12:00:00 AM, ,6409 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,29755712: 20091310703,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,6,3137140,10085508,1
24947,20091310219,05/11/2009 12:00:00 AM, ,1800 E WILLIAM CANNON DR,FR,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,51380855: 20091310219,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,1,3107765,10041725,2
25008,20091310096,05/11/2009 12:00:00 AM, ,1500 ROYAL CREST DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32179473: 20091310096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,07/17/1998 12:00:00 AM,11,3118504,10060965,3
25087,20091310703,05/11/2009 12:00:00 AM, ,6409 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373693716: 20091310703,M,U,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,MOTORS CENTRAL 1 HWY ENFORCEMENT,05/10/2002 12:00:00 AM,7,3137140,10085508,1
31974,20095053921,05/11/2009 12:00:00 AM, ,6409 SPRINGDALE RD,CH,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,1,318374372: 20095053921,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,FIREARM,FIREARM - HANDGUN-ENTER # SHOTS,,,,,3,DEATH,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,05/25/2001 12:00:00 AM,8,3137140,10085508,1
31975,20095053921,05/11/2009 12:00:00 AM,0507,6409 SPRINGDALE RD,CH,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,1,317992767: 20095053921,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,FIREARM - HANDGUN-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,05/25/2001 12:00:00 AM,8,3137140,10085508,1
24707,20091312194,05/12/2009 12:00:00 AM, ,6114 WAGON BND,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,212009391: 20091312194,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,09/06/2002 12:00:00 AM,7,3109914,10042793,2
24747,20091321135,05/12/2009 12:00:00 AM, ,1200 BARBARA JORDAN BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165122680: 20091321135,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,11/22/2002 12:00:00 AM,6,3124571,10085297,9
40468,20091321285,05/12/2009 12:00:00 AM, ,710 ROBERT E LEE RD,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,129434804: 20091321285,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,09/24/1999 12:00:00 AM,10,3106636,10068576,5
24748,20091330109,05/13/2009 12:00:00 AM, ,200 BLOCK E LOLA DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,426443200: 20091330109,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/20/2008 12:00:00 AM,1,3126324,10099602,4
24749,20091330109,05/13/2009 12:00:00 AM,0119,200 BLOCK E LOLA DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,426443200: 20091330109,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/20/2008 12:00:00 AM,1,3126324,10099602,4
24767,20091332090,05/13/2009 12:00:00 AM, ,1700 OHLEN RD,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,63836953: 20091332090,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,07/08/2005 12:00:00 AM,4,3121340,10105513,7
24787,20091332090,05/13/2009 12:00:00 AM, ,1700 OHLEN RD,ID,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,63836953: 20091332090,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,09/24/1999 12:00:00 AM,10,3121340,10105513,7
24808,20091332235,05/13/2009 12:00:00 AM,2124,2100 SAN ANTONIO ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,384048806: 20091332235,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,03/27/1998 12:00:00 AM,11,3114074,10076612,9
24827,20091332295,05/13/2009 12:00:00 AM, ,2989 E 51ST ST,CH,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,97324132: 20091332295,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,01/02/2009 12:00:00 AM,0,3132525,10081488,1
25363,20091330172,05/13/2009 12:00:00 AM, ,6001 AIRPORT BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,314050768: 20091330172,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CANINE - BITE,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,11/21/1997 12:00:00 AM,11,3122890,10091831,4
24807,20091340381,05/14/2009 12:00:00 AM, ,701 E 15TH ST,BA,VIEWED OFFENSE,TO PREVENT A VIOLENT FELONY,3,200540433: 20091340381,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 800 REG IV PATROL,02/03/1984 12:00:00 AM,25,3117574,10073293,1
24847,20091342459,05/14/2009 12:00:00 AM,0010,507 BLACKSON AVE,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,218762497: 20091342459,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,06/27/2003 12:00:00 AM,6,3125579,10095813,4
24867,20091342388,05/15/2009 12:00:00 AM,2318,700 BLOCK W RUNDBERG LN,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,307888797: 20091342388,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,1,3128196,10105574,4
40301,20091342388,05/15/2009 12:00:00 AM, ,700 BLOCK W RUNDBERG LN,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,307888797: 20091342388,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,1,3128196,10105574,4
24907,20091360177,05/16/2009 12:00:00 AM, ,7200 N IH 35 SB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,174196923: 20091360177,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY; COMPLAINT OF INJURY/PAIN; NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,09/24/1999 12:00:00 AM,10,3126051,10094911,4
24927,20091360301,05/16/2009 12:00:00 AM, ,TRINITY ST / E 7TH ST,GE,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,70255853: 20091360301,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,CHARLIE 200 REG III PATROL,12/20/1996 12:00:00 AM,12,3115530,10070760,9
24928,20091360301,05/16/2009 12:00:00 AM,0149,TRINITY ST / E 7TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,70255853: 20091360301,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,0,3115530,10070760,9
24948,20091361904,05/16/2009 12:00:00 AM, ,2701 E 7TH ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,312934997: 20091361904,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,0,3124306,10067892,3
25069,20091360397,05/16/2009 12:00:00 AM, ,2120 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,367133013: 20091360397,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,06/23/2006 12:00:00 AM,3,3119752,10060672,3
25070,20091360397,05/16/2009 12:00:00 AM, ,2120 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,268370191: 20091360397,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,06/23/2006 12:00:00 AM,3,3119752,10060672,3
25167,20091360079,05/16/2009 12:00:00 AM, ,10205 GARBACZ DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,264241599: 20091360079,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 100 REG IV PATROL,06/18/2004 12:00:00 AM,5,3089540,10032048,5
26784,20091362394,05/16/2009 12:00:00 AM, ,9601 MIDDLE FISKVILLE RD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,167517746: 20091362394,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,IMPACT WEAPON - OTHER,CED - PRONGS-ENTER # SHOTS,,,,7,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,06/23/2006 12:00:00 AM,3,3131764,10104394,4
