 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
146389,20141110838,04/21/2014 12:00:00 AM,1301,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,366155572: 20141110838,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,06/20/2008 12:00:00 AM,6,3129388,10102200,4
146390,20141110838,04/21/2014 12:00:00 AM,1307,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,366155572: 20141110838,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/02/2009 12:00:00 AM,5,3129388,10102200,4
146423,20141110652,04/21/2014 12:00:00 AM,1050,1905 E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,384041545: 20141110652,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,7,3121664,10072935,1
146424,20141110652,04/21/2014 12:00:00 AM,1050,1905 E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,384041545: 20141110652,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/18/2004 12:00:00 AM,10,3121664,10072935,1
146425,20141110652,04/21/2014 12:00:00 AM,1050,1905 E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,384041545: 20141110652,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/20/2008 12:00:00 AM,6,3121664,10072935,1
146460,20141110652,04/21/2014 12:00:00 AM,1050,1905 E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,384041545: 20141110652,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3121664,10072935,1
146345,20141120871,04/22/2014 12:00:00 AM,1334,900 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458983329: 20141120871,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,11,3117413,10070313,1
146349,20141121839,04/22/2014 12:00:00 AM,2138,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,255076249: 20141121839,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/23/2006 12:00:00 AM,8,3114818,10070707,9
146350,20141120544,04/22/2014 12:00:00 AM,0943,3101 SHORELINE DR,88,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,459148980: 20141120544,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,NOT USED FUGITIVE APPREHENSION TEAM,10/23/1998 12:00:00 AM,16,3131089,10138983,
146351,20141121270,04/22/2014 12:00:00 AM,1700,9500 MC NEIL DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459117146: 20141121270,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,05/17/2013 12:00:00 AM,1,3086813,10116900,10
146353,20141121270,04/22/2014 12:00:00 AM,2206,9500 MC NEIL DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459117146: 20141121270,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 500 REG II PATROL,11/30/2012 12:00:00 AM,1,3086813,10116900,10
146361,20141120871,04/22/2014 12:00:00 AM, ,900 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458983329: 20141120871,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,11,3117413,10070313,1
146365,20141120544,04/22/2014 12:00:00 AM,0943,3101 SHORELINE DR,88,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,459148980: 20141120544,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,NOT USED FUGITIVE APPREHENSION TEAM,04/20/2000 12:00:00 AM,14,3131089,10138983,
146366,20141121961,04/22/2014 12:00:00 AM,2248,85 TRINITY ST,GE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,321192333: 20141121961,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/16/2016 12:00:00 AM,-2,3114901,10068503,9
146370,20141121270,04/22/2014 12:00:00 AM, ,9500 MC NEIL DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459117146: 20141121270,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,04/23/2010 12:00:00 AM,4,3086813,10116900,10
146371,20141121270,04/22/2014 12:00:00 AM, ,9500 MC NEIL DR,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459117146: 20141121270,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,03/22/2013 12:00:00 AM,1,3086813,10116900,10
146380,20141121839,04/22/2014 12:00:00 AM,2138,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,255076249: 20141121839,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,07/08/2005 12:00:00 AM,9,3114818,10070707,9
146381,20141121379,04/22/2014 12:00:00 AM, ,9008 EAST DR,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,209191859: 20141121379,M,W,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012 12:00:00 AM,1,3128925,10103481,4
146382,20141121961,04/22/2014 12:00:00 AM,2309,85 TRINITY ST,GE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,321192333: 20141121961,M,B,N,,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,6,3114901,10068503,9
146384,20141121790,04/22/2014 12:00:00 AM,2110,1905 E 12TH ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,380830102: 20141121790,M,B,N,,OTHER,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,03/23/2012 12:00:00 AM,2,3121664,10072935,1
146385,20141121379,04/22/2014 12:00:00 AM,1909,9008 EAST DR,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,209191859: 20141121379,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3128925,10103481,4
146402,20141121889,04/22/2014 12:00:00 AM,2208,10000 RESEARCH BLVD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,52494630: 20141121889,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 800 REG II PATROL,11/30/2012 12:00:00 AM,1,3111880,10116088,10
146421,20141121889,04/22/2014 12:00:00 AM,2206,10000 RESEARCH BLVD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,52494630: 20141121889,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,ADAM 500 REG II PATROL,07/13/2012 12:00:00 AM,2,3111880,10116088,10
146439,20141121889,04/22/2014 12:00:00 AM, ,10000 RESEARCH BLVD SB,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,52494630: 20141121889,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,11/30/2012 12:00:00 AM,1,3111880,10116088,10
146440,20141121889,04/22/2014 12:00:00 AM,2206,10000 RESEARCH BLVD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309592655: 20141121889,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,11/30/2012 12:00:00 AM,1,3111880,10116088,10
146352,20141130224,04/23/2014 12:00:00 AM,0422,11900 HOBBY HORSE CT,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459133606: 20141130224,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,03/22/2013 12:00:00 AM,1,3122324,10120703,7
146367,20141130224,04/23/2014 12:00:00 AM,0422,11900 HOBBY HORSE CT,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459133606: 20141130224,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,12/13/2013 12:00:00 AM,0,3122324,10120703,7
146368,20141130049,04/23/2014 12:00:00 AM,0141,1817 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,7871028: 20141130049,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,4,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,5,3116626,10057547,3
146369,20141130732,04/23/2014 12:00:00 AM,1056,3705 W HOWARD LN,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,153161101: 20141130732,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID DISTRICT REPS REG IV PARTOL,11/12/2010 12:00:00 AM,3,3126495,10133593,7
146372,20141131074,04/23/2014 12:00:00 AM,1428,1130 AIRPORT BLVD,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458984563: 20141131074,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/27/2007 12:00:00 AM,7,3128922,10070956,3
146383,20141130094,04/23/2014 12:00:00 AM,0113,2208 FALCON HILL DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51315424: 20141130094,M,W,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,11/30/2012 12:00:00 AM,1,3095658,10050840,5
146386,20141130464,04/23/2014 12:00:00 AM,0823,7224 NORTHEAST DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317529507: 20141130464,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/23/2010 12:00:00 AM,4,3133641,10090689,1
146387,20141130822,04/23/2014 12:00:00 AM,1147,E HIGHLAND MALL BLVD / JONATHAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459075878: 20141130822,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007 12:00:00 AM,7,3123201,10092959,4
146388,20141130822,04/23/2014 12:00:00 AM,1157,E HIGHLAND MALL BLVD / JONATHAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459075878: 20141130822,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,09/24/1999 12:00:00 AM,15,3123201,10092959,4
146419,20141131074,04/23/2014 12:00:00 AM,1432,1130 AIRPORT BLVD,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458984563: 20141131074,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002 12:00:00 AM,12,3128922,10070956,3
146420,20141130793,04/23/2014 12:00:00 AM,1136,6118 FAIRWAY ST,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,168305293: 20141130793,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/18/2004 12:00:00 AM,10,3127180,10056845,3
146399,20141140644,04/24/2014 12:00:00 AM,1301,900 W KOENIG LN,ID,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459149743: 20141140644,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,11/12/2010 12:00:00 AM,3,3118769,10092288,7
146400,20141140186,04/24/2014 12:00:00 AM, ,800 BLOCK S CONGRESS AVE,DA,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,153189669: 20141140186,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,07/25/1997 12:00:00 AM,17,3112831,10065868,9
146422,20141140970,04/24/2014 12:00:00 AM, ,4300 BLOCK ACROPOLIS CT,AD,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,216597257: 20141140970,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CRIMINAL CONSPIRACY 1,11/22/2002 12:00:00 AM,11,3117277,10123325,6
146441,20141140970,04/24/2014 12:00:00 AM, ,4300 BLOCK ACROPOLIS CT,AD,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,216597257: 20141140970,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CRIMINAL CONSPIRACY 1,04/20/2000 12:00:00 AM,14,3117277,10123325,6
147099,20141140186,04/24/2014 12:00:00 AM, ,800 BLOCK S CONGRESS AVE,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,153189669: 20141140186,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,05/10/2002 12:00:00 AM,12,3112831,10065868,9
146443,20141152174,04/25/2014 12:00:00 AM,2315,6300 W PARMER LN,88,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459150083: 20141152174,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/30/2012 12:00:00 AM,1,3112595,10135577,
146444,20141152174,04/25/2014 12:00:00 AM,2321,6300 W PARMER LN,88,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459150083: 20141152174,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/30/2012 12:00:00 AM,1,3112595,10135577,
146459,20141150435,04/25/2014 12:00:00 AM,0853,4511 LUCKSINGER LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,71370272: 20141150435,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,07/08/2005 12:00:00 AM,9,3107726,10051185,3
146461,20141151661,04/25/2014 12:00:00 AM,1841,9700 BLOCK RESEARCH BLVD SVRD SB,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288948787: 20141151661,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3112394,10114646,10
146506,20141150396,04/25/2014 12:00:00 AM,0730,700 E ST ELMO RD,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458947661: 20141150396,M,W,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,MOTORS NORTH 1 HWY ENFORCEMENT,01/02/2009 12:00:00 AM,5,3109944,10051535,3
146706,20141150212,04/25/2014 12:00:00 AM,0238,400 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5574763: 20141150212,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 700 REG I PATROL,05/10/2002 12:00:00 AM,12,3115701,10070732,9
146877,20141150212,04/25/2014 12:00:00 AM, ,400 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5574763: 20141150212,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/23/2010 12:00:00 AM,4,3115701,10070732,9
149662,20141150435,04/25/2014 12:00:00 AM, ,4511 LUCKSINGER LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,71370272: 20141150435,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/22/2014 12:00:00 AM,0,3107726,10051185,3
146445,20141160135,04/26/2014 12:00:00 AM,0215,218 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459110666: 20141160135,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/23/2010 12:00:00 AM,4,3115043,10070649,9
146463,20141162136,04/26/2014 12:00:00 AM,2258,11441 N IH 35 SVRD NB,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459150249: 20141162136,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,09/24/1999 12:00:00 AM,15,3135376,10111678,1
