 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
155602,2015301890,01/30/2015 12:00:00 AM,2334,400 BLOCK E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,219234486: 2015301890,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,5,3115491,10070521,9
155619,2015301930,01/30/2015 12:00:00 AM, ,4605 GLADE LINE DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,9569981: 2015301930,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,11/30/2012 12:00:00 AM,2,3111032,10038212,2
155641,2015301835,01/30/2015 12:00:00 AM,2140,309 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459040668: 2015301835,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,03/27/1998 12:00:00 AM,17,3115174,10070417,9
155642,2015302013,01/30/2015 12:00:00 AM,2255,8540 RESEARCH BLVD SVRD SB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156959205: 2015302013,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,04/23/2010 12:00:00 AM,5,3121652,10104601,7
155643,2015300913,01/30/2015 12:00:00 AM,1328,9401 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,22545221: 2015300913,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,3,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3131125,10103885,4
155663,2015300913,01/30/2015 12:00:00 AM,1328,9401 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,22545221: 2015300913,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,IMPACT WEAPON - BATON,,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,11,3131125,10103885,4
155701,2015300913,01/30/2015 12:00:00 AM,1328,9401 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,22545221: 2015300913,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,04/27/2007 12:00:00 AM,8,3131125,10103885,4
155760,2015302013,01/30/2015 12:00:00 AM,2255,8540 RESEARCH BLVD SVRD SB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156959205: 2015302013,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,7,3121652,10104601,7
156869,2015301880,01/30/2015 12:00:00 AM,2200,6607 S IH 35 SVRD NB,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,13,76421896: 2015301880,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,10/07/2011 12:00:00 AM,3,3106737,10041724,2
156870,2015301880,01/30/2015 12:00:00 AM,2200,6607 S IH 35 SVRD NB,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,13,76421896: 2015301880,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,03/22/2013 12:00:00 AM,2,3106737,10041724,2
155606,2015310217,01/31/2015 12:00:00 AM, ,2237 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458989271: 2015310217,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/21/2014 12:00:00 AM,1,3119795,10060020,3
155639,2015310247,01/31/2015 12:00:00 AM, ,6704 COLONY PARK DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5035696: 2015310247,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,3,3145048,10082812,1
155545,2015320212,02/01/2015 12:00:00 AM,0150,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459185866: 2015320212,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/21/1997 12:00:00 AM,17,3115416,10070416,9
155599,2015320215,02/01/2015 12:00:00 AM, ,406 E 6TH ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,1017538: 2015320215,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115566,10070504,9
155604,2015321497,02/01/2015 12:00:00 AM,2110,600 BLOCK W 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459109742: 2015321497,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,8,3112482,10071378,9
155605,2015321497,02/01/2015 12:00:00 AM,2110,600 BLOCK W 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459109742: 2015321497,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/1994 12:00:00 AM,21,3112482,10071378,9
155620,2015320212,02/01/2015 12:00:00 AM,0150,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459185866: 2015320212,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,7,3115416,10070416,9
155621,2015320984,02/01/2015 12:00:00 AM,1600,1881 GROVE BLVD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,165089068: 2015320984,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/20/2008 12:00:00 AM,7,3126220,10056688,3
155640,2015320304,02/01/2015 12:00:00 AM, ,411 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1019985: 2015320304,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,11/30/2012 12:00:00 AM,2,3115555,10070291,9
156081,2015320212,02/01/2015 12:00:00 AM,0326,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459185866: 2015320212,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,11/30/2012 12:00:00 AM,2,3115416,10070416,9
156521,2015321497,02/01/2015 12:00:00 AM,2110,600 BLOCK W 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459109742: 2015321497,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,8,3112482,10071378,9
155659,2015331526,02/02/2015 12:00:00 AM,2132,8414 BOWLING GREEN DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459144253: 2015331526,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,05/30/2014 12:00:00 AM,1,3118331,10106371,7
155660,2015330921,02/02/2015 12:00:00 AM,1359,3804 AVENUE B,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459113619: 2015330921,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,BAKER 200 REG I PATROL,01/06/1995 12:00:00 AM,20,3115985,10083265,9
155661,2015330549,02/02/2015 12:00:00 AM,1011,7413 MARBLE RIDGE DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,458956221: 2015330549,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,04/27/2007 12:00:00 AM,8,3116086,10033052,2
155679,2015331526,02/02/2015 12:00:00 AM,2132,8414 BOWLING GREEN DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,459144253: 2015331526,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 500 REG I PATROL,03/21/2014 12:00:00 AM,1,3118331,10106371,7
155702,2015330901,02/02/2015 12:00:00 AM, ,5300 JIMMY CLAY DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,153164306: 2015330901,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,11/22/2002 12:00:00 AM,12,3117981,10042547,2
155703,2015331526,02/02/2015 12:00:00 AM,2006,8414 BOWLING GREEN DR,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,459144253: 2015331526,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/18/2004 12:00:00 AM,11,3118331,10106371,7
155921,2015331526,02/02/2015 12:00:00 AM,2331,8414 BOWLING GREEN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459144253: 2015331526,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,11/30/2012 12:00:00 AM,2,3118331,10106371,7
156128,2015331285,02/02/2015 12:00:00 AM, ,5905 CLEMENTINE LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459170695: 2015331285,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,12/13/2013 12:00:00 AM,1,3119566,10044772,2
155699,2015340275,02/03/2015 12:00:00 AM, ,1603 CANTERBURY ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,23,216141727: 2015340275,F,W,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,3,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/18/2004 12:00:00 AM,11,3118691,10066594,3
155719,2015341411,02/03/2015 12:00:00 AM,2054,2508 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,9438042: 2015341411,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,ADAM 100 REG II PATROL,06/27/2003 12:00:00 AM,12,3120959,10059177,3
155739,2015341439,02/03/2015 12:00:00 AM,2117,600 E 7TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459011142: 2015341439,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3116286,10070603,9
155967,2015340275,02/03/2015 12:00:00 AM, ,1603 CANTERBURY ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,216141727: 2015340275,F,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/09/2001 12:00:00 AM,13,3118691,10066594,3
156461,2015341439,02/03/2015 12:00:00 AM, ,600 E 7TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459011142: 2015341439,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,5,3116286,10070603,9
155720,2015350330,02/04/2015 12:00:00 AM,0815,5800 TECHNI CENTER DR,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,269354860: 2015350330,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/20/2008 12:00:00 AM,7,3136582,10075176,1
155721,2015350330,02/04/2015 12:00:00 AM,0815,5800 TECHNI CENTER DR,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,269354860: 2015350330,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN; NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,7,3136582,10075176,1
155722,2015350453,02/04/2015 12:00:00 AM,0915,80 BLOCK CLARA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459163458: 2015350453,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/23/2010 12:00:00 AM,5,3122137,10065592,3
155759,2015351612,02/04/2015 12:00:00 AM,2157,11301 CIRCLE BEND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,29884773: 2015351612,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,11/30/2012 12:00:00 AM,2,3129753,10113419,7
155779,2015351612,02/04/2015 12:00:00 AM,2234,11301 CIRCLE BEND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,29884773: 2015351612,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,EDWARD 800 REG II PATROL,03/22/2013 12:00:00 AM,2,3129753,10113419,7
155799,2015351350,02/04/2015 12:00:00 AM, ,1924 VALLEY HILL CIR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,288949542: 2015351350,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007 12:00:00 AM,8,3118385,10058911,3
155800,2015351350,02/04/2015 12:00:00 AM, ,1924 VALLEY HILL CIR,HE,TACTICAL OPERATION,NECESSARY TO DEFEND REPORTING OFFICER,3,288949542: 2015351350,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 400 SPECIALIZE PTRL,11/22/2002 12:00:00 AM,12,3118385,10058911,3
155819,2015351350,02/04/2015 12:00:00 AM, ,1924 VALLEY HILL CIR,HE,TACTICAL OPERATION,NECESSARY TO DEFEND REPORTING OFFICER,2,288949807: 2015351350,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - BATON,CHEMICAL AGENT - O C SPRAY,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 400 SPECIALIZE PTRL,11/22/2002 12:00:00 AM,12,3118385,10058911,3
155839,2015350453,02/04/2015 12:00:00 AM,0930,80 BLOCK CLARA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459163458: 2015350453,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002 12:00:00 AM,13,3122137,10065592,3
155840,2015350453,02/04/2015 12:00:00 AM,1033,80 BLOCK CLARA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459163458: 2015350453,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,3,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/23/2010 12:00:00 AM,5,3122137,10065592,3
155802,2015361377,02/05/2015 12:00:00 AM,2121,5707 MANOR RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,27263874: 2015361377,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/23/2012 12:00:00 AM,3,3133647,10084692,1
155803,2015361377,02/05/2015 12:00:00 AM,2046,5707 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,27263874: 2015361377,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3133647,10084692,1
155806,2015360922,02/05/2015 12:00:00 AM, ,6912 BRYN MAWR DR,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,458894767: 2015360922,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,05/25/2001 12:00:00 AM,14,3137435,10088569,1
155820,2015360578,02/05/2015 12:00:00 AM,1355,12900 N IH 35 SB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459077264: 2015360578,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,6,3134750,10123486,7
155859,2015360922,02/05/2015 12:00:00 AM, ,6912 BRYN MAWR DR,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2,458894767: 2015360922,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,9,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,7,3137435,10088569,1
