RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
172877,2016830243,03/23/2016,1529,901 W BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,183697738: 2016830243,F,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,12/13/2013,2,3104864,10055682,3
172901,2016831436,03/23/2016,1743,207 W CESAR CHAVEZ ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317984186: 2016831436,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,3,3113239,10069183,9
173667,2016840027,03/24/2016,,9420 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,288634595: 2016840027,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,11/13/2015,0,3130704,10104509,4
172867,2016841218,03/24/2016,,3401 NORTHLAND DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317981206: 2016841218,F,B,N,EDP/MENTALLY UNSTABLE,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,12/12/2014,1,3109195,10095828,10
173496,2016840027,03/24/2016,24,9420 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288634595: 2016840027,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/21/2014,2,3130704,10104509,4
172968,2016840948,03/24/2016,1300,2101 WICKERSHAM LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33101213: 2016840948,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/23/2010,6,3121769,10057727,3
172904,2016840948,03/24/2016,1407,2101 WICKERSHAM LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33101213: 2016840948,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/20/2000,16,3121769,10057727,3
174971,2016850906,03/25/2016,,5300 CAMERON RD,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,170200134: 2016850906,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007,9,3124930,10086615,4
172876,2016851540,03/25/2016,,1905 E 12TH ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,51057327: 2016851540,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007,9,3121664,10072935,1
172966,2016851626,03/25/2016,,2317 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,322897945: 2016851626,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/20/2015,1,3119878,10056802,3
172870,2016851760,03/25/2016,,W ANDERSON LN SVRD WB / PURNELL DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168901210: 2016851760,F,B,N,EDP/MENTALLY UNSTABLE,expired code-edged weapon,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/21/2014,2,3125061,10099004,4
172888,2016851760,03/25/2016,,W ANDERSON LN SVRD WB / PURNELL DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,168901210: 2016851760,F,B,N,EDP/MENTALLY UNSTABLE,expired code-edged weapon,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,07/08/2016,0,3125061,10099004,4
172874,2016850077,03/25/2016,100,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459385719: 2016850077,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,3,3115154,10070604,9
172896,2016850077,03/25/2016,100,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459385719: 2016850077,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/21/2014,2,3115154,10070604,9
172945,2016850077,03/25/2016,100,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459385719: 2016850077,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/22/2013,3,3115154,10070604,9
172886,2016850906,03/25/2016,1315,5300 CAMERON RD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,170200134: 2016850906,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/23/2010,6,3124930,10086615,4
172887,2016850906,03/25/2016,1322,5300 CAMERON RD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,170200134: 2016850906,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,07/08/2016,0,3124930,10086615,4
172967,2016851626,03/25/2016,2020,2317 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,322897945: 2016851626,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,05/17/2013,3,3119878,10056802,3
172946,2016851733,03/25/2016,2115,2501 W PARMER LN,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458842543: 2016851733,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,12/13/2013,2,3125824,10125651,7
172947,2016851733,03/25/2016,2115,2501 W PARMER LN,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458842543: 2016851733,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,12/13/2013,2,3125824,10125651,7
172871,2016851760,03/25/2016,2158,W ANDERSON LN SVRD WB / PURNELL DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,168901210: 2016851760,F,B,N,EDP/MENTALLY UNSTABLE,expired code-edged weapon,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/22/2013,3,3125061,10099004,4
172893,2016860670,03/26/2016,1103,2700 BLOCK E 7TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458919445: 2016860670,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,CHARLIE 100 REG III PATROL,04/23/2010,6,3124328,10068358,3
172900,2016861466,03/26/2016,2057,5700 E STASSNEY LN,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,425789034: 2016861466,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012,4,3117579,10042874,2
172895,2016871215,03/27/2016,,2005 ROSEWOOD AVE,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,27066662: 2016871215,F,W,H,EDP/MENTALLY UNSTABLE,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,11/30/2012,3,3122246,10071567,1
172873,2016870158,03/27/2016,134,4700 BLOCK TERI RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459156443: 2016870158,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,10/07/2011,4,3115080,10044566,2
172891,2016870158,03/27/2016,134,4700 BLOCK TERI RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459156443: 2016870158,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,05/29/2015,1,3115080,10044566,2
172944,2016870158,03/27/2016,134,4700 BLOCK TERI RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459156443: 2016870158,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 300 REG IV PATROL,11/13/2015,0,3115080,10044566,2
172894,2016870212,03/27/2016,209,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459385963: 2016870212,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/22/2013,3,3115448,10070595,9
172872,2016871088,03/27/2016,1740,1030 NORWOOD PARK BLVD,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,185338315: 2016871088,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,05/30/2014,2,3129996,10096983,4
172875,2016871001,03/27/2016,1821,1011 REINLI ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165020101: 2016871001,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,IDA 800 REG I PATROL,05/29/2015,1,3125332,10089169,4
172964,2016880140,03/28/2016,,10800 METRIC BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459097453: 2016880140,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013,3,3123310,10114490,4
172948,2016880370,03/28/2016,,2703 S CONGRESS AVE,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119281019: 2016880370,M,B,N,,expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,02/08/2002,14,3110388,10058712,3
172879,2016881551,03/28/2016,,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,134350006: 2016881551,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/22/2013,3,3115843,10070697,9
172965,2016880140,03/28/2016,247,10800 METRIC BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459097453: 2016880140,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,12/12/2014,1,3123310,10114490,4
172949,2016880485,03/28/2016,1000,5800 TECHNI CENTER DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,269354860: 2016880485,M,B,N,EDP/MENTALLY UNSTABLE,expired code-passive resistance; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002,14,3136581,10075175,1
172903,2016880485,03/28/2016,1015,5800 TECHNI CENTER DR,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,269354860: 2016880485,M,B,N,EDP/MENTALLY UNSTABLE,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002,14,3136581,10075175,1
173044,2016880954,03/28/2016,1522,1034 CLAYTON LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,78709094: 2016880954,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/13/2015,0,3126341,10089763,1
173124,2016880954,03/28/2016,1522,1034 CLAYTON LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,78709094: 2016880954,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,12/12/2014,1,3126341,10089763,1
173004,2016891171,03/29/2016,,208 BEAVER ST,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459015111: 2016891171,F,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,11/13/2015,0,3126768,10101921,4
172970,2016890887,03/29/2016,1340,1900 BLOCK E 13TH ST,CH,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,384048020: 2016890887,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,11/12/2010,5,3121572,10073413,1
172880,2016891171,03/29/2016,1827,208 BEAVER ST,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459015111: 2016891171,F,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/30/2015,0,3126768,10101921,4
173144,2016901650,03/30/2016,,2300 BLOCK DOUGLAS ST,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,322967991: 2016901650,M,W,H,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007,9,3117975,10056670,3
173005,2016900013,03/30/2016,21,1305 RADCLIFF DR,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,131662639: 2016900013,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,MINOR INJURY,IDA 500 REG I PATROL,12/12/2014,1,3129635,10092694,4
172981,2016901354,03/30/2016,1821,2400 WICKERSHAM LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,189072339: 2016901354,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,11/30/2012,3,3120814,10056202,3
172980,2016901354,03/30/2016,2015,2400 WICKERSHAM LN,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,189072339: 2016901354,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,07/11/1992,24,3120814,10056202,3
172976,2016910205,03/31/2016,420,9601 MIDDLE FISKVILLE RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458922140: 2016910205,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,11/13/2015,0,3131764,10104394,4
173104,2016910951,03/31/2016,1320,E 6TH ST / CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459129230: 2016910951,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I DAYS,07/25/1997,19,3114309,10070753,9
172972,2016910951,03/31/2016,1330,E 6TH ST / CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459129230: 2016910951,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I DAYS,01/04/2008,8,3114309,10070753,9
172975,2016911201,03/31/2016,1540,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,156832472: 2016911201,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I EVENING,09/06/2002,14,3115843,10070697,9
172977,2016911201,03/31/2016,1540,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,156832472: 2016911201,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,01/04/2008,8,3115843,10070697,9
172974,2016911285,03/31/2016,1647,6311 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,7865404: 2016911285,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/30/2012,3,3130494,10089030,1
173166,2016911285,03/31/2016,1647,6311 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,7865404: 2016911285,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/30/2012,3,3130494,10089030,1
173184,2016911285,03/31/2016,1647,6311 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,7865404: 2016911285,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,03/20/2015,1,3130494,10089030,1
173169,2016920154,04/01/2016,,403 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459388166: 2016920154,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,2,3115468,10070315,9
172978,2016920154,04/01/2016,205,403 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459388166: 2016920154,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,07/08/1994,22,3115468,10070315,9
173576,2016920172,04/01/2016,430,500 BLOCK TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,314116912: 2016920172,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,11/12/2010,5,3115341,10070251,9
173816,2016921405,04/01/2016,1710,600 BLOCK NECHES ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459048736: 2016921405,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,09/06/2002,14,3115785,10070494,9
