 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
36063,2010250783,01/25/2010 12:00:00 AM, ,1071 CLAYTON LN,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,384042023: 2010250783,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,10/23/1998 12:00:00 AM,11,3126310,10089393,4
36080,2010250897,01/25/2010 12:00:00 AM, ,WOODWARD ST / E ST ELMO RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,133562791: 2010250897,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,04/27/2007 12:00:00 AM,3,3113378,10049689,2
36101,2010260394,01/26/2010 12:00:00 AM, ,102 W POWELL LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269813740: 2010260394,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,1,3126082,10100114,4
36100,2010270059,01/27/2010 12:00:00 AM,0038,4813 TOURNUS TRL,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,132776462: 2010270059,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,01/02/2009 12:00:00 AM,1,3112297,10038245,2
36103,2010270826,01/27/2010 12:00:00 AM,1122,800 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,33106674: 2010270826,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,11/22/2002 12:00:00 AM,7,3114453,10071516,9
36109,2010272205,01/27/2010 12:00:00 AM,2244,300 BLOCK E 5TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,72090084: 2010272205,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,6,3115046,10070229,9
36501,2010272321,01/27/2010 12:00:00 AM,2341,8200 BLOCK SAM RAYBURN DR,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,67043657: 2010272321,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,2,3127239,10099808,4
36141,2010282118,01/28/2010 12:00:00 AM, ,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,383910341: 2010282118,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3115085,10070527,9
36243,2010281071,01/28/2010 12:00:00 AM, ,800 BLOCK W RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,132188227: 2010281071,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,03/26/1986 12:00:00 AM,24,3127793,10105786,4
36122,2010290217,01/29/2010 12:00:00 AM,0234,400 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,254673448: 2010290217,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115570,10070773,9
36123,2010290217,01/29/2010 12:00:00 AM, ,400 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,302394024: 2010290217,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115570,10070773,9
36124,2010290217,01/29/2010 12:00:00 AM,0234,400 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,138609829: 2010290217,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115570,10070773,9
36160,2010292121,01/29/2010 12:00:00 AM,2233,400 SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,170067972: 2010292121,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,GEORGE 400 REG I PATROL,11/21/1997 12:00:00 AM,12,3114869,10069883,9
50748,20103012192,10/28/2010 12:00:00 AM, ,600 SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,208348274: 20103012192,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,6,3116415,10070250,9
36220,2010292121,01/29/2010 12:00:00 AM, ,400 SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,170067972: 2010292121,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3114869,10069883,9
36240,2010290885,01/29/2010 12:00:00 AM, ,919 E 32ND ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185337400: 2010290885,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,06/18/2004 12:00:00 AM,6,3119190,10079092,9
36241,2010290885,01/29/2010 12:00:00 AM,1205,919 E 32ND ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185337400: 2010290885,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,10/19/2001 12:00:00 AM,8,3119190,10079092,9
36242,2010290885,01/29/2010 12:00:00 AM, ,919 E 32ND ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,185337400: 2010290885,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,06/18/2004 12:00:00 AM,6,3119190,10079092,9
36180,2010300219,01/30/2010 12:00:00 AM, ,304 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,382994584: 2010300219,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/2005 12:00:00 AM,5,3115204,10070606,9
36201,20106900064,01/30/2010 12:00:00 AM, ,1135 AIRPORT BLVD,CH,TACTICAL OPERATION,"IN CUSTODY, MAINTAINING CONTROL",3,131662385: 20106900064,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/04/2008 12:00:00 AM,2,3128959,10071635,1
36200,2010310279,01/31/2010 12:00:00 AM,0229,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,2,157287170: 2010310279,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/23/2006 12:00:00 AM,4,3115403,10070458,9
36203,2010310173,01/31/2010 12:00:00 AM, ,512 SAN JACINTO BLVD,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,71369116: 2010310173,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/2005 12:00:00 AM,5,3115000,10070441,9
36221,2010310277,01/31/2010 12:00:00 AM,0225,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,93652894: 2010310277,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115155,10070604,9
36222,2010310277,01/31/2010 12:00:00 AM,0225,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,93652894: 2010310277,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115155,10070604,9
36260,2010310243,01/31/2010 12:00:00 AM,0209,306 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,237109933: 2010310243,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115226,10070599,9
36261,2010310243,01/31/2010 12:00:00 AM,0209,306 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,118885589: 2010310243,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115226,10070599,9
36262,2010310243,01/31/2010 12:00:00 AM,0209,306 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,237109933: 2010310243,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115226,10070599,9
36280,2010310277,01/31/2010 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,762136: 2010310277,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 600 REG I PATROL,09/24/1999 12:00:00 AM,10,3115155,10070604,9
36300,2010310279,01/31/2010 12:00:00 AM,0229,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,157287170: 2010310279,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,01/08/1993 12:00:00 AM,17,3115403,10070458,9
36301,2010310360,01/31/2010 12:00:00 AM, ,408 COLORADO ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,170138869: 2010310360,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,07/09/1993 12:00:00 AM,17,3113713,10070353,9
36561,2010310243,01/31/2010 12:00:00 AM, ,306 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,237109933: 2010310243,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,07/09/1993 12:00:00 AM,17,3115226,10070599,9
37149,2010310005,01/31/2010 12:00:00 AM, ,8926 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153163708: 2010310005,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/06/1995 12:00:00 AM,15,3127131,10104047,4
41720,2010310279,01/31/2010 12:00:00 AM,0229,600 TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,157287170: 2010310279,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,,NOT USED METRO TAC II TEAM 1,06/27/2003 12:00:00 AM,7,3115403,10070458,9
36306,2010321410,02/01/2010 12:00:00 AM, ,2205 E 10TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219219869: 2010321410,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,2,3122330,10069554,1
36302,2010340146,02/03/2010 12:00:00 AM,0230,300 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,321651892: 2010340146,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115225,10070871,9
36303,2010340233,02/03/2010 12:00:00 AM, ,7201 S CONGRESS AVE,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,337119649: 2010340233,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3103136,10041018,2
36304,2010340233,02/03/2010 12:00:00 AM, ,7201 S CONGRESS AVE,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,337119758: 2010340233,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,12/09/2002 12:00:00 AM,7,3103136,10041018,2
36322,2010350140,02/04/2010 12:00:00 AM,0220,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,51250919: 2010350140,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,02/08/2002 12:00:00 AM,8,3115491,10070521,9
36349,2010351527,02/04/2010 12:00:00 AM,1844,3300 PARKER LN,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,315625006: 2010351527,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,01/04/2008 12:00:00 AM,2,3114830,10054201,3
36343,2010360151,02/05/2010 12:00:00 AM,0127,500 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,301138276: 2010360151,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115301,10070114,9
36344,2010360151,02/05/2010 12:00:00 AM,0151,500 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,301138276: 2010360151,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115301,10070114,9
36345,2010360151,02/05/2010 12:00:00 AM,0127,500 TRINITY ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,301138276: 2010360151,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115301,10070114,9
36346,2010360151,02/05/2010 12:00:00 AM,0127,500 TRINITY ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,301138276: 2010360151,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,3,3115301,10070114,9
36347,2010360317,02/05/2010 12:00:00 AM, ,204 W WILLIAM CANNON DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,30343785: 2010360317,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3102915,10043650,2
36348,2010360317,02/05/2010 12:00:00 AM,0417,204 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,53346966: 2010360317,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,2,3102915,10043650,2
36360,20106900138,02/05/2010 12:00:00 AM,1654,1800 E 13TH ST,CH,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,17367465: 20106900138,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,12/20/1996 12:00:00 AM,13,3121146,10073397,1
36420,2010362105,02/05/2010 12:00:00 AM, ,ROBERT T MARTINEZ JR ST / SANTA RITA ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,174197684: 2010362105,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3121671,10067187,3
41781,20105006199,02/05/2010 12:00:00 AM,0016,802 E APPLEGATE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187171858: 20105006199,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,04/27/2007 12:00:00 AM,3,3133334,10107725,1
41782,20105006199,02/05/2010 12:00:00 AM,0130,802 E APPLEGATE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187171858: 20105006199,M,W,H,,VERBAL RESISTANCE/AGGRESSION; OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/26/1986 12:00:00 AM,24,3133334,10107725,1
41783,20105006199,02/05/2010 12:00:00 AM,2225,802 E APPLEGATE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187171858: 20105006199,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/18/2004 12:00:00 AM,6,3133334,10107725,1
36351,2010370333,02/06/2010 12:00:00 AM,0237,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,29032791: 2010370333,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,6,3115491,10070521,9
