 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
121824,2013710771,03/12/2013 12:00:00 AM,1215,409 E WILLIAM CANNON DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,99617422: 2013710771,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,CED - PRONGS MISSED-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,5,3104623,10042669,2
121903,2013710306,03/12/2013 12:00:00 AM,0620,7205 MEADOR AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119147616: 2013710306,F,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,IDA 800 REG I PATROL,10/07/2011 12:00:00 AM,1,3128636,10093375,4
121926,2013711228,03/12/2013 12:00:00 AM, ,7300 BLOCK S IH 35 SVRD NB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,17367633: 2013711228,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,01/02/2009 12:00:00 AM,4,3104467,10038973,2
122043,2013712076,03/12/2013 12:00:00 AM,2326,2000 CEDAR BEND DR,AD,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458876821: 2013712076,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,04/20/2000 12:00:00 AM,13,3127006,10122447,7
121923,2013720459,03/13/2013 12:00:00 AM, ,300 BLOCK CARMEN CT,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,12848555: 2013720459,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 200 REG I PATROL,07/09/1999 12:00:00 AM,14,3124876,10095582,4
121924,2013720459,03/13/2013 12:00:00 AM,0730,300 BLOCK CARMEN CT,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,184487064: 2013720459,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,IDA 200 REG I PATROL,04/27/2007 12:00:00 AM,6,3124876,10095582,4
121925,2013720459,03/13/2013 12:00:00 AM, ,300 BLOCK CARMEN CT,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,184487064: 2013720459,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,4,3124876,10095582,4
121943,2013721839,03/13/2013 12:00:00 AM,2030,600 BLOCK SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458879547: 2013721839,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,4,3116415,10070250,9
122004,2013721104,03/13/2013 12:00:00 AM,1430,10200 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,189073466: 2013721104,M,W,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,06/27/2003 12:00:00 AM,10,3129215,10108662,4
122023,2013722166,03/13/2013 12:00:00 AM,2305,601 E 15TH ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458890869: 2013722166,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,6,3117100,10073351,1
122024,2013722166,03/13/2013 12:00:00 AM,0045,601 E 15TH ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458890869: 2013722166,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,11/30/2012 12:00:00 AM,0,3117100,10073351,1
122064,2013720093,03/13/2013 12:00:00 AM, ,710 E BEN WHITE BLVD EB,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,297024901: 2013720093,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,11/12/2010 12:00:00 AM,2,3110518,10052730,3
123463,2013720459,03/13/2013 12:00:00 AM,0734,300 BLOCK CARMEN CT,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,184487064: 2013720459,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/23/2006 12:00:00 AM,7,3124876,10095582,4
122003,2013730281,03/14/2013 12:00:00 AM,0414,622 PEDERNALES ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459014909: 2013730281,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012 12:00:00 AM,1,3123280,10068055,3
122005,2013730569,03/14/2013 12:00:00 AM,0900,1201 W 38TH ST,BA,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,291571216: 2013730569,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DOMESTIC VIOLENCE VIOL CRIMES,11/12/1982 12:00:00 AM,30,3113183,10084130,10
122065,2013731177,03/14/2013 12:00:00 AM, ,80 RED RIVER ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458843490: 2013731177,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA DISTRICT REPS REG I PATROL,09/09/2001 12:00:00 AM,12,3115255,10067845,9
122083,2013732115,03/14/2013 12:00:00 AM, ,85 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,170069735: 2013732115,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,MOUNTED PATROL,09/16/1992 12:00:00 AM,21,3114901,10068503,9
122104,2013731867,03/14/2013 12:00:00 AM,1950,607 E 43RD ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458948670: 2013731867,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,10,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3119747,10083872,9
122123,2013731177,03/14/2013 12:00:00 AM,1438,80 RED RIVER ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458843490: 2013731177,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,5,3115255,10067845,9
122143,2013731177,03/14/2013 12:00:00 AM, ,80 RED RIVER ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458843490: 2013731177,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE DISTRICT REPS REG I PARTOL,08/10/2001 12:00:00 AM,12,3115255,10067845,9
122144,2013730281,03/14/2013 12:00:00 AM,0414,622 PEDERNALES ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459014909: 2013730281,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3123280,10068055,3
122183,2013731363,03/14/2013 12:00:00 AM,1406,200 W 4TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459015114: 2013731363,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SPECIALIZED PATROL/EVENTS,02/01/1991 12:00:00 AM,22,3113640,10070272,9
122389,2013730149,03/14/2013 12:00:00 AM,0255,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,269354715: 2013730149,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,10/07/2011 12:00:00 AM,1,3115762,10070320,9
124464,2013730281,03/14/2013 12:00:00 AM,0414,622 PEDERNALES ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459014909: 2013730281,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3123280,10068055,3
127583,2013730281,03/14/2013 12:00:00 AM, ,622 PEDERNALES ST,CH,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459014909: 2013730281,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,03/23/2012 12:00:00 AM,1,3123280,10068055,3
122103,2013740226,03/15/2013 12:00:00 AM,0150,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459015179: 2013740226,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,4,3115070,10070567,9
122164,2013740169,03/15/2013 12:00:00 AM,0130,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459015167: 2013740169,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,4,3115070,10070567,9
122184,2013740273,03/15/2013 12:00:00 AM,0225,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459015174: 2013740273,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,SPECIALIZED PATROL/EVENTS,02/01/1991 12:00:00 AM,22,3115762,10070320,9
122983,2013831370,03/24/2013 12:00:00 AM,1905,2500 BLOCK WILMA RUDOLPH RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458768307: 2013831370,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,3,3083758,10028949,5
122185,2013740257,03/15/2013 12:00:00 AM,0214,E 6TH ST / BRAZOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,163578225: 2013740257,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/20/2008 12:00:00 AM,5,3114742,10070624,9
122186,2013740169,03/15/2013 12:00:00 AM,1755,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459015167: 2013740169,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122187,2013740257,03/15/2013 12:00:00 AM,0214,E 6TH ST / BRAZOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,163578225: 2013740257,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/23/2010 12:00:00 AM,3,3114742,10070624,9
122188,2013740226,03/15/2013 12:00:00 AM,0150,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459015179: 2013740226,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122189,2013740226,03/15/2013 12:00:00 AM,0150,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459015179: 2013740226,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,4,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122204,2013740536,03/15/2013 12:00:00 AM,0709,301 W 2ND ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458866753: 2013740536,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,13,3113019,10069564,9
122223,2013740169,03/15/2013 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459015167: 2013740169,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115070,10070567,9
122388,2013741031,03/15/2013 12:00:00 AM,1214,6508 STONLEIGH PL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458877047: 2013741031,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,5,3109718,10040723,2
123283,2013742387,03/15/2013 12:00:00 AM,2210,1600 E 5TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459015599: 2013742387,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/20/2008 12:00:00 AM,5,3119498,10068691,3
122224,2013742672,03/16/2013 12:00:00 AM, ,1400 BLOCK S CONGRESS AVE,DA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,167568694: 2013742672,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,01/04/2008 12:00:00 AM,5,3112213,10064115,9
122243,2013751784,03/16/2013 12:00:00 AM,1900,101 W 5TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,288821438: 2013751784,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,4,3114041,10070407,9
122266,2013750631,03/16/2013 12:00:00 AM, ,1909 WOODLAND AVE,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458812293: 2013750631,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,11/12/2010 12:00:00 AM,2,3118504,10059447,3
122284,2013752165,03/16/2013 12:00:00 AM,2209,1000 CONCHO ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459015769: 2013752165,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,5,3120290,10070265,1
122304,2013752506,03/16/2013 12:00:00 AM,2357,6200 BLOCK MIDDLE FISKVILLE RD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459015798: 2013752506,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,5,3124103,10091584,4
122483,2013750316,03/16/2013 12:00:00 AM,0235,5001 TABLE TOP TRL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,946892: 2013750316,,,,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,0,3115209,10044851,2
122263,2013760068,03/17/2013 12:00:00 AM,0029,317 E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,946902: 2013760068,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115266,10070399,9
122285,2013760139,03/17/2013 12:00:00 AM,0105,400 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459016121: 2013760139,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USEDMETRO TAC I TEAM 3,04/23/2010 12:00:00 AM,3,3113984,10070176,9
122286,2013760139,03/17/2013 12:00:00 AM,0105,400 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459016124: 2013760139,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/02/2009 12:00:00 AM,4,3113984,10070176,9
122287,2013760175,03/17/2013 12:00:00 AM, ,218 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459015864: 2013760175,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,10/07/2011 12:00:00 AM,1,3115043,10070649,9
122303,2013760047,03/17/2013 12:00:00 AM,0020,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,946609: 2013760047,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/23/2010 12:00:00 AM,3,3115449,10070596,9
122323,2013761593,03/17/2013 12:00:00 AM, ,1200 SALINA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33109114: 2013761593,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,11/30/2012 12:00:00 AM,0,3121152,10072976,1
