 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
94424,2012972112,04/06/2012 12:00:00 AM,2352,214 E ANDERSON LN SVRD WB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/23/2010 12:00:00 AM,2,3125857,10098463,4
94483,2012971863,04/06/2012 12:00:00 AM,2203,10800 RESEARCH BLVD SVRD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255073773: 2012971863,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,06/27/2003 12:00:00 AM,9,3112050,10118581,10
94663,2012971863,04/06/2012 12:00:00 AM,2203,10800 RESEARCH BLVD SVRD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255073773: 2012971863,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,01/04/2008 12:00:00 AM,4,3112050,10118581,10
94783,2012970963,04/06/2012 12:00:00 AM,1430,56 EAST AVE,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,329124: 2012970963,M,W,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/18/2004 12:00:00 AM,8,3115755,10066796,9
94403,2012980995,04/07/2012 12:00:00 AM, ,2600 GUADALUPE ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5041122: 2012980995,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,01/07/1994 12:00:00 AM,18,3114434,10079001,9
94464,2012981814,04/07/2012 12:00:00 AM,2138,1430 FRONTIER VALLEY DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458895350: 2012981814,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3130136,10055990,3
94465,2012981814,04/07/2012 12:00:00 AM,2138,1430 FRONTIER VALLEY DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458895350: 2012981814,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3130136,10055990,3
94466,2012981572,04/07/2012 12:00:00 AM,2158,5500 BLOCK AIRPORT BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5002412: 2012981572,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,4,3123010,10088823,4
94467,2012981980,04/07/2012 12:00:00 AM,2327,719 BUCKINGHAM PL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,167515209: 2012981980,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,0,3099811,10044286,2
94627,2012981388,04/07/2012 12:00:00 AM,2000,13309 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458896262: 2012981388,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/23/2010 12:00:00 AM,2,3135406,10125988,7
94764,2012980731,04/07/2012 12:00:00 AM, ,2317 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,297024707: 2012980731,F,I,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/27/2003 12:00:00 AM,9,3119878,10056802,3
117703,2012990962,04/08/2012 12:00:00 AM,1100,6410 CHIMNEY CREEK CIR,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,0,97124756: 2012990962,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,TACTICAL  INTEL UNIT,01/04/2008 12:00:00 AM,4,3134544,10087389,1
94443,2012990156,04/08/2012 12:00:00 AM, ,404 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458895363: 2012990156,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,10,3115542,10070511,9
94523,2012990190,04/08/2012 12:00:00 AM,0202,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458895356: 2012990190,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,4,3115491,10070521,9
94543,2012990211,04/08/2012 12:00:00 AM,0215,500 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119167279: 2012990211,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,01/02/2009 12:00:00 AM,3,3115841,10070419,9
94563,2012990156,04/08/2012 12:00:00 AM, ,404 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458895355: 2012990156,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,5,3115542,10070511,9
94584,2012990156,04/08/2012 12:00:00 AM,0135,404 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458895355: 2012990156,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,4,3115542,10070511,9
94623,2012991728,04/08/2012 12:00:00 AM,0134,1626 E 3RD ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219350353: 2012991728,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,4,3119439,10067986,3
94624,2012991728,04/08/2012 12:00:00 AM,2350,1626 E 3RD ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219350353: 2012991728,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,5,3119439,10067986,3
94628,2012991452,04/08/2012 12:00:00 AM,2200,9433 PARKFIELD DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,226230612: 2012991452,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,1,3125277,10107519,4
94630,2012991452,04/08/2012 12:00:00 AM,2200,9433 PARKFIELD DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,226230612: 2012991452,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,1,3125277,10107519,4
94743,20121000133,04/09/2012 12:00:00 AM,0216,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,184943467: 20121000133,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,5,3115535,10070296,9
94903,20121001811,04/09/2012 12:00:00 AM,2312,2304 WILSON ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165025801: 20121001811,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/18/2004 12:00:00 AM,8,3110268,10061173,9
94926,20121000046,04/09/2012 12:00:00 AM,0401,4600 NUCKOLS CROSSING RD,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,219220227: 20121000046,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,01/02/2009 12:00:00 AM,3,3117292,10045926,2
94583,20121010101,04/10/2012 12:00:00 AM,0125,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,90440267: 20121010101,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/02/2009 12:00:00 AM,3,3115844,10070698,9
94625,20121011133,04/10/2012 12:00:00 AM,1612,200 BLOCK CHALMERS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169148779: 20121011133,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,09/08/2000 12:00:00 AM,12,3119664,10067657,3
94626,20121010101,04/10/2012 12:00:00 AM,0135,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,90440267: 20121010101,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/1994 12:00:00 AM,18,3115844,10070698,9
94629,20121011133,04/10/2012 12:00:00 AM,1612,200 BLOCK CHALMERS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169148779: 20121011133,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,05/10/2002 12:00:00 AM,10,3119664,10067657,3
94631,20121011335,04/10/2012 12:00:00 AM,1740,601 E 15TH ST,BA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,168887334: 20121011335,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,06/18/2004 12:00:00 AM,8,3117100,10073351,1
94704,20121010180,04/10/2012 12:00:00 AM,0303,1600 BLOCK WOODWARD ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458895918: 20121010180,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,1,3113643,10054073,3
95064,20121010180,04/10/2012 12:00:00 AM, ,1600 BLOCK WOODWARD ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458895918: 20121010180,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,05/16/2016 12:00:00 AM,-4,3113643,10054073,3
94683,20121020042,04/11/2012 12:00:00 AM, ,1901 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,9569388: 20121020042,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,11/12/2010 12:00:00 AM,1,3121141,10075094,1
94684,20121020042,04/11/2012 12:00:00 AM,0036,1901 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,9569388: 20121020042,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3121141,10075094,1
94703,20121020498,04/11/2012 12:00:00 AM,0953,900 GUADALUPE ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,308348089: 20121020498,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,05/10/2002 12:00:00 AM,10,3113486,10072287,9
94767,20121021640,04/11/2012 12:00:00 AM,2349,3154 E SH 71 EB,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165089807: 20121021640,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,03/23/2012 12:00:00 AM,0,3146534,10047586,2
94768,20121021640,04/11/2012 12:00:00 AM,0020,3154 E SH 71 EB,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165089807: 20121021640,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/12/2010 12:00:00 AM,1,3146534,10047586,2
94769,20121021640,04/11/2012 12:00:00 AM,2350,3154 E SH 71 EB,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165089807: 20121021640,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3146534,10047586,2
94770,20121021640,04/11/2012 12:00:00 AM,001,3154 E SH 71 EB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165089807: 20121021640,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,3,3146534,10047586,2
94771,20121021640,04/11/2012 12:00:00 AM,2349,3154 E SH 71 EB,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165089807: 20121021640,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,01/04/2008 12:00:00 AM,4,3146534,10047586,2
94803,20121020610,04/11/2012 12:00:00 AM, ,10601 MANCHACA RD,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458897007: 20121020610,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,06/23/2006 12:00:00 AM,6,3088091,10032467,5
96646,20121020042,04/11/2012 12:00:00 AM, ,1901 E MARTIN LUTHER KING JR BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,9569388: 20121020042,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,02/19/1994 12:00:00 AM,18,3121141,10075094,1
94765,20121030093,04/12/2012 12:00:00 AM,0153,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458896834: 20121030093,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,9,3115491,10070521,9
94766,20121030093,04/12/2012 12:00:00 AM,0153,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458896834: 20121030093,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115491,10070521,9
95023,20121031740,04/12/2012 12:00:00 AM,2208,3825 LAKE AUSTIN BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,262800929: 20121031740,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,BAKER 800 NIGHT REG I PATROL,10/07/2011 12:00:00 AM,1,3101012,10080328,10
95024,20121031740,04/12/2012 12:00:00 AM,2155,3825 LAKE AUSTIN BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,262800929: 20121031740,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,BAKER 700 REG I PATROL,04/23/2010 12:00:00 AM,2,3101012,10080328,10
95283,20121030093,04/12/2012 12:00:00 AM,0153,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458896834: 20121030093,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115491,10070521,9
94844,20121040137,04/13/2012 12:00:00 AM, ,1647 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,17302321: 20121040137,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,04/23/2010 12:00:00 AM,2,3122928,10109415,4
94845,20121040137,04/13/2012 12:00:00 AM,0240,1647 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,17302321: 20121040137,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,10/07/2011 12:00:00 AM,1,3122928,10109415,4
94863,20121040275,04/13/2012 12:00:00 AM,0330,510 W 10TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458821981: 20121040275,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,7,3113030,10072697,9
94904,20121041664,04/13/2012 12:00:00 AM,2125,500 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,21299494: 20121041664,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,07/08/2005 12:00:00 AM,7,3115952,10070759,9
