RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
197910,20172720188,09/29/2017 12:00:00 AM,1540,E 12TH ST / LEONA ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,288819825: 20172720188,F,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 600 EVENINGS REG IV PATROL,10/28/2016 12:00:00 AM,1,3120845,10072880,1,8.03,Travis County,"78702(30.264271, -97.71608)"
197181,20173241628,11/20/2017 12:00:00 AM,2210,916 E 50TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,155714458: 20173241628,M,B,N,,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,BAKER 400 REG I PATROL,10/28/2016 12:00:00 AM,1,3122888,10086549,9,3.04,Travis County,"78751(30.310564, -97.722213)"
196747,20173041557,10/31/2017 12:00:00 AM,1108,2200 S IH 35 SVRD SB,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,22546024: 20173041557,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 400 REG III PATROL,05/29/2015 12:00:00 AM,2,3115232,10059005,9,14.02,Travis County,"78704(30.243217, -97.76448)"
196638,20172891251,10/16/2017 12:00:00 AM,1800,600 SABINE ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,388633483: 20172891251,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED GEORGE 800 REG 1 EVENING,12/12/2014 12:00:00 AM,3,3116414,10070250,9,11,Travis County,"78701(30.271191, -97.741791)"
196668,20173020016,10/29/2017 12:00:00 AM,12,408 BRAZOS ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459280311: 20173020016,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/23/2006 12:00:00 AM,11,3114525,10070104,9,11,Travis County,"78701(30.271191, -97.741791)"
197751,20173640011,12/30/2017 12:00:00 AM,20,6509 BERKMAN DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119155751: 20173640011,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,03/20/2015 12:00:00 AM,3,3130679,10089486,1,21.12,Travis County,"78723(30.30723, -97.686715)"
197206,20173250101,11/21/2017 12:00:00 AM,230,600 S MOPAC EXPY NB,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459449676: 20173250101,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/20/2015 12:00:00 AM,3,3103951,10071104,8,19.1,Travis County,"78746(30.293201, -97.80785)"
196640,20173010061,10/28/2017 12:00:00 AM,,200 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,314056254: 20173010061,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/01/1986 12:00:00 AM,31,3114822,10070669,9,11,Travis County,"78701(30.271191, -97.741791)"
197470,20173420844,12/08/2017 12:00:00 AM,,7200 DUVAL ST,ID,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,33098018: 20173420844,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,05/17/2013 12:00:00 AM,5,3124961,10095230,4,18.04,Travis County,"78752(30.332223, -97.703051)"
197656,20173570055,12/23/2017 12:00:00 AM,58,403 E 6TH ST,GE,SELF-INITIATED STOP,"IN CUSTODY, MAINTAINING CONTROL",3,459407900: 20173570055,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,GEORGE 400 REG I EVENING,04/23/2010 12:00:00 AM,8,3115468,10070315,9,11,Travis County,"78701(30.271191, -97.741791)"
195055,20172761732,10/03/2017 12:00:00 AM,2220,2503 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459595108: 20172761732,F,B,H,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,06/23/2017 12:00:00 AM,0,3119151,10056092,3,23.13,Travis County,"78741(30.227985, -97.716971)"
196195,20172870283,10/14/2017 12:00:00 AM,,300 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,199623169: 20172870283,M,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,09/08/2000 12:00:00 AM,17,3115154,10070604,9,11,Travis County,"78701(30.271191, -97.741791)"
197714,20173641197,12/30/2017 12:00:00 AM,2005,5812 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,161088225: 20173641197,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,03/20/2015 12:00:00 AM,3,3124866,10089833,4,21.05,Travis County,"78751(30.310564, -97.722213)"
197829,20173591085,12/25/2017 12:00:00 AM,2211,9704 KENDAL DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,184420461: 20173591085,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2017 12:00:00 AM,1,3135259,10103061,4,18.33,Travis County,"78753(30.378511, -97.675352)"
196775,20173080137,11/04/2017 12:00:00 AM,120,302 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459564872: 20173080137,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 700 REG 1 EVENING,06/23/2006 12:00:00 AM,11,3115180,10070609,9,11,Travis County,"78701(30.271191, -97.741791)"
196257,20172881456,10/15/2017 12:00:00 AM,2045,111 SANDRA MURAIDA WAY,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459598454: 20172881456,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,04/16/2007 12:00:00 AM,11,3110546,10070439,9,12,Travis County,"78703(30.291285, -97.763975)"
195036,20172761258,10/03/2017 12:00:00 AM,2245,6100 BLOCK BLUE STEM TRL,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219242209: 20172761258,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,06/23/2017 12:00:00 AM,0,3070105,10062830,8,19.08,Travis County,"78735(30.256502, -97.858036)"
195161,20172780845,10/05/2017 12:00:00 AM,1345,5355 N IH 35 SVRD NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459054915: 20172780845,F,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,10/19/2001 12:00:00 AM,16,3125141,10087431,4,21.05,Travis County,"78723(30.30723, -97.686715)"
195961,20172821762,10/09/2017 12:00:00 AM,2218,6503 S IH 35 SVRD NB,FR,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,459287018: 20172821762,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 1 OCD,01/02/2009 12:00:00 AM,9,3106775,10042619,2,24.19,Travis County,"78744(30.186349, -97.738673)"
197378,20173400153,12/06/2017 12:00:00 AM,,1616 ROYAL CREST DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459348836: 20173400153,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,12/12/2014 12:00:00 AM,3,3118093,10060162,3,23.16,Travis County,"78741(30.227985, -97.716971)"
196841,20173101878,11/07/2017 12:00:00 AM,2349,8805 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,182452913: 20173101878,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2017 12:00:00 AM,0,3130942,10101024,4,18.13,Travis County,"78753(30.378511, -97.675352)"
197318,20173350268,12/01/2017 12:00:00 AM,,6130 E BEN WHITE BLVD SVRD EB,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,52822464: 20173350268,M,W,H,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,05/29/2015 12:00:00 AM,3,3123797,10050688,2,24.31,Travis County,"78744(30.186349, -97.738673)"
197307,20173331698,11/29/2017 12:00:00 AM,2235,1601 MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,208211507: 20173331698,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/02/2009 12:00:00 AM,9,3127800,10056391,3,23.12,Travis County,"78741(30.227985, -97.716971)"
196661,20173020271,10/29/2017 12:00:00 AM,205,414 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459603293: 20173020271,M,W,H,,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,12/12/2014 12:00:00 AM,3,3115646,10070479,9,11,Travis County,"78701(30.271191, -97.741791)"
195796,20172801204,10/07/2017 12:00:00 AM,1745,OAK KNOLL DR / RESEARCH BLVD SVRD SB,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459595178: 20172801204,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 600 EVENINGS REG II PATROL,07/25/1997 12:00:00 AM,20,3107702,10129102,10,25,Travis County,"78759(30.40316, -97.753727)"
196886,20173080127,11/04/2017 12:00:00 AM,114,505 NECHES ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459605386: 20173080127,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,12/12/2014 12:00:00 AM,3,3115771,10070102,9,11,Travis County,"78701(30.271191, -97.741791)"
197294,20173331629,11/29/2017 12:00:00 AM,2110,12900 N IH 35 SVRD SB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459614291: 20173331629,F,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,6,3134231,10124160,7,18.48,Travis County,"78753(30.378511, -97.675352)"
196830,20173071444,11/03/2017 12:00:00 AM,,2105 S CONGRESS AVE,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459571230: 20173071444,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,03/20/2015 12:00:00 AM,3,3111673,10061521,9,14.01,Travis County,"78704(30.243217, -97.76448)"
197506,20173481210,12/14/2017 12:00:00 AM,1938,1908 WEST LOOP,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459428023: 20173481210,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,06/23/2017 12:00:00 AM,0,3121142,10108800,4,18.2,Travis County,"78758(30.384311, -97.706726)"
196059,20172841387,10/11/2017 12:00:00 AM,1857,2632 RIDGEPOINT DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459597886: 20172841387,F,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,10/28/2016 12:00:00 AM,1,3136647,10093136,1,18.34,Travis County,"78754(30.356927, -97.643722)"
197709,20173551698,12/21/2017 12:00:00 AM,2327,1747 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459607785: 20173551698,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,11,3116325,10057704,3,23.07,Travis County,"78741(30.227985, -97.716971)"
197415,20173421238,12/08/2017 12:00:00 AM,,1505 SUNNY VALE ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,217974571: 20173421238,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,06/23/2017 12:00:00 AM,0,3117129,10062004,9,14.03,Travis County,"78741(30.227985, -97.716971)"
196317,20172860149,10/13/2017 12:00:00 AM,214,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459598300: 20172860149,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,DWI TEAM 1 REG III HWY ENFORCEMENT,03/20/2015 12:00:00 AM,3,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
197223,20173270672,11/23/2017 12:00:00 AM,1501,1515 GROVE BLVD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,373754067: 20173270672,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,08/10/2001 12:00:00 AM,16,3126360,10057548,3,23.18,Travis County,"78741(30.227985, -97.716971)"
197317,20176900650,11/30/2017 12:00:00 AM,,201 E OLTORF ST,DA,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,366608900: 20176900650,F,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,-,,METRO TAC REGION 3,10/07/2011 12:00:00 AM,6,3111508,10059670,9,23.08,Travis County,"78704(30.243217, -97.76448)"
197309,20173240219,11/20/2017 12:00:00 AM,309,9010 GALEWOOD DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,269354794: 20173240219,F,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,03/21/2014 12:00:00 AM,4,3122208,10107272,4,18.2,Travis County,"78758(30.384311, -97.706726)"
196297,20172890729,10/16/2017 12:00:00 AM,1320,1137 GUNTER ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,27263409: 20172890729,M,B,N,EDP/MENTALLY UNSTABLE,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002 12:00:00 AM,15,3129348,10071528,1,21.11,Travis County,"78721(30.270568, -97.683892)"
195295,20172711665,09/28/2017 12:00:00 AM,,1215 W SLAUGHTER LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,31721616: 20172711665,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,10/28/2016 12:00:00 AM,1,3092521,10035702,5,24.21,Travis County,"78748(30.166107, -97.825259)"
196956,20173151758,11/11/2017 12:00:00 AM,,1212 WESTHEIMER DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459525586: 20173151758,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,07/08/2016 12:00:00 AM,1,3129078,10092100,4,18.12,Travis County,"78752(30.332223, -97.703051)"
197036,20173190741,11/15/2017 12:00:00 AM,,7100 GRAND CANYON DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,376439057: 20173190741,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,01/04/2008 12:00:00 AM,10,3128949,10092804,4,18.12,Travis County,"78752(30.332223, -97.703051)"
197511,20173420844,12/08/2017 12:00:00 AM,,7200 DUVAL ST,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,33098018: 20173420844,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,06/27/2003 12:00:00 AM,14,3124961,10095230,4,18.04,Travis County,"78752(30.332223, -97.703051)"
196497,20172941811,10/21/2017 12:00:00 AM,2244,323 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459600998: 20172941811,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/20/2015 12:00:00 AM,3,3115325,10070387,9,11,Travis County,"78701(30.271191, -97.741791)"
196716,20173041707,10/31/2017 12:00:00 AM,2352,9428 PARKFIELD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459601605: 20173041707,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,10/28/2016 12:00:00 AM,1,3124930,10107547,4,18.2,Travis County,"78758(30.384311, -97.706726)"
197239,20173281556,11/24/2017 12:00:00 AM,,4700 W BRAKER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459384434: 20173281556,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,03/22/2013 12:00:00 AM,5,3112070,10118936,10,17.22,Travis County,"78759(30.40316, -97.753727)"
197484,20173470432,12/13/2017 12:00:00 AM,,E 7TH ST / N IH 35 SVRD SB,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,388633462: 20173470432,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I DAYS,03/22/2013 12:00:00 AM,5,3116891,10070360,9,11,Travis County,"78701(30.271191, -97.741791)"
196797,20173090092,11/05/2017 12:00:00 AM,105,600K NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,252841364: 20173090092,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 300 REG I EVENING,10/07/2011 12:00:00 AM,6,3115747,10070360,9,11,Travis County,"78701(30.271191, -97.741791)"
196525,20172941325,10/21/2017 12:00:00 AM,1811,3400 LYNRIDGE DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,237895997: 20172941325,F,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,06/23/2017 12:00:00 AM,0,3138588,10089175,1,21.13,Travis County,"78723(30.30723, -97.686715)"
197288,20173321197,11/28/2017 12:00:00 AM,,7703 BRAMBLEWOOD CIR,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459613807: 20173321197,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,03/23/2012 12:00:00 AM,6,3110366,10105202,10,17.51,Travis County,"78731(30.345658, -97.765626)"
