 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
63903,2011962231,04/06/2011 12:00:00 AM, ,MANCHACA RD / LIGHTSEY RD,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,96862563: 2011962231,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,09/08/2000 12:00:00 AM,11,3102260,10061215,5
63904,2011962302,04/06/2011 12:00:00 AM,2300,900 BLOCK E 6TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,123929489: 2011962302,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,9,3117336,10069936,3
63905,2011962413,04/06/2011 12:00:00 AM, ,800 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,9,3117158,10069921,3
63963,2011962358,04/06/2011 12:00:00 AM,2321,E 4TH ST / BRUSHY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,134024647: 2011962358,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3117020,10069200,3
63964,2011961986,04/06/2011 12:00:00 AM,2130,3801 N LAMAR BLVD,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,95953352: 2011961986,M,W,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/23/2006 12:00:00 AM,5,3114526,10084526,9
77486,2011960921,04/06/2011 12:00:00 AM, ,2713 S CONGRESS AVE,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,5036439: 2011960921,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,07/08/2005 12:00:00 AM,6,3110293,10058386,3
63923,2011970401,04/07/2011 12:00:00 AM, ,5106 LOYOLA LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,12858674: 2011970401,F,B,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,MINOR INJURY,MINOR INJURY,CHARLIE 100 REG III PATROL,04/27/2007 12:00:00 AM,4,3138614,10084933,1
63924,2011970401,04/07/2011 12:00:00 AM,0621,5106 LOYOLA LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,12858674: 2011970401,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/18/2004 12:00:00 AM,7,3138614,10084933,1
63925,2011970401,04/07/2011 12:00:00 AM,0623,5106 LOYOLA LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,12858674: 2011970401,F,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,6,3138614,10084933,1
63943,2011970608,04/07/2011 12:00:00 AM, ,12820 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,135280445: 2011970608,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,07/08/2005 12:00:00 AM,6,3133370,10124409,7
64023,2011972314,04/07/2011 12:00:00 AM,2228,3009 FRUTH ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458756594: 2011972314,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,06/20/2008 12:00:00 AM,3,3114757,10081128,9
64063,2011972314,04/07/2011 12:00:00 AM,2228,3009 FRUTH ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458756594: 2011972314,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,04/23/2010 12:00:00 AM,1,3114757,10081128,9
64024,2011972536,04/08/2011 12:00:00 AM,0036,413 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,24510783: 2011972536,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,3,3115574,10070283,9
64123,2011982499,04/08/2011 12:00:00 AM, ,4500 BLOCK E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,217514572: 2011982499,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,MINOR INJURY,RISK MANAGEMENT PROFESSIONAL STANDARDS,07/21/1995 12:00:00 AM,16,3121367,10058225,3
64143,2011982461,04/08/2011 12:00:00 AM,2200,2938 GUADALUPE ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,328990984: 2011982461,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/23/2006 12:00:00 AM,5,3114262,10081145,9
64144,2011982499,04/08/2011 12:00:00 AM, ,4500 BLOCK E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,217514572: 2011982499,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,1,3121367,10058225,3
64343,2011982782,04/08/2011 12:00:00 AM,2355,5700 BLOCK LOYOLA LN,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,194249311: 2011982782,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,06/18/2004 12:00:00 AM,7,3141560,10084228,1
64443,2011981924,04/08/2011 12:00:00 AM, ,8200 SAM RAYBURN DR,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,119148080: 2011981924,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/23/2006 12:00:00 AM,5,3127097,10099532,4
64703,2011982499,04/08/2011 12:00:00 AM,0744,4500 BLOCK E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,217514572: 2011982499,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,1,3121367,10058225,3
64124,2011990276,04/09/2011 12:00:00 AM,0137,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458757067: 2011990276,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,07/09/1999 12:00:00 AM,12,3115155,10070604,9
64125,2011990276,04/09/2011 12:00:00 AM,0137,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458757093: 2011990276,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,07/09/1999 12:00:00 AM,12,3115155,10070604,9
64126,2011990276,04/09/2011 12:00:00 AM,0137,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458757069: 2011990276,M,B,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,07/09/1999 12:00:00 AM,12,3115155,10070604,9
64168,2011991345,04/09/2011 12:00:00 AM,1408,4701 STAGGERBRUSH RD,DA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,458757267: 2011991345,M,W,H,,FIREARM,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,01/07/1994 12:00:00 AM,17,3084972,10057406,8
64169,2011992562,04/09/2011 12:00:00 AM,2210,5656 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458757207: 2011992562,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3124869,10088926,4
64170,2011992562,04/09/2011 12:00:00 AM,2210,5656 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458757207: 2011992562,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3124869,10088926,4
64171,2011991706,04/09/2011 12:00:00 AM, ,12407 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458757193: 2011991706,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/04/2008 12:00:00 AM,3,3125111,10125479,7
64203,2011990276,04/09/2011 12:00:00 AM,0140,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458757069: 2011990276,M,B,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3115155,10070604,9
64723,20111000014,04/09/2011 12:00:00 AM,2330,E 7TH ST / SAN MARCOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,388633462: 20111000014,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,09/24/1999 12:00:00 AM,12,3117705,10070090,3
64724,20111000014,04/09/2011 12:00:00 AM,2330,E 7TH ST / SAN MARCOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,388633462: 20111000014,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,FRANK 800 REG IV PATROL,06/23/2006 12:00:00 AM,5,3117705,10070090,3
64884,2011990247,04/09/2011 12:00:00 AM,0226,1735 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,862112: 2011990247,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,11/12/2010 12:00:00 AM,0,3123464,10110594,4
64164,20111000155,04/10/2011 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458757232: 20111000155,M,B,,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,01/07/1994 12:00:00 AM,17,3115155,10070604,9
64165,20111000098,04/10/2011 12:00:00 AM, ,8300 N LAMAR BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458757221: 20111000098,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,04/14/2008 12:00:00 AM,3,3124312,10101612,4
64166,20111000408,04/10/2011 12:00:00 AM, ,800 E 8TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458757246: 20111000408,M,B,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/23/2006 12:00:00 AM,5,3117297,10070629,1
64207,20111000530,04/10/2011 12:00:00 AM,0323,601 N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,156829648: 20111000530,M,B,N,,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,06/20/2008 12:00:00 AM,3,3117101,10069986,3
64224,20111001739,04/10/2011 12:00:00 AM,0841,1500 S PLEASANT VALLEY RD,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,322968493: 20111001739,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,04/27/2007 12:00:00 AM,4,3121682,10060036,3
64864,20111070276,04/17/2011 12:00:00 AM, ,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,440008970: 20111070276,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/20/2000 12:00:00 AM,11,3115085,10070527,9
64263,20111002181,04/10/2011 12:00:00 AM,2239,1313 E 52ND ST,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,305661640: 20111002181,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/23/2010 12:00:00 AM,1,3125980,10085534,4
64264,20111002181,04/10/2011 12:00:00 AM,2239,1313 E 52ND ST,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,305661640: 20111002181,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/23/2006 12:00:00 AM,5,3125980,10085534,4
64265,20111000159,04/10/2011 12:00:00 AM,0100,SAN MARCOS ST / E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,27066911: 20111000159,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/20/2008 12:00:00 AM,3,3117576,10069745,3
64266,20111000159,04/10/2011 12:00:00 AM,0100,SAN MARCOS ST / E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,27066911: 20111000159,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3117576,10069745,3
64543,20111000098,04/10/2011 12:00:00 AM, ,8300 N LAMAR BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458757221: 20111000098,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,11/12/2010 12:00:00 AM,0,3124312,10101612,4
64684,20111002181,04/10/2011 12:00:00 AM,2240,1313 E 52ND ST,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,305661640: 20111002181,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/27/2007 12:00:00 AM,4,3125980,10085534,4
64688,20111000243,04/10/2011 12:00:00 AM,0140,2215 TOWN LAKE CIR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458760291: 20111000243,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,01/04/2008 12:00:00 AM,3,3120119,10060886,3
64763,20111000377,04/10/2011 12:00:00 AM,0205,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458757249: 20111000377,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,ROBBERY UNIT,09/08/2000 12:00:00 AM,11,3115491,10070521,9
64885,20111000530,04/10/2011 12:00:00 AM,0323,601 N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,131672419: 20111000530,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,04/27/2007 12:00:00 AM,4,3117101,10069986,3
66107,20111000098,04/10/2011 12:00:00 AM,1253,8300 N LAMAR BLVD,ED,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,458757221: 20111000098,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,,,0,3124312,10101612,4
66108,20111000530,04/10/2011 12:00:00 AM,0323,601 N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,156829648: 20111000530,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3117101,10069986,3
64223,20111010069,04/11/2011 12:00:00 AM,0045,1000 BLOCK MANSELL AVE,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,208667278: 20111010069,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,7,3129052,10068504,3
64323,20111010600,04/11/2011 12:00:00 AM,1108,4900 AIRPORT BLVD,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458757971: 20111010600,M,W,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,05/25/2001 12:00:00 AM,10,3122531,10085935,9
64363,20111011396,04/11/2011 12:00:00 AM,1700,2505 HARROWDEN DR,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,178521030: 20111011396,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,03/26/1986 12:00:00 AM,25,3126866,10128250,7
64744,20111061783,04/16/2011 12:00:00 AM,1909,400 E POWELL LN,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,209258411: 20111061783,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,09/08/2000 12:00:00 AM,11,3127195,10099420,4
64403,20111011680,04/11/2011 12:00:00 AM,1857,1409 BARONETS TRL,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,180367435: 20111011680,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,IMPACT WEAPON - OTHER,,,,,6,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,3,3139995,10113253,1
64423,20111011680,04/11/2011 12:00:00 AM, ,1409 BARONETS TRL,ED,TACTICAL OPERATION,TO RESTRAIN FOR SUBJECTS SAFETY,3,180367435: 20111011680,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,5,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,06/18/2004 12:00:00 AM,7,3139995,10113253,1
64644,20111010600,04/11/2011 12:00:00 AM, ,4900 AIRPORT BLVD,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458757971: 20111010600,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,01/06/1995 12:00:00 AM,16,3122531,10085935,9
