OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
245,UF2013-00351,"11983, 11984, 11985",111 W COMMERCE ST,01/01/2013 12:00:00 AM,10:45,8763,Male,Hispanic,01/04/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Verbal Command, Arm Bar",Defensive Resistance,NULL,"No, No, Yes",111,Commerce,W,NULL,NULL,24366,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Assault,4063,424,420,SOUTHWEST,D6,,2484305.07179,6969075.79643,"111 W COMMERCE ST
Dallas, TX
(32.775095, -96.821913)"
625,UF2013-00780,"4758, 4759",7245 GREAT TRINITY FOREST WAY,03/13/2013 12:00:00 AM,21:00,9587,Male,White,08/20/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Joint Locks, Balance Displacement",Active Aggression,NULL,"No, Yes",7245,Great Trinity Forest Way,NULL,NULL,7245 Great Trinity Forest Way,25993,Black,Female,No,No injuries noted or visible,Yes,NULL,Interfer W/Public Dutie,2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2522975.84975,6947206.57841,"7245 GREAT TRINITY FOREST WAY
Dallas, TX
(32.713249, -96.696496)"
978,UF2013-01104,"7445, 7446",2708 KILBURN AVE,06/01/2013 12:00:00 AM,22:30,10382,Male,Black,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"Taser, Pressure Points",Defensive Resistance,NULL,"Yes, No",2708,KILBURN,NULL,Ave.,2708 KILBURN Ave.,26237,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,APOWW,4307,734,730,SOUTH CENTRAL,D4,,2498010.85954,6941721.4445,"2708 KILBURN AVE
Dallas, TX
(32.699447, -96.778544)"
874,UF2013-01041,"7078, 7079",1521 N COCKRELL HILL RD,05/20/2013 12:00:00 AM,22:30,9151,Male,White,06/27/2007 12:00:00 AM,Yes,"Bruise, Sprain/Strain",No,Arrest,"Hand/Arm Strike, Pressure Points",Active Aggression,NULL,"Yes, No",1521,Cockrell Hill,N,Rd.,1521 N Cockrell Hill Rd.,27148,Black,Male,No,OC Spray Treatment,Yes,FD-Unknown if Armed,"Evading Arrest/Detention, Assault/Public Servant",4077,416,410,SOUTHWEST,D6,Pinnacle Point Cockrell Hill+,2461675.08279,6964476.88036,"1521 N COCKRELL HILL RD
Dallas, TX
(32.763083, -96.895315)"
789,UF2013-00950,6554,10100 GARLAND RD,01/13/2013 12:00:00 AM,3:45,9369,Male,White,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Feet/Legs Strike,Defensive Resistance,NULL,Yes,10100,GARLAND,E,Rd.,10100 E GARLAND Rd.,24655,White,Male,No,knee strike (no injury),Yes,Alchohol,DWI,1134,235,230,NORTHEAST,D9,Garland Easton+,2522804.33164,6993073.84596,"10100 GARLAND RD
Dallas, TX
(32.839324, -96.695219)"
927,UF2013-01075,"3782, 3783",9915 E NORTHWEST HWY,02/19/2013 12:00:00 AM,15:00,9458,Male,White,05/14/2008 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"Verbal Command, Other",Other,NULL,"No, Yes",9915,NORTHWEST,E,Hwy.,9915 E NORTHWEST Hwy.,25517,Black,Male,No,No injuries noted or visible,Yes,Unknown,Hold/Warrants,6025,248,240,NORTHEAST,D10,,2516304.51608,7001551.00532,"9915 E NORTHWEST HWY
Dallas, TX
(32.863181, -96.715202)"
154,UF2013-00245,3562,11770 FERGUSON RD,01/11/2013 12:00:00 AM,21:30,9057,Male,White,02/28/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Other,Passive Resistance,NULL,Yes,11770,FERGUSON,NULL,Rd.,11770 FERGUSON Rd.,24617,Black,Male,No,No injuries noted or visible,Yes,Unknown,Res Arrest/Search/Trans,1132,228,220,NORTHEAST,D9,Ferguson Woodmeadow,2536720.59266,6999067.90045,"11770 FERGUSON RD
Dallas, TX
(32.85523, -96.649482)"
658,UF2013-00816,5103,6710 UMPHRESS RD,03/22/2013 12:00:00 AM,16:45,10270,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,6710,Umphress,NULL,Rd.,6710 Umphress Rd.,0,Hispanic,Male,No,No injuries noted or visible,No,Marijuana,No Arrest,1248,331,330,SOUTHEAST,D5,,2520083.50528,6957221.23478,"6710 UMPHRESS RD
Dallas, TX
(32.741036, -96.705605)"
711,UF2013-00862,"8875, 8876",6950 MARVIN D LOVE FWY,04/08/2013 12:00:00 AM,18:55,10241,Female,Black,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Taser, Verbal Command",Passive Resistance,NULL,"Limited, Yes",6950,Marvin D. Love,NULL,Frwy.,6950 Marvin D. Love Frwy.,26494,Black,Female,No,No injuries noted or visible,Yes,NULL,No Charges Filed - Documented in Narrative,4345,742,740,SOUTH CENTRAL,D3,CampWisdom Chaucer,2470623.07209,6928338.73776,"6950 MARVIN D LOVE FWY
Dallas, TX
(32.66363, -96.867936)"
46,UF2013-00114,"3552, 3553",4500 CHERBOURG ST,01/08/2013 12:00:00 AM,14:00,8956,Male,Black,11/01/2006 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"Weapon display at Person, Handcuffing",Other,NULL,"Yes, Yes",4500,CHERBOURG,NULL,St.,4500 CHERBOURG St.,0,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,DallasPD (Alias Warrants),4230,732,730,SOUTH CENTRAL,D7,,2508105.46413,6944840.26979,"4500 CHERBOURG ST
Dallas, TX
(32.707496, -96.745656)"
714,UF2013-00865,"9265, 9266",200 S LANCASTER AVE,04/02/2013 12:00:00 AM,16:30,7266,Male,White,08/04/1995 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Control Technique",Active Aggression,NULL,"No, Yes",200,Lancaster,S,Ave.,200 S Lancaster Ave.,26390,Black,Female,No,No injuries noted or visible,Yes,Unknown,Prostitution,4135,414,410,SOUTHWEST,D1,Jefferson Corridor,2486801.05631,6958753.74285,"200 S LANCASTER AVE
Dallas, TX
(32.746713, -96.814144)"
740,UF2013-00886,"9615, 9616",3440 E ILLINOIS AVE,04/08/2013 12:00:00 AM,17:45,9466,Female,Black,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Taser, Hand Control Technique",Defensive Resistance,NULL,"Yes, Yes",3440,Illinois,E,Ave.,3440 E Illinois Ave.,26492,Black,Male,No,No injuries noted or visible,Yes,Unknown,Warrant/Hold,4226,731,730,SOUTH CENTRAL,D4,Overton Illinois,2501667.19661,6947578.34745,"3440 E ILLINOIS AVE
Dallas, TX
(32.715151, -96.765435)"
515,UF2013-00625,"3130, 3131",4400 CROZIER ST,02/02/2013 12:00:00 AM,22:09,10189,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"Other, Handcuffing",Other,NULL,"Yes, Yes",4400,CROZIER,NULL,St.,4400 CROZIER St.,25198,Black,Male,No,Laceration,Yes,Unknown,"Evading Arrest/Detention, MFG/DEL/COCAINE",2173,347,340,SOUTHEAST,D7,Central CFHawn,2503392.09915,6961971.39457,"4400 CROZIER ST
Dallas, TX
(32.754505, -96.759693)"
430,UF2013-00531,4136,12708 N CENTRAL EXPY,02/27/2013 12:00:00 AM,0:45,9966,Female,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Defensive Resistance,NULL,Yes,12708,CENTRAL,N,Expwy.,12708 N CENTRAL Expwy.,25698,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Burglary of a Vehicle, Evading Arrest/Detention",1028,251,250,NORTHEAST,D10,,2500660.61422,7022061.5331,"12708 N CENTRAL EXPY
Dallas, TX
(32.920674, -96.765018)"
593,UF2013-00717,3080,2705 TANNER ST,02/03/2013 12:00:00 AM,20:15,9074,Male,White,03/21/2007 12:00:00 AM,Yes,No injuries noted or visible,Yes,Arrest,Handcuffing,Passive Resistance,NULL,Yes,2705,TANNER,NULL,St.,2705 TANNER St.,25205,Black,Male,Yes,Injured prior to contact,Yes,NULL,Aslt/Injury to Juvenile,2143,345,340,SOUTHEAST,D7,JuliusSchepps Central,2501797.72265,6965503.50521,"2705 TANNER ST
Dallas, TX
(32.764613, -96.764809)"
222,UF2013-00316,14360,8300 WALNUT HILL LN,02/08/2013 12:00:00 AM,20:30,10211,Male,Black,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Hands/Arms,Defensive Resistance,NULL,No,8300,Walnut Hill,NULL,Ln.,8300 Walnut Hill Ln.,25347,Black,Male,Yes,Bruise,Yes,Marijuana,"Pos/Marij, Evading Arrest/Detention, Resisting Arrest, No DL, Unlaw Carry Weapon",8823,211,210,NORTHEAST,D13,Central Meadow+,2501885.75615,7008670.63415,"8300 WALNUT HILL LN
Dallas, TX
(32.883265, -96.760958)"
960,UF2013-01091,5161,2800 W CAMP WISDOM RD,03/22/2013 12:00:00 AM,21:11,8093,Male,Hispanic,09/28/2001 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Verbal Command,Danger to self or others,NULL,Yes,2800,CAMPWISDOM,W,Rd.,2800 W CAMPWISDOM Rd.,26203,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"DWLI, Hold/Warrants",4360,744,740,SOUTH CENTRAL,D8,CampWisdom Chaucer,2471917.34925,6927702.55868,"2800 W CAMP WISDOM RD
Dallas, TX
(32.662054, -96.866564)"
913,UF2013-01068,"6138, 6139",9934 WITHAM ST,04/21/2013 12:00:00 AM,18:00,10068,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hand/Arm Strike, Handcuffing",Active Aggression,NULL,"Yes, Yes",9934,WITHAM,NULL,St.,9934 WITHAM St.,26692,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3045,526,520,NORTHWEST,D6,,2471845.75648,7005841.14252,"9934 WITHAM ST
Dallas, TX
(32.87685, -96.860322)"
632,UF2013-00791,"4985, 4986",4800 SUNNYVALE ST,03/18/2013 12:00:00 AM,18:49,10382,Male,Black,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Handcuffing",Other,NULL,"Yes, Yes",4800,Sunnyvale,NULL,St.,4800 Sunnyvale St.,0,Black,Male,No,No injuries noted or visible,Yes,None detected,Evading Arrest/Detention,4308,733,730,SOUTH CENTRAL,D4,Great Trinity Forest BonnieView+,2499314.8359,6941258.81335,"4800 SUNNYVALE ST
Dallas, TX
(32.695134, -96.772394)"
948,UF2013-01086,"6349, 7081",12090 N CENTRAL EXPY,04/27/2013 12:00:00 AM,22:20,9997,Male,Other,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Feet/Legs Strike, Hand/Arm Strike",Defensive Resistance,NULL,"Yes, Yes",12090,Central,N,Expwy.,12090 N Central Expwy.,26792,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1028,251,250,NORTHEAST,D10,,2500011.6681,7019752.16021,"12090 N CENTRAL EXPY
Dallas, TX
(32.913963, -96.767515)"
633,UF2013-00791,"4985, 4986",4800 SUNNYVALE ST,03/18/2013 12:00:00 AM,18:49,10382,Male,Black,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Handcuffing",Other,NULL,"Yes, Yes",4800,Sunnyvale,NULL,St.,4800 Sunnyvale St.,0,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest/Detention, Pos/Marij",4308,733,730,SOUTH CENTRAL,D4,Great Trinity Forest BonnieView+,2499314.8359,6941258.81335,"4800 SUNNYVALE ST
Dallas, TX
(32.695134, -96.772394)"
639,UF2013-00797,5224,1600 COTTON BOWL CIR,03/24/2013 12:00:00 AM,20:30,7889,Male,White,03/17/2000 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,OC Spray,Assault to Other Person,NULL,Yes,1600,Cotton Bowl,NULL,Cir.,1600 Cotton Bowl Cir.,26224,White,Male,Yes,Redness/Swelling,No,None detected,No Arrest,2098,115,110,CENTRAL,D7,,2503341.42728,6971364.85232,"1600 COTTON BOWL CIR
Dallas, TX
(32.780414, -96.759137)"
850,UF2013-01010,"4943, 5449",1023 S HAMPTON RD,03/17/2013 12:00:00 AM,9:35,10346,Female,Hispanic,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"Hand Control Technique, Joint Locks",Active Aggression,NULL,"No, No",1023,HAMPTON,S,Rd.,1023 S HAMPTON Rd.,25332,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"APOWW, Take Weapon from PO",4136,442,440,SOUTHWEST,D1,,2473690.15179,6954516.02701,"1023 S HAMPTON RD
Dallas, TX
(32.735232, -96.856857)"
966,UF2013-01094,"5926, 5927",300 CAMPUS DR,04/14/2013 12:00:00 AM,16:24,9838,Male,Hispanic,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"OC Spray, Handcuffing",Active Aggression,NULL,"Yes, Yes",300,CAMPUS,NULL,Dr.,300 CAMPUS Dr.,26592,Black,Male,No,OC Spray Treatment,Yes,Alchohol and unknown drugs,"Assault/FV, Pos/Marij",2218,338,330,SOUTHEAST,D5,,2536129.06994,6945750.66662,"300 CAMPUS DR
Dallas, TX
(32.708694, -96.654463)"
849,UF2013-01010,"4937, 14533",1023 S HAMPTON RD,03/17/2013 12:00:00 AM,9:20,9643,Male,White,10/29/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Verbal Command",Active Aggression,NULL,"Yes, No",1023,HAMPTON,S,Rd.,1023 S HAMPTON Rd.,25332,Hispanic,Male,Yes,No injuries noted or visible,Yes,Unknown Drugs,"APOWW, Att/Take Weapon from Po",4136,442,440,SOUTHWEST,D1,,2473690.15179,6954516.02701,"1023 S HAMPTON RD
Dallas, TX
(32.735232, -96.856857)"
223,UF2013-00316,3420,8300 WALNUT HILL LN,02/08/2013 12:00:00 AM,21:00,10186,Male,Hispanic,06/09/2010 12:00:00 AM,Yes,Abrasion,No,Traffic Stop,Hand Control Technique,Defensive Resistance,NULL,Yes,8300,Walnut Hill,NULL,Ln.,8300 Walnut Hill Ln.,25347,Black,Male,No,Bruise,Yes,Marijuana,"No DL, Evading Arrest/Detention, Resisting Arrest, Pos/Marij, Unlaw Carry Weapon",8823,211,210,NORTHEAST,D13,Central Meadow+,2501885.75615,7008670.63415,"8300 WALNUT HILL LN
Dallas, TX
(32.883265, -96.760958)"
796,UF2013-00956,6171,4123 CEDAR SPRINGS RD,04/20/2013 12:00:00 AM,23:30,9482,Female,White,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand/Arm Strike,Defensive Resistance,NULL,Yes,4123,Cedar Springs,NULL,Rd.,4123 Cedar Springs Rd.,26691,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4610,545,540,NORTHWEST,D2,Wycliff Lemmon,2486868.90986,6982524.80979,"4123 CEDAR SPRINGS RD
Dallas, TX
(32.812419, -96.813057)"
996,UF2013-01109,"5451, 5452",2500 S TYLER ST,03/29/2013 12:00:00 AM,9:14,5607,Male,White,04/12/1989 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",2500,Tyler,S,St.,2500 S Tyler St.,26346,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Unlaw Carry Weapon, Pos/Marij",4191,443,440,SOUTHWEST,D1,,2479646.83435,6949320.25105,"2500 S TYLER ST
Dallas, TX
(32.721445, -96.8379)"
501,UF2013-00615,2581,3909 AVANT ST,01/22/2013 12:00:00 AM,16:45,9789,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Other,Other,NULL,Yes,3909,Avant,NULL,St.,3909 Avant St.,24887,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Agg Assault D/W F/V,2172,345,340,SOUTHEAST,D7,JuliusSchepps Central,2501503.19645,6962421.9461,"3909 AVANT ST
Dallas, TX
(32.756009, -96.765847)"
259,UF2013-00372,4585,13636 GOLDMARK DR,03/03/2013 12:00:00 AM,17:00,8265,Male,White,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Passive Resistance,NULL,Yes,13636,Goldmark,NULL,Dr.,13636 Goldmark Dr.,25776,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,"APOWW, Harrass of Pub Ser/Cor Fac Officer",4522,644,640,NORTH CENTRAL,D11,Maham SpringValley,2503650.09393,7027651.502,"13636 GOLDMARK DR
Dallas, TX
(32.935906, -96.75492)"
1001,UF2013-01113,5979,9236 CHURCH RD,04/15/2013 12:00:00 AM,19:00,9138,Male,White,05/30/2007 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Danger to self or others,NULL,Yes,9236,CHURCH,NULL,Rd.,9236 CHURCH Rd.,0,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,No Arrest,1074,245,240,NORTHEAST,D10,,2511114.96107,7009820.56219,"9236 CHURCH RD
Dallas, TX
(32.886032, -96.731491)"
719,UF2013-00870,5532,10928 AUDELIA RD,04/03/2013 12:00:00 AM,1:25,9931,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Weapon Display,NULL,Yes,10928,AUDELIA,NULL,Rd.,10928 AUDELIA Rd.,0,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Burg/Hab/W/Comit Felony, Unlawful Carrying of Weapons, Pos/Marij, Pos/Dihydr/0.4 grams",1055,246,240,NORTHEAST,D10,Royal Skillman,2515500.20185,7014117.48015,"10928 AUDELIA RD
Dallas, TX
(32.897124, -96.717787)"
22,UF2013-00067,12513,9855 SHADOW WAY,01/07/2013 12:00:00 AM,23:35,8813,Male,White,04/21/2006 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Danger to self or others,NULL,Yes,9855,Shadow,NULL,Way,9855 Shadow Way,24519,NULL,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,9607,255,250,NORTHEAST,D10,Forest Audelia,2515706.33858,7021142.81752,"9855 SHADOW WAY
Dallas, TX
(32.916798, -96.71527)"
1271,UF2013-01321,9951,3155 W WHEATLAND RD,06/15/2013 12:00:00 AM,13:54,10409,Male,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,Hand Control Technique,Active Aggression,NULL,Yes,3155,Wheatland,W,Rd.,3155 W Wheatland Rd.,27572,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/Public Servant, Crim Trespass/Bldg/Prop",4381,745,740,SOUTH CENTRAL,D8,CampWisdom Chaucer,2469680.73992,6922448.81095,"3155 W WHEATLAND RD
Dallas, TX
(32.647583, -96.87266)"
4,UF2013-00011,"2595, 2596",12900 COIT RD,01/06/2013 12:00:00 AM,17:30,5672,Male,White,06/25/1987 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"Weapon display at Person, Verbal Command",Defensive Resistance,NULL,"Yes, Yes",12900,coit,NULL,Rd.,12900 coit Rd.,24482,Black,Male,No,No injuries noted or visible,Yes,Unknown,Evading Arrest/Detention,1027,642,640,NORTH CENTRAL,D11,Coit Churchill+,2499614.11829,7022932.98756,"12900 COIT RD
Dallas, TX
(32.922733, -96.76904)"
636,UF2013-00793,5054,2400 HARDING ST,03/21/2013 12:00:00 AM,17:00,8662,Male,White,05/20/2005 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Arm Bar,Other,NULL,Yes,2400,HARDING,NULL,NULL,2400 HARDING,26162,Black,Male,Yes,Laceration,Yes,Unknown Drugs,Hold/Warrants,2188,347,340,SOUTHEAST,D7,,2504691.42788,6960117.57252,"2400 HARDING ST
Dallas, TX
(32.749646, -96.755934)"
363,UF2013-00482,4133,9393 SKILLMAN ST,02/26/2013 12:00:00 AM,18:15,9511,Female,White,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,Other,Defensive Resistance,NULL,Yes,9393,Skillman,NULL,St.,9393 Skillman St.,25695,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Evading Arrest/Detention, Possession (Cocaine), Pos/Marij",1042,257,250,NORTHEAST,D10,Forest Audelia,2516899.44142,7016632.65936,"9393 SKILLMAN ST
Dallas, TX
(32.904392, -96.712891)"
554,UF2013-00659,"4388, 4389",2512 BAHAMA DR,02/17/2013 12:00:00 AM,3:15,7875,Male,White,03/17/2000 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Joint Locks, Feet/Legs Strike",Defensive Resistance,NULL,"Yes, No",2512,BAHAMA,NULL,Dr.,2512 BAHAMA Dr.,25493,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/FV,4087,415,410,SOUTHWEST,D1,Fort Worth Bahama+,2472332.50219,6961695.11093,"2512 BAHAMA DR
Dallas, TX
(32.755487, -96.860856)"
427,UF2013-00528,3941,1000 HARTSDALE DR,02/22/2013 12:00:00 AM,9:57,4944,Male,White,10/12/1983 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,1000,Hartsdale,NULL,Dr.,1000 Hartsdale Dr.,25608,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Fail to ID/Fict Info,4086,416,410,SOUTHWEST,D1,Fort Worth Bahama+,2469933.98454,6960903.47242,"1000 HARTSDALE DR
Dallas, TX
(32.753324, -96.86889)"
367,UF2013-00486,5658,2500 JENNINGS AVE,03/02/2013 12:00:00 AM,16:40,9216,Male,White,11/28/2007 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),Handcuffing,Defensive Resistance,NULL,Yes,2500,JENNINGS,NULL,Ave.,2500 JENNINGS  Ave.,25760,Black,Male,Yes,CUT LIP,No,NULL,No Arrest,4273,728,720,SOUTH CENTRAL,D4,,2495705.45895,6943998.07248,"2500 JENNINGS AVE
Dallas, TX
(32.705952, -96.785562)"
771,UF2013-00910,23011,8550 PARK LN,03/29/2013 12:00:00 AM,23:20,9448,Male,White,04/30/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Verbal Command,Other,NULL,No,8550,Park,NULL,Ln.,8550 Park Ln.,26303,Black,Male,Yes,"Laceration, Injured prior to contact",Yes,Alchohol and unknown drugs,Public Intoxication,1084,216,210,NORTHEAST,D13,Five Points,2503779.11737,7004066.75811,"8550 PARK LN
Dallas, TX
(32.87048, -96.756071)"
689,UF2013-00841,"4018, 4028",3000 N BUCKNER BLVD,02/23/2013 12:00:00 AM,20:30,10152,Male,Black,03/03/2010 12:00:00 AM,Yes,No injuries noted or visible,No,Service Call,"Team Take Down, Other",Active Aggression,NULL,"No, No",3000,Buckner,N,Blvd.,3000 N Buckner Blvd.,25634,Black,Male,Yes,Laceration,Yes,Mentally unstable,APOWW,1180,224,220,NORTHEAST,D7,JohnWest Buckner,2526486.30974,6982208.07709,"3000 N BUCKNER BLVD
Dallas, TX
(32.808224, -96.6831)"
431,UF2013-00531,"4137, 4138",12708 N CENTRAL EXPY,02/27/2013 12:00:00 AM,0:45,10249,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, OC Spray",Defensive Resistance,NULL,"Yes, Yes",12708,CENTRAL,N,Expwy.,12708 N CENTRAL Expwy.,25698,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Burglary of a Vehicle, Evading Arrest/Detention",1028,251,250,NORTHEAST,D10,,2500660.61422,7022061.5331,"12708 N CENTRAL EXPY
Dallas, TX
(32.920674, -96.765018)"
813,UF2013-00974,"4006, 4007, 4008",4200 HORIZON NORTH PKWY,02/23/2013 12:00:00 AM,7:00,7230,Male,White,07/26/1995 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Taser, Arm Bar, Hand Control Technique",Active Aggression,NULL,"Limited, Yes, Yes",4200,Horizon North,NULL,Pkwy.,4200 Horizon North Pkwy.,25624,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,6007,614,610,NORTH CENTRAL,D12,,2477417.80208,7056079.71591,"4200 HORIZON NORTH PKWY
Dallas, TX
(33.014721, -96.840622)"
353,UF2013-00467,4780,9350 SKILLMAN ST,03/14/2013 12:00:00 AM,21:38,9458,Male,White,05/14/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,9350,SKILLMAN,NULL,St.,9350 SKILLMAN St.,25998,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,"Assault/FV, Inter W/Emergency Tele Call",1042,257,250,NORTHEAST,D10,,2516866.98317,7016455.28908,"9350 SKILLMAN ST
Dallas, TX
(32.904713, -96.712234)"
974,UF2013-01101,"6405, 6638",11682 FOREST CENTRAL DR,04/29/2013 12:00:00 AM,17:45,4800,Male,White,12/02/1982 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Hand Control Technique",Weapon Display,NULL,"Yes, Yes",11682,FOREST CENTRAL,NULL,Dr.,11682 FOREST CENTRAL Dr.,26820,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Theft/500-1500, Shoplift",1038,241,240,NORTHEAST,D10,,2500320.44208,7017617.05715,"11682 FOREST CENTRAL DR
Dallas, TX
(32.909066, -96.767045)"
891,UF2013-01051,6658,400 S ADAMS AVE,05/09/2013 12:00:00 AM,18:57,9202,Male,White,08/22/2007 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Other,NULL,Yes,400,ADAMS,S,Ave.,400 S ADAMS Ave.,0,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,4133,413,410,SOUTHWEST,D1,Jefferson Corridor,2481896.09488,6957062.73631,"400 S ADAMS AVE
Dallas, TX
(32.742284, -96.830189)"
37,UF2013-00109,1958,2400 MARTIN LUTHER KING JR BLVD,01/07/2013 12:00:00 AM,21:42,10116,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Weapon Display,NULL,Yes,2400,MARTIN LUTHER KING JR,NULL,Blvd.,2400 MARTIN LUTHER KING JR Blvd.,0,Asian,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,"Unlawful Carrying of Weapons, Pos/Marij, Hold/Warrants",2134,342,340,SOUTHEAST,D7,JuliusSchepps Central,2499314.81805,6965646.43196,"2400 MARTIN LUTHER KING JR BLVD
Dallas, TX
(32.765271, -96.772865)"
407,UF2013-00506,4875,3200 N BUCKNER BLVD,03/16/2013 12:00:00 AM,16:15,8899,Male,White,08/11/2006 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Other,NULL,Yes,3200,Buckner,N,Blvd.,3200 N Buckner Blvd.,26044,Black,Male,No,No injuries noted or visible,Yes,Unknown,Theft,1180,224,220,NORTHEAST,D7,JohnWest Buckner,2526856.12574,6981345.19294,"3200 N BUCKNER BLVD
Dallas, TX
(32.806464, -96.682519)"
