OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-0482,"49675, 49676",05/08/2018,,9426,Male,White,04/02/2008,No,No injuries noted or visible,No,Service Call,"Held Suspect Down, Held Suspect Down",Arrest,NULL,"Yes, Yes",3500,Cauthorn,NULL,Dr.,3500 Cauthorn Dr.,25550,Black,Female,Yes,Laceration/Cut,Yes,Unknown,Crim Trespass/Bldg/Prop,2149,313,310,SOUTHEAST,,,,,POINT (-96.742607 32.760401)
,UF2018-1393,"53199, 53229",11/13/2018,,11028,Male,White,06/03/2015,No,No injuries noted or visible,No,Arrest,"Hand/Arm/Elbow Strike, Foot Pursuit",Arrest,NULL,"Yes, Yes",5821,Bonnie View,NULL,Rd.,5821 Bonnie View  Rd.,29915,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Resisting Arrest, Drug Possession - Misdemeanor",4356,757,750,SOUTH CENTRAL,,,,,POINT (-88.690477 43.93120600000001)
,UF2018-1426,"53533, 53534, 53535, 53536",12/02/2018,,10068,Male,White,01/20/2010,No,No injuries noted or visible,No,Arrest,"Take Down - Head, Verbal Command, Held Suspect Down, Taser Display at Person",Danger to self or others,NULL,"Yes, No, Yes, No",11911,Greenville,NULL,Ave.,11911 Greenville Ave.,56714,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1030,252,250,NORTHEAST,,,,,POINT (-96.746362 32.910822)
,UF2018-0926,"50467, 50468, 50469, 50470, 50471",06/10/2018,,11274,Male,White,02/08/2017,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser Display at Person, Take Down - Body, Hand/Arm/Elbow Strike, Held Suspect Down",Active Aggression,NULL,"No, No, Yes, No, Yes",1026,Saner,NULL,Ave.,1026 Saner Ave.,54928,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4240,453,450,SOUTHWEST,,,,,
,UF2018-0222,47332,01/05/2018,,9854,Male,Hispanic,06/10/2009,No,No injuries noted or visible,No,Arrest,Take Down - Body,Arrest,NULL,Yes,11400,Denton,NULL,Dr.,11400 Denton Dr.,53018,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Drug Possession - Felony, Drug Possession - Misdemeanor, Warrant/Hold",3015,552,550,NORTHWEST,,,,,POINT (-96.889207 32.898335)
,UF2018-1442,"53665, 53667, 53668",12/07/2018,,10379,Male,Hispanic,05/09/2012,No,No injuries noted or visible,No,Suspicious Activity,"Foot Pursuit, Verbal Command, BD - Pushed",Detention/Frisk,NULL,"Yes, No, Yes",19019,Midway,NULL,Rd.,19019 Midway Rd.,0,Black,Female,No,No injuries noted or visible,Yes,NULL,No Arrest,4423,612,610,NORTH CENTRAL,,,,,POINT (-96.843766 33.010848)
,UF2018-0939,51560,08/03/2018,,9508,Male,Hispanic,07/09/2008,No,No injuries noted or visible,No,Arrest,Joint Locks,Arrest,NULL,Yes,2700,McKinney,N,Ave.,2700 N McKinney Ave.,44653,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2014,121,120,CENTRAL,,,,,POINT (-95.79849900000002 29.552029)
,UF2018-1350,"52741, 52742",10/14/2018,,11109,Male,White,11/18/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person",Assault to Other Person,NULL,"No, Yes",111,Carroll,N,Ave.,111 N Carroll Ave.,56198,Black,Male,No,No injuries noted or visible,Yes,Agitated,Assault/FV,2045,116,110,CENTRAL,,,,,POINT (-96.76778 32.791767)
,UF2018-0515,49765,05/14/2018,,6519,Male,White,09/24/1990,No,No injuries noted or visible,No,Off-Duty Employment,Hand Controlled Escort,Arrest,NULL,Yes,7808,Cloudus Fields,NULL,Dr.,7808 Cloudus Fields Dr.,54472,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,APOWW,8822,651,650,NORTH CENTRAL,,,,,POINT (-96.772259 32.913541)
,UF2018-1386,52942,10/30/2018,,11289,Male,Hispanic,03/08/2017,No,No injuries noted or visible,No,Service Call,Hand/Arm/Elbow Strike,Active Aggression,NULL,No,3206,Overton,E,Rd.,3206 E Overton Rd.,56385,Black,Male,Yes,Puncture,Yes,Agitated,APOWW,4227,717,710,SOUTH CENTRAL,,,,,POINT (-96.772189 32.717159)
,UF2018-1039,51576,08/16/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Call for Cover,Weapon display at Person,Other,NULL,Yes,4514,Bryan,NULL,St.,4514 Bryan St.,33080,Hispanic,Female,No,No injuries noted or visible,No,None detected,No Arrest,2019,156,150,CENTRAL,,,,,POINT (-96.77714 32.800808)
,UF2018-1226,"52857, 52858, 52859",10/14/2018,,10669,Male,Black,09/25/2013,No,No injuries noted or visible,No,Call for Cover,"Weapon display at Person, Verbal Command, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes",11200,Lake Highlands,E,Trl.,11200 E Lake Highlands Trl.,56218,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Other Misdemeanor Arrest,1099,232,230,NORTHEAST,,,,,POINT (-96.701211 32.862111)
,UF2018-0965,"51511, 51512",08/11/2018,,11183,Male,Black,06/15/2016,No,No injuries noted or visible,No,Arrest,"Handcuffing Take Down, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",3000,COMMERCE,NULL,St.,3000 COMMERCE St.,55499,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2079,153,150,CENTRAL,,,,,POINT (-92.085328 32.519208)
,UF2018-1108,"52152, 52153",09/12/2018,,9912,Male,White,07/08/2009,Yes,Abrasion/Scrape,No,Arrest,"Hand/Arm/Elbow Strike, Take Down - Body",Active Aggression,NULL,"Yes, Yes",13739,Central,N,Expwy.,13739 N Central Expwy.,55872,Hispanic,Male,Yes,"Bruise, Abrasion/Scrape",Yes,Unknown,"Evading Arrest, Resisting Arrest, Warrant/Hold",4522,644,640,NORTH CENTRAL,,,,,
,UF2018-1340,"52984, 52985",11/03/2018,,9426,Male,White,04/02/2008,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Pushed",Active Aggression,NULL,"Yes, Yes",10100,Lake June,NULL,Rd.,10100 Lake June Rd.,41517,Black,Female,No,No injuries noted or visible,No,Unknown,No Arrest,2205,334,330,SOUTHEAST,,,,,POINT (-96.651339 32.734134)
,UF2018-0269,"48973, 48974, 48975",04/08/2018,,9672,Male,White,12/10/2008,No,No injuries noted or visible,No,Service Call,"Verbal Command, Hand Controlled Escort, Joint Locks",Arrest,NULL,"No, No, Yes",426,Jim Miller,N,Rd.,426 N Jim Miller Rd.,54004,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/FV, Resisting Search and Transport",2209,353,350,SOUTHEAST,,,,,POINT (-96.700089 32.718157)
,UF2018-1605,"53953, 53954",12/19/2018,,9928,Male,White,08/19/2009,No,No injuries noted or visible,No,Other ( In Narrative),"Take Down - Body, Hand/Arm/Elbow Strike",Arrest,NULL,"Yes, Yes",7419,Chaucer,NULL,Pl.,7419 Chaucer Pl.,56920,Black,Female,No,No injuries noted or visible,Yes,Agitated,"Drug Possession - Misdemeanor, Resisting Arrest",4360,744,740,SOUTH CENTRAL,,,,,POINT (-96.866956 32.657791)
,UF2018-1616,52844,10/19/2018,,7567,Female,White,09/19/1997,No,No injuries noted or visible,No,Off-Duty Employment,Handcuffing Take Down,Arrest,NULL,Yes,555,Lamar,S,St.,555 S Lamar St.,56288,Hispanic,Female,No,No injuries noted or visible,Yes,NULL,Public Intoxication,2085,135,130,CENTRAL,,,,,POINT (-96.803021 32.775343)
,UF2018-0774,50734,07/03/2018,,9004,Male,Black,12/20/2006,No,No injuries noted or visible,No,Arrest,Taser,Arrest,1,Yes,2805,Ledbetter,E,Dr.,2805 E Ledbetter Dr.,24357,White,Male,Yes,Laceration/Cut,Yes,Mentally unstable,APOWW,4307,734,730,SOUTH CENTRAL,,,,,POINT (-96.77452 32.69341)
,UF2018-0226,48747,03/27/2018,,11336,Male,White,05/31/2017,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Arrest,NULL,Yes,2503,Lemmon,NULL,Ave.,2503 Lemmon Ave.,45133,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Crim Trespass/Bldg/Prop,2016,154,150,CENTRAL,,,,,POINT (-96.791805 32.802827)
,UF2018-1599,53335,11/22/2018,,10918,Male,White,10/22/2014,No,No injuries noted or visible,No,Service Call,BD - Grabbed,Danger to self or others,NULL,Yes,19000,Preston,NULL,Rd.,19000 Preston Rd.,56609,White,Female,Yes,Laceration/Cut,Yes,Unknown Drugs,APOWW,4422,621,620,NORTH CENTRAL,,,,,POINT (-92.290132 29.867466)
,UF2018-1110,52066,08/27/2018,,9035,Male,White,01/10/2007,No,No injuries noted or visible,No,Service Call,Take Down - Arm,Active Aggression,NULL,Yes,4142,Cedar Springs,NULL,Rd.,4142 Cedar Springs Rd.,9382,White,Male,Yes,Laceration/Cut,Yes,Alchohol,"Public Intoxication, Resisting Arrest",4519,546,540,NORTHWEST,,,,,POINT (-96.812987 32.812364)
,UF2018-1147,"52127, 52128, 52129, 52130, 52131, 52132, 52133, 52134",09/14/2018,,10379,Male,Hispanic,05/09/2012,No,No injuries noted or visible,No,Call for Cover,"Verbal Command, Taser Display at Person, Held Suspect Down, Verbal Command, Hand Controlled Escort, Hand/Arm/Elbow Strike, Hand Controlled Escort, Held Suspect Down",Arrest,NULL,"No, No, Yes, No, Yes, Yes, Yes, Yes",3550,Timberglen,NULL,Rd.,3550 Timberglen Rd.,55858,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Warrant/Hold",6006,611,610,NORTH CENTRAL,,,,,POINT (-96.86053 33.00233)
,UF2018-0074,"47343, 47344",01/07/2018,,10968,Male,Asian,01/28/2015,No,No injuries noted or visible,No,Off-Duty Employment,"OC Spray, Taser",Active Aggression,1,"No, Limited",2709,Mckinney,NULL,Ave.,2709 Mckinney Ave.,53034,Black,Male,Yes,"OC Spray Treatment, Taser Burn Marks",Yes,Alchohol,"Disorderly Conduct, Other Felony Arrest",2038,122,120,CENTRAL,,,,,POINT (-96.80126 32.798106)
,UF2018-1258,52758,10/15/2018,,10994,Male,White,03/25/2015,No,No injuries noted or visible,No,Arrest,Take Down - Arm,Arrest,NULL,Yes,100,Beltline,S,Rd.,100 S Beltline Rd.,56214,Black,Female,No,No injuries noted or visible,Yes,Agitated,APOWW,,,,,,,,,POINT (-96.993732 32.814825)
,UF2018-0707,"50435, 50436, 50438",06/19/2018,,10813,Male,Black,09/15/2014,No,No injuries noted or visible,No,Traffic Stop,"Held Suspect Down, Verbal Command, Held Suspect Down",Detention/Frisk,NULL,"Yes, No, Yes",1500,Elm,NULL,St.,1500 Elm St.,54913,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"DWI, Resisting Search and Transport, Other Misdemeanor Arrest",2062,134,130,CENTRAL,,,,,POINT (-101.829813 35.229539)
,UF2018-0581,"49914, 49915, 49916",05/22/2018,,6511,Male,White,09/24/1990,Yes,"Sprain/Strain, Abrasion/Scrape",No,Arrest,"BD - Grabbed, Joint Locks, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes",5900,Heron Bay,NULL,Ln.,5900 Heron Bay Ln.,54628,White,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Assault/Public Servant, Criminal Mischief, Burglary of a Vehicle",O/T,O/T,O/T,O/T,,,,,POINT (-96.72776000000002 33.142184)
,UF2018-1592,54127,12/25/2018,,11465,Male,White,02/21/2018,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Arrest,NULL,Yes,10921,Estate,NULL,Ln.,10921 Estate Ln.,48380,Black,Male,Yes,Abrasion/Scrape,Yes,Agitated,Crim Trespass/Bldg/Prop,8821,231,230,NORTHEAST,,,,,POINT (-96.696455 32.883034)
,UF2018-0019,47762,01/04/2018,,6500,Male,White,08/27/1990,No,No injuries noted or visible,No,Arrest,Pressure Points,Danger to self or others,NULL,Yes,4815,Cass,NULL,St.,4815 Cass St.,53045,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3113,541,540,NORTHWEST,,,,,POINT (-96.828855 32.812935)
,UF2018-1215,"52737, 52738",10/13/2018,,9965,Male,Hispanic,08/19/2009,No,No injuries noted or visible,No,Call for Cover,"BD - Pushed, Take Down - Body",Danger to self or others,NULL,"No, Yes",7423,Chaucer,NULL,Pl.,7423 Chaucer Pl.,56191,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4360,744,740,SOUTH CENTRAL,,,,,POINT (-96.866945 32.657721)
,UF2018-0316,"48498, 48499, 48500, 48501, 48502, 48503",03/13/2018,,10724,Male,White,01/29/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, Verbal Command, Take Down - Body, Held Suspect Down, Verbal Command",Arrest,NULL,"No, Yes, No, Yes, Yes, No",2600,Elm,NULL,St.,2600 Elm St.,48733,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Warrant/Hold, Evading Arrest, Other Felony Arrest",2066,153,150,CENTRAL,,,,,POINT (-82.652648 38.456635)
,UF2018-1642,"52873, 52874, 52875",10/24/2018,,9647,Male,White,10/29/2008,Yes,"Sprain/Strain, Redness/Swelling",No,Arrest,"Verbal Command, Held Suspect Down, BD - Pushed",Danger to self or others,NULL,"No, Yes, No",6900,Skillman,NULL,St.,6900 Skillman St.,0,Black,Female,Yes,Abrasion/Scrape,Yes,Mentally unstable,"Resisting Arrest, Other Misdemeanor Arrest",1073,247,240,NORTHEAST,,,,,POINT (-96.735055 32.87078)
,UF2018-0800,"50352, 50353",06/15/2018,,11319,Male,White,05/17/2017,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",6515,Seco,NULL,Blvd.,6515 Seco Blvd.,54857,Hispanic,Male,No,"Injured prior to contact, Elevated Blood Pressure, Elevated Heart Rate, Treated by DFD, Hospital Drug Evaluation, Hospitalized",Yes,Unknown Drugs,"Assault/FV, Evading Arrest",1248,331,330,SOUTHEAST,,,,,POINT (-96.708829 32.737646)
,UF2018-1410,"52638, 52639, 52640, 52641, 52642",10/08/2018,,10661,Male,Hispanic,09/25/2013,No,No injuries noted or visible,No,Service Call,"BD - Pushed, BD - Grabbed, Verbal Command, BD - Grabbed, Hand Controlled Escort",Arrest,NULL,"No, No, No, Yes, Yes",10828,Shady,NULL,Trl.,10828 Shady Trl.,50491,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Warrant/Hold, Evading Arrest, Resisting Arrest",3041,534,530,NORTHWEST,,,,,POINT (-96.890238 32.876221)
,UF2018-0112,"47528, 47529, 47530",01/20/2018,,10673,Male,Hispanic,09/25/2013,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Pressure Points, Leg Restraint System",Arrest,NULL,"Yes, No, Yes",2500,Ledbetter,E,Dr.,2500 E Ledbetter Dr.,53195,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Other Felony Arrest, Resisting Search and Transport, Fail to ID",4326,735,730,SOUTH CENTRAL,,,,,POINT (-96.780142 32.690515)
,UF2018-1659,"53061, 53062, 55073",11/07/2018,,11468,Male,Hispanic,02/21/2018,No,No injuries noted or visible,No,Service Call,"Verbal Command, Foot Pursuit, BD - Grabbed",Other,NULL,"No, Yes, Yes",2819,Holmes,NULL,St.,2819 Holmes St.,56476,Black,Female,No,No injuries noted or visible,Yes,Agitated,Evading Arrest,2156,341,340,SOUTHEAST,,,,,POINT (-94.576342 39.074641)
,UF2018-0202,"48214, 48215, 48216, 48217",02/24/2018,,10673,Male,Hispanic,09/25/2013,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Body, Take Down - Arm, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",4000,Ledbetter,E,Dr.,4000 E Ledbetter Dr.,37587,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"DWI, Other Felony Arrest",4276,732,730,SOUTH CENTRAL,,,,,POINT (-96.755748 32.702488)
,UF2018-0775,"50767, 56686",07/06/2018,,11145,Male,White,02/24/2016,No,No injuries noted or visible,No,Crime in Progress,"Take Down - Body, Foot Pursuit",Detention/Frisk,NULL,"Yes, Yes",6910,Cockrell Hill,S,Rd.,6910 S Cockrell Hill Rd.,50832,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Resisting Arrest",,,,,,,,,POINT (-96.891299 32.663888)
,UF2018-1590,54005,12/20/2018,,7001,Male,Hispanic,09/24/1993,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,No,9100,Emberglow,NULL,NULL,9100 Emberglow,56932,Black,Male,No,Taser Burn Marks,Yes,None detected,"Robbery, Evading Arrest",1031,253,250,NORTHEAST,,,,,
,UF2018-1422,"53430, 53431, 53432, 53433",11/25/2018,,10987,Male,Asian,03/11/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, BD - Grabbed, Taser",Arrest,NULL,"No, No, No, No",3936,Scarsdale,NULL,Ln.,3936 Scarsdale Ln.,48831,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Resisting Arrest, Assault/Public Servant, Take Weapon from PO, Drug Possession - Misdemeanor",1231,323,320,SOUTHEAST,,,,,POINT (-96.658822 32.77106)
,UF2018-0412,49007,04/06/2018,,6332,Male,White,05/14/1990,No,No injuries noted or visible,No,Arrest,Taser,Danger to self or others,1,Yes,3100,McKinney,NULL,Ave.,3100 McKinney Ave.,54022,White,Male,Yes,"Taser Burn Marks, Abrasion/Scrape, Injured prior to contact",Yes,Mentally unstable,APOWW,2006,124,120,CENTRAL,,,,,POINT (-96.78534300000001 32.826852)
,UF2018-1022,"51454, 51455, 51456",08/07/2018,,11253,Male,White,12/28/2016,No,No injuries noted or visible,Yes,Service Call,"Take Down - Head, Hand/Arm/Elbow Strike, Held Suspect Down",Active Aggression,NULL,"Yes, Yes, Yes",9927,Sand Springs,NULL,Ave.,9927 Sand Springs Ave.,55446,Hispanic,Male,Yes,"Abrasion/Scrape, Redness/Swelling, Bruise, Injured prior to contact, Injury Not Related to Force, Treated by DFD",Yes,Unknown Drugs,"Assault/Public Servant, Other Felony Arrest, Resisting Arrest",1246,326,320,SOUTHEAST,,,,,POINT (-96.65168400000002 32.756973)
,UF2018-1709,54111,12/24/2018,,10950,Male,Black,12/03/2014,No,No injuries noted or visible,No,Off-Duty Employment,Hand/Arm/Elbow Strike,Active Aggression,NULL,Yes,2700,Elm,NULL,St.,2700 Elm St.,56983,White,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,2066,153,150,CENTRAL,,,,,POINT (-76.847519 40.27785000000001)
,UF2018-0742,"50514, 50515",06/24/2018,,10821,Female,White,05/07/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",2800,Elm,NULL,St.,2800 Elm St.,54954,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2066,153,150,CENTRAL,,,,,POINT (-87.85126 41.929756)
,UF2018-1614,53832,12/15/2018,,11109,Male,White,11/18/2015,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,921,Ann,NULL,Ave.,921 Ann Ave.,56854,Black,Male,No,No injuries noted or visible,Yes,Agitated,Public Intoxication,2083,115,110,CENTRAL,,,,,POINT (-120.03514299999999 46.315923)
,UF2018-0348,"49275, 49276, 49277",04/17/2018,,11004,Male,Black,03/25/2015,Yes,Sprain/Strain,No,Service Call,"Weapon display at Person, Take Down - Arm, Feet/Leg/Knee Strike",Arrest,NULL,"Yes, Yes, Yes",119,Cherry Point,W,Dr.,119 W Cherry Point Dr.,54215,Black,Male,Yes,Non-Visible Injury/Pain,Yes,Unknown,"Evading Arrest, Resisting Arrest, Warrant/Hold, Drug Possession - Misdemeanor",4350,743,740,SOUTH CENTRAL,,,,,POINT (-96.824218 32.66603)
,UF2018-1682,"53153, 53228",11/12/2018,,9638,Male,White,10/15/2008,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Taser",Arrest,NULL,"No, Yes",4565,Maple,NULL,Ave.,4565 Maple Ave.,56518,Black,Male,Yes,"Abrasion/Scrape, Puncture",Yes,Alchohol,"Crim Trespass/Bldg/Prop, Resisting Arrest",3113,541,540,NORTHWEST,,,,,POINT (-88.147417 30.846967)
,UF2018-1099,"51982, 51983, 51984, 51985",09/05/2018,,10907,Male,Hispanic,10/22/2014,No,No injuries noted or visible,No,Arrest,"Joint Locks, Verbal Command, Take Down - Arm, Held Suspect Down",Active Aggression,NULL,"No, No, No, Yes",2911,Main,NULL,St.,2911 Main St.,55786,White,Female,No,No injuries noted or visible,Yes,Alchohol,"Assault, Assault/Public Servant, Public Intoxication",2067,153,150,CENTRAL,,,,,POINT (-86.863883 40.405174)
,UF2018-0482,"49672, 49673, 49674",05/08/2018,,10868,Male,Hispanic,08/13/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Controlled Escort, Take Down - Arm",Arrest,NULL,"No, Yes, Yes",3500,Cauthorn,NULL,Dr.,3500 Cauthorn Dr.,25550,Black,Female,Yes,Injury Not Related to Force,Yes,Alchohol and unknown drugs,Crim Trespass/Bldg/Prop,2149,313,310,SOUTHEAST,,,,,POINT (-96.742607 32.760401)
,UF2018-0686,"50309, 50310",06/09/2018,,7875,Male,White,03/17/2000,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Body",Active Aggression,NULL,"No, Yes",2200,Zang,S,Blvd.,2200 S Zang Blvd.,54829,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,4167,446,440,SOUTHWEST,,,,,POINT (-96.830224 32.721735)
,UF2018-0364,"49134, 49135, 49137",04/11/2018,,7602,Male,Hispanic,02/06/1998,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Take Down - Arm, Held Suspect Down",Active Aggression,NULL,"Yes, Yes, Yes",8550,Midpark,NULL,Rd.,8550 Midpark Rd.,54151,Black,Male,No,No injuries noted or visible,Yes,None detected,"Resisting Arrest, Warrant/Hold",1022,644,640,NORTH CENTRAL,,,,,POINT (-96.757271 32.936496)
,UF2018-1731,"53669, 54805",12/08/2018,,9216,Male,White,11/28/2007,Yes,Bruise,No,Service Call,"Baton Strike/Open Mode, Take Down - Head",Arrest,NULL,"Yes, Yes",3018,Overton,E,Rd.,3018 E Overton Rd.,9223,Black,Male,Yes,Abrasion/Scrape,Yes,None detected,"Man/Del/Dangerous Drug, Other Felony Arrest",4226,731,730,SOUTH CENTRAL,,,,,POINT (-96.775552 32.71554)
,UF2018-1408,52581,10/04/2018,,8144,Male,White,11/30/2001,No,No injuries noted or visible,No,Off-Duty Employment,Taser,Active Aggression,NULL,Yes,2101,Cedar Springs,NULL,Dr.,2101 Cedar Springs Dr.,56108,White,Male,Yes,"Laceration/Cut, Puncture",Yes,Mentally unstable,APOWW,2040,122,120,CENTRAL,,,,,POINT (-85.825923 33.818188)
,UF2018-0414,49734,04/08/2018,,10697,Male,Hispanic,11/06/2013,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Weapon Display,NULL,Yes,2000,Riverfront,S,Blvd.,2000 S Riverfront Blvd.,54015,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Other Misdemeanor Arrest, Warrant/Hold, Drug Possession - Misdemeanor",2102,151,150,CENTRAL,,,,,POINT (-96.79485 32.760387)
,UF2018-0369,"49245, 49246, 49247, 49248, 49249",04/13/2018,,10416,Male,White,06/20/2012,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, Held Suspect Down, Joint Locks, Joint Locks",Detention/Frisk,NULL,"No, Yes, Yes, Yes, Yes",3939,Rosemeade,NULL,Pkwy.,3939 Rosemeade Pkwy.,54189,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,"Drug Possession - Misdemeanor, Resisting Arrest",4423,612,610,NORTH CENTRAL,,,,,POINT (-96.84578200000001 33.010436)
,UF2018-0184,"48262, 48263",03/04/2018,,10624,Male,Hispanic,08/14/2013,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",3306,Al Lipscomb,NULL,Way,3306 Al Lipscomb Way,32348,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon,"Assault, Other Misdemeanor Arrest, Warrant/Hold",2097,343,340,SOUTHEAST,,,,,
,UF2018-1117,"52285, 52286, 52287",09/20/2018,,9601,Male,White,09/17/2008,No,No injuries noted or visible,No,Warrant Execution,"Weapon display at Person, Verbal Command, Take Down - Body",Arrest,NULL,"No, No, Yes",1645,Stroud,NULL,Ln.,1645 Stroud Ln.,55940,Black,Male,No,No injuries noted or visible,Yes,Agitated,Warrant/Hold,O/T,O/T,O/T,O/T,,,,,POINT (-96.627432 32.845178)
,UF2018-1287,"52977, 52979",11/02/2018,,11171,Male,Hispanic,04/06/2016,No,No injuries noted or visible,No,Arrest,"Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Arrest,NULL,"No, No",205,LAMAR ST,S,NULL,NULL,56412,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Resisting Arrest",2071,133,130,CENTRAL,,,,,
,UF2018-0892,"51216, 51217",07/28/2018,,11028,Male,White,06/03/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, Feet/Leg/Knee Strike",Arrest,NULL,"No, Yes",4415,Marsalis,S,Ave.,4415 S Marsalis Ave.,55319,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Resisting Arrest, Man/Del/Dangerous Drug, Drug Possession - Misdemeanor, Other Misdemeanor Arrest",4320,751,750,SOUTH CENTRAL,,,,,POINT (-96.81471100000002 32.690504)
,UF2018-1510,53460,11/28/2018,,10752,Male,White,01/29/2014,No,No injuries noted or visible,No,Service Call,Taser Display at Person,Active Aggression,NULL,Yes,8440,Park,NULL,Ln.,8440 Park Ln.,56678,Black,Female,No,No injuries noted or visible,Yes,Agitated,Disorderly Conduct,1084,216,210,NORTHEAST,,,,,POINT (-93.737961 44.907618)
,UF2018-0910,"49678, 49679",05/08/2018,,10420,Female,Hispanic,06/20/2012,No,No injuries noted or visible,No,Traffic Stop,"Verbal Command, Weapon display at Person",Other,NULL,"No, Yes",3400,Malcolm X,S,Blvd.,3400 S Malcolm X Blvd.,54420,Black,Male,No,No injuries noted or visible,Yes,None detected,Other Misdemeanor Arrest,2144,346,340,SOUTHEAST,,,,,
,UF2018-1230,"52766, 52768",10/16/2018,,6544,Male,White,09/24/1990,No,No injuries noted or visible,No,Arrest,"Joint Locks, Verbal Command",Arrest,NULL,"Yes, No",7995,LB Johnson,W,Frwy.,7995 W LB Johnson Frwy.,42654,White,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,1020,635,630,NORTH CENTRAL,,,,,POINT (-86.47844 43.602864)
,UF2018-0532,"49306, 49307",04/19/2018,,9835,Male,White,04/29/2009,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser",Active Aggression,2,"No, Yes",1521,Cockrell Hill,N,Rd.,1521 N Cockrell Hill Rd.,54234,White,Male,Yes,Puncture,Yes,FD-Unknown if Armed,Other Felony Arrest,4077,416,410,SOUTHWEST,,,,,POINT (-96.895452 32.763549)
