ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
1170,UF2015-0964,06/11/2015 12:00:00 AM,13:22,9910,Male,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"26329, 26330","Weapon display at Person, Taser Display at Person",Active Aggression,NULL,"Yes, Yes",42743,White,Male,Yes,Injured prior to contact,Yes,NULL,"Robbery, Burglary/Habitation, Other Felony Arrest",3103 Bryan St.,2025,154,150,CENTRAL,D14,,,"3103 Bryan St.
Dallas, TX
(32.792239, -96.787462)"
1667,UF2015-1382,10/25/2015 12:00:00 AM,12:20,9251,Male,White,09/26/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29457, 29462","Take Down - Arm, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",41912,White,Male,Yes,"Injured prior to contact, Puncture",Yes,Mentally unstable,APOWW,8556 Brittinia Way,1041,243,240,NORTHEAST,D10,,,"8556 Brittinia Way
Dallas, TX
(32.897375, -96.724696)"
1973,UF2015-1617,11/09/2015 12:00:00 AM,17:50,10756,Male,White,01/29/2014 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"29862, 29863","Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",42163,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Warrant/Hold, Fail to ID",5505 PLUM GROVE Ln.,4441,431,430,SOUTHWEST,D3,,,"5505 PLUM GROVE Ln.
Dallas, TX
(32.741336, -96.915782)"
24,UF2015-0090,01/19/2015 12:00:00 AM,20:30,10032,Male,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"23072, 23073","Verbal Command, Held Suspect Down",Active Aggression,NULL,"No, Yes",37322,NULL,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,6100 CAPESTONE,2208,352,350,SOUTHEAST,D8,,,"6100 CAPESTONE
Dallas, TX
(32.719208, -96.717722)"
697,UF2015-0547,05/18/2015 12:00:00 AM,7:25,10407,Male,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,25781,Taser Display at Person,Arrest,NULL,Yes,39325,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Assault, Criminal Mischief",13939 NOEL Rd.,1008,631,630,NORTH CENTRAL,D11,,,"13939 NOEL Rd.
Dallas, TX
(32.937416, -96.818037)"
192,UF2015-0199,02/14/2015 12:00:00 AM,3:03,10364,Male,White,05/09/2012 12:00:00 AM,Yes,Abrasion/Scrape,No,Arrest,"23628, 23629","Take Down - Head, Held Suspect Down",Arrest,NULL,"Yes, Yes",37743,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Evading Arrest",600 WOODBINE Ave.,4147,712,710,SOUTH CENTRAL,D4,,,"600 WOODBINE Ave.
Dallas, TX
(32.741602, -96.801323)"
1439,UF2015-1192,08/07/2015 12:00:00 AM,22:15,10289,Male,Hispanic,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"27667, 27668, 27669, 27670","Weapon display at Person, Verbal Command, BD - Pushed, Held Suspect Down",Arrest,NULL,"Yes, No, Yes, Yes",40603,Black,Male,Yes,Non-Visible Injury/Pain,Yes,Unknown,"Evading Arrest, Crim Trespass/Bldg/Prop",3600 W NORTHWEST Hwy.,3068,522,520,NORTHWEST,D2,,,"3600 W NORTHWEST Hwy.
Dallas, TX
(32.858564, -96.861153)"
1727,UF2015-1417,11/08/2015 12:00:00 AM,23:05,10930,Male,White,12/03/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29853,Held Suspect Down,Danger to self or others,NULL,Yes,42144,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3432 GREAT TRINITY FOREST Way,4327,736,730,SOUTH CENTRAL,D8,,,"3432 GREAT TRINITY FOREST Way
Dallas, TX
(32.698779, -96.758823)"
217,UF2015-0236,01/18/2015 12:00:00 AM,17:26,10455,Male,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23028, 23335, 23806","Verbal Command, Weapon display at Person, Verbal Command",Arrest,NULL,"No, Yes, No",37304,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,Assault/FV,316 OKLAUNION DR,4530,354,350,SOUTHEAST,D8,,,"316 OKLAUNION DR
Dallas, TX
(32.709542, -96.687183)"
2038,UF2015-1672,10/23/2015 12:00:00 AM,15:30,10576,Female,White,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29416, 29417","Take Down - Head, Held Suspect Down",Assault to Other Person,NULL,"Yes, Yes",41891,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/FV, Evading Arrest",202 S JIM MILLER Rd.,2215,351,350,SOUTHEAST,D8,,,"202 S JIM MILLER Rd.
Dallas, TX
(32.709882, -96.700017)"
1488,UF2015-1235,04/15/2015 12:00:00 AM,13:04,10844,Male,Hispanic,06/18/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25007, 25008","Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",38768,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Warrant/Hold,2334 N Prairie Creek Rd.,1244,325,320,SOUTHEAST,D7,,,"2334 N Prairie Creek Rd.
Dallas, TX
(32.752749, -96.664819)"
1356,UF2015-1128,05/18/2015 12:00:00 AM,22:24,10320,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25773, 25777, 25778","Verbal Command, Held Suspect Down, Joint Locks",Detention/Frisk,NULL,"No, Yes, Yes",3994,NULL,NULL,No,No injuries noted or visible,No,Unknown,No Arrest,9548 BREWSTER St.,1238,323,320,SOUTHEAST,D7,,,"9548 BREWSTER St.
Dallas, TX
(32.76607, -96.65731)"
1350,UF2015-1122,09/15/2015 12:00:00 AM,12:45,9248,Male,White,09/19/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,28517,Weapon display at Person,Arrest,NULL,Yes,41222,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,13710 DALLAS Pkwy.,1008,631,630,NORTH CENTRAL,D11,,,"13710 DALLAS Pkwy.
Dallas, TX
(32.934553, -96.821633)"
1486,UF2015-1233,01/19/2015 12:00:00 AM,7:45,10456,Female,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23094, 23095, 23096, 23097","Taser Display at Person, Hand Controlled Escort, Handcuffing Take Down, Held Suspect Down",Active Aggression,NULL,"Yes, Yes, Yes, Yes",25787,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Public Intoxication, Resisting Arrest, Fail to ID, Warrant/Hold",2700 N BUCKNER Blvd.,1178,223,220,NORTHEAST,D7,,,"2700 N BUCKNER Blvd.
Dallas, TX
(32.816144, -96.688678)"
1757,UF2015-1441,05/18/2015 12:00:00 AM,23:40,10390,Female,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25770, 25771","Joint Locks, BD - Pushed",Arrest,NULL,"No, Yes",39322,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1400 COCKRELL Ave.,2123,151,150,CENTRAL,D2,,,"1400 COCKRELL Ave.
Dallas, TX
(32.767444, -96.793362)"
528,UF2015-0028,01/12/2015 12:00:00 AM,3:35,10534,Male,Black,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"22917, 23488, 23489, 23490","Held Suspect Down, Leg Restraint System, Verbal Command, Hand Controlled Escort",Detention/Frisk,NULL,"Yes, Yes, No, Yes",37216,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,710 GALLANT FOX Dr.,4153,432,430,SOUTHWEST,D6,,,"710 GALLANT FOX Dr.
Dallas, TX
(32.740586, -96.927474)"
2077,UF2015-1709,11/23/2015 12:00:00 AM,21:10,8525,Male,White,07/30/2004 12:00:00 AM,Yes,"Abrasion/Scrape, Redness/Swelling",No,Arrest,"30203, 30204, 30205, 30206, 30207","Verbal Command, BD - Pushed, BD - Grabbed, BD - Tripped, Feet/Leg/Knee Strike",Active Aggression,NULL,"No, No, Yes, Yes, Yes",42367,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Warrant/Hold, Resisting Search and Transport, Assault/Public Servant",4300 MARYLAND Ave.,4321,751,750,SOUTH CENTRAL,D4,,,"4300 MARYLAND Ave.
Dallas, TX
(32.691283, -96.812899)"
957,UF2015-0780,06/29/2015 12:00:00 AM,23:00,10673,Male,Hispanic,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,26800,Weapon display at Person,Arrest,NULL,Yes,39892,Black,Male,No,No injuries noted or visible,Yes,None detected,Warrant/Hold,1449 FIREBIRD Dr.,4353,753,750,SOUTH CENTRAL,D8,,,"1449 FIREBIRD Dr.
Dallas, TX
(32.665109, -96.798349)"
453,UF2015-0439,05/01/2015 12:00:00 AM,13:45,9651,Male,Black,10/29/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25431, 25432","Verbal Command, Weapon display at Person",Other,NULL,"Yes, Yes",39053,Black,Male,No,No injuries noted or visible,No,Unknown,No Arrest,3200 W CAMP WISDOM Rd.,4543,456,450,SOUTHWEST,D8,,,"3200 W CAMP WISDOM Rd.
Dallas, TX
(32.662333, -96.872699)"
936,UF2015-0761,05/02/2015 12:00:00 AM,10:00,8830,Male,White,05/03/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"26024, 26645","Taser, Verbal Command",Active Aggression,1,"Yes, No",39065,Black,Male,Yes,Puncture,Yes,Mentally unstable,APOWW,2900 MARTIN LUTHER KING Blvd.,2129,343,340,SOUTHEAST,D7,,,"2900 MARTIN LUTHER KING Blvd.
Dallas, TX
(32.770174, -96.767201)"
15,UF2015-0232,03/01/2015 12:00:00 AM,7:10,10618,Male,Hispanic,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,24119,Weapon display at Person,Weapon Display,NULL,Yes,38050,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Other Felony Arrest,1700 SINGLETON Blvd.,4059,424,420,SOUTHWEST,D6,,,"1700 SINGLETON Blvd.
Dallas, TX
(32.778527, -96.846396)"
1306,UF2015-1080,08/26/2015 12:00:00 AM,23:30,9835,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28114, 28115, 28303","BD - Grabbed, Hand/Arm/Elbow Strike, Verbal Command",Arrest,NULL,"Yes, Yes, No",40926,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Other Felony Arrest",1200 W Keist Blvd.,4262,454,450,SOUTHWEST,D4,,,"1200 W Keist Blvd.
Dallas, TX
(32.705752, -96.841988)"
736,UF2015-0585,04/05/2015 12:00:00 AM,14:18,6940,Male,American Ind,07/25/1993 12:00:00 AM,No,No injuries noted or visible,No,Service Call,24751,Taser,Active Aggression,2,Yes,38568,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,734 RAYENELL AVE,2198,352,350,SOUTHEAST,D5,,,"734 RAYENELL AVE
Dallas, TX
(32.725705, -96.706096)"
1848,UF2015-1521,12/04/2015 12:00:00 AM,17:40,10379,Male,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30453, 30454","Verbal Command, Hand Controlled Escort",Arrest,NULL,"No, Yes",36538,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Resisting Arrest, Drug Possession - Misdemeanor, Drug Possession - Felony",3926 S POLK St.,4542,741,740,SOUTH CENTRAL,D4,,,"3926 S POLK St.
Dallas, TX
(32.696948, -96.839985)"
2223,UF2015-1830,12/28/2015 12:00:00 AM,16:00,7584,Female,White,12/03/1997 12:00:00 AM,No,No injuries noted or visible,No,Arrest,31188,Taser,Arrest,5,No,20034,Black,Male,Yes,"Bloody Nose, Taser Burn Marks",Yes,Mentally unstable,APOWW,2150 MARKET CENTER Blvd.,8824,517,510,NORTHWEST,D6,,,"2150 MARKET CENTER Blvd.
Dallas, TX
(32.799295, -96.825701)"
332,UF2015-0326,04/03/2015 12:00:00 AM,23:40,6295,Male,Black,04/09/1990 12:00:00 AM,Yes,Redness/Swelling,No,Off-Duty Employment,24700,Pressure Points,Active Aggression,NULL,Yes,38547,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/Public Servant,2443 Walnut Hill  Ln.,3025,534,530,NORTHWEST,D6,,,"2443 Walnut Hill Ln.
Dallas, TX
(32.881122, -96.895174)"
1652,UF2015-1367,09/11/2015 12:00:00 AM,23:45,10415,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28443, 28444, 28445","Verbal Command, Joint Locks, Pressure Points",Assault to Other Person,NULL,"No, Yes, Yes",41167,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Resisting Search and Transport,6300 BENAVIDAS Dr.,2208,352,350,SOUTHEAST,D8,,,"6300 BENAVIDAS Dr.
Dallas, TX
(32.715316, -96.712533)"
1904,UF2015-1562,11/01/2015 12:00:00 AM,3:11,10583,Male,White,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,"29622, 29624, 29628, 29631","Verbal Command, Hand Controlled Escort, Joint Locks, Held Suspect Down",Detention/Frisk,NULL,"No, Yes, Yes, Yes",42020,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Warrant/Hold,4000 PREFERRED Pl.,4359,452,450,SOUTHWEST,D8,,,"4000 PREFERRED Pl.
Dallas, TX
(32.660613, -96.885622)"
385,UF2015-0373,04/01/2015 12:00:00 AM,0:30,10057,Male,Hispanic,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"24626, 24628","Verbal Command, Weapon display at Person",Other,NULL,"Yes, Yes",38488,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,9450 Royal Ln.,1053,244,240,NORTHEAST,D10,,,"9450 Royal Ln.
Dallas, TX
(32.892696, -96.739715)"
636,UF2015-0491,04/30/2015 12:00:00 AM,23:14,8517,Female,White,06/04/2004 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,25581,Weapon display at Person,Assault to Other Person,NULL,Yes,39042,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,5800 SKILLMAN St.,1103,218,210,NORTHEAST,D14,,,"5800 SKILLMAN St.
Dallas, TX
(32.857385, -96.755984)"
1247,UF2015-1030,09/05/2015 12:00:00 AM,18:12,10508,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28350, 28351, 28352","Verbal Command, Feet/Leg/Knee Strike, Held Suspect Down",Arrest,NULL,"No, No, Yes",41099,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"DWI, Resisting Search and Transport",2700 S LANCASTER,4247,722,720,SOUTH CENTRAL,D4,,,"2700 S LANCASTER
Dallas, TX
(32.715662, -96.804332)"
976,UF2015-0801,07/01/2015 12:00:00 AM,20:00,10646,Male,Hispanic,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26821, 26822","Verbal Command, Weapon display at Person",Weapon Display,NULL,"No, No",39918,Black,Female,Yes,Treated by DFD,Yes,FD-Suspect w/ Other Weapon,"Other Felony Arrest, Resisting Arrest",2777 N BUCKNER Blvd.,1177,223,220,NORTHEAST,D7,,,"2777 N BUCKNER Blvd.
Dallas, TX
(32.813773, -96.687157)"
637,UF2015-0491,04/30/2015 12:00:00 AM,23:14,8979,Male,White,11/15/2006 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,25582,Verbal Command,Assault to Other Person,NULL,Yes,39042,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,5800 SKILLMAN St.,1103,218,210,NORTHEAST,D14,,,"5800 SKILLMAN St.
Dallas, TX
(32.857385, -96.755984)"
1639,UF2015-1357,10/30/2015 12:00:00 AM,23:40,10934,Male,Hispanic,12/03/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,29578,BD - Grabbed,Danger to self or others,NULL,Yes,42003,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,1710 JOHN WEST Rd.,1203,222,220,NORTHEAST,D7,,,"1710 JOHN WEST Rd.
Dallas, TX
(32.806947, -96.687007)"
1817,UF2015-1494,11/21/2015 12:00:00 AM,21:04,9932,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,30130,Weapon display at Person,Weapon Display,NULL,Yes,42333,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,Assault/FV,4700 East Side Ave.,2046,113,110,CENTRAL,D2,,,"4700 East Side Ave.
Dallas, TX
(32.792719, -96.76412)"
328,UF2015-0322,04/06/2015 12:00:00 AM,17:00,10238,Male,White,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24795, 24796","Joint Locks, Verbal Command",Danger to self or others,NULL,"No, No",38587,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Warrant/Hold, Other Misdemeanor Arrest",2250 W Northwest Hwy.,3055,521,520,NORTHWEST,D6,,,"2250 W Northwest Hwy.
Dallas, TX
(32.862777, -96.895128)"
717,UF2015-0565,04/02/2015 12:00:00 AM,12:00,8175,Male,White,01/25/2002 12:00:00 AM,No,No injuries noted or visible,No,Arrest,24662,Weapon display at Person,Arrest,NULL,Yes,27112,NULL,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,13021 Coit  Rd.,1020,635,630,NORTH CENTRAL,D11,,,"13021 Coit Rd.
Dallas, TX
(32.925976, -96.769243)"
542,UF2015-0038,01/18/2015 12:00:00 AM,0:45,8910,Male,White,09/06/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23024, 23025, 23026, 23027","Verbal Command, Hand Controlled Escort, BD - Grabbed, Joint Locks",Arrest,NULL,"No, Yes, Yes, Yes",37303,White,Female,Yes,Non-Visible Injury/Pain,Yes,Alchohol,"Assault/Public Servant, DWI, Resisting Arrest, Resisting Search and Transport",13200 MONTFORT Dr.,4520,634,630,NORTH CENTRAL,D11,,,"13200 MONTFORT Dr.
Dallas, TX
(32.928397, -96.811225)"
789,UF2015-0629,05/26/2015 12:00:00 AM,2:20,9994,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25917, 25918","Verbal Command, BD - Grabbed",Other,NULL,"No, Yes",37749,Black,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Assault/FV, Other Felony Arrest",111 COMMERCE St.,2403,424,420,SOUTHWEST,D6,,,"111 COMMERCE St.
Dallas, TX
(32.775464, -96.82022)"
500,UF2015-0011,01/01/2015 12:00:00 AM,1:24,10624,Male,White,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"22705, 22706","BD - Grabbed, BD - Pushed",Arrest,NULL,"Yes, Yes",37091,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,8544 FOXWOOD Ln.,1254,333,330,SOUTHEAST,D5,,,"8544 FOXWOOD Ln.
Dallas, TX
(32.74409, -96.671452)"
582,UF2015-0073,01/28/2015 12:00:00 AM,16:50,9990,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"23322, 23323","Weapon display at Person, Weapon display at Person",Weapon Display,NULL,"No, Yes",37479,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Theft",2136 56th St.,4326,735,730,SOUTH CENTRAL,D8,,,"2136 56th St.
Dallas, TX
(32.684651, -96.786942)"
258,UF2015-0270,03/30/2015 12:00:00 AM,16:30,10276,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24579, 24580, 24581, 24582","Verbal Command, Take Down - Arm, Held Suspect Down, BD - Pushed",Danger to self or others,NULL,"No, Yes, Yes, Yes",38456,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Crim Trespass/Bldg/Prop, Warrant/Hold, Resisting Search and Transport",5101 S LANCASTER Rd.,4336,735,730,SOUTH CENTRAL,D3,,,"5101 S LANCASTER Rd.
Dallas, TX
(32.685724, -96.789745)"
1021,UF2015-0836,06/07/2015 12:00:00 AM,6:00,8521,Male,White,06/04/2004 12:00:00 AM,Yes,Puncture,No,Arrest,"26272, 26273, 31970","Handcuffing Take Down, Verbal Command, Hand/Arm/Elbow Strike",Active Aggression,NULL,"Yes, No, Yes",39595,White,Male,Yes,"Non-Visible Injury/Pain, pressure point control, handcuff, wrist lock control, weight to keep ap from kicki",Yes,Alchohol and unknown drugs,Public Intoxication,2127 Market Center Blvd.,3124,516,510,NORTHWEST,D6,,,"2127 Market Center Blvd.
Dallas, TX
(32.798663, -96.825509)"
1307,UF2015-1081,08/27/2015 12:00:00 AM,22:30,10020,Male,Black,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,"28131, 28132, 28133","Verbal Command, BD - Pushed, BD - Tripped",Arrest,NULL,"No, Yes, Yes",40942,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Evading Arrest,2800 E LEDBETTER DR.,4326,735,730,SOUTH CENTRAL,D8,,,"2800 E LEDBETTER DR.
Dallas, TX
(32.710554, -96.920426)"
2104,UF2015-1735,07/13/2015 12:00:00 AM,12:20,8231,Male,Hispanic,04/12/2002 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27083, 27084","Verbal Command, Handcuffing Take Down",Other,NULL,"No, Yes",40117,White,Female,Yes,Laceration/Cut,Yes,None detected,"Fail to ID, Warrant/Hold",111 Commerce,2403,424,420,SOUTHWEST,D6,,,"111 Commerce
Dallas, TX
(32.775464, -96.82022)"
1645,UF2015-1361,08/09/2015 12:00:00 AM,14:30,10610,Male,White,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"27776, 27777, 27778","Verbal Command, Take Down - Body, Verbal Command",Arrest,NULL,"No, Yes, Yes",40700,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,Warrant/Hold,10843 N Central SB Expwy.,1052,653,650,NORTH CENTRAL,D11,,,"10843 N Central SB Expwy.
Dallas, TX
(32.895137, -96.769536)"
1604,UF2015-1330,10/10/2015 12:00:00 AM,21:55,9818,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"29082, 29083","BD - Grabbed, Held Suspect Down",Arrest,NULL,"No, No",41668,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Assault/FV, Resisting Arrest",9500 Forest Ln.,4424,256,250,NORTHEAST,D10,,,"9500 Forest Ln.
Dallas, TX
(32.909077, -96.729298)"
548,UF2015-0042,01/17/2015 12:00:00 AM,21:30,5107,Male,White,11/28/1984 12:00:00 AM,Yes,"Bloody Nose, Redness/Swelling",No,Arrest,23018,Take Down - Body,Arrest,NULL,Yes,37301,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Warrant/Hold, Assault/Public Servant",2000 Commerce St.,2075,134,130,CENTRAL,D14,,,"2000 Commerce St.
Dallas, TX
(32.780995, -96.793979)"
1111,UF2015-0916,08/02/2015 12:00:00 AM,12:13,10833,Male,Black,06/18/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,27542,Joint Locks,Danger to self or others,NULL,Yes,40494,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"APOWW, Man/Del/Dangerous Drug",3300 MARVIN D LOVE FWY.,4264,723,720,SOUTH CENTRAL,D4,,,"3300 MARVIN D LOVE FWY.
Dallas, TX
(32.705, -96.831475)"
386,UF2015-0374,03/31/2015 12:00:00 AM,0:50,9869,Female,Black,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,24639,BD - Grabbed,Active Aggression,NULL,Yes,35447,White,Male,No,No injuries noted or visible,No,NULL,No Arrest,8787 S LANCASTER Rd.,4375,756,750,SOUTH CENTRAL,D8,,,"8787 S LANCASTER Rd.
Dallas, TX
(32.642034, -96.779335)"
1627,UF2015-1350,10/10/2015 12:00:00 AM,21:30,10398,Male,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,29084,Weapon display at Person,Weapon Display,NULL,Yes,,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Warrant/Hold,5504 OUTRIDER Ln.,4441,431,430,SOUTHWEST,D3,,,"5504 OUTRIDER Ln.
Dallas, TX
(32.742022, -96.915928)"
1011,UF2015-0826,01/09/2015 12:00:00 AM,17:45,9241,Female,White,09/19/2007 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"22927, 22928, 22929, 22930, 22931","Verbal Command, BD - Grabbed, Handcuffing Take Down, Verbal Command, Baton Display",Arrest,NULL,"No, No, No, No, Yes",37228,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Assault/FV, Resisting Arrest",1300 N Celeste Dr.,1251,332,330,SOUTHEAST,D5,,,"1300 N Celeste Dr.
Dallas, TX
(32.734562, -96.698529)"
1673,UF2015-1387,10/31/2015 12:00:00 AM,19:54,10400,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"29586, 29587, 29588","Weapon display at Person, Verbal Command, Take Down - Arm",Arrest,NULL,"No, No, Yes",42006,Black,Male,No,No injuries noted or visible,Yes,Unknown,Evading Arrest,5000 DUPONT Dr.,4305,734,730,SOUTH CENTRAL,D3,,,"5000 DUPONT Dr.
Dallas, TX
(32.688943, -96.787552)"
1643,UF2015-1360,08/02/2015 12:00:00 AM,22:06,10506,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27546, 27550","Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",40495,Black,Female,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Other Felony Arrest",2324 Metropolitan Ave.,2172,345,340,SOUTHEAST,D7,,,"2324 Metropolitan Ave.
Dallas, TX
(32.759384, -96.767093)"
1760,UF2015-1444,10/19/2015 12:00:00 AM,1:50,9320,Male,White,11/28/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29352, 29353","Verbal Command, Hand Controlled Escort",Detention/Frisk,NULL,"Yes, Yes",41827,Hispanic,Female,No,No injuries noted or visible,No,Alchohol,No Arrest,3550 Timberglen Rd.,6006,611,610,NORTH CENTRAL,D12,,,"3550 Timberglen Rd.
Dallas, TX
(33.002698, -96.860131)"
1371,UF2015-1144,09/28/2015 12:00:00 AM,16:47,10673,Male,Hispanic,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28785, 28786, 28787","Take Down - Arm, BD - Tripped, Verbal Command",Arrest,NULL,"Yes, Yes, Yes",41472,Black,Male,No,No injuries noted or visible,Yes,None detected,Crim Trespass/Bldg/Prop,2836 E OVERTON Rd.,4251,728,720,SOUTH CENTRAL,D4,,,"2836 E OVERTON Rd.
Dallas, TX
(32.714191, -96.778355)"
2236,UF2015-1844,12/15/2015 12:00:00 AM,10:00,6940,Male,American Ind,07/25/1993 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"30673, 30674","Verbal Command, Handcuffing Take Down",Active Aggression,NULL,"No, Yes",42711,Hispanic,Male,No,Puncture,Yes,Mentally unstable,APOWW,4701 SAMUELL Blvd.,1216,317,310,SOUTHEAST,D7,,,"4701 SAMUELL Blvd.
Dallas, TX
(32.793109, -96.713843)"
