OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
969,UF2014-1248,09/06/2014 12:00:00 AM,17:45,10289,Male,Hispanic,05/11/2011 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress," 19614, 19617"," Weapon display at Person, Verbal Command",Assault to Other Person,NULL," Yes, Yes",35256,Black,Male,No, No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon, Assault,2000 S CESAR CHAVEZ BLVD,2107,152,150,CENTRAL,D2
970,UF2014-1248,09/06/2014 12:00:00 AM,18:05,10531,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress," 19615, 19616"," Weapon display at Person, Verbal Command",Assault to Other Person,NULL," Yes, Yes",35256,Black,Male,No, No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon, Assault,2000 S CESAR CHAVEZ BLVD,2107,152,150,CENTRAL,D2
971,UF2014-1265,09/06/2014 12:00:00 AM,4:20,9965,Male,Hispanic,08/19/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19664, Weapon display at Person,Arrest,NULL, Yes,35289,Black,Male,No, No injuries noted or visible,Yes,Alchohol, Assault/FV,3131 SIMPSON STUART RD,4356,757,750,SOUTH CENTRAL,D8
972,UF2014-1265,09/06/2014 12:00:00 AM,11:48,9814,Male,Black,04/29/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19665, 19666"," Weapon display at Person, Held Suspect Down",Arrest,NULL," Yes, Yes",35290,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Assault/FV,3131 SIMPSON STUART RD,4356,757,750,SOUTH CENTRAL,D8
973,UF2014-1199,09/06/2014 12:00:00 AM,23:40,10611,Male,Hispanic,08/14/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19598, Held Suspect Down,Arrest,NULL, Yes,35240,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3207 KELLOGG AVE,4249,728,720,SOUTH CENTRAL,D4
974,UF2014-1199,09/06/2014 12:00:00 AM,9:25,9609,Male,White,09/17/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19601, Joint Locks,Arrest,NULL, Yes,35241,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3207 KELLOGG AVE,4249,728,720,SOUTH CENTRAL,D4
975,UF2014-1199,09/06/2014 12:00:00 AM,9:20,7080,Male,White,07/13/1994 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19605, 19606"," Joint Locks, Held Suspect Down",Arrest,NULL," Yes, Yes",35242,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3207 KELLOGG AVE,4249,728,720,SOUTH CENTRAL,D4
976,UF2014-1285,09/06/2014 12:00:00 AM,0:00,10165,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19593, 19594"," Take Down - Arm, Joint Locks",Arrest,NULL," No, Yes",35239,Hispanic,Male,Yes," Abrasion/Scrape, Redness/Swelling, Laceration/Cut, Bruise, Hospitalized",Yes,Alchohol," Public Intoxication, Resisting Arrest",500 N MUNGER BLVD,1185,114,110,CENTRAL,D14
977,UF2014-1285,09/06/2014 12:00:00 AM,0:00,8887,Male,White,08/11/2006 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19595, 19596"," Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike",Active Aggression,NULL," No, Yes",35239,Hispanic,Male,Yes," Laceration/Cut, Treated by DFD",Yes,Alchohol," Public Intoxication, Resisting Arrest",600 N MUNGER BLVD,1185,114,110,CENTRAL,D14
978,UF2014-1285,09/06/2014 12:00:00 AM,11:00,10165,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19597, Take Down - Arm,Active Aggression,NULL, No,35239,Hispanic,Male,Yes," Laceration/Cut, Treated by DFD",Yes,Alchohol," Public Intoxication, Resisting Arrest",600 N MUNGER BLVD,1185,114,110,CENTRAL,D14
979,UF2014-1871,09/06/2014 12:00:00 AM,20:30,9762,Male,White,03/18/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22071, 22072"," Verbal Command, Taser",Danger to self or others,1," No, Yes",35287,Black,Male,Yes," Abrasion/Scrape, Taser Burn Marks",Yes,Mentally unstable, APOWW,6900 E R L THORNTON FWY,1215,316,310,SOUTHEAST,D7
980,UF2014-1988,09/05/2014 12:00:00 AM,22:15,10596,Male,White,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19583, OC Spray,Assault to Other Person,NULL, Yes,35232,Black,Female,Yes, OC Spray Treatment,Yes,None detected, Assault/Public Servant,12482 ABRAMS RD,9601,253,250,NORTHEAST,D10
981,UF2014-1356,09/05/2014 12:00:00 AM,1:24,9541,Male,Hispanic,07/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover," 19691, 19692"," Weapon display at Person, Take Down - Arm",Detention/Frisk,NULL," No, Yes",35310,Hispanic,Male,No, No injuries noted or visible,No,Unknown, No Arrest,2728 ASTER ST,4136,442,440,SOUTHWEST,D1
982,UF2015-0271,09/05/2014 12:00:00 AM,6:00,10531,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,23755, Weapon display at Person,Weapon Display,NULL, Yes," 35271, 35269, 35270, 35272",Hispanic,Male,No, No injuries noted or visible,No,None detected, No Arrest,3002 CLYDEDALE DR,3058,537,530,NORTHWEST,D6
983,UF2014-1255,09/04/2014 12:00:00 AM,17:10,9096,Male,White,04/04/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19567, Hand/Arm/Elbow Strike,Arrest,NULL, Yes,35223,White,Male,Yes, Redness/Swelling,Yes,Unknown," Theft, Resisting Arrest",1521 N COCKRELL HILL RD,4077,416,410,SOUTHWEST,D6
984,UF2014-1274,09/04/2014 12:00:00 AM,20:45,6693,Male,Black,07/29/1991 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover,20153, Take Down - Arm,Active Aggression,NULL, Yes,35211,White,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, DWI,17300 DALLAS NORTH TOLLWAY,1001,622,620,NORTH CENTRAL,D11
985,UF2014-1986,09/04/2014 12:00:00 AM,17:00,6847,Male,Hispanic,01/07/1993 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19543, Weapon display at Person,Assault to Other Person,NULL, Yes," 35212, 43011, 43012",Hispanic,Male,No, No injuries noted or visible,Yes,FD-Unknown if Armed," Assault/FV, Warrant/Hold, Other Misdemeanor Arrest",3132 NORWALK AVE,3059,538,530,NORTHWEST,D2
986,UF2014-1986,09/04/2014 12:00:00 AM,2:00,6847,Male,Hispanic,01/07/1993 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19543, Weapon display at Person,Assault to Other Person,NULL, Yes," 35212, 43011, 43012",Hispanic,Male,No, No injuries noted or visible,Yes,FD-Unknown if Armed, Public Intoxication,3132 NORWALK AVE,3059,538,530,NORTHWEST,D2
987,UF2014-1296,09/04/2014 12:00:00 AM,0:15,8253,Male,White,07/19/2002 12:00:00 AM,No, No injuries noted or visible,No,Warrant Execution,19566, Weapon display at Person,Weapon Display,NULL, Yes,35222,Hispanic,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,9941 WHITEHURST DR,4525,242,240,NORTHEAST,D10
988,UF2014-1173,09/03/2014 12:00:00 AM,8:18,9749,Male,Other,02/04/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19541, Joint Locks,Assault to Other Person,NULL, Yes,35207,White,Male,Yes, Non-Visible Injury/Pain,Yes,Alchohol and unknown drugs, Assault/FV,16060 DALLAS PKWY,1004,622,620,NORTH CENTRAL,D11
989,UF2014-1173,09/03/2014 12:00:00 AM,4:00,9824,Male,White,04/29/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19542, Joint Locks,Assault to Other Person,NULL, Yes,35208,White,Male,Yes, Non-Visible Injury/Pain,Yes,Alchohol and unknown drugs, Assault/FV,16060 DALLAS PKWY,1004,622,620,NORTH CENTRAL,D11
990,UF2014-1594,09/03/2014 12:00:00 AM,20:10,5603,Male,White,03/19/1987 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19546, 19548, 19549, 19550"," Verbal Command, Taser Display at Person, Joint Locks, Take Down - Body",Arrest,NULL," No, No, Yes, Yes",35219,Black,Male,No, No injuries noted or visible,Yes,FD-Suspect Unarmed, Warrant/Hold,2505 2ND AVE,2138,346,340,SOUTHEAST,D7
991,UF2014-1594,09/03/2014 12:00:00 AM,15:00,7683,Female,White,09/02/1998 12:00:00 AM,Yes," Redness/Swelling, Abrasion/Scrape",No,Arrest," 19551, 19552, 19553"," Verbal Command, Joint Locks, Held Suspect Down",Arrest,NULL," No, Yes, Yes",35219,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, Warrant/Hold,2505 2ND AVE,2138,346,340,SOUTHEAST,D7
992,UF2014-1196,09/03/2014 12:00:00 AM,3:30,10094,Male,White,01/20/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19489, 19491, 19494"," Hand Controlled Escort, Joint Locks, Take Down - Arm",Arrest,NULL," No, Yes, Yes",35191,Black,Female,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,2836 E OVERTON RD,4251,728,720,SOUTH CENTRAL,D4
993,UF2014-1196,09/03/2014 12:00:00 AM,3:00,10582,Male,Black,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19497, 19498, 19500"," Hand Controlled Escort, Take Down - Arm, Joint Locks",Active Aggression,NULL," No, Yes, Yes",35191,Black,Female,No, No injuries noted or visible,Yes,Unknown Drugs, Warrant/Hold,2836 E OVERTON RD,4251,728,720,SOUTH CENTRAL,D4
994,UF2014-1592,09/03/2014 12:00:00 AM,23:00,8782,Male,White,02/10/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19495, 19496"," BD - Grabbed, Verbal Command",Danger to self or others,NULL," No, No",35192,White,Male,No," OC Spray Treatment, Treated by DFD",Yes,Mentally unstable, APOWW,5700 E UNIVERSITY BLVD,4623,219,210,NORTHEAST,D14
995,UF2014-1172,09/03/2014 12:00:00 AM,2:00,7855,Male,White,01/07/2000 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19521, 19522"," Joint Locks, Pressure Points",Danger to self or others,NULL," Yes, Yes",27564,Hispanic,Male,Yes, Abrasion/Scrape,Yes,Mentally unstable, APOWW,6027 VERDE WAY,4153,432,430,SOUTHWEST,D6
996,UF2014-1401,09/03/2014 12:00:00 AM,21:50,10667,Male,White,09/25/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 20012, 20013"," Joint Locks, Pressure Points",Arrest,NULL," Yes, Yes",27564,Hispanic,Male,Yes, Abrasion/Scrape,Yes,Unknown Drugs, APOWW,6027 VERDE WAY,4153,432,430,SOUTHWEST,D6
997,UF2014-1987,09/03/2014 12:00:00 AM,2:00,9109,Male,Hispanic,05/02/2007 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop," 19568, 23271, 29519"," Take Down - Arm, Held Suspect Down, Held Suspect Down",Detention/Frisk,NULL," Yes, Yes, Yes",35224,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs," DWI, Drug Possession - Misdemeanor",8226 SUETELLE DR,2221,354,350,SOUTHEAST,D8
998,UF2014-1197,09/02/2014 12:00:00 AM,3:00,9850,Male,White,06/10/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19612, 19613"," Take Down - Arm, Take Down - Body",Active Aggression,NULL," Yes, Yes",35193,White,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs," Assault, Other Misdemeanor Arrest",1400 S LAMAR ST,2123,151,150,CENTRAL,D2
999,UF2014-1283,09/02/2014 12:00:00 AM,22:05,9155,Male,White,06/27/2007 12:00:00 AM,Yes, Abrasion/Scrape,No,Off-Duty Employment," 19486, 19487, 19488"," Held Suspect Down, Take Down - Body, Verbal Command",Arrest,NULL," No, Yes, No",35188,Black,Male,Yes, Abrasion/Scrape,Yes,Unknown," Theft, Resisting Arrest",1521 N COCKRELL HILL RD,4077,416,410,SOUTHWEST,D6
1000,UF2014-1228,09/02/2014 12:00:00 AM,12:30,9662,Male,Hispanic,10/29/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19480, 19481"," Weapon display at Person, Verbal Command",Arrest,NULL," Yes, Yes",35186,Black,Male,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,3435 S POLK ST,4262,454,450,SOUTHWEST,D4
1001,UF2014-1593,09/02/2014 12:00:00 AM,1:00,8371,Male,White,04/25/2003 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19532, 19533"," Joint Locks, Verbal Command",Detention/Frisk,NULL," Yes, No",35205,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable," Evading Arrest, Drug Possession - Misdemeanor, Warrant/Hold",3800 DIXON AVE,2150,313,310,SOUTHEAST,D7
1002,UF2014-1227,09/02/2014 12:00:00 AM,21:20,9224,Male,White,09/05/2007 12:00:00 AM,Yes, No injuries noted or visible,Yes,Call for Cover," 19471, 19472, 19473, 19474"," Weapon display at Person, Feet/Leg/Knee Strike, Verbal Command, Joint Locks",Assault to Other Person,NULL," Yes, No, No, Yes",35177,Black,Male,Yes, Abrasion/Scrape,Yes,Unknown Drugs," Assault/Public Servant, Evading Arrest",4100 W CAMP WISDOM RD,4359,452,450,SOUTHWEST,D8
1003,UF2014-1749,09/02/2014 12:00:00 AM,14:56,8727,Male,White,09/23/2005 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover," 22486, 22487, 22488"," Hand Controlled Escort, Hand/Arm/Elbow Strike, Pressure Points",Arrest,NULL," Yes, Yes, No",36574,NULL,Male,Yes, Abrasion/Scrape,Yes,Unknown, Assault/Public Servant,4110 W CAMP WISDOM RD,4359,452,450,SOUTHWEST,D8
1004,UF2014-1227,09/02/2014 12:00:00 AM,12:00,10027,Female,White,11/11/2009 12:00:00 AM,Yes," Abrasion/Scrape, Bite, Bruise",No,Call for Cover," 19509, 19510, 19511, 19512"," Verbal Command, Taser Display at Person, Feet/Leg/Knee Strike, Take Down - Group",Arrest,NULL," No, No, No, Yes",35177,Black,Male,Yes, Abrasion/Scrape,Yes,Unknown Drugs," Assault/Public Servant, Drug Possession - Felony, Evading Arrest, Resisting Arrest",4210 W CAMP WISDOM RD,4359,452,450,SOUTHWEST,D8
1005,UF2014-1591,09/01/2014 12:00:00 AM,3:00,9219,Male,White,09/05/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19455, 19456"," Verbal Command, Taser",Arrest,1," No, Yes",35169,Hispanic,Male,Yes," Abrasion/Scrape, Puncture",Yes,Alchohol," Public Intoxication, Resisting Arrest",13601 C F HAWN FWY,4436,357,350,SOUTHEAST,D8
1006,UF2014-1591,09/01/2014 12:00:00 AM,22:30,9181,Male,White,07/11/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19457, 19801"," Take Down - Arm, Verbal Command",Active Aggression,NULL," Yes, No",35169,Hispanic,Male,Yes," Taser Burn Marks, Abrasion/Scrape, Abrasion/Scrape, Taser Burn Marks, Redness/Swelling",Yes,Alchohol and unknown drugs," Resisting Arrest, Public Intoxication",13601 C F HAWN FWY,4436,357,350,SOUTHEAST,D8
1007,UF2014-1226,09/01/2014 12:00:00 AM,20:42,9979,Male,White,09/30/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19454, Hand Controlled Escort,Danger to self or others,NULL, Yes,827,NULL,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,755 N PLYMOUTH RD,4087,415,410,SOUTHWEST,D1
1008,UF2014-1240,08/31/2014 12:00:00 AM,0:15,7257,Male,Black,08/04/1995 12:00:00 AM,No, No injuries noted or visible,No,Arrest,20166, Take Down - Arm,Arrest,NULL, Yes,35228,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol, Warrant/Hold,10333 DENTON DR,3057,521,520,NORTHWEST,D6
1009,UF2014-1331,08/31/2014 12:00:00 AM,23:41,10508,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19450, 19451"," Take Down - Body, Held Suspect Down",Arrest,NULL," Yes, Yes",35163,Black,Female,Yes," Abrasion/Scrape, AP complained of head pain",Yes,Alchohol and unknown drugs," Escape, Warrant/Hold",3400 BONNIE VIEW RD,4198,716,710,SOUTH CENTRAL,D4
1010,UF2014-1171,08/31/2014 12:00:00 AM,21:30,10498,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19446, 19447, 19448, 19449"," Hand Controlled Escort, Verbal Command, Joint Locks, Held Suspect Down",Arrest,NULL," Yes, No, Yes, Yes",35162,Hispanic,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,350 VISTA CT,2211,338,330,SOUTHEAST,D5
1011,UF2014-1195,08/31/2014 12:00:00 AM,3:30,9938,Male,White,08/19/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19408, 19445"," Weapon display at Person, Take Down - Arm",Arrest,NULL," Yes, Yes",35154,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Drug Possession - Felony,3508 DILIDO RD,1203,222,220,NORTHEAST,D7
1012,UF2014-1195,08/31/2014 12:00:00 AM,10:15,9568,Female,White,08/20/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19409, Weapon display at Person,Arrest,NULL, Yes,35154,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Drug Possession - Felony,3508 DILIDO RD,1203,222,220,NORTHEAST,D7
1013,UF2014-1161,08/31/2014 12:00:00 AM,3:40,9344,Female,Black,01/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19432, BD - Tripped,Arrest,NULL, Yes,35156,Hispanic,Male,No, No injuries noted or visible,Yes,Unknown, Disorderly Conduct,707 SUNSET AVE,4118,417,410,SOUTHWEST,D1
1014,UF2014-1180,08/30/2014 12:00:00 AM,20:30,9397,Male,Hispanic,06/05/1996 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19410, Take Down - Body,Danger to self or others,NULL, Yes,35142,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,184 S STEMMONS FWY,9102,136,130,CENTRAL,D2
1015,UF2014-1342,08/30/2014 12:00:00 AM,19:00,9119,Male,Hispanic,05/30/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 19411, 20028"," Weapon display at Person, Verbal Command",Arrest,NULL," Yes, Yes",35155,Black,Male,No, No injuries noted or visible,Yes,Marijuana, Assault,1915 PRICHARD LN,1250,332,330,SOUTHEAST,D5
1016,UF2014-1342,08/30/2014 12:00:00 AM,8:05,9298,Male,White,11/14/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19412, 19413, 19414, 19465"," Weapon display at Person, BD - Grabbed, BD - Pushed, Verbal Command",Danger to self or others,NULL," Yes, Yes, Yes, Yes",35155,Black,Male,No, No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon, Assault,1915 PRICHARD LN,1250,332,330,SOUTHEAST,D5
1017,UF2014-1194,08/30/2014 12:00:00 AM,6:20,10594,Male,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19399, BD - Grabbed,Arrest,NULL, Yes,35144,White,Female,No, No injuries noted or visible,Yes,Mentally unstable, Theft,3200 S LANCASTER RD,9301,725,720,SOUTH CENTRAL,D4
1018,UF2014-1194,08/30/2014 12:00:00 AM,10:10,6855,Male,White,01/27/1992 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),19400, BD - Grabbed,Arrest,NULL, Yes,35144,White,Female,No, No injuries noted or visible,Yes,None detected, Theft,3200 S LANCASTER RD,9301,725,720,SOUTH CENTRAL,D4
1019,UF2014-1355,08/30/2014 12:00:00 AM,0:10,9000,Male,Hispanic,11/15/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19401, Weapon display at Person,Detention/Frisk,NULL, Yes,35150,Hispanic,Male,Yes, Abrasion/Scrape,Yes,Alchohol, Evading Arrest,3303 IDAHO AVE,4279,724,720,SOUTH CENTRAL,D4
1020,UF2014-1295,08/30/2014 12:00:00 AM,16:30,7498,Male,Hispanic,05/16/1997 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),19453, K-9 Deployment,Other,NULL, Yes,35168,Black,Male,Yes, Puncture,Yes,FD-Unknown if Armed," Evading Arrest, Warrant/Hold, Drug Possession - Misdemeanor",3407 SEEVERS AVE,4277,724,720,SOUTH CENTRAL,D4
1021,UF2014-1170,08/30/2014 12:00:00 AM,0:45,5854,Male,Hispanic,08/15/1988 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19402, Take Down - Arm,Arrest,NULL, Yes,35152,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,5821 BONNIE VIEW RD,4356,757,750,SOUTH CENTRAL,D8
1022,UF2014-1198,08/30/2014 12:00:00 AM,22:22,10234,Male,Black,08/18/2010 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 19562, 19563"," Joint Locks, Held Suspect Down",Active Aggression,NULL," Yes, Yes",35204,White,Male,No, No injuries noted or visible,No,Alchohol, No Arrest,8525 GARLAND RD,1150,235,230,NORTHEAST,D9
1023,UF2014-1590,08/29/2014 12:00:00 AM,3:00,10497,Male,Hispanic,04/10/2013 12:00:00 AM,Yes," caused pain, slapped",No,Service Call," 19403, 19404"," Pressure Points, OC Spray",Arrest,NULL," No, No",35153,Hispanic,Female,Yes," Non-Visible Injury/Pain, OC Spray Treatment",Yes,Alchohol," Assault, Criminal Mischief, Resisting Search and Transport",111 COMMERCE ST,2403,424,420,SOUTHWEST,D6
1024,UF2014-1590,08/29/2014 12:00:00 AM,5:30,10237,Male,Hispanic,08/18/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19444, BD - Grabbed,Arrest,NULL, Yes,35153,Hispanic,Female,Yes, Non-Visible Injury/Pain,Yes,Alchohol, Resisting Search and Transport,111 COMMERCE ST,2403,424,420,SOUTHWEST,D6
1025,UF2014-1294,08/29/2014 12:00:00 AM,13:30,9370,Male,White,02/06/2008 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 19394, 19395"," Verbal Command, Weapon display at Person",Arrest,NULL," Yes, Yes",35138,Hispanic,Male,No, No injuries noted or visible,Yes,None detected, Theft,13739 N CENTRAL EXPY,1022,644,640,NORTH CENTRAL,D11
1026,UF2014-1160,08/29/2014 12:00:00 AM,2:06,9320,Male,White,11/28/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19389, 19390, 19392"," Verbal Command, Weapon display at Person, Handcuffing Take Down",Other,NULL," No, Yes, Yes",35134,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol, Assault/FV,13944 PEYTON DR,1020,635,630,NORTH CENTRAL,D11
1027,UF2014-1175,08/29/2014 12:00:00 AM,1:30,7602,Male,Hispanic,02/06/1998 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19365, 19367, 19369, 19370"," Verbal Command, BD - Grabbed, Joint Locks, Leg Restraint System",Arrest,NULL," No, Yes, Yes, Yes",35128,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,1500 COMMERCE ST,2073,134,130,CENTRAL,D14
1028,UF2014-1175,08/29/2014 12:00:00 AM,1:30,9059,Male,White,06/16/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19366, 19368"," Verbal Command, BD - Grabbed",Arrest,NULL," No, Yes",35128,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,1500 COMMERCE ST,2073,134,130,CENTRAL,D14
1029,UF2014-1175,08/29/2014 12:00:00 AM,1:30,7663,Male,Hispanic,07/10/1998 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19483, 19484, 19485"," Leg Restraint System, BD - Grabbed, Verbal Command",Arrest,NULL," Yes, Yes, Yes",35128,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,1500 COMMERCE ST,2073,134,130,CENTRAL,D14
1030,UF2014-1175,08/29/2014 12:00:00 AM,0:03,6652,Male,White,02/11/1991 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19540, Hand Controlled Escort,Danger to self or others,NULL, Yes,35128,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,1500 COMMERCE ST,2073,134,130,CENTRAL,D14
1031,UF2014-1291,08/29/2014 12:00:00 AM,1:50,9494,Male,White,06/25/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19362, 19363"," Feet/Leg/Knee Strike, Pressure Points",Arrest,NULL," Yes, Yes",35126,White,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,2424 SWISS AVE,2052,154,150,CENTRAL,D14
1032,UF2014-1687,08/29/2014 12:00:00 AM,1:00,8605,Female,Black,01/10/2005 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19380, 19381, 19382"," BD - Grabbed, BD - Pushed, Pressure Points",Active Aggression,NULL," No, No, No",35132,Black,Female,No, No injuries noted or visible,Yes,Unknown, Prostitution,2700 CARPENTER AVE,2231,347,340,SOUTHEAST,D7
1033,UF2014-1687,08/29/2014 12:00:00 AM,11:25,7266,Male,White,08/04/1995 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19475, 19476, 19478"," Hand Controlled Escort, Joint Locks, Take Down - Head",Active Aggression,NULL," No, Yes, Yes",35132,Black,Female,No, No injuries noted or visible,Yes,Unknown Drugs," Prostitution, Drug Possession - Misdemeanor, Resisting Search and Transport",2700 CARPENTER AVE,2231,347,340,SOUTHEAST,D7
1034,UF2014-1687,08/29/2014 12:00:00 AM,11:55,7832,Male,White,11/03/1999 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19477, 19479"," Take Down - Head, Joint Locks",Active Aggression,NULL," Yes, Yes",35132,Black,Female,No, No injuries noted or visible,Yes,Unknown Drugs," Prostitution, Drug Possession - Misdemeanor, Resisting Search and Transport",2700 CARPENTER AVE,2231,347,340,SOUTHEAST,D7
1035,UF2014-1394,08/29/2014 12:00:00 AM,2:59,9538,Male,Hispanic,07/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19462, 20527"," Hand/Arm/Elbow Strike, Take Down - Body",Active Aggression,NULL," No, Yes",35174,Black,Male,Yes, Redness/Swelling,Yes,Unknown," Evading Arrest, Warrant/Hold, Other Misdemeanor Arrest",2700 LENWAY ST,2143,345,340,SOUTHEAST,D7
1036,UF2014-1613,08/29/2014 12:00:00 AM,11:00,10311,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call,19364, OC Spray,Detention/Frisk,NULL, Yes,35127,Hispanic,Male,No, OC Spray Treatment,No,Alchohol, No Arrest,2816 E ILLINOIS AVE,4225,728,720,SOUTH CENTRAL,D4
1037,UF2014-1178,08/28/2014 12:00:00 AM,10:00,7602,Male,Hispanic,02/06/1998 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19348, 19349, 19350"," Verbal Command, BD - Grabbed, BD - Grabbed",Danger to self or others,NULL," No, Yes, Yes",35125,Black,Female,Yes, Injury Not Related to Force,Yes,Mentally unstable," Theft, Resisting Search and Transport",111 W COMMERCE ST,4063,424,420,SOUTHWEST,D6
