OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
341,UF2017-1203,"47146, 47147",5657 AMESBURY DR,08/11/2017,9:30 AM,6469,Male,White,08/27/1990,false,No injuries noted or visible,false,Arrest,"Joint Locks, Take Down - Arm",Arrest,NULL,"Yes, Yes",5657,amesbury,NULL,NULL,50998,White,Male,false,No injuries noted or visible,true,Alchohol,Other Felony Arrest,1096,218,210,NORTHEAST,Central Southwestern*,D14,2501034.539916,6999007.080969,POINT (-96.765478 32.856479)
1026,UF2017-1661,45676,5717 VICKERY BLVD,10/15/2017,10:10 PM,8610,Male,White,02/09/2005,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Other,NULL,Yes,5717,Vickery,NULL,Blvd.,52011,NULL,Female,false,No injuries noted or visible,false,NULL,No Arrest,1145,142,140,CENTRAL,,D14,2499969.897476,6986732.032493,POINT (-96.769321 32.822938)
2528,UF2017-887,"42738, 42739, 42740, 46228",1313 N JIM MILLER RD,05/29/2017,8:30 PM,10766,Male,White,03/12/2014,false,No injuries noted or visible,false,Arrest,"Handcuffing Take Down, Held Suspect Down, Feet/Leg/Knee Strike, Verbal Command",Arrest,NULL,"Yes, No, Yes, No",1313,JIM MILLER,N,Rd.,50058,Hispanic,Male,false,No injuries noted or visible,true,Unknown Drugs,"Public Intoxication, Resisting Arrest, Drug Possession - Felony, Warrant/Hold",1248,331,330,SOUTHEAST,LakeJune Buckner*,D5,2521852.332071,6955045.054579,POINT (-96.700218 32.73474)
2117,UF2017-612,40965,1200 ROBERT B CULLUM BLVD,03/29/2017,11:00 AM,8352,Male,Hispanic,12/06/2002,false,No injuries noted or visible,false,Arrest,Take Down - Arm,Arrest,NULL,Yes,1200,Robert B Collum,NULL,Blvd.,34263,Black,Male,false,No injuries noted or visible,true,FD-Suspect Unarmed,Warrant/Hold,2098,115,110,CENTRAL,,D7,2501700.263705,6970277.813119,POINT (-96.765307 32.777414)
126,UF2017-1066,"43032, 43033, 43034",5880 BERNAL DR,06/11/2017,10:20 PM,9794,Male,White,03/18/2009,false,No injuries noted or visible,false,Arrest,"Joint Locks, Held Suspect Down, Hand Controlled Escort",Arrest,NULL,"Yes, Yes, Yes",5880,Bernal,NULL,Dr.,50191,Hispanic,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Public Intoxication, Drug Possession - Misdemeanor",4054,425,420,SOUTHWEST,,D6,2455830.53584,6967090.963841,POINT (-96.914746 32.770455)
1191,UF2017-1759,46261,3502 SIMPSON STUART RD,11/10/2017,8:20 PM,10998,Male,White,03/25/2015,false,No injuries noted or visible,false,Arrest,Taser Display at Person,Arrest,NULL,Yes,3502,Simpson Stuart,NULL,Rd.,52399,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"Public Intoxication, Drug Possession - Felony, Drug Possession - Misdemeanor",4357,737,730,SOUTH CENTRAL,Simpson Stuart BonnieView*,D8,2503064.178619,6932101.710254,POINT (-96.762413 32.672884)
259,UF2017-1147,"43128, 43129",400 N LAMAR ST,06/16/2017,10:00 PM,10684,Male,Asian,11/06/2013,true,No injuries noted or visible,true,Arrest,"BD - Grabbed, Verbal Command",Arrest,NULL,"Yes, No",400,Lamar,N,St.,41541,Black,Male,true,Laceration/Cut,true,Alchohol,"Public Intoxication, Warrant/Hold, Resisting Arrest",2049,132,130,CENTRAL,,D14,2489474.034059,6971421.153584,POINT (-96.804915 32.781574)
2113,UF2017-609,40939,3309 MCKINNEY AVE,03/28/2017,12:30 AM,6544,Male,White,09/24/1990,true,Sprain/Strain,false,Arrest,Take Down - Arm,Active Aggression,NULL,Yes,3309,MCKINNEY AVE,NULL,NULL,49109,White,Male,true,Laceration/Cut,true,Alchohol and unknown drugs,Public Intoxication,2006,124,120,CENTRAL,Fitzhugh Central*,D14,2490970.52177,6979803.88818,POINT (-96.799091 32.804743)
2256,UF2017-708,"40814, 40815, 40816",2400 LOCUST AVE,03/23/2017,10:15 PM,10798,Male,Hispanic,05/07/2014,false,No injuries noted or visible,false,Arrest,"Take Down - Body, Verbal Command, Feet/Leg/Knee Strike",Arrest,NULL,"Yes, No, Yes",2400,Locust,NULL,Ave.,49043,Hispanic,Male,true,Abrasion/Scrape,true,Unknown Drugs,"Drug Possession - Felony, Evading Arrest, Resisting Arrest",4300,726,720,SOUTH CENTRAL,,D4,2496234.20532,6942446.917154,POINT (-96.784368 32.701485)
2194,UF2017-658,"41294, 41295",2300 FLORA ST,04/08/2017,11:20 PM,9881,Male,White,06/10/2009,false,No injuries noted or visible,false,Crime in Progress,"Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, Yes",2300,Flora,NULL,St.,49307,Black,Male,false,No injuries noted or visible,true,None detected,"Theft, Warrant/Hold",4413,132,130,CENTRAL,,D14,2491478.882902,6974389.79349,POINT (-96.798103 32.789462)
1951,UF2017-487,"41123, 41124",1716 RIVERWAY DR,02/24/2017,1:54 AM,8894,Male,White,08/11/2006,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Arm",Arrest,NULL,"No, Yes",1716,Riverway,NULL,Dr.,48641,Black,Female,false,No injuries noted or visible,true,Alchohol,Warrant/Hold,1254,333,330,SOUTHEAST,,D5,2533245.613614,6957558.168503,POINT (-96.663175 32.741265)
2701,UF2018-0005,44306,3535 MUNGER AVE,08/07/2017,8:45 PM,8104,Male,Black,09/28/2001,true,Laceration/Cut,false,Arrest,Taser,Active Aggression,1,Yes,3535,Munger,NULL,Ave.,50954,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,2016,154,150,CENTRAL,Monument Good Latimer*,D14,2493970.459297,6977489.219016,POINT (-96.788512 32.798874)
528,UF2017-1321,45180,2800 MAIN ST,09/17/2017,2:08 AM,7525,Male,Hispanic,06/04/1997,false,No injuries noted or visible,false,Off-Duty Employment,OC Spray,Assault to Other Person,NULL,Yes,2800,Main,NULL,St.,51602,White,Male,false,OC Spray Treatment,true,Alchohol,Warrant/Hold,2078,153,150,CENTRAL,Monument Good Latimer*,D2,2496024.835839,6972438.423952,POINT (-96.783261 32.783944)
1265,UF2017-1805,46708,5137 MIMI CT,11/30/2017,12:45 PM,11245,Male,White,12/14/2016,false,No injuries noted or visible,false,Service Call,Taser,Active Aggression,1,Limited,5137,mimi,NULL,Ct.,52616,Hispanic,Male,false,Taser Burn Marks,true,Unknown,"Assault/FV, Resisting Arrest",4202,434,430,SOUTHWEST,,D3,2457379.317591,6948580.979259,POINT (-96.910732 32.719919)
2373,UF2017-784,"42232, 42233",2316 OATES DR,05/07/2017,8:03 PM,10467,Female,White,09/26/2012,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",2316,Oates,NULL,Dr.,0,Hispanic,Male,false,No injuries noted or visible,true,Alchohol,"Public Intoxication, Drug Possession - Felony",1178,223,220,NORTHEAST,,D7,2528448.675186,6986629.183599,POINT (-96.676349 32.82144)
2549,UF2017-897,"43191, 43192",11760 FERGUSON RD,06/18/2017,6:45 PM,11093,Male,White,09/23/2015,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"No, No",11760,Ferguson,NULL,Rd.,50300,Black,Male,false,No injuries noted or visible,true,Unknown,Evading Arrest,1132,228,220,NORTHEAST,,D9,2536677.256445,6999023.362457,POINT (-96.649175 32.855492)
122,UF2017-1064,"42996, 42997, 42998, 42999, 43000, 43001",1104 N WESTMORELAND RD,06/10/2017,5:40 PM,10705,Female,Hispanic,11/06/2013,true,"Redness/Swelling, Bruise, Sprain/Strain",false,Service Call,"Verbal Command, Take Down - Body, Take Down - Arm, Handcuffing Take Down, Handcuffing Take Down, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes, Yes, Yes",1104,Westmoreland,N,Rd.,50178,Hispanic,Male,true,Laceration/Cut,true,Alchohol and unknown drugs,"Public Intoxication, Resisting Search and Transport",4079,416,410,SOUTHWEST,,D1,2468342.865329,6962399.222413,POINT (-96.873974 32.756574)
2066,UF2017-579,40633,205 S LAMAR ST,03/15/2017,7:00 PM,7663,Male,Hispanic,07/10/1998,false,No injuries noted or visible,false,Call for Cover,Leg Restraint System,Arrest,NULL,Yes,205,Lamar,S,St.,38926,Black,Male,true,OC Spray Treatment,true,Mentally unstable,"Assault/Public Servant, Resisting Search and Transport, Warrant/Hold",2071,133,130,CENTRAL,,D14,2489673.42826,6970467.462666,POINT (-96.803969 32.7785)
2383,UF2017-790,"42508, 42509, 42510",10477 METRIC DR,05/16/2017,8:00 PM,10941,Male,White,12/03/2014,false,No injuries noted or visible,false,Service Call,"Joint Locks, Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes",10477,Metric,NULL,Dr.,49958,White,Male,true,No injuries noted or visible,true,Alchohol and unknown drugs,"Assault/FV, Assault/Public Servant, Drug Possession - Misdemeanor, Resisting Arrest, Other Misdemeanor Arrest",1043,258,250,NORTHEAST,,D10,2520100.78341,7018225.012287,POINT (-96.702517 32.907675)
930,UF2017-1601,"44646, 44647",2710 JEFFRIES ST,08/26/2017,3:40 PM,9317,Male,White,11/28/2007,false,No injuries noted or visible,false,Service Call,"Verbal Command, Take Down - Body",Danger to self or others,NULL,"No, Yes",2710,Jefferies,NULL,St.,51229,Black,Male,false,No injuries noted or visible,true,Mentally unstable,Other Felony Arrest,2128,343,340,SOUTHEAST,JuliusSchepps Central*,D7,2500111.3652,6968407.695325,POINT (-96.769402 32.771865)
287,UF2017-1162,43131,5920 HIGHLAND VILLAGE DR,06/17/2017,8:30 AM,8645,Female,Black,05/20/2005,false,No injuries noted or visible,false,Arrest,Hand/Arm/Elbow Strike,Active Aggression,NULL,Yes,5920,Highland Village,NULL,Dr.,50281,NULL,Female,false,No injuries noted or visible,true,Mentally unstable,"Assault/Public Servant, Warrant/Hold, Drug Possession - Misdemeanor",4338,737,730,SOUTH CENTRAL,Simpson Stuart BonnieView*,D8,2503348.55351,6933001.190951,POINT (-96.763222 32.67429)
670,UF2017-1428,"45328, 45329",7650 MCCALLUM BLVD,09/28/2017,12:29 AM,8337,Male,White,12/06/2002,false,No injuries noted or visible,false,Service Call,"Verbal Command, Hand Controlled Escort",Other,NULL,"No, Yes",7650,McCallum,NULL,Blvd.,51759,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,6009,623,620,NORTH CENTRAL,,D12,2497081.675336,7046664.22208,POINT (-96.775615 32.987889)
705,UF2017-1452,"40698, 40699, 40700",2700 MCKINNEY AVE,03/18/2017,2:25 AM,10351,Male,White,05/09/2012,false,No injuries noted or visible,false,Call for Cover,"Verbal Command, Weapon display at Person, Held Suspect Down",Arrest,NULL,"No, No, Yes",2700,Mckinney,NULL,Ave.,50565,Hispanic,Male,false,No injuries noted or visible,true,Unknown,Deadly Conduct,2014,121,120,CENTRAL,McKinney Allen*,D14,2490403.109666,6977249.34402,POINT (-96.801391 32.797636)
2561,UF2017-905,43256,5708 E R L THORNTON FWY,05/05/2017,10:45 AM,10214,Male,Hispanic,06/09/2010,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Arrest,NULL,Yes,5708,NB RLT Service Rd,S,Frwy.,50340,Black,Male,false,No injuries noted or visible,true,Unknown,Warrant/Hold,1213,314,310,SOUTHEAST,,D2,2507938.548069,6975312.701349,POINT (-96.744253 32.790983)
156,UF2017-1083,43330,2603 ROUTH ST,06/04/2017,4:31 PM,8955,Male,White,11/01/2006,false,No injuries noted or visible,false,Arrest,BD - Pushed,Arrest,NULL,Yes,2603,Routh,NULL,St.,49695,Black,Male,true,Abrasion/Scrape,true,Alchohol and unknown drugs,Evading Arrest,2038,122,120,CENTRAL,McKinney Allen*,D14,2490213.666799,6976925.49097,POINT (-96.801934 32.796504)
2146,UF2017-627,40723,420 GRANDVIEW AVE,03/14/2017,3:40 AM,11142,Female,White,02/10/2016,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Detention/Frisk,NULL,Yes,420,Grandview,NULL,Ave.,48976,Hispanic,Male,false,No injuries noted or visible,true,Unknown,Burglary of a Vehicle,1206,113,110,CENTRAL,,D2,2505779.251136,6978945.802177,POINT (-96.750846 32.800892)
369,UF2017-1221,"44525, 44526",9915 E NORTHWEST HWY,08/22/2017,8:36 PM,9761,Male,White,03/04/2009,false,No injuries noted or visible,false,Arrest,"Take Down - Body, Held Suspect Down",Detention/Frisk,NULL,"Yes, Yes",9915,Northwest,E,Hwy.,51160,Black,Male,false,No injuries noted or visible,true,Alchohol,Assault/FV,6025,248,240,NORTHEAST,,D10,2516304.51608,7001551.005317,POINT (-96.715202 32.863181)
100,UF2017-1052,"42519, 42520",7310 MARVIN D LOVE FWY,05/19/2017,11:45 PM,10979,Male,White,01/28/2015,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Leg Restraint System",Arrest,NULL,"Yes, Yes",7310,Marvin D. Love,NULL,Frwy.,49959,Black,Male,false,Treated by DFD,true,None detected,"Assault/FV, Resisting Arrest, Other Felony Arrest",4360,744,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2469543.468928,6926858.078945,POINT (-96.872812 32.658036)
2508,UF2017-877,"42419, 42420",4701 COLLINS AVE,05/14/2017,2:40 PM,10888,Male,White,08/13/2014,false,No injuries noted or visible,false,Arrest,"BD - Tripped, Held Suspect Down",Arrest,NULL,"Yes, Yes",4701,Collins,NULL,Ave.,49918,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,Public Intoxication,2101,311,310,SOUTHEAST,Hatcher Scyene*,D7,2508721.032002,6969977.795954,POINT (-96.742088 32.77659)
1133,UF2017-1729,"45988, 45989",7401 SAMUELL BLVD,10/30/2017,10:44 AM,11237,Male,White,11/16/2016,true,"Abrasion/Scrape, Laceration/Cut",false,Arrest,"Take Down - Arm, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",7401,Samuell,NULL,Blvd.,51901,Black,Male,true,"Abrasion/Scrape, Non-Visible Injury/Pain",true,Unknown,"Assault/Public Servant, Warrant/Hold, Theft",1217,318,310,SOUTHEAST,Samuell Buckner*,D7,2525177.503137,6976100.025093,POINT (-96.687213 32.792531)
1123,UF2017-1721,"45589, 45614, 45984",5554 HARRY HINES BLVD,10/09/2017,8:29 AM,9570,Male,White,08/20/2008,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Taser, Verbal Command",Assault to Other Person,2,"No, Yes, No",2100,Sen. Kay Bailey Hutchison,NULL,Dr.,51955,White,Male,true,"Puncture, Treated by DFD, Hospitalized",true,FD-Suspect w/ Other Weapon,"Assault, Robbery",3101,541,540,NORTHWEST,,D2,2478120.995879,6983466.464055,POINT (-96.841204 32.815062)
2342,UF2017-766,"41766, 41767, 41768",6231 ELAM RD,04/28/2017,12:34 AM,8959,Male,White,11/01/2006,false,No injuries noted or visible,false,Service Call,"Verbal Command, Handcuffing Take Down, Held Suspect Down",Danger to self or others,NULL,"No, Yes, Yes",6231,Elam,NULL,Rd.,19319,Hispanic,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,2196,331,330,SOUTHEAST,,D5,2517637.972837,6949485.344988,POINT (-96.714176 32.719734)
1899,UF2017-439,"39184, 39185, 39186",2800 ELM ST,01/08/2017,2:30 AM,10190,Male,Hispanic,06/09/2010,false,No injuries noted or visible,false,Off-Duty Employment,"Held Suspect Down, Hand/Arm/Elbow Strike, Verbal Command",Active Aggression,NULL,"Yes, Yes, No",2800,Elm,NULL,St.,48105,Hispanic,Male,true,"Abrasion/Scrape, Bruise, Treated by DFD",true,Alchohol,Public Intoxication,2066,153,150,CENTRAL,Monument Good Latimer*,D2,2495951.581186,6972705.268073,POINT (-96.78361 32.784654)
805,UF2017-1521,"40962, 40963, 40964",3550 E OVERTON RD,03/28/2017,9:00 AM,7893,Male,White,04/19/2000,false,No injuries noted or visible,false,Service Call,"Verbal Command, Held Suspect Down, Take Down - Arm",Danger to self or others,NULL,"No, Yes, Yes",3550,OVERTON,E,Rd.,37803,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,4227,717,710,SOUTH CENTRAL,,D4,2500935.363688,6949914.588009,POINT (-96.768618 32.721551)
568,UF2017-1354,"44310, 44312",1400 COMMERCE ST,08/11/2017,10:10 PM,10698,Male,White,10/22/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",1400,Commerce,NULL,St.,51010,Black,Male,false,No injuries noted or visible,true,Marijuana,"Drug Possession - Misdemeanor, Other Misdemeanor Arrest",2073,134,130,CENTRAL,,D14,2491157.148393,6970861.649233,POINT (-96.799318 32.779881)
988,UF2017-1635,"45791, 45792",900 SAN JACINTO ST,10/21/2017,10:10 PM,10760,Male,White,03/12/2014,false,No injuries noted or visible,false,Arrest,"Taser Display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",900,San Jacinto,NULL,St.,52109,Black,Female,false,No injuries noted or visible,true,Unknown,"Resisting Arrest, Disorderly Conduct",2049,132,130,CENTRAL,,D14,2489474.184276,6971395.229521,POINT (-96.804559 32.781516)
570,UF2017-1356,"44426, 44427",201 N CORINTH STHY,08/18/2017,5:55 PM,10697,Male,Hispanic,11/06/2013,false,No injuries noted or visible,false,Traffic Stop,"Taser Display at Person, Verbal Command",Detention/Frisk,NULL,"Yes, No",201,Corinth St,NULL,Rd.,51108,Black,Male,false,No injuries noted or visible,true,Mentally unstable,"Drug Possession - Misdemeanor, Other Misdemeanor Arrest",4103,711,710,SOUTH CENTRAL,,D4,2491364.817812,6959759.11412,POINT (-96.79902 32.749442)
1128,UF2017-1725,"45903, 45904, 45905",1400 S LAMAR ST,10/26/2017,7:30 PM,10994,Male,White,03/25/2015,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Verbal Command, Pressure Points",Other,NULL,"Yes, No, Yes",1400,Lamar,S,Ave.,45481,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"Robbery, Other Misdemeanor Arrest",2123,151,150,CENTRAL,,D2,2492348.128252,6966533.818042,POINT (-96.795092 32.767362)
2420,UF2017-815,42156,800 S LAMAR ST,05/05/2017,12:00 PM,8012,Male,White,04/13/2001,false,No injuries noted or visible,false,Suspicious Activity,Weapon display at Person,Arrest,NULL,Yes,800,Lamar,S,St.,49784,Black,Male,false,No injuries noted or visible,true,Unknown,City Ordinance Violation,2086,135,130,CENTRAL,,D2,2490282.509384,6968371.513257,POINT (-96.802097 32.772678)
1539,UF2017-1995,44400,2661 CREATIVE PL,08/16/2017,1:25 AM,9089,Male,White,03/21/2007,false,No injuries noted or visible,false,Service Call,Hand Controlled Escort,Active Aggression,NULL,Yes,2661,Creative,NULL,Pl.,51067,Hispanic,Female,false,No injuries noted or visible,true,None detected,Assault/Public Servant,4080,415,410,SOUTHWEST,,D1,2470982.299328,6962943.79453,POINT (-96.865283 32.758836)
1165,UF2017-1742,"46130, 46131, 46132",8500 LA PRADA DR,11/04/2017,5:31 PM,11136,Male,White,01/27/2016,false,No injuries noted or visible,false,Traffic Stop,"BD - Grabbed, Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes",8500,La Prada,NULL,Dr.,52300,Black,Male,false,No injuries noted or visible,true,NULL,"Warrant/Hold, Other Misdemeanor Arrest, Resisting Arrest",1180,224,220,NORTHEAST,JohnWest Buckner*,D7,2531867.081164,6982370.52991,POINT (-96.666053 32.809709)
2354,UF2017-774,"41713, 41714, 41715, 41716",4712 HAVERWOOD LN,04/25/2017,2:00 AM,10609,Female,Black,08/14/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down, BD - Grabbed, BD - Pushed",Detention/Frisk,NULL,"No, No, No, No",4712,Haverwood,NULL,Ln.,49529,White,Female,true,Redness/Swelling,true,Unknown Drugs,"Public Intoxication, Drug Possession - Misdemeanor, Other Felony Arrest, Resisting Arrest",4403,614,610,NORTH CENTRAL,,D12,2480800.731931,7053447.865073,POINT (-96.828521 33.007271)
858,UF2017-1552,45861,2008 COMMERCE ST,10/25/2017,NULL,8681,Male,White,08/05/2005,false,No injuries noted or visible,false,Arrest,Joint Locks,Arrest,NULL,Yes,2008,Commerce,NULL,St.,49389,White,Male,true,Abrasion/Scrape,true,Alchohol,Public Intoxication,2075,134,130,CENTRAL,,D14,2492839.899354,6971312.763146,POINT (-96.793593 32.781079)
538,UF2017-1332,"43239, 43240, 43241",7000 LAKE JUNE RD,06/20/2017,9:25 PM,10849,Male,Hispanic,06/18/2014,false,No injuries noted or visible,false,Arrest,"Take Down - Body, Verbal Command, Held Suspect Down",Arrest,NULL,"Yes, No, Yes",7000,lake June,NULL,Rd.,50331,Hispanic,Male,false,No injuries noted or visible,true,FD-Motor Vehicle,Unauthorize Use Vehicle,2197,331,330,SOUTHEAST,LakeJune Buckner*,D5,2521385.737469,6954785.81344,POINT (-96.701883 32.734249)
1515,UF2017-1977,"45950, 45951, 45952, 45953",1231 GRANT ST,10/29/2017,9:18 AM,8525,Male,White,07/30/2004,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person, BD - Grabbed, Joint Locks",Arrest,NULL,"No, Yes, Yes, Yes",1231,Grant,NULL,St.,52210,Black,Male,false,No injuries noted or visible,true,Unknown,"Traffic Violation, Warrant/Hold, Evading Arrest, Drug Possession - Felony",4146,712,710,SOUTH CENTRAL,,D4,2489174.982255,6956774.943689,POINT (-96.805606 32.741092)
2516,UF2017-883,"42493, 42494",7808 CLODUS FIELDS DR,05/19/2017,1:00 AM,9587,Male,White,08/20/2008,false,No injuries noted or visible,false,Arrest,"Take Down - Body, Taser Display at Person",Active Aggression,NULL,"Yes, Yes",7808,Cloudus Fields,NULL,Dr.,44180,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,APOWW,8822,651,650,NORTH CENTRAL,,D11,2498593.583925,7019641.298236,POINT (-96.772259 32.913541)
748,UF2017-1486,"45573, 45574, 45575, 45576, 45577, 45578, 45579",3513 REESE DR,10/11/2017,5:46 PM,8834,Male,Asian,05/31/2006,false,No injuries noted or visible,false,Service Call,"BD - Grabbed, Take Down - Arm, Take Down - Head, Verbal Command, Hand Controlled Escort, Take Down - Body, Taser",Other,NULL,"Yes, No, No, No, No, No, Limited",3513,Reese,NULL,Dr.,27920,NULL,,false,No injuries noted or visible,false,FD-Suspect w/ Gun,No Arrest,2149,313,310,SOUTHEAST,Hatcher Scyene*,D7,2508830.824959,6963792.633118,POINT (-96.741773 32.759809)
915,UF2017-1591,"46423, 46424, 46425, 46432",2165 JORDAN VALLEY RD,11/20/2017,3:00 AM,10273,Male,White,09/29/2010,false,No injuries noted or visible,false,Service Call,"Handcuffing Take Down, Joint Locks, Joint Locks, Leg Restraint System",Danger to self or others,NULL,"Yes, Yes, Yes, Yes",2165,Jordan Valley,NULL,Rd.,52491,White,Male,false,No injuries noted or visible,true,Mentally unstable,"APOWW, Criminal Mischief",4434,356,350,SOUTHEAST,,D8,2547626.692331,6935464.815765,POINT (-96.617668 32.679744)
1284,UF2017-1819,"46901, 46902, 46903",114 W HOBSON AVE,12/13/2017,8:00 PM,11243,Male,Hispanic,12/14/2016,false,No injuries noted or visible,false,Arrest,"Verbal Command, Joint Locks, Held Suspect Down",Arrest,NULL,"No, No, Yes",114,Hobson,W,Ave.,35691,Hispanic,Male,false,No injuries noted or visible,true,Unknown Drugs,"Disorderly Conduct, Resisting Arrest",4214,721,720,SOUTH CENTRAL,,D4,2484168.612605,6947173.373846,POINT (-96.824733 32.715026)
890,UF2017-1574,"46069, 46070, 46071, 46072, 46073",2808 N SAINT AUGUSTINE DR,11/02/2017,3:00 PM,8284,Male,White,07/19/2002,true,Abrasion/Scrape,false,Warrant Execution,"Verbal Command, BD - Grabbed, BD - Grabbed, Hand/Arm/Elbow Strike, Held Suspect Down",Active Aggression,NULL,"No, No, No, No, No",2808,St Augustine,N,NULL,52275,White,Male,true,"Abrasion/Scrape, Taser Burn Marks, Treated by DFD",true,FD-Unknown if Armed,"Warrant/Hold, Resisting Arrest",1246,326,320,SOUTHEAST,StAugustine Bruton*,D7,2535069.774303,6964258.032622,POINT (-96.656822 32.760005)
1752,UF2017-310,"39261, 39262, 39263, 39264, 39265",1038 W MOCKINGBIRD LN,01/11/2017,6:47 PM,10083,Male,Black,01/20/2010,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Verbal Command, Pressure Points, Take Down - Group, Joint Locks",Active Aggression,NULL,"Yes, No, Yes, Yes, Yes",1038,Mockingbird,W,Ln.,48154,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Resisting Search and Transport, Public Intoxication",3099,512,510,NORTHWEST,,D6,2468550.284183,6983691.56111,POINT (-96.872221 32.816057)
1812,UF2017-364,"40133, 40134, 40135",1800 YOUNG ST,02/28/2017,1:30 PM,10190,Male,Hispanic,06/09/2010,false,No injuries noted or visible,false,Arrest,"OC Spray, Taser Display at Person, Verbal Command",Active Aggression,NULL,"No, No, Yes",1800,Young,NULL,St.,48696,Black,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2087,135,130,CENTRAL,,D2,2492518.839543,6970321.717497,POINT (-96.794886 32.778309)
1502,UF2017-1967,"46645, 47408",202 S JIM MILLER RD,10/16/2017,3:00 PM,8352,Male,Hispanic,12/06/2002,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, No",202,Jim Miller,S,Rd.,52027,Black,Male,true,Laceration/Cut,true,FD-Suspect Unarmed,"Evading Arrest, Man/Del/Dangerous Drug, Drug Possession - Misdemeanor",2215,351,350,SOUTHEAST,Loop12 JimMiller*,D8,2522101.811978,6946333.475382,POINT (-96.700017 32.709882)
1173,UF2017-1747,"46159, 46160, 46579",3011 PARK ROW AVE,11/05/2017,5:20 AM,10872,Male,White,09/09/2015,false,No injuries noted or visible,false,Arrest,"Take Down - Body, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, Yes, No",3011,Park Row,NULL,Ave.,52308,Black,Male,false,No injuries noted or visible,true,Alchohol,Assault/FV,2113,343,340,SOUTHEAST,JuliusSchepps Central*,D7,2500898.468502,6968728.209328,POINT (-96.768273 32.772877)
182,UF2017-110,"39456, 39457, 39458, 39459",12640 E NORTHWEST HWY,01/21/2017,9:28 PM,11033,Male,White,06/03/2015,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Verbal Command, Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, No, Yes, Yes",12640,Northwest,E,Hwy.,48284,Hispanic,Male,true,"Abrasion/Scrape, Redness/Swelling",true,Unknown Drugs,Burglary of a Vehicle,1102,227,220,NORTHEAST,,D9,2532272.322855,7002182.078705,POINT (-96.664515 32.864017)
751,UF2017-1489,42017,7001 MARVIN D LOVE FWY,05/01/2017,5:00 PM,9585,Male,Hispanic,08/20/2008,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Detention/Frisk,NULL,Yes,7001,Marvin D. Love,NULL,Frwy.,49694,Black,Male,false,No injuries noted or visible,false,None detected,No Arrest,4344,456,450,SOUTHWEST,CampWisdom Westmoreland*,D3,2470379.812653,6928185.502757,POINT (-96.868886 32.663981)
